typeN	typeS	Nd	N	Sd	S	lenA	lenB
0	1	8	1581	42	459	1023	1020
0	3	20	4808.00000000001	143	1624.00000000001	3330	3114
0	1	15.5	2043.66666666666	73.5	707.333333333332	1377	1374
0	0	18	4394.66666666668	112	1443.33333333334	2922	2919
3	9	156	3124.66666666667	82	1000.33333333333	2148	2010
0	4	54.5	4279.00000000002	154.5	1421	2856	2856
0	0	35	1034	42	352	696	693
0	6	72.5	2232	74.5	639	1410	1473
0	0	9	2345.33333333333	30	681.666666666665	1419	1611
0	3	6	3614.66666666669	46	1263.33333333334	2445	2442
0	1	4	3065.66666666667	80	885.33333333333	2004	1947
0	1	16	2904.33333333334	76	869.666666666664	1893	1884
0	0	4	2448.66666666667	53	659.333333333333	1590	1518
0	6	43.5	1705	40.5	542	1194	1071
0	1	31.6666666666667	1533.66666666666	61.3333333333333	464.333333333334	993	1005
0	0	0	1562.66666666666	19	489.333333333335	1026	1026
0	0	13.5	2588	88.5	789.999999999998	1728	1653
0	0	9	3753.66666666668	100	1067.33333333333	2466	2358
1	7	60.5	2349	83.5	770.999999999998	1569	1590
0	2	70	3242.00000000001	93	882.999999999997	2064	2070
1	2	33.5	3561.00000000001	95.5	1071	2364	2277
1	5	78	3914.33333333335	155	1053.66666666666	2514	2472
0	3	6	1723.33333333333	60	520.666666666668	1182	1065
4	10	188	5719.66666666665	254	1807.33333333334	3798	3783
0	2	30	1957.33333333333	75	661.666666666666	1296	1329
0	2	25	3402.00000000001	97	968.999999999996	2274	2106
0	1	0	974.666666666668	56	288.333333333333	651	615
0	1	1	2659	46	721.999999999999	1638	1749
4	12	164	4903.33333333333	122	1363.66666666667	3243	3087
0	0	38	2168.33333333333	44	594.666666666667	1359	1404
4	11	133	5825.33333333331	265	1890.66666666668	3780	3999
1	0	41	2982.33333333334	72	833.666666666664	1851	1974
2	1	23	1908.66666666666	66	593.333333333334	1257	1254
0	0	38	3227.00000000001	117	936.999999999997	2082	2082
0	2	15	755	39	238	498	498
0	3	30	1651.66666666666	35	469.333333333334	1014	1116
0	0	2	3894.00000000002	47	995.999999999995	2445	2445
0	0	4	1364.33333333333	45	387.666666666667	876	876
3	5	58	3075.66666666667	169	938.333333333331	2031	2031
0	0	46	2206.33333333333	111	676.666666666666	1443	1440
0	2	134	5388.99999999999	128	1511.00000000001	3447	3456
0	1	23.5	747	12.5	204	480	477
0	4	40	2241	64	633	1431	1446
0	0	1	1544.33333333333	20	438.666666666666	993	993
0	0	7	1461.66666666666	75	425.333333333334	999	891
2	3	70	4471.00000000001	138	1259	2874	2871
0	0	9.5	1167	47.5	363	765	768
0	0	5	971.000000000002	28	301	636	636
3	1	39	1968	62	636	1314	1314
0	3	40.5	3227.00000000001	119.5	924.999999999997	2082	2079
0	0	9	881.333333333334	22	264.666666666666	573	573
0	0	14.5	3062.00000000001	88.5	1024	2043	2043
1	2	59.6666666666667	3638.33333333335	126.333333333333	1017.66666666666	2328	2331
0	0	16	2070.33333333333	41	659.666666666667	1365	1365
0	0	5	1007.66666666667	20	258.333333333333	621	648
0	0	1	2325.66666666667	40	647.333333333333	1386	1590
0	0	1	1520.33333333333	31	399.666666666667	972	951
0	2	30.5	4229.66666666669	106.5	1251.33333333333	2841	2646
0	0	20	3738.33333333335	72	1079.66666666666	2382	2442
1	5	60	1827.33333333333	96	542.666666666667	1182	1197
0	2	15	2800.00000000001	84	898.999999999998	1851	1851
2	6	83	4555.33333333334	168	1390.66666666667	3096	2892
6	14	267.5	7370.99999999994	189.5	2262.00000000001	4896	4836
1	7	65.5	4052.33333333335	104.5	1362.66666666667	2745	2688
3	5	38	1073.33333333333	34	315.666666666667	747	672
1	7	145.833333333333	6934.99999999996	290.166666666667	2248.00000000001	4641	4590
0	1	7	967.000000000001	48	314	642	639
0	1	19	1515.66666666666	26	533.333333333334	1020	1044
1	1	10.5	2055.66666666666	90.5	644.333333333333	1413	1299
1	9	93.5	4406.66666666668	212.5	1443.33333333334	3033	2841
0	3	66.5	2360.33333333333	98.5	684.666666666666	1551	1509
0	1	25	2154	91	776.999999999999	1464	1470
0	0	34	2365	89	700.999999999999	1533	1533
4	4	66	2611	75	886.999999999997	1911	1614
0	2	6.5	2647.66666666667	73.5	730.333333333332	1692	1692
0	6	89	3930.33333333336	130	1265.66666666667	2610	2601
1	3	46	3241.00000000001	109	934.999999999996	2091	2091
0	0	4	930.000000000001	18	300	615	615
0	0	15	1352	18	406.000000000001	879	879
1	0	33	3957.33333333335	117	1163.66666666667	2514	2613
0	3	33.5	1649.66666666666	61.5	489.333333333334	1092	1056
3	7	82.5	4618.33333333334	129.5	1450.66666666667	3042	3042
1	1	28.5	2207.66666666666	45.5	552.333333333334	1380	1383
0	0	6	1995	29	561	1278	1278
1	2	55.5	4230.00000000001	138.5	1341	2790	2796
0	1	13	1171.33333333333	30	391.666666666667	786	777
0	1	26.5	1775.66666666666	56.5	555.333333333334	1137	1200
0	1	2	2171.66666666666	68	633.333333333333	1404	1401
0	1	26	4005.66666666669	120	1055.33333333333	2481	2583
0	1	13	5425.33333333332	171	1579.66666666667	3564	3447
1	10	183	6264.66666666662	239	1946.33333333335	4146	4113
7	10	150.5	5089.99999999999	128.5	1417.00000000001	3282	3288
0	2	2	5333.99999999998	123	1512.00000000001	3453	3399
0	0	1	2199.66666666666	35	590.333333333334	1395	1395
0	0	3	805	23	236	558	486
0	0	14	2307	91	710.999999999999	1509	1509
2	11	92	7368.33333333328	119	1946.66666666668	4809	4542
0	0	8.5	1513.66666666667	39.5	496.333333333334	1005	1005
0	0	37.5	2741	135.5	804.999999999997	1773	1773
0	2	46.3333333333333	9169.33333333328	333.666666666667	2452.66666666667	5820	5808
0	0	26.5	9453.66666666664	459.5	2618.33333333333	6141	5931
0	0	12.5	969.666666666668	32.5	305.333333333333	678	600
1	1	19.5	1380.33333333333	56.5	431.666666666667	915	918
3	10	149	10120.6666666667	403	2953.3333333333	6567	6552
0	7	73.5	2129.66666666666	72.5	705.333333333332	1446	1410
0	3	48	7507.6666666666	243	2296.33333333334	4902	4905
0	0	3	2310	68	779.999999999998	1545	1545
0	4	82.6666666666667	4296.00000000002	204.333333333333	1506	2898	2913
0	2	14	3198.00000000001	104	1011	2172	2043
0	0	2	3370.33333333334	75	1036.66666666666	2220	2190
0	0	22	2029.33333333333	48	619.666666666667	1266	1386
0	0	18.3333333333333	3114.33333333334	97.6666666666667	914.666666666664	2058	1974
1	2	32	3517.00000000001	71	988.999999999998	2253	2268
0	3	9	3880.33333333335	96	1126.66666666666	2508	2505
0	2	17.5	1663	45.5	437.000000000001	1059	1044
0	0	12.5	1311.66666666667	55.5	428.333333333334	864	876
0	1	1	1703.66666666666	35	486.333333333334	1071	1122
1	4	63	5069	182	1489.00000000001	3366	3204
0	6	49	4158.33333333335	115	1163.66666666667	2697	2640
0	0	10	1974.33333333333	42	617.666666666666	1296	1296
0	2	82.5	5310.66666666665	93.5	1430.33333333334	3366	3378
0	1	8	908.000000000001	21	292	597	612
4	9	73	2940.00000000001	100	914.999999999997	1764	2112
0	0	38	4023.66666666669	168	1118.33333333333	2571	2571
0	0	14	1609	56	539.000000000001	1074	1074
0	1	56.5	5035.33333333333	95.5	1324.66666666667	3180	3183
0	1	16.5	2200.66666666667	124.5	649.333333333333	1422	1428
0	4	18.5	1743.33333333333	54.5	563.666666666667	1152	1158
0	4	31.5	1464.66666666666	60.5	482.333333333334	945	1017
4	9	157.333333333333	4796.00000000001	98.6666666666667	1423	3129	3114
1	2	23.5	9284.66666666661	290.5	2550.33333333333	5919	5937
0	2	16	836.666666666667	27	237.333333333333	525	549
0	0	11	3511.00000000001	105	1030.99999999999	2271	2271
0	2	25	1239	39	411.000000000001	807	846
1	2	45.5	1736	47.5	559.000000000001	1056	1251
0	3	42.5	1876.33333333333	38.5	553.666666666668	1221	1212
1	1	22.5	1317	24.5	441.000000000001	924	864
1	6	52.1666666666667	2831.00000000001	93.8333333333333	915.999999999997	1884	1881
0	4	67	1938	40	519.000000000001	1140	1329
3	20	150.5	4943.66666666667	165.5	1740.33333333334	3450	3306
0	1	9.5	821.333333333334	16.5	201.666666666666	513	510
3	16	242.333333333333	8170.6666666666	143.666666666667	2002.33333333335	5070	5157
0	0	10	1552	28	404	978	978
0	2	34	5818.66666666665	99	1639.33333333334	3774	3693
1	3	57.5	1664.66666666666	48.5	576.333333333333	1128	1128
1	1	16	632.666666666667	9	165.333333333333	405	405
0	2	36	5571.33333333332	128	1499.66666666667	3531	3549
4	8	112.833333333333	5119.33333333333	152.166666666667	1261.66666666667	3207	3204
0	0	13	1298.66666666667	36	369.333333333333	834	834
0	1	29.5	1221	28.5	351	786	789
2	3	30	1169.33333333333	34	294.666666666667	729	756
0	2	9	2829.00000000001	71	719.999999999998	1758	1794
0	1	5	2993.66666666667	78	867.333333333332	1980	1887
1	2	33	1484.66666666666	36	453.333333333334	975	972
0	0	22	3637.66666666668	101	1030.33333333333	2304	2367
0	1	39	8496.66666666661	198	2456.33333333333	5550	5406
0	1	0	817.333333333334	10	214.666666666666	525	507
0	4	79	3439.33333333334	130	1027.66666666666	2265	2217
8	21	527.166666666667	14088.3333333335	258.833333333333	3620.66666666661	9600	8199
3	2	33.5	1531	41.5	479	1011	1011
0	1	0	730.666666666667	21	202.333333333333	465	468
0	0	5	960.666666666668	23	311.333333333333	636	636
0	0	0	1900	51	536.000000000001	1218	1218
0	0	3	2750.33333333333	93	909.666666666664	1833	1833
0	0	10	712.666666666667	20	235.333333333333	474	474
2	6	52.3333333333333	12314.6666666668	333.666666666667	3522.33333333329	7875	7992
4	13	132	5214.66666666666	181	1442.33333333334	3345	3345
0	4	5.5	491	6.5	142	321	318
0	0	7	950.666666666668	24	303.333333333333	588	669
0	0	0	1165.66666666667	29	316.333333333333	741	741
0	1	1	1488	18	408	948	951
0	2	31	3621.00000000002	98	1019.99999999999	2322	2322
0	1	2	2544	56	746.999999999999	1644	1647
1	4	54	2219.33333333333	60	606.666666666667	1431	1401
0	1	14	2790.66666666667	74	812.333333333331	1803	1800
2	4	36.5	1154.33333333333	29.5	324.666666666667	747	747
0	0	2	1016.33333333333	18	282.666666666667	600	699
0	0	8	480.333333333333	10	143.666666666667	312	312
0	1	1	1610.33333333333	38	468.666666666667	1044	1038
1	1	97	3115.33333333334	99	850.666666666664	1986	1986
0	2	67.5	3123.66666666667	87.5	953.333333333331	2226	1857
1	2	5	1729	46	494.000000000001	1110	1119
0	0	4	1902.66666666666	47	575.333333333334	1239	1239
0	1	0	874.000000000001	9	239	561	558
0	2	37.5	4772.66666666666	100.5	1398.33333333334	3090	3084
2	4	41.8333333333333	5551.99999999998	150.166666666667	1561.00000000001	3675	3453
0	0	9.5	1185	20.5	336	756	771
0	0	7	1449.66666666667	30	380.333333333334	915	915
0	1	7.5	1165.66666666667	30.5	358.333333333334	804	726
1	2	59	7695.66666666661	276	2138.33333333335	4944	4896
0	0	8	1696.66666666666	38	451.333333333335	1074	1074
0	2	3	2600.66666666667	53	693.33333333333	1647	1647
0	0	7	975.333333333334	34	293.666666666666	666	603
0	0	9	701.666666666667	21	189.333333333333	477	417
0	0	17	1088.66666666667	28	273.333333333333	681	681
2	3	21.5	2334	88.5	720	1530	1533
0	2	30	1445	50	538	990	996
0	0	36.8333333333333	2341.33333333333	72.1666666666667	712.666666666666	1527	1527
1	8	118.5	3761.66666666668	100.5	1053.33333333333	2427	2412
0	0	9	3731.00000000002	111	1120	2661	2190
0	1	50	3981.33333333335	164	1259.66666666667	2610	2634
0	1	2	436.666666666667	19	139.333333333333	300	276
0	1	63.5	11539	319.5	3280.99999999998	7413	7416
0	1	35	2738.33333333334	87	837.666666666665	1839	1740
0	3	181.666666666667	4494.00000000001	147.333333333333	1320	3042	2787
0	0	12	1321	37	398	861	861
1	0	20	1180	37	374	831	726
0	2	3	1467.33333333333	65	398.666666666667	936	936
0	2	9	910.333333333334	22	316.666666666667	615	615
0	1	4	1151.33333333333	27	354.666666666667	750	759
0	1	15	2485.33333333333	82	754.666666666666	1722	1521
0	1	14	2913.66666666667	101	824.333333333331	1905	1839
2	1	26	6433.66666666663	150	1606.33333333334	3921	4131
1	5	18.5	1689.66666666666	69.5	476.333333333335	1086	1092
0	4	72.6666666666667	4317.33333333335	191.333333333333	1262.66666666667	2790	2793
1	1	16.1666666666667	1125.66666666667	34.8333333333333	347.333333333333	750	738
0	4	20	4115.00000000002	92	1132	2496	2757
0	0	2	1541	36	433.000000000001	1023	951
0	1	33	8373.33333333326	317	2675.66666666666	5643	5415
0	0	0	2470.33333333333	51	721.666666666665	1596	1596
4	12	176	6592.66666666662	182	1807.33333333335	4227	4221
3	4	77.5	4181.00000000002	134.5	1390	2793	2790
0	2	8	619	11	176	393	405
0	1	8.5	2592	92.5	725.999999999999	1680	1644
0	1	21.5	5611.66666666666	123.5	1675.33333333334	3642	3645
0	1	42	4701.00000000001	185	1362	2919	3147
0	0	0	1866.33333333333	67	545.666666666667	1206	1206
1	4	48.5	1256.66666666667	34.5	345.333333333333	816	807
3	3	30	1463.66666666666	55	480.333333333334	1080	894
0	0	17	1153	45	353	786	726
0	0	2	1545.66666666666	41	404.333333333334	981	972
1	3	65	1825.33333333333	54	541.666666666667	1188	1194
0	0	34.5	8668.99999999993	220.5	2317.00000000001	5493	5493
0	0	7	746.000000000001	20	217	483	483
0	0	2	926.000000000001	25	268	600	600
0	1	11	513.333333333333	10	164.666666666667	351	327
0	2	25	8952.66666666664	267	2594.33333333333	5862	5691
0	3	63	5823.33333333331	213	1835.66666666668	3834	3843
0	1	19	1976.33333333333	42	585.666666666667	1284	1281
0	0	12	1939.33333333333	66	604.666666666667	1272	1272
11	13	167.833333333333	4311.66666666668	104.166666666667	1127.33333333333	2775	2763
0	0	2	1112	19	316	714	714
1	2	37	1588.66666666667	38	421.333333333334	1026	999
0	0	0	2035.33333333333	29	568.666666666667	1251	1353
3	3	107.5	3989.00000000002	131.5	1159	2571	2604
0	1	2	5404.33333333332	107	1645.66666666668	3489	3564
0	0	21	2564	80	774.999999999998	1695	1644
0	3	44.5	3865.66666666669	109.5	1255.33333333333	2577	2550
0	2	19	1290.66666666667	34	389.333333333334	837	843
1	3	46.8333333333333	3427.66666666668	115.166666666667	946.333333333328	2196	2181
0	0	0	3836.33333333335	109	1125.66666666667	2385	2580
0	0	11.5	3358.00000000001	73.5	820.999999999997	2187	2004
0	3	5	786.666666666667	3	215.333333333333	477	531
0	0	0	1469.33333333333	33	408.666666666667	939	939
1	9	97.3333333333333	4167.00000000002	134.666666666667	1221	2709	2706
0	3	105.5	4510.66666666668	123.5	1369.33333333334	2982	2907
6	3	56.5	4082.33333333335	95.5	1158.66666666667	2634	2640
0	2	54.6666666666667	4197.00000000002	109.333333333333	1173	2694	2682
0	1	9	3473.33333333335	80	1014.66666666666	2241	2253
3	13	54.5	6422.3333333333	196.5	1977.66666666668	4188	4242
1	2	14	4394.66666666668	129	1455.33333333334	2730	3138
0	0	2	433.666666666667	5	112.333333333333	273	273
5	5	56.8333333333333	1891.66666666666	84.1666666666667	586.333333333334	1254	1254
0	4	29.5	1723	40.5	551.000000000001	1143	1143
0	2	8	361	12	113	240	234
0	0	64	1496.66666666666	84	549.333333333333	1014	1032
0	1	12	1460	61	493.000000000001	978	975
0	4	19	3979.66666666668	83	1093.33333333333	2547	2529
0	1	30.5	5090.66666666666	200.5	1455.33333333334	3270	3279
0	0	31.5	778.000000000001	46.5	245	495	531
3	3	108.333333333333	7458.99999999995	372.666666666667	2671.99999999999	5046	5112
1	6	81	4049.33333333335	127	1092.66666666666	2586	2577
0	1	26	1577.33333333333	31	480.666666666668	1035	1029
0	1	22	5886.66666666664	177	1691.33333333335	3786	3798
0	0	14.5	2455.33333333333	68.5	652.666666666665	1602	1509
2	12	128.333333333333	9580.66666666667	345.666666666667	2905.33333333331	6267	6261
2	3	38	3848.00000000002	146	1225	2631	2469
0	1	3	2283.66666666666	49	623.333333333333	1455	1452
0	2	24.5	2313	70.5	723	1527	1515
0	0	63	4748.00000000001	115	1333	3135	2946
0	2	13	318.333333333333	4	89.6666666666667	201	207
0	2	50.5	4166.00000000002	115.5	1204	2676	2697
0	0	4	987.666666666668	32	275.333333333333	648	618
0	0	1	3559.66666666668	69	937.333333333328	2325	2178
1	4	57	6443.66666666663	201	1860.33333333334	4152	4161
2	1	27	5734.66666666664	133	1597.33333333334	3681	3669
0	4	34.3333333333333	1891.66666666666	68.6666666666667	538.333333333334	1221	1221
1	7	23	2203	92	721.999999999999	1587	1359
0	0	15.5	1809.33333333333	55.5	539.666666666667	1236	1113
1	2	55.6666666666667	4184.00000000002	136.333333333333	1225	2730	2688
0	2	7	4292.33333333336	66	1095.66666666666	2697	2697
1	2	19	2392.66666666667	91	715.333333333333	1563	1554
0	1	17.5	2856.33333333334	94.5	938.666666666664	1896	1899
0	0	4	2778.66666666667	86	761.333333333331	1863	1683
0	1	2	3023.33333333334	28	963.666666666665	2184	1821
1	2	9	2037.66666666666	72	644.333333333333	1347	1344
1	0	18.5	1793.33333333333	42.5	516.666666666668	1167	1152
0	1	46.5	2747.33333333333	63.5	750.666666666666	1752	1746
0	2	38.5	2185.66666666666	76.5	640.333333333334	1419	1419
1	1	58	2478.33333333333	72	695.666666666666	1593	1596
2	4	34.5	1105.66666666667	29.5	340.333333333333	747	723
0	2	35	3507.33333333335	116	968.666666666663	2142	2343
0	1	26	1591.33333333333	40	466.666666666668	1032	1029
1	1	37.5	3717.33333333335	124.5	1034.66666666666	2385	2379
2	3	11	3196.66666666667	81	877.333333333331	2031	2052
1	3	7	1052.66666666667	22	273.333333333333	732	603
1	1	33	3128.00000000001	62	966.999999999997	2019	2079
0	4	13.5	5919.66666666663	77.5	1655.33333333334	3858	3726
0	1	28.5	3346.66666666668	94.5	1018.33333333333	2184	2181
0	5	128.166666666667	6738.66666666662	122.833333333333	1697.33333333335	4212	4233
1	2	0	2772.66666666667	16	779.333333333332	1689	1869
1	2	4.5	4461.00000000001	79.5	1215	2841	2838
0	0	18.5	2193.33333333333	61.5	650.666666666667	1404	1443
0	0	8	972.333333333335	23	269.666666666666	621	621
0	0	3	4599.00000000001	87	1281	2997	2886
0	0	3	923.666666666668	15	294.333333333333	612	609
1	3	35	3361.33333333335	70	925.666666666663	2139	2160
0	2	74.5	3297.66666666668	56.5	860.33333333333	2061	2112
0	1	2	2840.33333333334	46	795.666666666665	1818	1821
0	0	4	574	8	152	363	363
1	5	67.5	2484	57.5	680.999999999999	1608	1569
0	4	18	1654	63	542	1107	1104
0	1	3	3129.00000000001	35	950.999999999996	2043	2040
0	1	28	4721.33333333333	140	1434.66666666667	3078	3081
0	0	12	1452.33333333333	50	365.666666666667	903	918
1	0	8	1249	25	317	768	801
1	2	14.5	1046	32.5	307	678	684
0	0	5	3332.66666666668	53	948.33333333333	2154	2136
0	2	21	1098.33333333333	34	332.666666666667	717	717
0	1	11	2096.66666666666	70	663.333333333333	1404	1359
0	0	64.1666666666667	3947.33333333335	150.833333333333	1125.66666666666	2451	2631
0	3	39	2545.33333333333	55	856.666666666665	1683	1719
0	0	14.5	2783.66666666667	67.5	834.333333333331	1809	1809
0	0	48	5348.33333333332	170	1788.66666666668	3591	3546
1	3	60.5	2382.33333333333	57.5	683.666666666665	1545	1539
0	1	26	1410.66666666667	39	497.333333333334	957	951
0	0	3.5	1366	48.5	458.000000000001	912	912
0	2	104	3157.33333333334	80	1123.66666666667	2145	2145
0	0	1	1033.66666666667	30	319.333333333333	723	633
1	0	24.5	2580	69.5	902.999999999997	1890	1605
0	1	1	2358	49	653.999999999999	1509	1503
0	4	8	1117.33333333333	25	358.666666666667	735	744
1	1	7	1432.66666666667	39	463.333333333334	951	951
0	2	18	5558.99999999999	135	1644.00000000001	3597	3606
4	2	244	9479.33333333333	369	3174.66666666664	6327	6342
0	0	10	1976	41	640.000000000001	1308	1308
0	0	1	2214.66666666666	55	659.333333333333	1512	1362
1	2	33.5	3098.33333333334	101.5	912.666666666662	2010	2007
0	0	1	1170.66666666667	23	419.333333333334	795	795
0	1	60	3323.33333333335	79	1068.66666666666	2217	2184
1	1	30.1666666666667	896	13.8333333333333	298	597	606
3	15	128.5	6482.3333333333	209.5	2097.66666666667	4695	3948
0	8	91	5420.66666666665	109	1437.33333333334	3537	3351
1	1	18	1558	43	467.000000000001	1014	1014
1	3	41	1800.33333333333	42	539.666666666667	1173	1173
0	1	30.5	1925	98.5	607	1272	1263
1	5	92	4567.00000000001	137	1502.00000000001	2895	3204
1	1	45.5	1350.33333333333	26.5	374.666666666667	864	864
0	0	2	869.000000000001	14	265	567	567
0	0	35.5	3348.33333333334	81.5	1139.66666666666	2178	2313
0	0	26	2382.66666666667	77	836.333333333331	1764	1455
0	5	105	5844.99999999997	156	2015.00000000001	4083	3789
0	2	10.5	1955.33333333333	44.5	555.666666666667	1260	1251
1	3	82.5	9753.66666666666	293.5	2876.33333333331	6363	6273
0	6	76	3302.66666666668	85	1167.33333333333	2226	2259
0	2	2	4624.00000000001	74	1175	2949	2853
0	0	12	2440.66666666667	60	688.333333333332	1470	1662
0	1	19	2372	42	616.000000000001	1515	1476
0	0	19	2904.66666666667	93	887.333333333331	1851	1941
0	2	43.5	2554	88.5	730.999999999999	1647	1641
0	0	9.16666666666667	783.000000000001	23.8333333333333	183	486	486
0	5	31.5	1941.33333333333	73.5	521.666666666668	1233	1236
0	1	4.5	2247.66666666666	49.5	668.333333333333	1386	1536
1	1	17	2528.66666666667	62	792.33333333333	1668	1665
0	2	17	4002.66666666669	69	1307.33333333333	2697	2613
1	4	127.5	9782.33333333334	376.5	2913.66666666665	6480	6240
0	0	4	1139.33333333333	37	345.666666666667	771	723
5	7	184.166666666667	6949.66666666662	291.833333333333	2125.33333333334	4566	4566
0	1	55	3240.33333333335	111	908.666666666662	2079	2073
0	2	42.5	3291.00000000001	129.5	956.999999999997	2037	2217
0	4	41.5	2588.66666666667	100.5	858.333333333332	1680	1773
0	1	7	2776.33333333334	68	817.666666666664	1824	1776
1	1	0	878.000000000001	15	244	588	543
2	6	122.166666666667	3404.33333333335	89.8333333333333	921.666666666661	2175	2175
2	2	46.8333333333333	5922.66666666665	153.166666666667	1727.33333333334	3831	3828
4	13	194	14271.3333333336	354	3971.66666666659	9357	8928
0	0	19	1483.66666666667	40	442.333333333334	963	963
0	5	110	4318.00000000001	137	1223	2805	2745
1	1	12	1362	62	423	894	894
0	0	51.5	6979.66666666661	242.5	1948.33333333335	4464	4464
0	4	24.5	5206.99999999999	143.5	1591.00000000001	3396	3402
0	3	28	1493	51	427	966	963
0	0	20	1527.33333333333	56	482.666666666667	999	1017
0	0	26	2426.66666666667	73	759.333333333331	1554	1638
0	1	10	2272.66666666667	78	700.333333333332	1458	1521
1	6	68	10320.6666666667	312	2819.33333333331	6600	6564
0	1	25	4629.66666666667	106	1256.33333333334	2946	2943
0	2	7.5	1262.66666666667	27.5	399.333333333334	804	858
0	6	54	2280.33333333333	62	680.666666666666	1488	1488
0	0	20.5	1848.33333333333	85.5	560.666666666667	1194	1218
0	1	3	1887.33333333333	41	614.666666666666	1254	1251
0	0	6.5	1311.66666666667	33.5	419.333333333334	801	936
0	2	55	2437.66666666667	58	772.333333333332	1611	1608
0	1	61.5	3735.33333333335	105.5	1109.66666666666	2445	2418
0	0	0	1641.33333333333	42	410.666666666668	1026	1026
2	7	52.5	5689.33333333332	132.5	1627.66666666667	3762	3576
1	0	14	4270.00000000001	54	1088	2679	2697
0	0	0	1088.33333333333	24	381.666666666667	753	717
0	0	10	2078.33333333333	79	615.666666666667	1347	1347
0	0	44.5	3940.33333333336	179.5	1219.66666666666	2580	2580
5	7	164.5	8087.33333333324	204.5	1980.66666666669	5046	5052
0	0	16.5	1679.33333333333	56.5	558.666666666668	1119	1119
0	0	14	1089	26	309	699	699
0	0	3	3626.00000000001	33	1006	2211	2424
0	1	3	761.666666666668	40	246.333333333333	504	507
3	1	21	4287.66666666668	132	1253.33333333334	2772	2784
5	10	346.5	11773.3333333335	589.5	3460.66666666662	7641	7677
0	0	36.5	3363.00000000001	57.5	908.999999999996	2136	2136
0	3	12.5	4340.33333333334	82.5	1179.66666666667	2718	2805
0	2	58.6666666666667	7233.99999999994	169.333333333333	2093.00000000002	4764	4584
0	0	20.5	2994.33333333334	121.5	851.666666666664	1989	1860
0	0	1	2353	52	653	1503	1503
0	0	7	1104.66666666667	47	326.333333333334	717	717
2	5	14	5543.99999999998	89	1443.00000000001	3540	3465
0	4	29	2659.33333333334	75	778.666666666666	1722	1722
0	0	31.5	11986.3333333334	421.5	3712.66666666662	7902	7809
0	2	8	1731.66666666666	44	488.333333333334	1161	1065
1	4	24.5	1466	36.5	367	984	858
0	7	34	5322.33333333332	155	1493.66666666667	3420	3408
2	5	110.333333333333	3892.00000000002	148.666666666667	1220	2586	2553
2	2	38.5	2805.00000000001	58.5	803.999999999997	1821	1800
0	0	7	2020.33333333333	32	586.666666666667	1218	1392
0	0	3	2471	51	720.999999999998	1596	1596
0	1	4	1273	36	353	816	813
1	2	27.5	3885.66666666668	96.5	1076.33333333333	2499	2475
0	8	143	7394.33333333327	196	2076.66666666668	4854	4641
3	4	83	3227.00000000001	69	870.999999999997	2118	2004
0	0	3	1099.33333333333	28	295.666666666667	711	684
0	0	6	1463.66666666666	33	432.333333333334	948	948
0	4	23	2042.66666666666	48	606.333333333333	1332	1326
0	0	5	2962.00000000001	110	826.999999999998	1884	1905
1	4	54.6666666666667	3233.33333333334	56.3333333333333	849.666666666663	2139	1962
0	0	23	1928.66666666666	78	576.333333333334	1260	1245
0	0	2	2681.33333333334	45	792.666666666665	1737	1737
2	6	66	2588	81	783.999999999999	1731	1671
0	3	18	4014.00000000002	101	1116	2655	2481
0	1	2	971.333333333334	18	294.666666666667	633	636
0	0	0	1073.33333333333	27	330.666666666667	777	636
0	3	52	1940.33333333333	43	585.666666666667	1260	1269
1	2	38.5	961.333333333335	27.5	283.666666666666	624	627
0	4	41.5	1568.66666666666	36.5	462.333333333334	1014	1032
0	0	59	2705.33333333334	67	744.666666666664	1728	1728
0	0	0	1977.99999999999	44	542.000000000001	1260	1260
4	9	82.3333333333333	2809.33333333334	150.666666666667	958.666666666662	1896	1923
0	0	29	1321	74	371.000000000001	843	852
4	4	33.5	1922	74.5	556.000000000001	1281	1212
0	0	16.5	2093.33333333333	89.5	666.666666666666	1362	1404
0	2	10	2342	58	777.999999999998	1557	1578
0	1	18.5	2017.99999999999	117.5	619	1320	1320
0	1	20	1053.33333333333	31	383.666666666667	720	723
2	14	156	11493.3333333334	362	3884.66666666662	7701	7713
5	14	160	7071.33333333329	296	2294.66666666667	4884	4554
0	0	1	441.333333333333	27	128.666666666667	285	285
4	2	78.5	4428.33333333335	220.5	1349.66666666667	2895	2895
5	14	191.5	7497.6666666666	278.5	2498.33333333333	5295	4761
0	1	7.5	1698	39.5	522.000000000001	1113	1113
0	0	2	893.333333333335	36	234.666666666666	564	564
5	8	53.5	2262.33333333333	73.5	584.666666666667	1419	1452
0	0	2	2330	44	651.999999999999	1491	1491
3	10	138.833333333333	4538.66666666668	129.166666666667	1371.33333333334	2988	2976
0	0	0	1156	14	368	762	762
0	4	2	2385.66666666666	30	707.333333333335	1554	1551
0	3	19	1363	35	425.000000000001	897	894
2	5	31	5227.33333333332	167	1537.66666666667	3387	3390
0	0	0	1596.33333333333	41	461.666666666667	1029	1029
0	0	5	611.333333333333	13	162.666666666667	387	387
2	8	147	5793.99999999998	129	1574.00000000001	3732	3675
0	0	4	2877.33333333334	68	794.666666666664	1836	1836
0	0	0	2013	44	567	1290	1290
0	2	13.5	1198.66666666667	22.5	313.333333333333	759	759
0	1	1	1319	27	412	864	870
0	0	9.5	9454.99999999999	264.5	2587	6021	6021
