typeN	typeS	Nd	N	Sd	S	lenA	lenB
3.96840279159347	8.03101892207144	87.1771678551221	2147.66666666667	126.693662140193	615.333333333333	2841	2733
2.27769671137406	4.83995002953141	75.6673709187703	2084.16666666667	95.723803622306	582.833333333333	2700	2649
0.761201697636071	0.835844141059502	59.9642254382428	2168.16666666667	101.306707056204	633.833333333334	2805	2805
1.29904668281768	2.298772611463	56.1023076494924	2107.00000000001	80.9995391986805	594.5	2703	2706
0	1.02961644284364e-05	11.9999897038356	837.666666666666	36	236.333333333334	1074	1074
0	0	2	440.833333333334	19	129.166666666667	570	570
1.67411158496666	1.01778313554639	18.3850730713687	1155.83333333333	62.0590874597907	366.666666666666	1527	1533
1.6572818683032	3.9955207601169	23.4719170702923	678.166666666666	31.9274875138924	196.333333333334	879	882
0	2	3	215.166666666667	17	66.8333333333333	279	291
0.97241035835012	1.00635056993178	51.993420168296	1639.33333333334	57.9983254284872	463.666666666665	2118	2100
0.00141384763744352	1.00295722821562	36.4950229953562	809.666666666666	36.4991920811533	249.333333333334	1056	1062
1.00004847399314	3.99810230947439	22.4932780704198	821.999999999999	31.4990981719499	229.5	1059	1056
0.0024238940820633	3	21.9963641588769	828.166666666665	31.0000940250011	208.333333333334	984	1089
7.06281566606746e-05	1.26455383058307	119.399054522979	3722.49999999997	116.096245349526	984.500000000008	4704	4713
1.95525353412152	2.1152988538293	107.160446153155	3829.3333333333	100.907660149581	1026.16666666668	4821	4905
0	0	18	1410.16666666667	58	419.833333333332	1830	1830
0	2.00000826100052	15.9999917396057	812.166666666666	46.0003150113695	234.833333333334	1050	1050
1.37230978322037e-07	1.00011922666401	21.5004071255855	1483.16666666667	45.5079706276707	433.833333333333	1908	1932
0	0	18	572.333333333333	18	183.666666666667	756	756
0	1.66211241876566e-05	7.49998753415686	835.999999999998	19.4999958447189	238	1074	1074
0	1.0006269741547	15.9993976435249	1241.83333333333	49.9999507646408	370.666666666666	1614	1611
0.00115719536964637	1.00009306636249	12.9975925428982	1646.16666666667	57.0003650151704	465.833333333332	2115	2112
1.00009851052434	2.0001764637273	9.02246871674609	315	9.0227521859706	90	405	408
0.00485558801429025	3.50070032570301	18.7400878878752	817.166666666665	42.3266247044838	250.833333333334	1047	1098
0	1.0008251250404	8.9991748749596	488.500000000001	11.9991748749596	137	624	627
0	6.00008135831289	14.9996146197142	836.499999999999	18	219.5	1050	1071
1.00364245513934	1.98472264517494	68.3863130623203	1460.66666666667	45.6637788505504	399.333333333332	1869	1860
0	1	2.00003218249523	430	16	119	552	549
0.00486605118774367	0.00486605118774367	30.9902678976245	2478.5	67.9951339488123	745.000000000002	3201	3249
1.03301076427583	3.03196929801188	24.944513069874	762.833333333332	37.9411162095521	203.166666666667	984	960
0	0	1	207.333333333333	3	56.6666666666667	264	264
2.94282510379668e-05	3.00000985063636	25.4999649565343	932.166666666665	49.5000920187193	264.833333333334	1209	1191
0	1.2640673737932e-06	11.9999993679663	1157.66666666667	33.9999993679663	351.333333333333	1509	1509
0.855381028390999	0.186678136695149	4.94256515389332	178.333333333333	9.99991693047884	49.6666666666667	231	231
1.53464907794044	2.46670076912662	4.00026732940749	196.666666666667	4	52.3333333333333	255	255
0.863624690673867	3.64148145399488	169.985410264254	8983.8333333334	208.318919325401	2530.16666666668	11535	11496
0.00141879455439164	1.06950398663487	4.57411730657784	211.833333333333	6.81172335658041	53.6666666666667	267	270
0	1.00000710265731	5.99999289734269	164.5	4	39.5	201	207
0.997213339043291	0.997396713402923	27.0067526045992	727.666666666666	29.0013591450677	214.333333333334	945	945
1.02798677718251	3.01299839899866	24.8314092547455	794.999999999999	50.8813511050829	219	1119	954
0	1	6.5	412.5	20.5	124.5	540	537
0.141780598307259	2.24889137722259	29.4180400590275	1460.66666666667	49.9951937901295	391.833333333332	1863	1854
0	1	17.0023340908834	1210.16666666667	39.9976659091166	334.833333333333	1548	1542
2.00391619714683	0.99984220088542	47.5037404265692	1098.16666666667	60.4888149101889	314.833333333333	1467	1368
0.0746812333035029	1.77669896551666	21.9919169471116	1145.66666666667	35.4791192065396	322.833333333333	1470	1470
0.131113916297957	13.7329926087445	62.0080915376386	1159.66666666667	91.0857174558481	325.333333333333	1536	1473
0.000270555935819072	4.00136928236805	29.9976382884519	1117.5	45.9999081541071	322.5	1449	1440
0	0	8	529.666666666667	21	160.333333333333	690	690
0.000471469183151014	0.000504865865367299	18.4994867849641	856.833333333332	31.4990487124631	226.166666666667	1083	1083
0	1	11	854.833333333332	37	235.666666666667	1092	1089
2.00208321008299	1.04335231370945	14.0440901066793	852.499999999999	38.0441180099717	244.000000000001	1092	1110
0.113298049221874	1.00485532562594	39.3264783970802	1501.16666666667	82.1436455851226	438.333333333332	1959	1923
0.800280435085495	1.78730573914222	61.6044064579733	1483.5	50.2407858785402	427.499999999999	1899	1938
2.28064752918312e-05	2.67037390428991e-05	26.4999514641016	895.833333333331	29.4999990256841	259.166666666667	1155	1155
1.05811970813333	3.47622146127443	103.479150235566	3184.66666666665	108.106452230271	883.33333333334	4080	4071
0.195458757292626	2.85824705427419	29.9532654137598	1050	31.9970199358316	285	1344	1341
0	1.56626340213493	3.43373659786507	203.5	5	56	267	255
0	2.06434621548118e-05	17.4999793565378	883.833333333331	44.5	259.166666666667	1143	1143
0.00598806490884092	2.00594256844065	68.4854240735422	2390.50000000001	69.3632419563205	701.000000000001	3081	3114
0.917928476265325	2.9460424974071	15.9262890624879	1646.16666666667	49.9116081997326	404.333333333332	2091	2025
7.35845537511121e-05	1.00004436285024	19.999882052596	671.333333333333	18	204.666666666667	882	879
0.0207757146967462	1.6654618353653	23.0549050668432	1165.5	76.5786221665382	347.999999999999	1518	1518
0	2.57534714488554e-05	4.99997424652855	986.666666666665	29.9999871232643	285.333333333333	1272	1272
0	2.99930557633667	3.00138884732667	372	11	102	474	480
0.000247259524646511	3.00005055937569	15.9994549471635	1529	56.9999999744115	470.499999999998	2010	1992
0	0	1	159.333333333333	9	47.6666666666667	207	207
0	1	19	654.833333333333	24	174.666666666667	831	828
0	2.00000069893003	2.99999965053498	537.333333333333	23.999999650535	160.166666666667	702	696
0.00813477864385122	0.232508237760343	12.9948364062078	501.333333333334	13.7902308408305	143.666666666667	684	612
0	1	11	1206.83333333333	61	354.666666666666	1560	1563
0	0	1	194.833333333333	4	63.1666666666667	267	252
0.961349367006522	2.42526785634171	16.136027697749	275.666666666667	13.5975661000441	79.8333333333333	357	357
0.000585923886996655	0.253804317578313	4.82324948709198	575	28.5933017821041	193	768	768
3.06779691452659e-05	1.00027749407151	19.5001404873711	754.499999999999	30.5006295433905	213	972	969
0.00144997529061911	2.01378134229062	35.9774828140859	1110.5	24.9964639472947	295	1386	1428
0	1	16	994.499999999998	50	295.5	1290	1293
0	1	5	1085.16666666667	41	335.333333333333	1416	1428
0	0	5	663.833333333333	18	203.166666666667	867	867
0	0	2	689.499999999999	22	192.5	882	882
0	0	11	1112.66666666667	32	315.333333333334	1428	1428
0	1.04527386098648e-05	6.99999477363069	1130.33333333333	43.9999947736307	336.666666666666	1467	1467
0.159863229933932	1.17036972028475	37.0086190232069	789.499999999999	22.9867986748333	233.5	1050	1023
1	3	8	648.5	21.0000994000794	182.5	834	840
0.000141875057119595	1.00365877138264	30.0116191133446	1551.83333333334	45.0004679757808	420.666666666666	1977	1971
1.05963048490044e-06	1.05963048490044e-06	8.99999894036951	1027.66666666667	49.9999989403695	292.333333333333	1320	1320
4.42895684236645e-06	4.99999629761204	12.0000761618513	826.166666666666	44.0004052483719	258.333333333333	1089	1092
1.32189262083812e-05	2.00018150450189	16.4998937594979	1324.33333333333	51.4998230341481	399.166666666666	1731	1719
0.822768969829075	2.1316267111501	31.4232921353308	2196.16666666667	69	653.833333333334	2856	2859
8.46846219611107e-05	8.46846219611107e-05	6.40781484385333	732.166666666666	27.3155786461456	194.833333333334	927	927
1	0.991442569136474	13.017252721493	535.666666666667	17	158.833333333333	699	696
0.00344111241798351	2.06472935987263	30.9318926023187	1404.83333333334	29.9438213370478	390.666666666665	1800	1800
1.09296222098194	1.15464640636143	31.0739279165544	611	19.4340164141239	160	783	762
0	0	1	373.666666666667	14	106.333333333333	480	480
0.000837853844844422	1.99851690830167	13.0006452378535	411.333333333334	14.008891235497	110.666666666667	525	525
1.75168861218697e-05	1.99007036188314	21.0456471196393	1087.83333333333	62.0720930284436	314.666666666667	1407	1407
0	0	3	325	13	95	420	420
0.651223072660587	0.609460367649176	20.1082759691393	1270.5	77.8029561059444	346.499999999999	1617	1617
0	0	12	1171.83333333333	54	370.166666666666	1542	1542
0.000334863438879813	1.99973807870353	9.99957659398728	1122.83333333333	45.9999817644644	311.166666666666	1431	1440
1.86677563036565	4.89257777176637	64.939724980806	1129.66666666666	49.7062323636328	307.333333333334	1440	1443
0.9068833706527	1.0002396069046	32.9192001832727	1889.83333333334	93.0040690322457	522.166666666665	2415	2412
0.000140679578162333	1.00075301726962	27.4983251628249	899.999999999999	47.4998648206517	282	1248	1122
0.558045187102213	1.44198563225359	18.0002597219478	1002	32.2838455939628	285	1290	1290
0	0	1	245.833333333333	8	63.1666666666667	309	309
0	0	17	810.666666666665	45	243.833333333334	1062	1047
0.999988654908306	0.0380533703265927	16.9619732251074	810.999999999999	30.9810619927434	248.000000000001	1059	1062
0.703264172705727	0.174777534452079	52.7749063916431	1645.66666666667	79.9423762102039	481.333333333332	2130	2130
0	3.00211510985723	44.4965680474241	1015.33333333333	36.5000004907232	294.166666666666	1314	1314
0.000521331109052066	1.13958167504043	58.2666109180824	1217.16666666667	58.3733965017346	347.333333333333	1566	1563
0.125688314744857	1.18488792546408	37.279947936738	1172.5	34.0004468727181	338	1521	1509
6.08591024620666e-05	2.00006085910246	34.2596367101525	1211.66666666667	55.5	342.333333333333	1554	1557
0	0.060313358066748	12.9256265831896	1370	72.9698433209666	423.999999999999	1794	1794
0.0159164357581445	1.39894456831698	31.5851411961202	1497	59.6278601362901	392.999999999999	1887	1896
0.411026786552413	2.51922468471081	25.6423872146948	985.666666666664	26.5000266571992	271.333333333334	1260	1269
0	1	9	1091.66666666667	45.0000612346791	321.333333333333	1416	1413
0	0	5	722.166666666666	33	213.833333333334	936	936
9.07249318927635e-05	1.02015875333283	9.98303729590165	194.666666666667	8.97771770439216	60.3333333333334	258	252
0	1	11	179.833333333333	2	49.6666666666667	228	234
0	0	4	1062.33333333333	51	317.666666666666	1380	1380
1.79850671586284e-05	1.91575230374725	12.5842476962528	840.999999999999	38.5842297111856	222.5	1062	1065
0	0	3	436	15	122	558	558
0.994436848344367	0.996001087833717	20.0154154089696	801.166666666666	31.0046086095037	218.833333333334	1023	1023
7.08516386531088e-05	3.14055931926511	15.289125595283	1249.16666666667	65.0000310411995	364.833333333333	1617	1614
0	0	13	605.166666666667	24	171.833333333333	777	777
0	1.53467520472409	21.3316771464238	1377.83333333334	60.8663806719855	401.166666666666	1782	1776
1.09396293386771	2.17129011002533	45.4598781075733	816.666666666665	39.8935561314607	240.833333333334	1056	1071
1.00021503652801	2.00023489721767	10.9995500662543	812.999999999999	23.999784963472	238.5	1059	1053
1	4.79922010228949e-05	55.4999452719335	2078.50000000001	65.4999932641346	597.5	2676	2679
0.00104094615670488	2.99898102406454	30.001021704228	1360.66666666667	46.9989360368122	353.833333333332	1722	1713
0	3	8.5	687.833333333333	18.5007768358985	212.166666666667	900	903
0	0	7	512.000000000001	20	139	651	651
2.39284783184914	4.86549945379839	45.4859952308948	700.666666666667	19.8332955431797	199.333333333333	927	894
0.92950983691015	7.40717440857692	119.775399068782	2171.83333333334	65.6647135479987	610.666666666667	2859	2730
0.99158529356106	1.99267774650522	66.2560325636356	2804.83333333332	113.49858175695	780.166666666672	3588	3591
4.73137701620211	8.46022159036548	79.5055229468225	1553.66666666667	39.7214902361426	411.333333333332	1986	1983
0.727750624240896	0.000436920778450482	38.9060140644756	1093.83333333333	55.6350564751994	310.166666666667	1407	1407
0	1.1095181897345e-05	14.9999889048181	382	7.99999445240905	116	498	498
0	4	8	344.666666666667	13	90.3333333333333	441	438
0	1	4	601.666666666667	38	178.333333333333	783	780
0	1.00051647470212	2.9997489959444	220	10.9994979918888	65	291	282
0	0	9	218.166666666667	5	63.8333333333334	282	282
0.913024518652138	2.91518866269489	24.8280470228326	1394	50	434.499999999999	1854	1812
0.000663837996312369	1.07674217737911	24.4920275947911	799.833333333332	25.5761340041739	214.166666666667	996	1032
5.10897147679282e-06	1.00000011181375	16.9999948910285	528.500000000001	26.9999998881862	143.5	660	687
0.000441996063530113	2.04007290777026	20.8394396472038	1905.66666666667	82.7405828781251	540.833333333332	2439	2457
0.998883966565983	0.999164856586621	11.4990141432338	728.166666666666	44.4990007572323	221.333333333334	951	951
2.69273653795499e-06	1.00000337210283	33.999996288214	2291.5	130.999997307263	713.000000000002	3006	3003
0.987477710502163	2.99659665778509	16.530694839942	948.999999999998	48.5057924857486	293	1239	1254
0.0117038524643133	1.58326655853791	16.7016865704332	746.166666666666	19.999969876338	177.833333333333	930	918
0	0	16	1107.33333333333	42	302.666666666667	1410	1410
0	0	25	1708.50000000001	67	454.499999999998	2163	2163
0	0	2	596.666666666667	25	186.333333333333	783	783
1.23091076370732	1.06016026823244	82.174329088931	1710.83333333334	92.7708610671835	483.666666666665	2211	2193
1.79511017252743e-06	1.00051703656523	11.1662878384901	635.333333333333	22.8329055585965	191.166666666667	822	834
0.00217116324013151	2.03281148772786	16.8294282471629	394.333333333333	14.4921823178687	105.166666666667	468	540
0	9.57670655623828e-05	5.99992817470083	183	6.99997605823361	54	237	237
0.000292651110198466	0.149280938762423	9.49520247899241	843.666666666666	34.6340083706952	258.833333333334	1098	1113
0.371843152844742	3.61311346791621	13.036455335757	349.666666666667	13.056191885733	97.3333333333332	483	423
0.998768580940945	4.4734873523049	54.3773846644757	1062.5	41.7636389787253	317.5	1371	1398
0	0.000107911642256531	20.9998922059218	676	16	194	885	858
0	0.000349047605697605	19.9644989831205	402	8	111	528	501
0	0	2	430	14	122	552	552
1.88913177387566	0.0554558296611622	14.6108682261243	1094.33333333333	52.5	299.166666666667	1398	1395
0.0409655223438752	0.528103385436878	22.8388985410801	516.166666666667	18.7406391575827	139.333333333333	660	660
0.000135123691662759	4.00351955690354	28.5000380527694	1182.5	50.579271473015	357.999999999999	1560	1533
0	0	0	339.666666666667	12	98.3333333333333	438	438
0.000946070926021603	0.00120577330601489	18.4976395318665	572.666666666667	16.4969059295699	178.833333333333	678	828
0	2	9	489.833333333334	14.0001472131558	140.166666666667	645	624
0	2.94485757318442	10.0088290613363	546.833333333334	32.0463133654793	174.666666666667	741	708
0.00148902652439799	0.973804821774754	14.9914331690242	1041.5	49.0108949605584	317.5	1230	1494
0	1.90864692363129e-06	20.9999990456765	757.999999999999	19.9999990456765	229	987	987
0.998243759435232	2.00270284447965	52.0388940048318	1263	44.9490153576058	343.499999999999	1578	1653
3.60554646896504	6.12311330089783	35.4054837100463	1177.66666666667	25.074782614685	307.333333333333	1506	1497
0.00265569346683647	2.04003496371145	13.9573093428217	950.833333333331	35.9797801811488	255.166666666667	1209	1215
0.0914499558250078	2.05802272896204	23.4309446509683	1191.5	44.4420751391628	308.5	1503	1500
0.268949808019492	2.61065746855972	42.4139024298294	1001.33333333333	28.8411238205642	257.166666666667	1263	1281
1.6388648595599	5.22559675908577	7.20304534981003	674.166666666667	26.7209748328887	192.833333333333	903	855
8.60611597030234e-06	1.0000209003816	18.4999747965604	861.833333333332	19.499995696942	221.166666666667	1083	1086
1.18426920225826	2.82357218273074	50.0008792085571	1187.33333333333	50.9922063456978	354.666666666667	1566	1533
2.03189921137712	6.96781623412447	32.2390874856954	748.833333333332	33.6584205177582	220.166666666667	966	993
0.00382163524525058	0.940158570601972	39.0515761751938	960.333333333331	31.5281735525	266.666666666667	1227	1227
2.28418109969999	3.28438486217584	24.1486268343159	1481.66666666667	47.7462768375176	409.833333333332	1896	1899
0	2	12	1256.83333333333	66.1158897857644	336.166666666666	1593	1596
0.0356084379664188	0.232086330134011	26.3631579862897	1322.5	61	367.999999999999	1692	1692
0.00219830340817628	2.99555245127334	23.7617422667516	1194.33333333333	35.5461540696101	335.666666666666	1617	1458
0.00793356283189471	0.0201749033265896	37.1308839448364	1209.83333333333	51.8268278135607	317.166666666667	1527	1527
0.000790072952704739	5.12457645539943	14.8170840421011	1273.66666666667	55.5005839315536	344.833333333333	1623	1620
1.00000183332003	1.99999882910437	51.0863969705127	1350.5	46.9136151970655	393.999999999999	1764	1740
0.0446240882835004	1.82681145282765	25.8600597521455	780.666666666666	43.8846275411448	213.833333333334	996	996
0	0.0949093335396286	5.90509066646037	741.833333333333	36.9525453332302	221.166666666667	966	966
2.05068236336629	11.1011154112037	49.1197625201425	1491.5	68.3399544789288	461.499999999999	1980	1956
1.00000019073715	4.03442285009639	56.7410124382621	2463	70.2102778116253	667.500000000001	3153	3120
1.84200024219197	0.157437036696275	3.0552419887556	349.666666666667	19.0077442001389	106.333333333333	459	459
0.00343413630860343	3.00340065483685	46.4948518315011	1042.5	49.494736316481	300	1350	1341
0.497071250262974	2.96291340317323	38.5031378572263	1032.5	39.9933201148334	296.5	1329	1335
0.563490707481697	3.4255689506206	52.074301824768	996.499999999998	45.7513509884535	286	1344	1236
0.0776937898019808	0.0884850868323125	43.245718138489	797.833333333332	52.4167503246097	228.166666666667	1026	1026
0	1	8	531.333333333334	19	149.666666666667	693	669
0	0	7	913.666666666665	33	295.333333333333	1209	1209
0	0.00811660108083868	7.99601468237651	390.666666666667	18.9918149064758	120.833333333333	543	483
0.0011082662802548	0.0206038902372931	1.00831797487087	406.166666666667	9.00220678287998	97.8333333333333	507	507
1.00929820862658	5.99149697765499	106.003779118663	5026.83333333334	133.000012564516	1468.16666666666	6468	6546
2.80599743967493	5.62756417299056	184.607493845219	7150.50000000009	165.145879476112	2056.49999999997	9216	9222
0.000795735909021959	0.00793266980877303	16.0005154666052	870.166666666665	36.0005316269142	250.333333333334	1122	1122
0.0420966429787886	1.55332701986887	78.4590437092657	1815.50000000001	79.0312292021853	516.999999999998	2382	2292
1.09344896386003	1.27327643298406	56.4176268554893	1503	43.9163000806696	421.499999999999	1926	1944
0	1.00000478297431	11	654	16	171	864	789
0.0155573666200828	0.0669058922997459	24.9175367410802	447	13.9587683705401	120	567	567
2.52797882584808e-05	1.77877190428849	13.6346680459818	485.166666666667	20.1971373460345	129.833333333333	615	618
0	1.06806566673702e-06	9.99999946596717	507.000000000001	19.9999994659672	132	639	639
6.65109894984601e-06	8.16233510406487e-05	3.99993250385218	847.666666666666	33.999972903025	233.833333333334	1107	1059
3.87185380690023	3.08284584415757	33.0952907726033	448.666666666667	15.5558828275727	115.333333333333	594	558
0.405044339194594	0.595092796609451	8.99986286419595	549.333333333334	20	157.166666666667	690	726
0	3.00005973023773	5.00010775768011	1423.66666666667	61.0003323691514	413.833333333332	1896	1791
0	1.00133608635435	5.99817794685283	627.333333333333	19.9998179236156	191.666666666667	816	822
0	0	7	441.666666666667	19	125.333333333333	567	567
0	4.56244373145254	19.5859341715942	557.166666666667	19.0700783264879	170.333333333334	750	711
0.804062048811058	6.21044186260468	22.4716960912489	3659.16666666664	121.268508932521	1122.83333333334	4842	4737
0.0399619902039705	0.0398909381266233	20.3742094570209	521.000000000001	16.4714548624397	143.5	687	651
0	0	10	805.833333333332	31	214.166666666667	1020	1020
2.16085693759064e-05	2.0014658390217	16.4986208901487	483.666666666667	27.4992395209698	132.833333333333	627	609
0	0.0163003951106754	11.474106461279	390	15.4822565519096	106.5	498	498
0.000320561255092009	6.01728183487129	25.483290096732	1147	40.4375304787427	349.999999999999	1626	1380
0	1	9	1208.5	33	327.5	1539	1536
0	2	5	1002.83333333333	32.0000715776531	281.166666666667	1281	1290
0	0	10.5	346	25.5	128	474	474
0.000618184241430966	0.000245370445106466	26.9987046679702	1063.33333333333	34	277.666666666667	1341	1341
1.09286889966654	1.20250085782873	28.2749543185373	1026.83333333333	39.4997904253425	315.666666666666	1356	1338
0.000118822517508777	1.00003103671723	28.4998281943152	1008	34.5004109351933	270	1281	1278
1.00216940726014	4.99036087487982	46.6035914027926	885.666666666665	32.2082087991679	236.333333333334	1131	1125
1.25448609954657	5.5381037042789	61.0148511590783	863.166666666665	31.6210504934659	236.333333333334	1113	1107
0	0.00123639194263334	29.5380595127646	1125.83333333333	61.5389856523542	335.166666666667	1461	1461
0.000524572419878664	3.00044171094874	10.0156645137356	634	36	203	828	858
0.997471739942617	0.996542307219738	9.99443670727952	784.166666666666	34	235.833333333334	1023	1023
0.0518101543797453	2.91968723414532	14.042811296298	475.166666666667	22.0151193070672	124.833333333333	615	594
0	2.00065165315142	15.4991854335607	1207.66666666667	51.4994503039246	349.333333333333	1560	1554
0.000100590274865278	2.06075800560345	17.8784989728096	944.499999999998	30.8781162352452	281	1224	1230
0	1	3	354.166666666667	21	104.833333333333	456	462
0	0	5	757.333333333333	36	235.666666666667	993	993
0	1	4	464.5	22	144.5	609	612
2.15648446968108	3.8293833804295	40.0499932391618	1213.33333333333	52.0579056628286	355.666666666666	1707	1449
0	1.93924563938646	8.03037718030677	357	11.0914341914613	102	462	462
0.247500629982178	1.03081021465463	21.2658168412837	574.333333333334	26.4461358852566	174.166666666667	753	750
6.10453666263618e-05	0.000392964713670171	5.9995459899197	388.833333333333	15.9998544373566	109.166666666667	498	498
0.00419980153274418	1	12.9916003969345	683.333333333333	25.9958001984673	198.666666666667	885	882
0	0	20.0000099444297	621.166666666667	34.000191288311	196.333333333333	819	819
0.0191974790167305	4.06273763114358	13.4807814554694	598.166666666667	19.4066119399657	139.833333333333	747	747
0	0	8	269.166666666666	15	72.8333333333334	342	342
0	1.00014809043297	24.9999259547835	1034.83333333333	45.999863164441	307.666666666667	1341	1347
0.0173200939913643	2.10256735298147	17.879105070129	628.666666666666	30.9401030423953	202.333333333334	837	834
1.92233355134997	0.310889283111814	8.77830897986967	231.333333333333	3.49399507856942	55.1666666666667	270	324
0	2	44	2008.00000000001	76	547.999999999998	2556	2562
0.000150661632029544	0.265879017333275	4.74523377529854	535.333333333334	16.7276304100443	141.166666666667	690	666
0.00166084878368041	5.00195650362495	24.9977944434936	452.666666666667	26.9980635513665	123.333333333333	579	579
0	1	5	295.5	9	85.5	384	381
1.00001268410224	1.00085666146154	18.4995621561925	803.999999999998	25.4991401675129	222	1032	1023
0	0	17	762.666666666666	28	206.333333333334	969	969
0	0	10	435.5	18	128.5	564	564
1.46670219859872	2.24395566285711	15.2893421385442	319.5	10.8718288397648	79.5	399	411
0	0	0	269.333333333333	13	72.6666666666667	342	342
0.02982558537755	1.46423302196585	25.2589120889849	537.5	30.4806272945031	154	693	693
0	0	6	1615.83333333334	42	478.166666666666	2094	2094
2.61531414298927	7.31238701514224	35.4396672406577	721.666666666666	37.7756008517351	208.333333333334	936	942
2.97754749929642e-05	3.99997022452501	6.00002977547499	635.166666666667	13	191.333333333333	894	762
0.0287726458777964	1.96998542824668	7.99999858185819	483.5	18.0025056599826	146.5	633	633
2.00250734779877	2.24730275690716	84.2185547786473	2993.99999999999	88.3882505425849	879.000000000005	3876	3876
0	0	7	951.666666666664	30	278.333333333334	1230	1230
0	1.0000047594122	11.9999976202939	641.166666666667	21.9999976202939	194.333333333333	834	840
0.223731034271191	1.01395504782957	51.270685030329	2410.16666666667	72.4888383577613	676.833333333334	3162	3024
4.0263923755892e-05	1.14245756275367	15.0000402639238	866.666666666665	33.9287510866613	255.333333333334	1119	1128
0.900738088903873	7.00418014446442	56.2309312415922	1185.5	39.9259000615802	356.499999999999	1563	1539
0	2	6.00839576755465	587.666666666667	14.9916042324454	186.333333333333	780	774
0	0	8	440	17	118	558	558
0	0.000158544717824792	7	839.166666666665	44.9996829105644	234.833333333334	1074	1074
0	1.01793682259639	21.9852915886069	1065.33333333333	50.9880256117556	323.666666666667	1389	1392
0	1	1	572	34	179.5	750	753
1.64664307507731e-05	0.000193599955220501	8.50029537792416	1102.83333333333	35.4999940397418	281.666666666668	1383	1386
0	2.28724533181665	14.9236128312034	1015.5	35.4980877607375	277.5	1290	1296
0	0	1	458.166666666667	16	132.833333333333	591	591
1	2.00000278938053	26.5	1840.00000000001	61.4999972106195	523.999999999999	2370	2364
0	1.6638103725279	34.3361896274721	1241	43.1683204974082	348.999999999999	1590	1590
0	0	2	204.5	11	55	270	249
1.01391961909168	3.5225045926128	35.200899309152	1211.16666666667	42.4948767198664	371.333333333333	1587	1590
0.999567245874115	2.99956724587411	32.503080949998	1201	49.5002459406237	384.5	1584	1593
0.629570708753864	3.95395400402542	29.4798109927016	1159.16666666666	43.0698379475674	333.333333333333	1464	1539
0	0.0304016863627854	9.9847572860563	875.999999999998	36.9695564428749	253.5	1137	1122
0	0	2	231.333333333333	12	77.6666666666667	309	309
0.030352873446722	1.96976981259699	10.9998773139563	788.666666666666	30	229.833333333334	1020	1020
0.000245322222573451	0.000264763812707115	14.9995937832674	636	34.9997922613946	195	831	831
0.00035826488338069	0.0161543613846669	10.9875071259123	606.666666666667	28.979755293703	180.833333333333	846	732
0	1.00046226084369	45.4993200891233	861.333333333332	47.4998776945947	248.666666666667	1110	1113
0	3.00225878845247	26.9972094222973	860.333333333332	50.0167815565859	251.166666666667	1113	1116
0.00114498354967645	1.75605165596743	22.7451173432868	833.499999999999	29.7407885669434	242	1113	1041
0.147194159557636	0.866172018955263	17.8386635229185	1403.5	41	391.999999999999	1791	1800
0	0	6	839.166666666665	52	243.833333333334	1083	1083
0	0	37	2085.16666666667	66	623.833333333334	2709	2709
0	1	14	1681.66666666667	59	515.833333333333	2211	2190
0.998158737715768	1.00184126228423	5.00184126228423	248.166666666667	11.9981587377158	68.3333333333334	348	288
0	1	10.0327334670252	415.333333333334	16.9672665329748	129.166666666667	543	546
0.572050096067642	1.51979312925846	10.9430968301331	724.333333333332	28.4743641036312	216.166666666667	942	942
2.06599253621938	3.04597237211719	51.9153505391669	1048.16666666666	39.385102594998	294.333333333334	1365	1338
0.0133465971847491	1.49359857862685	39.03964640232	973.333333333331	38.9353738552029	321.166666666666	1314	1281
0.0431497552095095	5.95346214895683	20.4752845588751	2061.16666666668	106.686998658748	614.833333333334	2685	2673
2.91105499335904	3.91361669024819	101.311669599962	2913.99999999999	64.981987364909	830.000000000003	3759	3753
0.108320014528758	3.00024391537891	72.8541255479496	2872.49999999999	74.0020598890585	756.000000000003	3678	3585
1.04490140725969	0.998502398094399	36.6850910503467	924.499999999998	38.3045211481095	271	1230	1170
2.40957956547604e-06	0.194978301504396	9.7434488634311	271	15.9281601398859	86	357	357
0	0	3	265	9	89	354	354
0.00968149351813143	0.00913530952110843	48.4629214125439	1928.83333333334	54.5	558.166666666665	2487	2487
0	1	16	1279.66666666667	61	364.333333333333	1647	1641
0	0	0	255.833333333333	10	80.1666666666667	336	336
0	8.49860788164699e-05	11.9999150139212	964.499999999998	33	262.5	1227	1227
0	1.00031755699143	14.0640884577719	697.5	35.9999302074806	210	909	906
0	1	16	1113.33333333333	50.0001230988496	307.166666666667	1428	1416
0.068296582492176	4.32408280702731	21.1120052632371	974.999999999999	41.3025754091441	258	1221	1257
0	0	6	496.333333333334	24	142.666666666667	639	639
1.00004350789699	2.99989450359683	44.000979575741	1909.16666666667	86.4171025245422	589.833333333333	2508	2496
0.000363431537782856	5.9996367320777	14.0000173214701	264	3	67.5000000000001	330	339
1.00006270747444	7.53079624024734e-05	15.4997186763547	604.5	30.4998661618012	168	777	771
7.57418751998229e-05	3.00009675608296	17.0334187473969	2223.00000000001	123.967364409108	633.000000000001	2877	2841
1.00000104092575	5.10434729955642	14.8956516595178	621.666666666666	23.8956559530967	182.333333333333	807	813
0	2	5	585.833333333333	32.000200976717	180.666666666667	768	771
