typeN	typeS	Nd	N	Sd	S	lenA	lenB
0	1	19	4670.66666666667	132	1590.33333333334	3129	3132
0	0	21	4758.33333333334	105	1403.66666666667	3081	3081
0	0	6	2401.66666666667	60	742.333333333334	1572	1572
0	0	10	2158.66666666666	46	607.333333333333	1509	1263
0	0	4	2639	67	846.999999999997	1743	1743
0	4	37.5	1737.66666666666	63.5	542.333333333334	1137	1149
2	5	63	2499.33333333333	74	797.666666666664	1641	1677
1	5	67	2650	73	832.999999999998	1752	1746
0	0	28	1464.33333333333	44	497.666666666668	981	981
1	1	42.5	4767.66666666667	140.5	1442.33333333334	3111	3111
1	3	63.6666666666667	2802.33333333334	84.3333333333333	845.666666666665	1890	1779
7	16	237.5	10571	347.5	2838.99999999998	6717	6777
0	0	15.1666666666667	1886	38.8333333333333	538.000000000001	1212	1212
0	0	25	5614.66666666664	150	1915.33333333335	3708	3822
0	0	26	6684.99999999995	187	1904.00000000002	4329	4281
1	1	54.5	3439.00000000001	107.5	994.999999999995	2217	2223
0	5	41	2713.33333333334	87	802.666666666665	1710	1812
0	0	2	2149	51	629	1389	1389
0	0	4	886.333333333334	28	247.666666666666	567	567
1	6	68.8333333333333	5110.66666666666	154.166666666667	1429.33333333334	3276	3276
1	2	41.5	4695.33333333334	138.5	1466.66666666667	3276	2895
1	4	40	3076.66666666668	72	916.333333333329	2007	1992
0	3	16	3295.66666666668	92	1168.33333333334	2235	2232
0	0	31.5	2611.33333333333	88.5	748.666666666665	1680	1680
1	1	44	5933.66666666664	143	1668.33333333334	3909	3702
0	2	33.5	1374.66666666667	43.5	410.333333333334	894	894
0	0	1	947.000000000001	13	253	600	600
0	0	35.5	2101.33333333333	50.5	634.666666666667	1371	1371
0	0	2	1098.33333333333	22	323.666666666667	711	711
0	6	22	1688.66666666666	60	486.333333333334	1089	1089
0	0	10	1939.33333333333	56	634.666666666667	1287	1287
0	0	15.5	2026.33333333333	59.5	565.666666666667	1296	1296
1	4	39.6666666666667	5023.66666666666	156.333333333333	1618.33333333334	3333	3330
0	3	52	2535.66666666667	66	902.333333333331	1725	1722
0	0	15	2629.66666666667	58	739.333333333332	1746	1626
1	2	18.5	4132.33333333335	104.5	1267.66666666667	2709	2709
0	3	16	3522.66666666668	90	1007.33333333333	2274	2265
0	0	3.5	3680.00000000002	98.5	1027	2430	2280
0	0	23	1877.66666666666	71	576.333333333333	1227	1227
0	0	44.6666666666667	2689.66666666667	81.3333333333333	742.333333333331	1716	1716
0	1	54	2847.66666666667	106	887.33333333333	1842	1899
3	2	51.8333333333333	4426.66666666668	136.166666666667	1303.33333333334	2871	2868
0	1	20	1826	44	592	1212	1212
1	1	8.5	983.666666666668	29.5	297.333333333333	642	642
0	2	8	493	11	176	342	330
0	0	6	6725.66666666662	113	1971.33333333335	4539	4158
0	0	0	837.333333333334	23	242.666666666666	540	540
0	3	91	4475.66666666668	99	1110.33333333333	2814	2784
1	3	15.5	5402.33333333332	113.5	1548.66666666667	3558	3408
0	0	25	1238.66666666667	30	339.333333333333	789	789
0	2	24.5	2477	64.5	759.999999999999	1614	1629
0	0	29	7181.99999999993	167	2019.00000000002	4629	4578
0	3	43.5	3309.00000000001	81.5	992.999999999995	2154	2151
0	2	44	1575.33333333333	55	503.666666666667	1038	1056
0	1	32.5	3880.33333333335	74.5	1144.66666666666	2733	2298
1	2	72.3333333333333	5564.99999999998	139.666666666667	1905.00000000001	3747	3732
0	1	33	4230.33333333335	79	1388.66666666667	2805	2814
0	0	1	2621.33333333334	61	774.666666666664	1788	1611
1	1	41	3159.00000000001	91	1107	2163	2112
0	2	39	1865.33333333333	43	459.666666666668	1167	1161
5	11	192	4252.00000000001	83	1160	2721	2751
1	0	16	4843	123	1397	3123	3120
1	2	72.5	5216	123.5	1456	3342	3336
0	0	1	658.666666666667	16	190.333333333333	465	384
0	3	29.5	1688.33333333333	54.5	534.666666666667	1122	1113
0	0	2	529	8	149	339	339
0	1	9	1205.66666666667	60	351.333333333334	774	786
2	8	56	1793	47	529.000000000001	1176	1173
0	0	49.5	2238	75.5	624	1431	1431
0	2	36.5	1579.33333333333	63.5	415.666666666667	993	1008
0	0	9.5	2907.66666666667	159.5	845.333333333332	1890	1866
0	0	0	664.666666666667	10	205.333333333333	423	450
0	0	27	514.666666666667	9	163.333333333333	339	339
0	1	28	4069.00000000002	148	1193	2682	2583
0	0	4	2500.33333333333	57	697.666666666666	1602	1602
0	0	6	628.333333333333	29	187.666666666667	408	408
0	0	6	898.333333333334	27	265.666666666666	582	582
7	12	242.5	18255.3333333335	534.5	5447.66666666671	11865	11895
0	1	7	893.666666666668	29	216.333333333333	555	558
0	0	27.5	3990.66666666668	69.5	1205.33333333333	2682	2517
0	0	8	626.666666666667	14	165.333333333333	399	399
0	4	20.5	1952	50.5	571	1269	1257
0	0	1	2144	85	598.000000000001	1371	1371
0	0	6	1711.33333333333	51	490.666666666668	1101	1101
0	0	3	1384	22	392.000000000001	888	888
0	0	11.5	1602.66666666666	25.5	473.333333333335	1038	1038
0	0	21.5	1077.66666666667	37.5	335.333333333333	711	708
0	2	39.5	2471.33333333333	74.5	684.666666666666	1578	1578
1	1	19	1012	27	296	657	657
0	0	4	4164.00000000001	95	1296	2730	2730
2	5	29.5	2121.66666666666	62.5	629.333333333332	1386	1377
0	0	5	3668.33333333335	83	1077.66666666666	2373	2373
0	1	27	1165.66666666667	40	376.333333333334	768	777
0	0	16	1416.66666666667	22	386.333333333334	912	891
0	1	16.5	1944.99999999999	68.5	599	1275	1272
4	8	177.5	4526.66666666668	108.5	1257.33333333333	2916	2889
0	0	10.1666666666667	3215.66666666668	93.8333333333333	882.33333333333	2049	2049
0	2	9	746.666666666667	13	207.333333333333	477	480
1	2	48.5	1192.66666666667	40.5	364.333333333333	783	786
0	0	19	3414.00000000002	116	935.999999999994	2175	2175
0	2	3	1641.33333333333	53	488.666666666668	1071	1065
0	1	6	1021.33333333333	21	310.666666666667	669	663
0	0	0	1626.66666666666	37	482.333333333334	1086	1026
0	0	69.5	7399.99999999993	220.5	2056.00000000002	4728	4728
0	0	20	1493.66666666666	51	444.333333333334	969	969
0	0	15	4820.66666666667	105	1413.33333333333	3117	3117
0	0	2	1325.33333333333	23	372.666666666667	849	849
0	0	42	2447	91	667	1557	1557
1	3	53	4552.00000000001	139	1313	2940	2934
0	1	25	3507.00000000001	136	1062	2286	2283
0	2	28.6666666666667	1184.33333333333	37.3333333333333	333.666666666667	759	759
0	0	1	2888.33333333334	57	819.666666666664	1854	1854
0	0	12.5	943.000000000001	25.5	275	609	609
0	0	12.5	640	17.5	206	426	426
0	1	25.5	5389.33333333332	168.5	1492.66666666667	3444	3438
0	0	12	3695.33333333335	94	1026.66666666666	2445	2286
0	0	1	469.333333333333	10	130.666666666667	300	300
0	0	10	697.666666666667	19	214.333333333333	456	456
0	2	22.5	1402	45.5	437.000000000001	921	921
0	0	6	4852.33333333333	194	1345.66666666667	3099	3099
2	4	51	1593	34	516	1032	1104
0	1	22	3065.33333333334	77	921.666666666663	1992	1995
0	1	3.5	1413.33333333333	41.5	446.666666666668	975	885
0	0	15.5	2114	67.5	610	1362	1362
0	0	0	2300.66666666667	50	663.333333333333	1539	1425
0	2	38.5	5571.99999999999	176.5	1580.00000000001	3585	3570
0	1	4	400	11	113	258	261
0	1	11	2252.33333333333	63	717.666666666665	1488	1485
1	2	46.5	3012.33333333334	74.5	878.666666666663	1944	1950
0	0	0	645.333333333333	15	164.666666666667	405	405
0	0	12	891.000000000001	26	261	576	576
0	2	58.5	2188	48.5	596	1533	1257
0	0	13	1384.33333333333	53	379.666666666667	882	882
0	0	19.5	2162.33333333333	58.5	612.666666666667	1356	1419
0	0	2	1795.66666666666	37	550.333333333334	1173	1173
0	9	38.5	3523.00000000001	107.5	1088	2316	2316
0	1	4	2406.66666666667	33	686.333333333333	1548	1545
0	0	1	969.000000000002	21	231	600	600
0	0	30	1822.66666666666	53	565.333333333334	1194	1194
0	0	23	2217.66666666666	73	638.333333333333	1428	1428
1	2	26.5	2042.66666666666	60.5	666.333333333333	1485	1230
0	0	16	2323.66666666666	74	742.333333333333	1533	1533
0	3	4	2918.33333333334	62	858.666666666664	1893	1887
0	1	44.6666666666667	3569.66666666668	69.3333333333333	1101.33333333333	2337	2334
3	3	69	2054.66666666666	63	579.333333333334	1323	1323
0	0	7	3465.66666666668	102	1022.33333333333	2247	2247
0	1	8.5	2161.66666666666	47.5	646.333333333333	1410	1401
0	0	37	1993.33333333333	73	676.666666666666	1335	1335
0	1	20	2394.66666666667	78	647.333333333332	1518	1524
0	3	96.5	3994.00000000001	74.5	1319	2904	2421
0	0	20	1589.33333333333	53	474.666666666667	1032	1032
1	4	31.8333333333333	2629.33333333334	68.1666666666667	742.666666666664	1692	1686
0	0	42.5	3018.66666666668	96.5	917.33333333333	1968	1968
0	1	27	4570.33333333334	139	1309.66666666667	2982	2901
1	0	38.5	3896.33333333335	118.5	1212.66666666667	2580	2535
0	0	8	1040.66666666667	15	303.333333333333	735	615
0	6	47	5881.99999999999	180	1966.00000000001	3927	3921
0	0	52	2272.66666666666	65	718.333333333332	1497	1497
0	1	16.5	1634.33333333333	64.5	555.666666666667	1095	1098
0	0	42	2179.66666666667	62	628.333333333333	1413	1398
0	2	19	1921.66666666666	48	634.333333333333	1281	1281
0	1	41	8390.33333333327	248	2343.66666666667	5466	5277
0	3	33	1888.33333333333	55	559.666666666667	1230	1221
2	4	103	5790.66666666665	160	1637.33333333334	3717	3723
0	0	3	1947.33333333333	31	512.666666666668	1230	1230
0	0	7	2246.66666666666	64	639.333333333333	1443	1443
0	0	17	1349.66666666667	30	426.333333333334	894	885
0	0	29.5	1963.66666666666	82.5	628.333333333333	1296	1296
1	1	29.5	2699.33333333334	74.5	768.666666666666	1737	1737
0	1	16.5	1743	63.5	585	1227	1110
1	7	71	6083.3333333333	193	1689.66666666668	3891	3909
0	0	5	1543	29	425.000000000001	984	984
0	0	4	1601.33333333333	30	582.666666666667	1092	1092
0	1	14.5	1326.66666666667	27.5	338.333333333334	834	831
0	4	47.5	3111.00000000001	85.5	872.999999999996	1992	1998
0	0	1	378.333333333333	16	113.666666666667	246	246
0	2	26.8333333333333	2085.66666666666	77.1666666666667	668.333333333333	1380	1380
0	1	35.5	2826.33333333334	91.5	905.666666666664	1869	1866
2	8	106	7905.33333333326	278	2198.66666666668	5025	5106
0	0	3	1161.66666666667	33	344.333333333334	789	717
0	2	124.5	7960.66666666657	227.5	2317.33333333334	5148	5145
0	2	16	2199.33333333333	65	647.666666666666	1425	1428
0	1	15	2486.66666666667	55	699.333333333333	1596	1593
0	4	32	7301.66666666661	166	1995.33333333335	4650	4653
0	1	12	795.333333333334	24	230.666666666666	516	513
0	2	47	2081.66666666666	63	555.333333333334	1320	1320
0	0	7	2499.33333333333	72	812.666666666666	1656	1656
1	5	134	4364.66666666668	117	1188.33333333333	2781	2781
0	0	1	1760.33333333333	32	519.666666666668	1140	1140
1	2	24	887.333333333335	36	270.666666666666	588	582
1	1	5	2029.33333333333	54	658.666666666667	1347	1347
1	4	67	3443.33333333335	114	870.666666666662	2193	2136
0	1	11.5	777.333333333334	16.5	227.666666666667	507	501
1	3	43.5	5649.99999999998	172.5	1607.00000000001	3633	3630
0	0	14	1256.66666666667	41	381.333333333334	819	819
0	2	26.5	2636.66666666667	76.5	882.33333333333	1761	1761
2	0	6	1315.66666666667	42	370.333333333334	846	846
0	0	3	1046.66666666667	46	309.333333333333	678	678
0	0	30	2761.33333333334	118	802.666666666665	1752	1812
1	0	17	3966.33333333335	104	1415.66666666667	2745	2646
1	5	26	4782.66666666667	125	1472.33333333334	3135	3129
0	2	13	2617	80	754.999999999999	1686	1686
1	8	94.5	4762.66666666667	101.5	1264.33333333333	3021	3024
1	1	37	1789.33333333333	47	481.666666666668	1182	1098
1	4	23	1366.66666666667	29	424.333333333334	891	903
0	1	39	836.000000000001	23	277	558	555
0	0	3	3544.00000000001	69	961.999999999996	2253	2253
0	0	23	4468.33333333334	110	1399.66666666667	2934	2934
1	3	71	3854.66666666668	72	1128.33333333333	2565	2430
0	5	19	806.333333333334	12	219.666666666667	522	516
0	2	82.5	5350.66666666666	128.5	1474.33333333334	3417	3414
0	1	39	2085.33333333333	80	713.666666666666	1404	1398
0	5	93	6881.66666666661	170	2052.33333333335	4464	4476
0	0	10	1015.33333333333	34	292.666666666667	654	654
2	1	40.5	4598.66666666667	131.5	1392.33333333334	3003	2997
1	1	8	1029	23	303	669	669
0	0	13	3279.66666666667	76	980.333333333331	2130	2130
0	0	1	824.333333333334	15	267.666666666667	546	546
0	0	10	1919.66666666666	56	606.333333333333	1263	1263
0	0	48	3534.33333333335	84	989.666666666662	2262	2262
0	3	20.5	6654.33333333329	64.5	1883.66666666668	4275	4272
0	0	2	2741.66666666667	56	726.333333333331	1734	1734
3	1	37.5	3745.00000000002	86.5	982.999999999995	2550	2187
5	15	290	6622.33333333329	114	1753.66666666668	4191	4227
0	0	1	1754.33333333333	30	513.666666666668	1134	1134
0	0	5	2486.33333333333	41	789.666666666666	1638	1638
0	0	33	1826.33333333333	30	549.666666666667	1308	1071
0	2	36	3100.33333333334	51	772.666666666664	1992	1881
0	1	30.6666666666667	2154.33333333333	79.3333333333333	755.666666666665	1455	1458
1	3	18	6357.99999999997	87	1865.00000000001	4113	4113
1	1	12	1571.66666666666	35	438.333333333334	1008	1008
0	0	19.5	2830	58.5	1031	1890	1977
0	0	0	1718.66666666666	39	507.333333333334	1113	1113
0	0	40	1551	35	453.000000000001	1002	1002
0	0	3	4863	92	1386	3141	3111
0	0	0	789.666666666667	13	236.333333333333	513	513
0	1	4	1628.66666666666	22	471.333333333334	1053	1050
0	0	29	3840.33333333336	70	995.66666666666	2418	2418
1	4	116.833333333333	2624.33333333333	59.1666666666667	684.666666666666	1662	1674
2	5	31	886.000000000001	19	257	606	555
0	0	0	1480.66666666667	48	433.333333333334	957	957
1	1	47.5	3976.33333333335	95.5	1105.66666666666	2553	2535
0	1	10	2122.66666666666	37	640.333333333333	1380	1383
0	0	33	9816.00000000001	240	2627.99999999999	6222	6222
0	4	74.5	6099.33333333331	114.5	1814.66666666668	3954	3963
1	4	43.5	2705.66666666667	62.5	828.333333333331	1773	1767
0	1	6	2766.33333333334	53	764.666666666664	1740	1797
2	9	102.333333333333	3803.33333333335	92.6666666666667	1098.66666666666	2469	2451
0	0	6	4731.00000000001	145	1557.00000000001	3147	3141
1	0	8	1698	48	441.000000000001	1074	1074
0	0	30.5	1682.33333333333	41.5	495.666666666668	1089	1089
3	6	64	2232	59	662.999999999999	1461	1452
0	0	3	837.666666666668	16	200.333333333333	519	519
0	0	13	2475.66666666667	73	710.333333333332	1593	1593
0	0	0	2349.33333333333	77	722.666666666665	1536	1536
1	1	14	2154.33333333333	72	629.666666666666	1395	1395
0	3	6	429.666666666666	8	119.333333333333	273	279
1	1	6	1192	33	326	762	759
0	0	4	1564.33333333333	34	469.666666666667	1017	1017
0	1	8	2073.99999999999	43	635	1356	1353
0	0	35	8762.66666666661	265	2451.33333333334	5607	5607
0	0	12	1316.66666666667	55	393.333333333334	855	855
0	1	5	1590.66666666666	47	449.333333333334	1023	1020
0	1	54.5	4836.66666666667	111.5	1370.33333333334	3138	3075
2	5	86.5	3588.33333333335	106.5	1040.66666666666	2331	2319
0	0	1	648.333333333333	16	179.666666666667	414	414
1	1	13	1185.33333333333	32	377.666666666667	783	783
0	0	12	1057.66666666667	27	286.333333333333	672	672
1	1	76	6664.33333333328	191	1852.66666666669	4341	4191
0	0	6	949.666666666668	21	250.333333333333	600	600
0	0	8	838.000000000001	10	290	564	564
1	3	32.6666666666667	2541.33333333333	54.3333333333333	722.666666666666	1638	1638
0	1	10.5	2125	69.5	674	1398	1404
1	5	24.1666666666667	1344	39.8333333333333	378	867	867
2	7	66	2619.33333333334	87	737.666666666665	1686	1680
3	1	53.5	1969	52.5	533.000000000001	1266	1266
0	0	30	2910.00000000001	63	866.999999999997	1971	1806
0	0	8	1656.66666666666	44	449.333333333334	1053	1053
0	1	30	3409.66666666668	88	1021.33333333333	2382	2052
0	0	28.5	2401.66666666667	78.5	718.333333333332	1560	1560
0	1	22	2691.66666666667	47	791.33333333333	1740	1746
0	2	24	3978.66666666668	154	1172.33333333333	2577	2577
0	0	7	1016.33333333333	22	267.666666666666	642	642
0	0	3	1124	18	286	732	681
1	3	6	443	6	112	300	267
0	3	10	1158.33333333333	28	338.666666666667	750	750
0	0	9	859.000000000001	20	221	540	540
0	2	14	1323.33333333333	21	344.666666666667	795	888
0	0	26	2001	47	621	1311	1311
2	6	95.5	6458.33333333329	163.5	1947.66666666668	4212	4212
0	0	20	5125.66666666666	123	1534.33333333334	3330	3330
0	6	56	2965.33333333334	63	979.666666666663	1983	1971
0	0	40.3333333333333	2387.66666666667	78.6666666666667	840.333333333331	1617	1617
0	0	8	4143.33333333335	90	1100.66666666667	2622	2622
0	2	21	3749.33333333335	93	1071.66666666666	2412	2412
0	0	1	2613.33333333333	42	782.666666666665	1713	1686
0	0	40.5	1263.33333333333	34.5	359.666666666667	819	804
2	1	46	1957.33333333333	48	583.666666666667	1278	1269
4	6	145.5	4378.33333333335	79.5	1195.66666666667	2802	2805
0	1	2	2242	62	647	1446	1443
2	4	44.1666666666667	918.333333333335	21.8333333333333	245.666666666666	600	576
6	3	59.5	2591.66666666667	59.5	636.333333333333	1626	1629
0	0	17	4402.00000000001	118	1304	2853	2853
0	2	15	1007	32	334	672	672
0	1	90	3627.33333333335	125	1112.66666666666	2373	2370
0	0	12.5	3825.66666666669	128.5	1106.33333333333	2466	2466
0	1	24	846.666666666667	21	263.333333333333	555	558
1	4	78.8333333333333	3817.33333333335	81.1666666666667	1093.66666666666	2472	2451
0	0	4	1497.66666666667	31	458.333333333334	978	978
0	4	66.5	11790.6666666668	262.5	3206.33333333329	7488	7515
0	0	2	488	24	142	315	315
0	0	4	1853	54	517.000000000001	1185	1185
0	1	8.5	1922.66666666666	59.5	588.333333333334	1257	1254
0	0	10	2026.33333333333	52	601.666666666666	1314	1314
0	0	11	1305.33333333333	51	404.666666666667	855	855
0	0	28	3580.66666666668	104	1105.33333333333	2343	2343
0	0	20.5	1220.66666666667	25.5	357.333333333334	789	789
0	0	4	2250.33333333333	42	626.666666666666	1488	1389
0	0	15.5	1475	37.5	493.000000000001	984	984
0	0	12	5857.99999999997	141	1777.00000000001	4059	3579
0	0	0	1250	24	370	810	810
3	6	50	1930.66666666666	39	574.333333333334	1299	1230
0	0	24.5	2419	74.5	691.999999999998	1563	1548
1	3	6	1741	45	548.000000000001	1257	1038
0	2	21	1757	34	547.000000000001	1155	1155
0	0	3	1039.33333333333	21	304.666666666667	672	672
0	8	67.5	3869.33333333336	66.5	1131.66666666666	2538	2475
0	0	3	2263	48	688.999999999999	1545	1410
0	2	5	1837.33333333333	50	589.666666666667	1215	1215
0	0	18	2608.33333333333	77	838.666666666664	1782	1665
0	0	9.5	699.333333333334	20.5	224.666666666667	462	462
1	1	26.5	3376.66666666668	93.5	985.333333333329	2184	2184
1	3	41	2554.33333333334	75	751.666666666665	1656	1656
0	4	28	2941.00000000001	55	922.999999999997	1944	1932
2	3	42	840.333333333334	26	227.666666666666	537	540
2	10	195	10820.6666666667	248	3333.33333333331	7134	7041
0	7	57.5	2205.66666666666	72.5	647.333333333333	1434	1434
0	0	40.5	11761.3333333334	390.5	3430.66666666663	7596	7596
0	3	45	10722.6666666667	296	3317.3333333333	6987	7065
0	2	8	2662	72	856.999999999998	1761	1758
0	0	39.5	2134	73.5	697.999999999999	1416	1416
3	4	66	3872.00000000002	139	1087	2529	2451
0	0	15	914.000000000001	18	262	588	588
0	1	13	804.333333333334	18	245.666666666666	528	525
0	2	18.5	1900	36.5	557.000000000001	1230	1230
0	3	31	4103.00000000002	119	1252	2679	2682
0	0	11	2083.66666666666	31	586.333333333333	1335	1335
0	1	31.5	1569.66666666666	52.5	503.333333333334	1035	1041
0	0	1	1239.33333333333	25	362.666666666667	834	780
0	5	60.5	5184.33333333332	128.5	1433.66666666668	3354	3270
0	0	39	2799	87	800.999999999998	1806	1806
0	0	16	1342.66666666667	48	385.333333333334	864	864
0	1	10	2738.33333333334	62	834.666666666665	1788	1785
0	0	34	3920.00000000001	91	1240	2580	2580
1	0	31	2816.33333333334	81	927.666666666664	1875	1872
0	0	15.5	1321	28.5	431.000000000001	876	876
0	0	10	6450.3333333333	170	1895.66666666668	4173	4173
0	0	12	4926.33333333332	122	1394.66666666667	3150	3174
0	0	0	2407.33333333333	56	697.666666666665	1590	1521
0	0	11	1497.33333333333	49	422.666666666667	960	960
0	2	13	2155.66666666666	35	667.333333333333	1413	1410
0	0	10	1223.33333333333	32	390.666666666667	807	807
0	0	15.5	1536	36.5	360	948	948
0	1	28	3285.66666666668	149	953.333333333329	2121	2118
1	1	30	2612.66666666667	76	720.333333333333	1665	1677
0	1	3	1491.66666666667	34	536.333333333333	1017	1011
0	0	13	1768.33333333333	46	505.666666666668	1137	1137
0	0	2.5	554	9.5	172	363	363
0	8	44	2195.33333333333	65	621.666666666667	1425	1410
1	1	76	2340.66666666667	69	692.333333333332	1524	1524
0	2	13	2279.33333333333	57	744.666666666665	1506	1521
2	3	85	2412	57	686.999999999999	1572	1542
0	0	0	1245	19	423.000000000001	834	834
1	2	32	2367.66666666667	50	740.333333333332	1515	1596
0	2	23	1130.66666666667	31	306.333333333333	723	726
0	2	7	3678.66666666667	109	1124.33333333333	2406	2397
3	14	163.666666666667	7336.99999999995	204.333333333333	2487.99999999999	4941	4917
0	0	5.5	4006.00000000002	69.5	1250	2628	2628
2	6	151	8588.99999999993	271	2606.99999999998	5589	5631
0	0	49	4173.66666666669	116	1250.33333333333	2712	2712
0	0	6.5	867.333333333334	25.5	224.666666666666	546	546
0	0	4	2136.33333333333	43	599.666666666667	1452	1284
0	0	1	1455	21	435.000000000001	945	945
0	0	0	2968.33333333334	41	877.666666666665	1923	1923
0	0	6	780	22	219	501	501
0	0	3	1173.66666666667	21	356.333333333334	765	765
0	2	9	440.333333333333	7	138.666666666667	291	291
0	1	33.5	1753	45.5	593.000000000001	1188	1164
0	0	21.5	1443	22.5	435	939	939
0	0	19.5	4694.00000000001	103.5	1462	3372	2790
0	0	2	1775.33333333333	28	474.666666666668	1125	1125
5	4	179.166666666667	7765.6666666666	223.833333333333	2494.33333333334	5163	5118
0	0	38.5	1413	36.5	369	891	891
2	4	70.5	2317.66666666666	58.5	694.333333333332	1515	1515
0	1	4	3359.66666666668	90	894.333333333328	2127	2130
0	1	27.5	2752.33333333334	69.5	883.666666666664	1824	1824
1	6	130.333333333333	5880.3333333333	147.666666666667	1778.66666666668	4053	3651
0	0	3	1528	33	464.000000000001	996	996
0	0	15	2448.33333333333	40	719.666666666666	1605	1563
0	1	2	2336.66666666667	33	663.333333333332	1542	1464
0	2	43	3100.33333333334	64	814.666666666663	1965	1959
0	0	12	2300	60	657.999999999999	1479	1479
0	1	44	2275	63	728	1506	1503
1	7	85.5	2500.66666666667	50.5	598.333333333333	1557	1551
0	1	15	2556.66666666667	67	893.33333333333	1725	1728
0	1	24	13003.6666666669	375	3874.33333333326	8502	8385
0	0	4	1914.33333333333	54	593.666666666667	1254	1254
0	0	15	2972.66666666667	99	873.333333333331	1923	1923
0	0	4	2540.66666666667	40	729.333333333332	1635	1635
0	0	31	4188.66666666668	104	1175.33333333333	2712	2655
1	3	69.6666666666667	3271.66666666668	82.3333333333333	952.333333333331	2115	2115
0	0	1	1994.66666666666	39	585.333333333334	1335	1248
0	3	17	622.333333333333	20	178.666666666667	426	381
0	0	22.5	2031.33333333333	49.5	596.666666666667	1314	1314
2	4	134.5	6564.99999999996	148.5	1934.00000000001	4263	4248
0	9	205	14417.0000000002	511	3960.99999999993	9201	9195
0	0	20	1470	42	390	930	930
0	0	44	3015.33333333334	65	902.666666666664	1959	1959
0	2	42	1913	29	556	1242	1239
0	0	3	752.333333333334	9	219.666666666666	486	486
0	2	15.5	2484.33333333333	61.5	776.666666666665	1629	1635
0	0	4	4403.00000000001	92	1339	2871	2871
2	2	43.5	3973.00000000002	102.5	1151	2568	2568
0	2	25.3333333333333	4604.00000000001	141.666666666667	1393	3000	3000
1	5	92	3630.33333333335	106	1142.66666666666	2394	2391
0	3	39	2444.33333333333	46	777.666666666666	1614	1611
0	0	16	3607.00000000002	115	1073	2340	2340
0	0	47	2570	53	903.999999999998	1737	1737
0	0	5	3068.33333333334	79	945.666666666665	2007	2007
0	0	13	2093.99999999999	58	594.000000000001	1344	1344
0	0	17	1555.66666666667	49	556.333333333334	1056	1056
0	2	12	4039.00000000002	104	1346	2694	2694
4	9	65	4072.33333333336	105	1213.66666666666	2631	2688
0	1	73	6864.66666666662	180	2138.33333333334	4506	4503
0	0	1	2117	33	684.999999999999	1416	1389
0	5	35	1100.66666666667	28	330.333333333333	708	732
0	0	4	1493.33333333333	51	522.666666666668	1008	1008
0	0	2	1626.33333333333	23	470.666666666667	1077	1023
1	5	112	3857.66666666669	73	1041.33333333333	2472	2439
0	0	9.5	2263.66666666667	49.5	598.333333333333	1431	1431
0	1	11	1866.33333333333	36	494.666666666668	1179	1182
0	0	26.6666666666667	1752	48.3333333333333	612	1185	1185
1	0	1	3425.33333333335	64	1080.66666666666	2334	2178
0	0	17	991.000000000001	29	305	648	648
0	0	6	996.000000000001	16	300	648	648
0	0	6	4192.66666666668	105	1306.33333333333	2562	2940
0	0	3	1624.66666666666	35	571.333333333334	1098	1098
0	0	6.5	954.000000000001	22.5	258	606	606
1	2	18.5	3111.00000000001	117.5	1056	2091	2079
0	1	7	1077.66666666667	26	362.333333333334	708	735
0	0	7	942.000000000001	28	264	603	603
1	8	123.5	5321.33333333332	138.5	1752.66666666668	3564	3531
0	2	12.1666666666667	1006.66666666667	16.8333333333333	349.333333333333	681	678
0	5	45.5	2191.33333333333	73.5	784.666666666665	1497	1494
1	1	35	1634	42	457.000000000001	1047	1047
1	6	18.5	736	10.5	206	480	477
0	0	6	1768.66666666666	28	547.333333333335	1158	1158
0	0	4	2673.00000000001	41	764.999999999997	1761	1680
0	1	4	1969.66666666666	41	631.333333333333	1431	1173
0	1	14	1119.66666666667	28	377.333333333334	750	747
0	0	18	1386.66666666667	34	467.333333333334	927	927
0	0	12	3057.66666666667	101	938.33333333333	1998	1998
0	1	42	5674.66666666664	173	1738.33333333335	3705	3711
0	0	3	768.000000000001	16	228	501	501
0	0	9	969.000000000001	31	321	645	645
0	0	11.5	1865	43.5	649	1257	1257
0	1	9	3508.00000000001	106	1187	2349	2346
0	0	12	1960.33333333333	44	661.666666666666	1314	1311
0	0	0	1438.66666666667	19	409.333333333334	924	924
0	1	7	1842.66666666666	35	584.333333333334	1218	1212
2	5	76	2545.66666666667	54	718.333333333332	1806	1488
1	2	3	5214.66666666667	77	1637.33333333334	3723	3165
0	0	8	4865.66666666667	92	1332.33333333333	3099	3099
0	0	23	2702.33333333333	79	759.666666666665	1731	1731
0	0	10	3794.33333333335	89	999.666666666661	2397	2397
0	1	13	400	9	128	267	264
0	0	18	1455.66666666667	46	446.333333333334	951	951
0	4	70	8327.99999999995	265	2604	5832	5103
0	2	9	882.666666666668	24	335.333333333333	612	612
0	0	9	3714.00000000002	83	1086	2400	2400
0	0	7	1246.66666666667	33	313.333333333333	780	780
0	0	5	508.333333333333	13	187.666666666667	348	348
1	2	21.5	1146.33333333333	30.5	347.666666666667	750	750
0	0	18	1035.33333333333	34	281.666666666667	675	645
0	1	15	7242.6666666666	182	2141.33333333335	4743	4653
2	1	57.5	2639.66666666667	56.5	735.333333333332	1839	1551
0	0	39	2458	63	763.999999999999	1611	1611
0	0	16.5	1412	32.5	364	888	888
0	0	4	663.333333333333	19	188.666666666667	426	426
