typeN	typeS	Nd	N	Sd	S	lenA	lenB
0.188773534609447	0.16746742501604	58.8450242128091	1060.66666666667	43.3307352561353	320.833333333333	1512	1260
0.0138850863131181	0.0139533391928099	22.4721120180219	665.833333333333	34.4860653572147	195.166666666667	861	861
0	0	25	1174.33333333333	49	340.666666666666	1515	1515
0	0.0275343372017502	12.9593454287166	415.166666666667	26.9990376722743	115.833333333333	531	531
0.00235569975344557	0.998813126972336	28.9999910237193	469.833333333334	17	134.666666666667	663	552
4.00472130637812	5.56622781662915	82.4181961390109	948.166666666665	38.9589799534829	308.833333333333	1269	1281
4.43607995476148	4.94066292035975	91.9557457862829	1779.50000000001	87.0851424376455	515.499999999998	2316	2307
0.239905987472374	4.52614651224285	105.266820412471	1260.83333333333	75.9547300565061	419.166666666666	1776	1602
0	0.000265175117323783	15.9997364299175	1638.50000000001	89.9998674124413	464.499999999998	2103	2103
3.83690499697352e-05	0.998202505965858	5.50594358833074	294.333333333333	18.5018351836235	97.1666666666666	405	384
0	1	19.0001008120222	933.999999999998	64	279.5	1218	1212
2.42922440319495e-06	0	19.9999987853878	1727.66666666667	95.0059376330973	456.333333333331	2157	2214
0	0	25	1122.16666666666	56	311.833333333333	1434	1434
1.99656675830061	0.029073986138875	38.0038723977316	1153.33333333333	81.009135660405	336.166666666666	1503	1491
3.5037488303016	7.74890676541905	132.419047738192	1928.83333333334	94.3102508830942	606.166666666667	2559	2541
1.34906524237606	7.62794903153556	114.159256265164	1558.83333333334	77.2825206784787	428.666666666665	1998	2007
0	1	7	1201.33333333333	36	369.166666666666	1569	1572
0	0	2	680.5	17	183.5	894	837
0	0	0	233.666666666667	8	66.3333333333333	300	300
0	0	10.5	743.666666666666	39.5	204.333333333334	948	948
0	0	4	1167.5	62	350.499999999999	1518	1518
0	0	4	466	21	143	609	609
0	0	1	424.333333333334	21	115.666666666667	540	540
0	0	0	705.666666666665	21	213.833333333334	879	963
0	0	0	1167.66666666667	46	338.333333333333	1506	1506
2.12816274285864	2.60693966608448	76.7755371259235	1403.66666666667	49.321411409414	360.333333333333	1791	1758
0	0	8	749.499999999999	41	222.5	972	972
1.14052476648755	2.00462931789038	10.0030802303491	503.666666666667	23.5765361351256	154.833333333333	663	663
0	0	12	822.499999999999	32	209.5	1032	1032
3.10703824894417	3.15015984033844	50.0311801547104	1605.83333333334	85.2720084004586	432.666666666666	2043	2046
2.2568153668897	4.09728763493374	63.0572217989533	1484	81.3145898945072	403	1896	1896
0	0.0171236621608659	9.01711456964359	1937.83333333334	90.000009530605	673.666666666668	2622	2613
0	0	0	874.666666666666	51	256.333333333334	1131	1131
3.21060012502293	10.2474855928141	90.9165711679166	1472.83333333334	89.8073478386611	460.666666666665	1992	1911
0	0	18	2622.83333333333	116	671.166666666667	3294	3294
0.000109295867075622	1.00010929586708	23.9660815330987	1492.5	79.9999494021885	449.999999999998	1938	1950
0.104177930386188	6.02072775125122e-05	9.84454986801062	1094	66.9991041120059	329.5	1539	1311
0	0	6	745.999999999999	81	217	963	963
3.85931987405289	5.03255815691093	45.4155221235455	1287.66666666667	73.9580666788833	371.333333333333	1647	1707
0.00163641720075604	1.01870582342298	29.3096234410329	1207.33333333333	56.6526878660399	307.666666666667	1521	1509
0.123149897917748	6.96807719597543	75.407602938628	1964.50000000001	113.728954646849	534.499999999998	2511	2511
1.77989637264101e-06	1.20686593390166e-05	16.499988723635	804.166666666666	54.4999974278093	260.833333333334	1065	1065
2.61547821645721	16.8395377767962	376.662452616568	8369.16666666678	395.269677244766	2231.33333333332	11355	9909
0.000173069120631935	0.000475582209328246	27.9990302074254	1179.5	53	311.5	1491	1491
0	1	27	2440.33333333333	111	630.166666666667	3066	3075
0	0	12	471.333333333334	33	128.666666666667	600	600
0.0369225390483944	5.03242053107115	25.9607850767261	1352.83333333334	83.9960421144156	418.666666666665	1776	1776
1.08763442273548	8.52589785427057	93.8338347583266	1292.66666666667	78.3915422890908	378.333333333333	1686	1692
0.071244572449376	0.273867204388398	13.6542949851789	580.166666666667	27.7043888326948	183.333333333334	765	765
0.000300352680586999	2.06462770225411	22.9661451325917	789.499999999999	38.9881746055787	214	1026	990
0	0	1.00005073914245	666.833333333333	37	236.166666666667	912	894
0	1	12	563.5	29	180.5	747	744
1.99281733340483	0.00707144470472076	23.0068870170023	809.499999999999	52.0036968786817	258.5	1071	1071
0	0	1	670.333333333333	27	210.166666666667	891	870
0	0	6	420	23	135	555	555
0	0	3	810.833333333332	52	227.166666666667	1038	1038
2.03603190784329e-05	1.92583373610471	6.85094854003855	830.333333333333	48.926263743328	267.666666666667	1107	1095
0.00501805195150572	1.06877129963754	11.926210648411	1827.66666666667	110.926210648411	519.833333333331	2352	2349
0	0.0516445675981469	19.9483554324019	901.499999999998	34.9741777162009	283.5	1185	1185
0.995036725511705	2.0053638092978	34.0041275910478	1822.66666666667	88.0029372430996	469.333333333332	2301	2295
0	0	10	592.166666666667	33	172.833333333334	765	765
0.171206613506004	2.40910362030382	94.7296746300044	1237.5	44.4993248942324	304.5	1407	1713
2.00378348369068e-05	1.00014133947077	26.9998437910926	557	25.999965060679	176.5	717	759
0.000475022596695195	1.00472034128796	45.0074311525921	3224.49999999998	248.983710787843	944.000000000008	4167	4176
0.00561700855156086	0.010495851403558	19.4811609390693	991.499999999997	71.4879340245656	274.500000000001	1266	1266
0.00280321839157847	0.230900124539126	33.2108113427908	1518.16666666667	77.3642862498832	427.333333333332	1947	1947
8.13513352524252e-05	5.98150055353402	14.0420788675361	275.333333333333	7.01267742416233	63.6666666666667	342	342
0	0	3	361.5	14	118.5	480	480
0	0	3	280	8	101	381	381
0	0	3	657.666666666666	46	173.333333333334	831	831
0	0	10	1094.16666666667	69	303.833333333333	1398	1398
0	0	3	725.333333333333	57	210.666666666667	936	936
1.68245011430818e-05	0.000275194468531198	36.4997079810303	928.833333333331	50.4998539905152	292.166666666666	1251	1194
2.31417523615274e-07	0.000983325889237764	20.7160245403784	1117.66666666667	72.0726921410967	340.333333333333	1464	1464
1.67719909857892	6.77973892101522	108.684722970802	2465.83333333333	184.977801224539	724.666666666669	3210	3198
0	0	3	387.666666666667	28	116.333333333333	504	504
1.09359516348748	3.01239225552956	38.6593283108077	948.666666666664	59.4227354485139	266.333333333334	1224	1218
1.55304084525227	2.24278660464958	41.8492991596367	2003.16666666668	150.404597807905	597.833333333333	2607	2607
0	0	5	248	17	76	324	324
0	1.00005092129108	15.4999490787089	450.000000000001	15.5000321261753	132	579	585
1.69829912828921	12.207201661879	71.901921369161	1664.50000000001	82.9030502681074	498.499999999997	2184	2169
0	0	4	482.166666666667	19	153.833333333333	636	636
0	0	3	912.166666666665	62	305.833333333333	1218	1218
0	1	16	2726.66666666666	149	855.333333333337	3633	3534
0	0	4.5	140.666666666667	5.5	45.3333333333334	186	186
1.45449962419159	3.21059107067365	90.6094867435503	1674.50000000001	96.5701608457426	512.499999999998	2199	2208
0	0	23	1518.5	83	515.499999999998	2034	2034
0	1	5	1424.16666666667	68	378.833333333332	1800	1806
0	0	8	316.333333333333	13	91.6666666666666	408	408
0.0536430355861139	0.0577388017904867	27.0020482359434	1243.83333333333	76.0548248647542	338.666666666666	1584	1584
1.0268982614723	2.89768703895772	38.146973956029	1353.16666666667	76.8237625836336	349.333333333333	1716	1707
0	1.99768878083998	8.00346682874003	645.5	37.001207012663	203.5	849	849
0	0	14	930.166666666664	53	248.833333333334	1179	1179
0	2.00004719899201	16.999976400504	1243.33333333333	73.0005959432785	394.666666666666	1635	1647
1.01529861732282	1.22830905063503	13.289277627898	1011.33333333333	47.5154301428904	305.666666666667	1311	1335
0	0	5	2361.33333333334	151	710.666666666668	3072	3072
0.582670669013206	4.02406225922873	47.1073842209002	1699.00000000001	95.8934314336138	501.499999999998	2223	2190
0	0	6	479.500000000001	28	144.5	624	624
1.68867879258555	8.81390301671199	55.0877551406984	889.499999999998	42.0052985860191	253.500000000001	1146	1176
0	1	5	774.833333333333	36	264.666666666667	1101	978
0.000690629833558692	1.09867621768325	22.4014089440398	919.999999999997	55.4020190134452	260.500000000001	1176	1188
0	1	8	581.333333333334	24	140.166666666667	723	720
0	1	9	872.166666666665	36	257.333333333334	1128	1131
0	1.000009993003	9.9999950034985	665.333333333333	28.9999950034985	225.666666666667	942	846
0	0	3	304.666666666667	13	106.333333333333	411	411
0.00135063476938848	1.85710242633276	2	703.333333333333	20.7012919925802	196.666666666667	903	900
0.0374994644142195	0.0343576795802543	16.9250010711716	876.499999999998	45.9640714280028	299.5	1176	1176
0	0	2.50001063541188	417.666666666667	16.4612410322	134.333333333333	558	552
0	1.00160728400094	18.1969086414106	1046	46.800680432588	320.5	1371	1365
1.00905675145022	2.00961101322268	71.4788935792335	2975.49999999999	151.48845439696	969.500000000005	3951	3945
0	0	6	746.499999999999	36	234.500000000001	981	981
0	1.0391712108759	49.974176869213	2618.33333333333	138.967066314473	729.66666666667	3348	3351
1.917426846806	2.92043016404347	181.018128619208	3588.8333333333	182.406172172575	998.166666666675	4596	4593
0	0	3	462.833333333334	22	131.166666666667	594	594
0.000211095788548697	2.00030792986483	46.2449532962138	2125.66666666667	105.302278416019	595.333333333333	2724	2730
1.84037936774721	2.02524463199057	39.7269816567542	949.333333333331	76.6089182684993	264.166666666667	1218	1221
0.000303697941016156	1.26236755395092	19.4233455504203	1356.66666666667	75.6777511570929	383.333333333333	1779	1704
0.00200297958213805	0.457040016235438	48.5404986643478	1669.00000000001	66.595269149401	534.499999999998	2247	2169
0	0	5	793.333333333333	35	250.666666666667	1044	1044
0	1	18	451.166666666667	24	123.333333333333	594	561
2.16042393036322e-05	0.000129973685060094	45.9986348662061	2809.16666666666	175.999412449079	852.33333333334	3666	3666
0.157064371682147	0.157952379885066	52.1854623300245	1486.66666666667	70.3420125426247	451.333333333332	1941	1941
0	1.00081378330417	7.49938966252187	1922.16666666667	116.499389662522	551.333333333332	2472	2475
0.133017359723757	0.135877077257339	15.4626955827735	2971.66666666666	150.597127506021	907.333333333338	4044	3723
4.25456539946461e-06	0.550497350942805	35.9495005217745	971.833333333332	49.9496286972307	261.166666666667	1233	1233
7.68797015398498e-05	0.0338024781140536	20.9995432356619	2981.83333333332	172.830506279502	910.666666666673	3924	3861
0.0781207355062644	0.358123271298128	16.4974729849063	785.166666666666	37.7772191892098	252.833333333334	1041	1041
0.00170076204095004	1.02327750805489	33.6799273756866	1446.16666666667	80.9998394807017	455.833333333332	1920	1893
0.273726319501011	3.46457023305198	121.126948436276	5723.66666666672	336.216167425391	1521.33333333331	7248	7251
0	1	2	1414	96	375.499999999999	1788	1791
0.964485285559702	2.06773116959712	87.5180285456005	1982.50000000001	114.433447050473	573.499999999999	2562	2559
0	0	0	361.166666666667	12	100.833333333333	462	462
0	1.03770403797811	23.9725650195312	1192.5	66.9708789235016	376.499999999999	1572	1569
0	0	8	304.5	14	79.5	384	384
0.911181827850995	3.08772505556555	34.154719140433	1022.5	64.0144112820279	287	1320	1308
5.42299919714708e-07	2.63628029594071e-05	21.9999730948971	514.833333333334	22.9999888326546	157.166666666667	672	672
0.996921976108644	5.55930875693533	25.4406477206922	498.5	22.5753156854571	133	672	603
0	0	0	523.333333333334	12	148.666666666667	687	657
1.79529924283184	2.83621913429617	29.009343580512	974.833333333331	42.0636389559944	268.666666666667	1254	1242
0.555036803333786	1.1536398430698	20.4176338956045	661	30.02580109897	194	858	858
3.27882354752779	4.55206036965906	75.4078237199391	1304	78.6535710053827	381.999999999999	1695	1701
0.00164406729846691	3.0045561045537	82.4955504121632	1997.00000000001	121.495434068507	591.999999999999	2583	2607
0.445133594891074	2.41227626104494	111.718656137199	2086.50000000001	101.177100513119	559.499999999999	2652	2652
0	0.00182583299443394	1	813.833333333331	41.9945255037488	284.166666666667	1098	1098
0	0	3	1072.66666666667	58	313.333333333333	1386	1386
0.000594238546032026	1.00685116825159	22.4926824706013	737.999999999999	60.4896986771376	259.5	999	996
1.18930927505328	10.7125146851411	207.353542143651	5641.66666666669	406.456434564898	1696.33333333332	7356	7368
0.0004049408030424	0.00158141597434106	6.00848814036521	637.999999999999	25.0024870478068	188.5	858	798
0.362864289026678	0.0950977956634316	65.4518275945089	1425.33333333334	116.144749160771	398.666666666665	1827	1827
0	0	2	482.500000000001	29	123.5	615	597
0.976045059949129	6.02566302115481	73.4793813830013	1958.33333333334	112.465791044193	633.666666666667	2604	2601
0	0	4	918.166666666665	69	251.833333333334	1170	1170
0	1	11	2051.66666666668	89.0003861319277	570.333333333332	2706	2544
7.81238898222041e-05	1.00018528772348	76.0012944120963	4480.49999999997	235.999985428881	1234.5	5796	5643
0	0	12	868.499999999999	43	250.5	1119	1119
0.14367841005493	6.98527651726145	80.0275112105186	1538.83333333334	71.5391009050849	423.166666666666	2142	1809
0	0	3	560	15	164.5	753	699
0	0	15	1567.5	45	406.499999999999	1974	1974
0	0	4.00001271390838	1221.16666666667	55	368.833333333333	1599	1584
0	1.16101482045266e-06	22.9999994194926	870.999999999999	56.9999994194926	275	1146	1146
0	0	11	435.833333333334	30	122.166666666667	558	558
1.30956839621275	3.50535441131298	72.0844028622189	1838.66666666667	109.410066847554	552.333333333332	2373	2424
0.13885395944726	0.145144565943164	24.0028149747135	1935.83333333334	98.000021919421	510.666666666664	2538	2364
0	0.000995508898355637	7.49950224555082	284.166666666667	31.4985067366525	84.8333333333333	369	369
0	1	10.5	782.166666666666	51.5	228.833333333334	1011	1014
6.18290402773597e-05	1.51778194641659	28.8679156230824	729.666666666666	38.1002898393095	201.833333333334	933	933
1.01901009938253	1.10195090357512	65.6254459775803	1489.50000000001	84.8383679442073	424.499999999998	2025	1830
0	0.00146183343521287	6.99928247175739	1351.83333333333	104.99852350667	421.166666666667	1773	1773
0.954556862251548	1.00727192730744	68.1944629238156	1437.16666666667	80.9964603040608	472.333333333332	1914	1914
1.84704556366902	2.83129132531232	56.2376786045311	1516.16666666667	79.9966775393713	495.333333333332	2025	2034
0	0.000857359162397108	14.9995713204188	977.499999999997	50.9991426408376	285.500000000001	1263	1263
2.10973939888074	4.97236063611729	81.1492602491579	2107.00000000001	120.163855402505	798.500000000003	2916	2925
0	0	9.00001574641533	889.499999999999	56	261	1245	1056
0	0	17	1499.5	32	447.499999999999	1947	1947
1.54752273238323	4.33034323388993	20.9665058293068	249.666666666667	16.074808971409	83.3333333333333	342	336
0.00889987921544245	0.00889987921544245	18.4742004981287	769.833333333333	80.4822014186606	247.166666666667	1017	1017
0.718450773888481	0.718440123877263	11.8446635353338	626.166666666666	35.2815491671027	159.833333333333	786	786
0.99999680946566	1.00001385652302	44.99999785754	2610.33333333333	142.999994667006	719.666666666668	3330	3336
0.0106491341432059	0.0149516038798532	30.9765515186677	991.833333333331	44.9850483961201	262.166666666667	1254	1254
0	0	12	821.499999999998	24	243.500000000001	1134	996
0.618083634515486	0.620077127974639	77.4771788783638	2181	107.047146081033	615	3009	2583
2.67907065133109	3.30119126132704	114.129846549106	3538.99999999997	222.958439376206	1000.00000000001	4548	4554
0.000872084874999185	1.99898643854706	4.9999934543648	1305.66666666667	63.0143706861417	383.333333333332	1785	1596
0	2.96262217677811	9.03737782322188	1720.83333333334	102.02999048494	520.166666666664	2247	2241
0.013624047901076	1.00219305047153	23.9739615824579	456.333333333334	24.9876223886373	157.166666666667	630	606
2.09036438247	3.05996827672805	18.6994829508999	392.166666666667	19.0187348447358	108.833333333333	498	522
1.77637789543857e-05	1.77637789543857e-05	5.49996447244209	269.833333333333	18.499982236221	99.1666666666666	369	369
0	0	11	1230.66666666667	45	395.333333333332	1626	1626
0.00233979802856909	2.02019892040227	53.798482956434	1695.66666666667	91.148801234302	485.333333333331	2235	2139
0.994685739786049	0.0479319382641351	24.6732627708401	741.666666666665	31.4559710164162	192.833333333334	933	939
0	0	7.5	370.166666666667	20.5	97.8333333333332	468	468
0.0385357239061265	1.991863172812	91.543640544175	3144.83333333332	156.469360783365	833.166666666674	4164	3801
0.0165277482781843	1.11402324380453	49.886004949253	1586.33333333334	101.937699611021	441.666666666665	2034	2025
0	0	3	703	23	197	900	900
0.339183525779532	4.34493045063538	62.0670224736834	1914.16666666667	94.3572520393505	581.833333333332	2502	2502
0.0175210905844214	0.0119734056110973	14.9292151488963	472.833333333334	15	136.166666666667	609	609
0.56724465171347	2.49518747867343	106.908906310822	3381.16666666664	146.93800800829	949.333333333342	4314	4356
0.353652273972822	7.4779465024661	56.4271466755023	1079.66666666667	53.9645366821105	321.333333333333	1425	1398
0.342245583230954	0.342010946723042	21.3157763250416	877.999999999998	45.657871735023	238.000000000001	1116	1116
0	0	20	610	42	191	801	801
0.000575372604314766	0.00342679744104191	44.1913523737897	1669.50000000001	96.4380562650174	463.499999999998	2133	2133
2.46801955150618	8.7926764792717	103.364942219051	1727.83333333334	91.0153864816078	502.666666666665	2247	2253
0	0	8	1877.66666666667	74	507.333333333331	2385	2385
0	0	2	215.333333333333	8	63.6666666666667	279	279
0	0.00905752597642294	7	832.999999999999	43.0090889276829	275.5	1110	1110
0.242339276119247	5.32007422246099	65.6574793188082	3183.99999999998	234.919206799855	1031.00000000001	4224	4218
1.56291322345477e-05	7.94738675521081e-05	2.00074275741324	2080.33333333334	109.002076528822	618.166666666667	2760	2640
0.770548418244725	0.772402503397176	43.6498940151064	1358.5	95.495762615772	432.499999999999	1791	1791
0	0	2.01579788964219e-06	450.500000000001	17	125.5	579	576
0	0	6	600.833333333333	25	176.166666666667	777	777
0	0	18	946.333333333331	33	301.666666666667	1248	1248
1.55195729560698	4.14168475518769	62.3006353039078	1422.66666666667	55.4660802609992	371.333333333332	1842	1773
0	0	0	183.666666666667	2	56.3333333333333	240	240
0	0	12	590.5	33	201.5	795	795
0	1	14.5	1392.5	79.5006716704472	429.999999999999	1827	1821
0	0	21.5	1384	76.5	382.999999999999	1767	1767
0	5.25128043185525e-05	10.9999474871957	808.833333333332	52	238.166666666667	1047	1047
0	1	20	1684.83333333334	62.000283452756	520.166666666665	2187	2223
0.156937091722919	1.01819842074828	38.5166586210566	1623.83333333334	77.4372944826163	432.666666666665	2103	2019
0.00232754033786276	0.0026512563563686	44.4952049583988	2015.66666666668	143.497179976156	576.333333333332	2592	2592
0.111791007384468	3.80749641519088	45.281784192579	1271.16666666667	68.3026835787122	341.333333333333	1617	1617
0	0	19	4025.99999999996	202	1089.00000000001	5115	5115
1.63415293389501	2.97836041845737	56.0431320631282	1662.50000000001	79.9979552014482	479.499999999998	2154	2145
2.09683531250401	8.0770613782725	88.3069428569512	3693.33333333331	150.143769923248	1001.66666666667	4497	4926
3.52244492387387e-05	0.000309367840829295	11.4999409932888	1232.66666666667	74.5056022628717	351.333333333333	1596	1575
0	0	3	651.833333333333	34	176.166666666667	828	828
0.000189040081215265	0.00173201770715073	14.4980927255237	844.166666666664	42.4981625866783	238.833333333334	1083	1083
0.0374035134226207	7.35007238931532	38.8746111150581	798.833333333332	40.2160969098623	252.666666666667	1044	1080
0.0186864838218392	0.0186864838218392	22.9441090292373	777.499999999999	41.9998315192972	245.5	1023	1023
3.20461834726044	5.90692208104292	75.756024670465	1335.16666666667	67.363613214761	353.833333333333	1704	1695
0.00150801561478726	1.00176412090568	16.4990283082306	600.5	43.4960248243672	176.5	765	789
0.0396337601247357	0.329488719538495	38.1308775203368	1699.66666666667	105.315438760168	514.333333333331	2217	2217
0	4.10307535781911e-05	21.5	1357	91.4999384538696	445.999999999999	1803	1803
0	0	7	1483.33333333334	69	432.166666666665	1995	1839
3.64205977397507e-05	3.64205977397507e-05	26.4999271588045	865.166666666665	42.4999635794023	256.833333333334	1122	1122
0	0	4	500.333333333334	26	174.666666666667	675	675
0.000102455418874839	0.000102455418874839	13.9044860416112	462.333333333334	18.78098814762	136.166666666667	600	600
2.13001238141779	6.03531202819215	75.446209963689	1355.5	78.1998593916158	412.999999999999	1779	1776
0.00034095724491332	0.000342736859433044	19.2876667372029	667.5	33.8126035477168	181.5	852	852
0	7.59003691089248e-05	10	856.166666666665	61.9998861494463	241.833333333334	1098	1098
0	0	3	899.999999999998	48	261.000000000001	1161	1161
0.945215950508095	2.9328686091112	42.4994740810359	564.833333333333	26.99417229501	189.666666666667	786	753
0.155898155713918	4.8417707779094	45.1989621391186	1227.66666666667	78.7976504862405	389.333333333333	1698	1560
0.662114813743627	1.36667161928143	47.7629222631972	1228	76.5948381518013	408.499999999999	1644	1644
0	0	1	494.333333333334	15	159.666666666667	654	654
0.00130225687071348	6.34347736228392	28.5450628974831	1204.16666666667	66.0879987603927	346.833333333332	1545	1578
1.32137159302349	4.00699605084448	20.0218313276778	398	30.3317115335533	122.5	519	528
0.438015040925471	5.42260262409002	93.7288587337594	4785.16666666666	279.838626605904	1574.83333333332	6360	6366
1.74802901465325	1.75990769147213	36.4843162006652	924.166666666665	59.4858221349733	299.833333333333	1221	1233
0	0	6	722.833333333333	31	219.166666666667	942	942
0.0309050879584236	15.0110162687347	146.088204545479	8824.16666666678	549.933983896339	2970.33333333339	11829	11802
0.000403100624560578	0.00800921709081692	34.9878924297504	1686.83333333334	92.9942981215034	512.166666666664	2199	2199
0.00136921407167057	1.00960785194012	57.4950575411429	2186.16666666667	113.581905243489	645.833333333334	2829	2850
0.00029125833278834	1.0193657690969	34.5066316116844	3007.49999999999	167.49837146804	951.000000000007	3963	3957
0	0	16	1987.16666666668	81	529.833333333331	2517	2517
0.0280229705467728	0.0282438770579	19.506601431432	1158.66666666667	28.0011251469325	357.833333333333	1560	1491
0	8.49451934250252e-05	19.0019363693856	1092	42	300	1395	1395
0.203454138107386	2.90969642359492	12.0677411652512	1159.5	62.9058770815323	364.5	1539	1515
0	1	19.0005542230668	1259.5	56.9994457769332	408.499999999999	1671	1668
2.99002023859047	12.7039769791679	114.594016912256	3086.66666666665	194.214560694258	1029.33333333334	4137	4119
0.0106192169898124	0.0106192169898124	20.4746969354444	697.833333333333	36.4934454135862	232.166666666667	930	930
0	0.000363263014563993	12.9998183684927	1976.00000000001	118.999455105478	643	2619	2619
0	1	2	953.666666666664	33	309.333333333333	1269	1260
0.995661761433481	0.995790184014789	12.017231732414	847.833333333332	36.0036910953413	260.666666666667	1218	1005
0.000102208893247498	1.01830077096855	24.0064113773256	1042.66666666666	70.9997691121023	341.833333333333	1389	1386
0.0742101096628417	2.00465978750094	46.9007955029027	1170.5	56.9831428155079	326.5	1500	1500
0	0	2	748.499999999999	27	226.5	975	975
0	3	7	149.833333333333	4.0001574469537	45.1666666666667	198	195
0.000110073213086594	0.95327148671531	40.0731350503862	1756.83333333334	115.02021190297	529.166666666665	2286	2286
0.000409685445159066	0.00102237882451481	17.4982099196629	2052.00000000001	97.4989259517977	569.999999999999	2622	2622
0	1	0	507.333333333334	22	152.666666666667	663	660
0	0	5	235.666666666666	16	61.3333333333334	297	297
0	0.362691138553943	14.2962631932306	741.833333333333	43.0246594806174	218.166666666667	960	960
0	0	12	1433.16666666667	60	426.833333333332	1860	1860
0	1.00065509160516	24.9987117788251	1608.50000000001	86	465.999999999998	2076	2073
0	0	2	756.333333333332	26	203.666666666667	960	960
2.51468342868386	1.49400435849962	38.4251001553249	902.333333333331	55.0633420271839	249.666666666667	1161	1161
0.0883727452826871	0.0106944664488822	12.9874989106719	626.333333333333	27.0656351418761	176.166666666667	810	801
0	0	9.5	742.166666666666	44.5	223.833333333334	990	945
1.60337080404135	1.39664321670254	25.4999894844421	455.666666666667	16.5001245998805	118.833333333333	570	588
0.00124716840057222	0.0143876856993573	21.4688965054534	803.166666666666	49.4935707300396	243.833333333334	1047	1047
0.261511518472291	1.84460389145436	27.8768408535039	1190.16666666667	57.969411898199	359.333333333333	1554	1551
0	0	8	894.333333333331	57	254.666666666667	1149	1149
0	0.122667537152127	13.056376474494	1064.83333333333	65.7484789114249	303.166666666667	1401	1338
0	0	6	2072.66666666668	81	525.333333333331	2598	2598
0	0	8	371.833333333334	17	93.1666666666666	489	441
4.43348994398702	18.8795128066701	233.715462308753	5084.83333333334	264.706001533098	1570.66666666666	6726	6663
0.805932294302422	1.32554920694937	28.8685200116266	1631.5	92.9338197491183	468.499999999998	2103	2103
0	0	0	438	24	120	558	558
0.000373719659088515	2.00017168691139	37.9990913388738	2575	136.998699114084	744.500000000003	3324	3318
0	0	0	188.666666666667	13	54.3333333333334	243	243
0.169453727887013	3.4289082692977	59.6232302953656	1966.16666666667	158.299340048257	559.833333333333	2541	2526
1.09371724933819	3.1813402933941	77.584781661105	2714.5	162.945917749205	788.000000000004	3537	3480
0	0	10	457	24	129.5	570	603
0.0003239928579136	0.126052440412048	11.501696713848	1102.16666666667	41.0463632769318	322.833333333333	1464	1386
6.52796802887224e-05	6.52796802887224e-05	9.99992120424039	1636.66666666667	91.9998964727981	448.333333333332	2085	2085
0.0448407654650207	1.09491619705437	37.4002245522017	1345.66666666667	67.4250149478821	379.333333333332	1728	1731
3.95167088832838	14.9929287793674	640.982581895483	14417.8333333329	983.127742912732	4450.66666666672	18897	18897
0	0	10	962.166666666665	49	294.833333333333	1257	1257
0	0.012034776106772	11.9880657492648	529	37.9936449347988	146	675	675
0	2.27963934530227e-06	6.99999772036065	883.166666666665	63	250.833333333334	1134	1134
2.54704332056913	7.0837126469906	45.1459136446904	840.333333333332	59.5319088171968	247.166666666667	1110	1107
1.7515536823618e-07	7.45547911984604e-05	49.1665745436228	1252	58.8332789444209	326	1578	1578
1.90817258170559	2.14392153911151	20.3125819034329	1089.5	63.3046982556258	358	1461	1446
0	0	17	577.666666666667	27	160.333333333333	738	738
0	0	10.5	271.5	11.5	76.5	348	348
0.0247044258872865	0.0247044258872865	20.9258867223381	988.166666666664	86	343.833333333333	1332	1332
1.86699112669085e-06	2.00000186699113	27.9999981330089	910.333333333331	74.0002716805119	285.166666666667	1200	1194
2.66932203910049	7.4399611043854	57.7506694433879	1654.66666666667	140.905969605961	452.833333333332	2136	2118
4.43335209799698e-05	5.66877212894969e-05	13.4999083207852	409.833333333334	20.4998775853555	118.166666666667	528	528
0.79391904051516	0.227117452247937	11.9791268975798	919.666666666665	35.1044198337378	269.833333333334	1167	1218
0.000112840166457459	0.000112840166457459	7.99988715983354	432.5	29.9997743196671	122.5	555	555
0	0	9	517.166666666667	36	157.833333333333	675	675
0.0786226890284703	1.83578797940972	47.8976242251919	1310.16666666667	64.8788306164979	366.833333333332	1671	1692
0.0308840506120617	0.109688473759517	7.85942747562842	1438.16666666667	64.9297137378142	397.833333333332	1836	1836
0.928546809602275	4.8303847797905	66.0097098313783	922.666666666664	38.0585789330539	238.333333333334	1137	1203
1.99966673986292	4.04191990302107	33.0411936121766	1027.66666666666	52.0037855766915	296.833333333333	1386	1275
0	0.0653214337293396	25.4345663241353	1034.33333333333	61.4673392831353	288.666666666667	1323	1323
1.20313646618878	6.22916456760179	106.217068100615	2009.66666666668	128.591340460021	525.333333333331	2550	2544
0.324646267034281	3.99433912023016	61.9528466123508	1260.33333333333	68.1647833977229	340.166666666666	1614	1605
0.00104147791463614	0.00104147791463614	62.9978448986028	2199.83333333334	83.9990804744669	593.166666666666	2793	2793
12.0192585022372	24.0740878650045	489.661011587989	8470.16666666681	482.313805903574	2514.33333333334	11031	11109
0	1	40.0517826921324	2327	136.94823798389	707.500000000002	3054	3018
0.117013332898765	6.90458684791194	50.9729567311286	1290.16666666667	58.5111183847754	347.833333333333	1644	1647
0.00298961517468064	0.0040878151187538	17.9929225697066	562	29.9904820545039	170	732	732
0	0	3	290.833333333333	10	99.1666666666666	390	390
0.011410519859896	1.00002384226442	44.4885705131185	3957.49999999996	260.488558902079	1145.5	5127	5082
0	0	5	1133.66666666667	42	321.333333333333	1455	1455
0	0	0	1358	44	407.499999999999	1779	1755
0	0	2	752.166666666665	46	204.833333333334	957	957
0.00147514253353053	0	27.9977872861997	1221.83333333333	81	365.166666666666	1587	1587
