Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	1	23	1592	30	460.000000000001	1026	1026
1	0	39.3333333333333	1201.33333333333	48.6666666666667	352.666666666667	705	852
0	1	56.5	2776.33333333334	63.5	856.666666666664	1815	1818
0	2	154.5	6044.3333333333	170.5	1548.66666666668	3810	3783
1	3	148.833333333333	6987.66666666662	218.166666666667	2012.33333333335	4521	4485
1	0	26	1840	43	488.000000000002	1164	1167
0	1	25.8333333333333	1844.66666666666	75.1666666666667	528.333333333334	1179	1194
1	1	84.5	1923.66666666666	63.5	539.333333333334	1233	1233
0	1	28	4260.00000000001	96	1176	2928	2508
0	1	5	2113.33333333333	78	601.666666666667	1356	1359
0	1	65	1318	50	368	846	840
0	1	2	1339	31	443.000000000001	894	888
0	1	73	3419.66666666668	123	924.333333333329	2169	2175
0	1	8	2681.66666666667	49	879.33333333333	1800	1764
0	1	98.6666666666667	1691.33333333333	39.3333333333333	510.666666666668	1062	1143
0	1	69	1398.33333333333	43	473.666666666668	972	900
0	1	16.5	1008.33333333333	29.5	272.666666666667	636	645
0	1	61.5	2579.33333333333	89.5	774.666666666667	1677	1677
0	1	139.5	4288.00000000001	79.5	1040	2664	2667
1	1	313.5	4317.00000000001	210.5	1275	2952	2646
0	1	88	3295.33333333334	114	919.666666666663	2118	2097
0	1	40.6666666666667	1277	50.3333333333333	385	843	819
0	1	43	2205.33333333333	69	626.666666666666	1410	1425
0	1	14.5	3940.00000000002	84.5	1223	2664	2499
0	3	188.666666666667	6947.66666666662	282.333333333333	1992.33333333335	4476	4464
0	1	218	7787.99999999992	198	2094.00000000001	5175	4707
0	1	50.5	2394	67.5	588	1512	1470
0	1	131.666666666667	2586.33333333333	69.3333333333333	713.666666666665	1647	1653
0	1	13.5	5523.66666666664	161.5	1673.33333333334	3600	3600
0	1	142.333333333333	6015.3333333333	246.666666666667	1826.66666666668	3933	3909
1	0	22	2233	77	581	1410	1407
1	0	64.1666666666667	1148.33333333333	37.8333333333333	297.666666666667	726	723
1	0	39	3534.66666666668	71	1067.33333333333	2301	2304
0	1	130.833333333333	3415.66666666668	75.1666666666667	991.333333333328	2265	2142
0	1	163.5	14496.6666666669	311.5	3929.33333333326	9162	9267
0	1	274.666666666667	10334.6666666667	342.333333333333	3120.33333333331	6732	6723
0	1	63.3333333333333	5301.66666666666	147.666666666667	1577.33333333334	3444	3435
0	1	148	850.666666666667	58	259.333333333333	561	549
1	0	96.1666666666667	1094	46.8333333333333	358	744	711
1	0	75.3333333333333	1099	44.6666666666667	290	654	738
1	0	6.5	5077.66666666666	139.5	1399.33333333334	3312	3168
1	0	47.6666666666667	1946.33333333333	36.3333333333333	615.666666666667	1362	1203
1	1	81.5	4113.00000000002	155.5	1137	2625	2628
2	1	124.166666666667	7074.99999999994	247.833333333333	2054.00000000002	4566	4569
0	1	8	2593.33333333333	78	811.666666666665	1704	1701
0	1	38.5	4020.00000000002	123.5	1341	2676	2685
0	1	43.5	5622.66666666665	163.5	1613.33333333334	3645	3591
0	1	90.8333333333333	2746.33333333334	84.1666666666667	754.666666666665	1866	1638
0	1	86	4332.00000000002	115	1260	2793	2802
1	1	3	3079.33333333334	79	883.666666666663	1983	1983
0	1	28	1096.33333333333	34	271.666666666666	684	684
1	1	46	1386	37	381	954	816
0	1	119.166666666667	4190.33333333335	144.833333333333	1197.66666666667	2724	2664
0	1	85.1666666666667	3830.33333333335	110.833333333333	1095.66666666666	2463	2463
1	0	66	9295.99999999998	272	2754.99999999999	6027	6027
1	0	60.5	1307.66666666667	28.5	390.333333333334	843	858
0	1	388.666666666667	10897.3333333334	357.333333333333	2947.66666666665	6963	6882
0	1	105.5	4764.66666666667	158.5	1370.33333333334	3018	3120
1	0	105.666666666667	5324.66666666665	217.333333333333	1539.33333333334	3441	3426
1	0	7.5	5353.33333333332	62.5	1537.66666666667	3720	3174
0	1	30	3529.00000000001	112	1010	2274	2265
0	1	105.333333333333	3646.00000000002	107.666666666667	1130	2382	2394
1	0	38.8333333333333	497.333333333333	15.1666666666667	156.666666666667	330	327
1	0	56	3359.33333333334	79	1053.66666666666	2208	2208
0	1	31	2053.99999999999	49	669.999999999999	1365	1359
1	1	25	3393.00000000001	103	1005	2340	2061
0	2	101.833333333333	3046.33333333334	89.1666666666667	874.666666666664	1926	1995
1	0	107.5	6414.99999999995	185.5	1799.00000000001	4095	4122
1	0	21.5	1069.33333333333	23.5	325.666666666667	708	690
0	1	104.333333333333	6556.33333333329	164.666666666667	1837.66666666668	4194	4200
1	1	232	16985.0000000003	358	4936.00000000001	10977	10950
1	0	238.666666666667	3139.00000000001	125.333333333333	949.999999999997	2103	1989
0	1	122.666666666667	1825.66666666666	84.3333333333333	517.333333333334	1197	1146
0	1	67.5	3207.00000000001	91.5	875.999999999997	2046	2040
0	1	13	2392.66666666667	57	733.333333333332	1563	1563
0	1	23.5	3313.66666666668	49.5	982.33333333333	2151	2145
1	0	167.333333333333	2304.66666666666	66.6666666666667	656.333333333332	1488	1476
1	0	13.5	3714.33333333335	84.5	1109.66666666667	2415	2412
0	1	62.5	3038.33333333334	86.5	981.666666666663	2010	2013
0	1	17.8333333333333	1673.66666666666	53.1666666666667	447.333333333335	1068	1056
0	1	51	2230.33333333333	65	682.666666666666	1455	1458
0	1	77.3333333333333	6160.33333333331	205.666666666667	1840.66666666668	4008	3996
0	1	94.1666666666667	2385.66666666667	80.8333333333333	644.33333333333	1563	1467
0	1	4	3647.00000000001	77	1174	2574	2247
0	1	19	4450.33333333335	130	1381.66666666667	2919	2916
0	1	22	1271	28	406	837	840
1	0	93	1936	71	691.999999999999	1323	1308
0	1	40.5	2809.33333333334	64.5	862.666666666662	1845	1830
1	0	32	980.666666666668	39	264.333333333333	624	624
0	1	51	1696.66666666666	57	520.333333333334	1152	1065
0	1	84.8333333333333	2785.00000000001	95.1666666666667	832.999999999997	1791	1827
0	1	117.5	2706.33333333334	54.5	881.666666666665	1797	1794
0	1	20	2991.00000000001	80	953.999999999997	1974	1971
3	3	800	21078.3333333332	499	6212.66666666678	13686	13617
0	2	90.3333333333333	2622.66666666667	69.6666666666667	857.333333333331	1698	1782
1	0	8	587	15	196	396	390
1	0	40.5	888.666666666667	30.5	317.333333333333	603	606
0	1	98.8333333333333	1975	55.1666666666667	557	1257	1275
1	0	62.5	2382.33333333333	99.5	827.666666666664	1605	1608
0	1	38	1438.33333333333	47	370.666666666667	906	903
1	0	114.166666666667	3346.33333333334	94.8333333333333	985.666666666663	2175	2160
1	0	101.833333333333	3587.33333333335	149.166666666667	1029.66666666666	2313	2307
0	1	360.666666666667	12745.3333333335	459.333333333333	3682.66666666661	8751	7677
0	1	78	2487.33333333333	69	713.666666666667	1572	1629
0	2	53.5	6318.66666666662	147.5	1892.33333333335	4110	4101
0	1	45.3333333333333	4352.66666666669	93.6666666666667	1263.33333333333	2820	2796
0	1	18.3333333333333	2284.66666666666	54.6666666666667	745.333333333332	1557	1473
1	0	32.5	4357.33333333335	134.5	1489.66666666667	2928	2922
1	1	495.666666666667	4271.00000000001	246.333333333333	1459	3093	2640
0	1	161.5	12348.6666666668	426.5	4163.33333333326	8253	8259
1	0	103.833333333333	755.666666666667	46.1666666666667	222.333333333333	465	516
1	0	54	1562.33333333333	42	474.666666666667	1008	1032
0	1	90.3333333333333	1164.33333333333	67.6666666666667	386.666666666667	843	708
1	0	20	2427.33333333333	74	623.666666666666	1524	1530
1	0	244.333333333333	3351.33333333334	166.666666666667	965.666666666664	2160	2160
0	1	10.5	1737	66.5	624	1179	1185
1	0	119.166666666667	2653.66666666667	107.833333333333	829.333333333332	1812	1674
0	1	197.5	8549.33333333327	255.5	2805.66666666665	5679	5676
0	1	77.3333333333333	3069.00000000001	107.666666666667	1008	2058	2022
0	1	77	1954.33333333333	63	658.666666666666	1311	1305
0	1	34	658	28	215	453	420
1	0	23.6666666666667	1559.33333333333	47.3333333333333	498.666666666668	1032	1029
0	1	96.1666666666667	7079.99999999994	209.833333333333	2046.00000000002	4719	4407
1	0	77.8333333333333	3886.00000000002	90.1666666666667	1007	2460	2436
0	1	113	3053.33333333334	83	750.666666666665	1902	1902
1	1	43.6666666666667	1700	58.3333333333333	502.000000000001	1113	1092
0	1	129.5	1611.66666666667	59.5	476.333333333334	1056	1032
1	0	28	1908.33333333333	69	653.666666666666	1284	1281
0	1	147.833333333333	2684	96.1666666666667	789.999999999998	1758	1719
1	0	147.166666666667	4723.66666666667	177.833333333333	1384.33333333334	3123	2988
1	0	127.166666666667	3278.33333333335	103.833333333333	966.666666666662	2136	2112
0	1	140.833333333333	3584.33333333335	104.166666666667	1038.66666666666	2316	2307
0	1	137.5	3140.66666666668	84.5	864.33333333333	1998	2007
0	2	451.833333333333	16785.0000000002	419.166666666667	4475.99999999997	11355	9909
0	1	28.5	2710.33333333334	86.5	838.666666666664	1776	1776
0	1	93.5	3350.00000000001	92.5	1002.99999999999	2184	2169
0	1	142	1807	71	515.000000000001	1146	1176
0	1	5	1549.66666666667	36	529.333333333334	1101	978
0	1	188	7189.66666666661	184	1999.33333333335	4596	4593
0	1	58	4257.66666666668	109	1193.33333333333	2724	2730
0	1	96.5	3970.00000000002	117.5	1148	2562	2559
0	2	77.5	3930.66666666668	119.5	1274.33333333333	2604	2601
0	1	221.833333333333	3096.00000000001	115.166666666667	851.999999999998	2142	1809
0	1	60.5	3879.33333333335	115.5	1022.66666666666	2538	2364
1	0	89.3333333333333	4233.66666666668	122.666666666667	1604.33333333334	2916	2925
1	0	45	5223.33333333333	143	1439.66666666667	3330	3336
0	1	98.5	6296.99999999996	158.5	1668.00000000001	4164	3801
0	1	60.5	3175.00000000001	104.5	883.999999999996	2034	2025
0	1	112	6769.33333333328	149	1900.66666666668	4314	4356
0	2	105	2176	66	646.999999999999	1425	1398
0	1	20	3369.66666666668	62	1040.33333333333	2187	2223
1	1	149.833333333333	7412.66666666661	169.166666666667	2007.33333333335	4497	4926
0	1	53	2468	88	702.999999999998	1596	1575
0	1	75.6666666666667	1151.33333333333	40.3333333333333	387.666666666667	786	753
0	4	155	17678.3333333336	561	5949.66666666679	11829	11802
0	1	225	4384.00000000001	182	1295	2829	2850
0	1	40.6666666666667	6017.66666666664	170.333333333333	1902.33333333335	3963	3957
0	1	136.5	6189.3333333333	204.5	2066.66666666668	4137	4119
1	0	26.5	916.000000000001	18.5	239	570	588
0	1	31	2385.66666666666	60	719.333333333332	1554	1551
0	1	25.1666666666667	2187.33333333333	64.8333333333333	719.666666666666	1461	1446
0	1	133.333333333333	4037.00000000002	138.666666666667	1057	2550	2544
1	4	624.666666666667	17063.3333333336	545.333333333333	5067.66666666669	11031	11109
0	1	63.6666666666667	2592	63.3333333333333	699	1644	1647
0	1	117.333333333333	3663.00000000002	97.6666666666667	1281	2472	2475
0	2	66.8333333333333	2231	54.1666666666667	714.999999999999	1497	1452
0	1	9	2810.66666666667	92	705.333333333331	1758	1761
0	1	59	3744.00000000002	98	1055.99999999999	2409	2394
0	1	14.5	2256.66666666666	73.5	758.333333333332	1587	1428
0	2	96.8333333333333	4823	161.166666666667	1339	3087	3075
0	1	46.5	2819	84.5	831.999999999998	1824	1827
0	2	164.5	7911.99999999993	236.5	2623.99999999999	5199	5340
0	1	168	6945.99999999995	234	2066.00000000001	4416	4596
0	1	15	1901.33333333333	59	630.666666666666	1260	1272
1	0	29	1365	43	387	876	879
0	1	146.833333333333	4190.66666666668	84.1666666666667	1245.33333333333	2802	2637
0	1	23	5568.99999999999	168	1847.00000000001	3714	3705
0	1	35	4642.33333333334	172	1330.66666666667	2988	2985
1	0	90.6666666666667	2173	96.3333333333333	647	1443	1380
0	1	56.3333333333333	942.000000000001	35.6666666666667	309	624	627
1	0	128.833333333333	3135.66666666667	121.166666666667	869.333333333331	2061	1947
0	2	71	2944.66666666667	90	814.333333333331	1884	1878
0	2	41	1572	53	468.000000000001	1017	1026
0	1	24.5	503.666666666666	14.5	144.333333333333	327	321
1	0	79.8333333333333	3811.66666666668	128.166666666667	1291.33333333333	2448	2658
0	2	85	1630.66666666666	64	487.333333333334	1017	1104
1	0	39.8333333333333	1404.33333333333	49.1666666666667	449.666666666667	972	885
0	1	50.6666666666667	8436.33333333327	157.333333333333	2363.66666666668	5400	5403
0	1	59.5	4080.00000000002	125.5	1209	2646	2643
1	0	66.5	2370	48.5	690	1536	1527
0	1	25.5	1207.66666666667	25.5	307.333333333333	756	759
0	1	1	1254.66666666667	18	431.333333333334	843	843
1	0	22	2024.66666666666	63	567.333333333334	1299	1296
1	1	190	4218.00000000002	103	1128	2700	2652
0	1	115.166666666667	3085.00000000001	87.8333333333333	961.999999999996	1920	2127
1	0	20.5	1142	23.5	283	711	717
0	2	179.333333333333	11796.3333333334	320.666666666667	3425.66666666663	8076	7146
0	1	156.333333333333	6117.66666666664	180.666666666667	1877.33333333334	4002	3996
1	0	216.666666666667	6045.33333333332	235.333333333333	1649.66666666668	3855	3843
0	1	72.5	6810.33333333328	204.5	2318.66666666668	4581	4548
0	1	30.5	1535.66666666666	56.5	507.333333333334	1017	1026
0	1	43.3333333333333	3205.66666666668	100.666666666667	1012.33333333333	2148	2073
0	1	132.833333333333	1773	67.1666666666667	489.000000000001	1212	1053
0	1	59.5	1956	52.5	531.000000000001	1242	1245
0	1	68.6666666666667	3657.00000000001	101.333333333333	1107	2376	2391
0	3	470.5	11280.0000000001	258.5	3140.99999999997	7239	7188
0	1	36.5	1801.99999999999	43.5	526.000000000001	1170	1161
1	2	93.5	3280.66666666668	101.5	940.333333333329	2109	2115
0	1	37	2199	59	638.999999999999	1422	1416
1	0	33.1666666666667	1086.66666666667	20.8333333333333	281.333333333333	729	642
0	1	73	1168.33333333333	34	304.666666666667	735	738
0	1	41	5433.66666666666	181	1724.33333333334	3576	3582
1	0	6	2951	100	876.999999999998	1914	1917
0	1	195.5	1996.33333333333	82.5	544.666666666667	1359	1182
0	2	59.5	5850.99999999997	114.5	1724.00000000002	3789	3789
0	1	96.5	3848.66666666669	102.5	1077.33333333333	2301	2625
0	1	66.5	2240.33333333333	79.5	720.666666666665	1455	1506
0	2	57.5	11133.0000000001	277.5	3443.99999999995	7299	7278
1	0	243	13216.3333333335	393	4156.66666666662	9045	8331
0	1	38.5	1093.66666666667	29.5	337.333333333333	714	717
0	1	267.666666666667	2379.33333333333	135.333333333333	704.666666666666	1533	1554
0	1	42	1562.33333333333	29	429.666666666667	1047	945
0	1	9	1834.33333333333	58	571.666666666667	1209	1200
1	0	49	2576	93	852.999999999998	1722	1710
0	1	23.5	2515.66666666667	88.5	985.333333333331	1752	1749
1	0	147	3235.66666666668	114	991.33333333333	2133	2097
0	3	199	12390.3333333334	457	3488.66666666664	7995	7890
1	0	15	1283.66666666667	27	381.333333333334	837	831
1	1	83.5	1480.33333333333	30.5	376.666666666667	924	936
0	1	53.1666666666667	1967.99999999999	53.8333333333333	567	1269	1266
0	1	271.833333333333	25101.9999999994	793.166666666667	8210.00000000028	16767	16545
0	2	82.5	8757.6666666666	275.5	2849.33333333332	5805	5802
0	2	26.5	1180.33333333333	34.5	361.666666666667	768	774
1	1	64	2923.33333333334	118	865.666666666665	1914	1878
0	1	49	2322	62	692.999999999999	1539	1476
0	1	69.5	2357.33333333333	57.5	822.666666666665	1599	1584
0	1	28.5	3569.33333333335	92.5	1131.66666666666	2349	2352
0	1	31.3333333333333	6365.99999999997	168.666666666667	2220	4296	4293
0	2	114.833333333333	4992.66666666668	160.166666666667	1619.33333333334	3309	3303
0	2	109	2594.33333333333	64	714.666666666665	1656	1653
0	2	157.5	13996.3333333336	380.5	3994.66666666659	9000	8994
0	2	52.1666666666667	1885.33333333333	78.8333333333333	682.666666666666	1284	1287
0	1	42.5	1236	27.5	423	834	825
0	2	156.5	6665.6666666666	192.5	2214.33333333335	4446	4434
1	0	1	1012.33333333333	26	286.666666666667	657	645
0	2	68.5	6684.99999999996	93.5	2039.00000000001	4383	4341
0	1	68	4742.66666666667	158	1323.33333333334	3039	3027
0	1	12	1465.33333333333	49	487.666666666668	975	981
0	1	18.1666666666667	4413.00000000002	135.833333333333	1203	2871	2745
0	1	2	1148	26	295	723	720
0	1	171.5	2631.66666666667	93.5	671.333333333332	1653	1653
0	1	62.6666666666667	392.333333333333	35.3333333333333	120.666666666667	246	267
1	0	75.5	809.666666666667	38.5	240.333333333333	531	522
1	0	10.5	2338.66666666667	45.5	679.333333333333	1593	1428
1	3	477	8995.66666666663	306	2518.33333333333	5739	5784
0	1	63	6646.33333333329	166	1981.66666666668	4311	4317
0	1	43.1666666666667	2354	60.8333333333333	774.999999999999	1563	1569
0	1	33.5	1716.33333333333	40.5	545.666666666667	1131	1131
0	1	108	3952.00000000002	109	1187	2568	2574
0	1	41.5	5511.33333333332	132.5	1634.66666666667	3576	3573
0	1	31	5622.99999999999	131	1781.00000000001	3696	3708
0	1	57.5	1933.99999999999	84.5	553.000000000001	1269	1218
1	0	57	3126.00000000001	108	1032	2085	2076
1	0	19	1343.66666666667	50	369.333333333334	843	873
0	1	10.6666666666667	5631.66666666664	153.333333333333	1592.33333333334	3834	3390
0	1	10	4941	79	1386.00000000001	3159	3168
0	1	104.333333333333	7137.33333333329	197.666666666667	2552.66666666666	4842	4848
0	1	16	906.666666666668	26	272.333333333333	609	570
0	1	8	1179.66666666667	30	353.333333333334	771	762
0	1	27.8333333333333	2845.00000000001	71.1666666666667	880.999999999996	1860	1869
1	0	85	5045.33333333333	85	1311.66666666667	3180	3180
0	1	198.166666666667	5509.66666666665	163.833333333333	1645.33333333334	3699	3456
1	1	38	1835	50	532.000000000001	1191	1179
0	1	20.5	2641.33333333334	63.5	775.666666666664	1707	1713
0	1	26	818.666666666667	35	228.333333333333	546	504
0	1	215.166666666667	5872.99999999996	152.833333333333	1864.00000000001	4065	3672
1	1	121.833333333333	2295.66666666667	59.1666666666667	620.333333333334	1428	1491
0	1	20.3333333333333	1883.99999999999	58.6666666666667	531.000000000002	1203	1212
0	1	96.8333333333333	5389	154.166666666667	1571	3408	3555
1	1	208.333333333333	5549.66666666666	162.666666666667	1542.33333333334	3603	3495
0	3	162.333333333333	2969.00000000001	115.666666666667	969.999999999997	1998	1944
1	0	5	2186.33333333333	57	720.666666666665	1452	1458
0	1	63.3333333333333	2063.99999999999	72.6666666666667	641.999999999999	1338	1371
0	1	82.3333333333333	3871.00000000002	105.666666666667	1061	2469	2463
0	4	317.333333333333	12938.6666666669	291.666666666667	3726.33333333326	8385	8283
0	1	22.5	1898.99999999999	49.5	600	1251	1248
1	0	42	2796.66666666667	81	839.333333333331	1800	1839
0	1	13	633.333333333333	20	197.666666666667	420	414
0	2	136	3240.00000000001	73	893.999999999996	2067	2067
1	0	60.6666666666667	3451.00000000001	108.333333333333	970.999999999995	2214	2211
0	1	98.5	1979.33333333333	77.5	606.666666666667	1290	1296
0	1	83.5	13919.6666666669	398.5	3996.33333333327	8961	8958
0	1	81.5	2800.66666666667	52.5	763.333333333332	1779	1788
0	1	45.3333333333333	2101	77.6666666666667	545.000000000001	1332	1314
0	2	117.333333333333	3678.66666666668	101.666666666667	1040.33333333333	2370	2349
0	2	89.8333333333333	4815.66666666668	169.166666666667	1523.33333333334	3222	3120
0	1	43	895.333333333334	26	304.666666666667	597	603
0	1	38	1521.66666666666	40	434.333333333334	981	975
1	0	323	7959.33333333325	278	2498.66666666666	5229	5232
0	1	8.5	1191.33333333333	29.5	338.666666666667	765	765
0	1	79	1587.33333333333	35	458.666666666668	1026	1023
0	1	32	851.666666666667	27	243.333333333333	567	531
1	0	203.333333333333	11836.0000000001	402.666666666667	3334.99999999995	7596	7578
0	1	273.5	4660.33333333334	189.5	1573.66666666667	3303	2931
1	0	53.5	5160	162.5	1509.00000000001	3345	3327
0	1	9	865.333333333334	29	265.666666666667	570	561
0	2	56.1666666666667	973.333333333335	32.8333333333333	292.666666666667	642	627
1	1	111	2968.66666666667	76	871.333333333331	1920	1923
0	1	17.5	2386	52.5	638	1512	1512
0	1	11	1997.66666666666	59	600.333333333334	1302	1296
0	1	54.5	2728	87.5	895.999999999997	1815	1809
0	4	254.666666666667	5530.33333333332	253.333333333333	1660.66666666667	3681	3513
1	0	9	556	17	176	366	369
0	1	21	1548	40	513.000000000001	1032	1029
0	1	32.5	2497.33333333334	62.5	814.666666666664	1656	1656
1	0	390.166666666667	12153.6666666668	411.833333333333	3614.33333333329	7923	7848
0	1	163.666666666667	3132.66666666668	95.3333333333333	917.333333333329	2022	2028
0	1	36.5	2976.66666666667	78.5	941.33333333333	1962	1959
0	1	64.5	3165.33333333333	130.5	1019.66666666666	2124	2061
0	1	20	1544.33333333333	36	468.666666666667	1008	1005
1	0	184.5	4633.33333333334	134.5	1309.66666666667	2976	2970
0	1	11.5	1570.66666666666	50.5	499.333333333334	1032	1038
0	1	39.5	3955.00000000002	134.5	1319	2637	2637
1	1	94.5	2735	75.5	750.999999999999	1755	1734
0	1	22	2487	77	812.999999999999	1650	1653
1	0	218	2573.66666666666	130	717.333333333333	1749	1545
0	1	331.166666666667	8885.99999999995	388.833333333333	2538	5721	5703
0	1	38.5	5741.99999999998	144.5	1857.00000000001	3801	3798
0	1	60.5	2721.66666666667	64.5	749.333333333331	1797	1674
0	1	64.5	1942.33333333333	71.5	592.666666666667	1269	1266
0	1	132	3471.00000000002	145	917.999999999995	2187	2202
0	1	136	2699.66666666667	74	747.333333333332	1725	1725
1	0	263.333333333333	7745.66666666659	208.666666666667	2508.33333333333	5157	5100
1	0	58.5	2326.33333333333	80.5	754.666666666666	1539	1545
0	1	88.6666666666667	3847.33333333335	129.333333333333	1204.66666666667	2529	2523
0	1	39.5	868.000000000001	15.5	284	582	573
0	1	211.166666666667	2532.66666666667	100.833333333333	803.333333333331	1722	1614
0	1	224	5999.66666666663	189	2013.33333333335	4014	3999
1	0	186.333333333333	7801.33333333326	187.666666666667	2110.66666666668	4962	4953
0	1	30.1666666666667	589.666666666667	15.8333333333333	154.333333333333	342	402
2	1	876.833333333333	23991.6666666662	721.166666666667	6875.33333333352	15459	15414
1	0	107	3669.66666666668	98	1067.33333333333	2367	2373
0	1	35	3326.66666666668	119	1017.33333333333	2169	2175
1	0	176	2879.33333333334	97	858.666666666664	1917	1824
0	1	325.833333333333	5460.99999999999	151.166666666667	1670.00000000001	3552	3579
0	1	49.5	2072.33333333333	56.5	564.666666666667	1320	1317
0	1	63.5	4403.66666666668	109.5	1308.33333333334	2856	2856
1	0	17.5	2750.33333333334	83.5	912.666666666663	1836	1830
0	1	44.5	4814.66666666667	165.5	1458.33333333334	3135	3138
0	2	251.333333333333	8748.66666666662	303.666666666667	2462.33333333333	5610	5604
0	1	66.8333333333333	1196	45.1666666666667	373	780	789
0	1	285	7171.33333333326	195	1897.66666666669	4566	4503
0	1	234.5	3560.33333333335	111.5	999.666666666663	2418	2142
1	0	9	2193.33333333333	38	641.666666666667	1422	1416
1	0	44.5	1021	25.5	284	660	648
0	1	33.5	4831.66666666667	136.5	1417.33333333334	3126	3123
1	0	34	3490.33333333334	60	1009.66666666666	2250	2253
0	1	96	1443.66666666667	53	464.333333333334	981	927
0	1	3	810.333333333334	14	206.666666666666	513	504
1	0	8	747.333333333334	19	188.666666666667	474	465
0	1	190.666666666667	4313.66666666668	134.333333333333	1272.33333333333	2805	2784
1	0	121.333333333333	2842.33333333334	68.6666666666667	826.666666666665	1833	1839
3	3	624.166666666667	9567.99999999998	217.833333333333	2578.99999999999	5985	6174
1	0	344.166666666667	4718	223.833333333333	1378	3051	3048
0	1	104.5	2854.33333333334	76.5	850.666666666664	1857	1851
0	1	12.3333333333333	946.333333333334	38.6666666666667	292.666666666667	654	585
0	1	247.333333333333	8606.66666666661	215.666666666667	2370.33333333334	5481	5496
0	1	18	1679.33333333333	75	528.666666666667	1107	1104
0	1	18.5	1600	49.5	503.000000000001	1053	1050
0	1	35	1228.66666666667	22	358.333333333333	810	777
0	2	74	2105	78	679	1380	1407
0	1	64.1666666666667	1499.66666666667	50.8333333333333	522.333333333334	1011	1011
0	2	203.5	8683.3333333333	248.5	2572.66666666665	5730	5526
0	1	71.3333333333333	1026.33333333333	46.6666666666667	311.666666666667	681	660
1	1	92.8333333333333	2548.66666666667	93.1666666666667	802.333333333331	1677	1677
0	1	12	1438.66666666667	40	451.333333333334	942	951
0	1	236.333333333333	6667.3333333333	199.666666666667	1846.66666666668	4221	4293
0	2	35.5	841.000000000001	13.5	242	555	528
1	1	40	3121.66666666667	72	1195.33333333333	2160	2160
0	1	9	1655.66666666666	52	468.333333333334	1065	1059
0	2	120	5644.99999999997	192	1555.00000000001	3594	3612
0	1	192.833333333333	6509.3333333333	202.166666666667	1968.66666666668	4239	4239
0	1	9	5418.99999999998	146	1745.00000000001	3585	3579
0	1	367.5	6093.99999999997	229.5	1883.00000000001	4047	3933
0	2	218.833333333333	7449.99999999993	212.166666666667	1958.00000000002	4740	4668
0	1	159.666666666667	1695.33333333333	50.3333333333333	413.666666666668	1059	1050
1	1	226.833333333333	4801.00000000001	157.166666666667	1292	3042	3054
1	0	134.833333333333	3469.00000000001	99.1666666666667	1049	2265	2256
1	0	199.333333333333	2423	120.666666666667	753.999999999998	1650	1530
0	1	23.5	5884.99999999997	164.5	1744.00000000002	3816	3813
0	2	5.83333333333333	1372.33333333333	20.1666666666667	454.666666666667	918	909
0	1	20	1190.33333333333	37	345.666666666667	765	771
0	1	174	6980.99999999996	150	1890.00000000001	4437	4437
0	1	28	1049.33333333333	20	378.666666666667	717	714
1	0	33.5	3519.33333333335	103.5	950.666666666661	2241	2232
1	1	69.5	3833.66666666668	102.5	1314.33333333333	2592	2559
2	1	123.666666666667	2899.33333333334	71.3333333333333	826.666666666663	1866	1866
1	0	105.166666666667	2530	72.8333333333333	695	1602	1626
0	1	40	3837.66666666669	138	1121.33333333333	2478	2481
0	1	2	1356.33333333333	45	392.666666666667	876	873
0	1	9	6070.66666666663	169	1702.33333333335	3927	3846
1	2	92.8333333333333	3437.33333333335	87.1666666666667	936.666666666661	2226	2154
0	1	184.5	1417.33333333333	166.5	442.666666666667	984	879
0	1	91.5	2665.33333333333	86.5	802.666666666665	1734	1734
1	0	69.8333333333333	1445	58.1666666666667	466.000000000001	915	999
1	1	171.5	5473.99999999999	142.5	1798.00000000001	3639	3636
0	1	57.5	2797.33333333334	43.5	658.666666666666	1728	1731
0	1	17	2953.00000000001	79	1154	2130	1977
0	1	83	4060.33333333335	148	1273.66666666667	2742	2592
1	0	210.333333333333	5829.33333333331	181.666666666667	1799.66666666668	3840	3792
0	1	65.3333333333333	1473	30.6666666666667	378	933	918
0	1	18	867.666666666668	30	311.333333333333	588	591
0	1	607.333333333333	21882.9999999998	530.666666666667	6683.00000000016	14253	14313
0	1	56.5	4446.00000000001	142.5	1491	2988	2952
0	1	4	593.666666666667	16	189.333333333333	393	390
0	1	27.5	2008.66666666666	56.5	592.333333333334	1302	1299
1	0	14.5	605	18.5	181	417	372
0	1	137.666666666667	3399.00000000001	112.333333333333	1005	2259	2145
0	1	72.5	2472.66666666667	69.5	710.333333333332	1578	1605
0	1	21	4996.99999999999	158	1468.00000000001	3255	3213
0	1	35	1671.66666666666	47	482.333333333334	1080	1077
0	1	229.166666666667	9941.00000000002	374.833333333333	2874.99999999998	6408	6411
0	1	181.333333333333	6582.33333333329	229.666666666667	1838.66666666668	4200	4221
0	1	105	5421.99999999999	216	1550.00000000001	3486	3489
0	1	40.5	1544	46.5	466.000000000001	1011	999
0	1	78.8333333333333	2625.33333333334	98.1666666666667	935.666666666664	1782	1779
1	0	30.5	1919.33333333333	56.5	582.666666666666	1293	1212
0	1	59.5	5077.66666666666	182.5	1567.33333333334	3324	3324
0	1	241.833333333333	8566.99999999992	294.166666666667	2511.99999999999	5544	5538
