Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	0	27.000001017272	1880.00000000001	68.0085469367285	542.499999999998	2436	2412
0	0	7	367.5	18	100.5	468	468
0.274177564289772	3.72581640599013	33.0013112076988	1002.66666666667	51.6110923372195	335.333333333333	1302	1389
3.55897542111997e-06	0.999996441024579	22.9988593585668	949.333333333332	17.0011979368934	274.666666666667	1302	1149
0.751577767555277	2.27958355157701	50.038827426005	1072.16666666667	50.8689428192772	328.833333333333	1410	1395
0.220845576799469	2.77915523156889	35.0001997894215	1938.16666666667	107.021616770646	547.333333333332	2490	2487
0	0	25.9999999639403	332.166666666667	15.9999999855761	90.8333333333333	423	423
0.000378552808209406	2.99962144719179	68.5003821243568	2056.66666666668	77.5	577.333333333333	2634	2637
0.102497815423667	3.89750218457633	86.0001120425954	2066.16666666667	65.0293851543791	596.333333333333	2667	2667
0.316544115777292	3.19113124932924	197.265444705983	1997.00000000001	181.508238536378	571	2514	2670
0	0	0	130	7	35	165	165
0	0	2	797.999999999999	31	225	1023	1023
0	2	25.0006354103253	1144.33333333333	51.0006643331422	334.666666666666	1482	1482
0	0	0	393.166666666667	16	104.833333333333	498	498
5.77619641126512e-05	0.999942238035887	9.00005776196411	599	22	157	753	759
0	0	16	1526.66666666667	64	453.333333333333	1980	1980
0	0	0	879.166666666665	46	251.833333333334	1131	1131
3.1140704458876e-07	1.00000244613567	20.0003556351026	730.666666666665	31.0003293825028	190.333333333334	921	924
0	0	10	921.999999999999	54	338	1260	1260
0	0	2	224.166666666666	11	54.8333333333334	279	279
0	4.10782927383651e-05	33.8332722742516	807.166666666665	55.1666251951982	251.833333333334	1068	1050
0.937708496658234	0.0622915033417659	16.0000577623557	420.166666666667	17.000004487673	122.833333333333	546	543
0	3	40.5008564619838	1272.83333333333	47.5057992644674	375.666666666666	1659	1650
0	1	16.0000257978237	1376.83333333334	71.0013433835266	381.166666666666	1749	1767
1.09141204161769e-06	0.999998908587958	11.0001193601159	332.333333333333	15	98.1666666666666	432	429
0.654609808647638	2.34539024590935	22.0011869283246	901.666666666667	41.0262224013545	278.833333333333	1185	1179
0.000482767491141061	1.99956827215897	13.0004235317244	478.666666666667	21	136.333333333333	621	609
0.000412167035843722	2.99958958146871	15.7435793252977	751.666666666665	39.0006655620212	217.333333333334	972	975
0.0014393512063542	1.00191181320956	62.1633335579562	1017.83333333333	51.4240040214377	278.166666666667	1305	1293
0	0	34	1061.33333333333	49	291.666666666667	1353	1353
0.000410163651939447	3.99980256460853	50.6205259529313	1028.16666666667	65.188744478272	287.333333333333	1347	1296
0	0	47.5	1070.5	61.5	285.5	1356	1356
2.94682654730874	6.14104880333741	183.665045551416	1859.16666666667	140.538105879467	509.333333333332	2541	2247
0.999478546602958	4.00528626085432	145.433681321779	1962.16666666667	112.314973068483	544.333333333332	2541	2487
0	2	16.002735830391	1874.00000000001	63.0086968523417	576.999999999999	2454	2451
4.71791799437305e-07	2.9999995282082	16.0002442283841	904.166666666665	30.0047966508863	250.833333333334	1164	1155
0	0	2.00016751184136	782.333333333332	33.9999441627196	216.666666666667	1011	987
2.57721273777035e-06	2.57721273777035e-06	27.5005244098726	655.166666666667	20.5003784656631	169.833333333333	828	825
0	0	16	1166	77	363.999999999999	1530	1530
0	0	20.1666666666667	1534.5	54.8333333333333	436.499999999999	1971	1971
0	0	4	738.666666666666	27	197.333333333334	936	936
0	0	0	503.333333333334	16	147.666666666667	651	651
0	1	42.5000713257431	1695	82.5002173190654	520.499999999999	2214	2217
0.999963321167454	1.00003690039889	94.5000576989888	1688.33333333334	63.5042360516299	522.666666666665	2208	2217
0	0	6	608.333333333333	25	162.666666666667	771	771
0.0758791790649872	1.56571931060351	13.7220374361013	365.333333333333	7.0172346830131	107.166666666667	459	495
4.14704324172932e-07	1	11.5000196584681	452.166666666667	30.4999997926478	156.833333333333	612	609
5.17771535272216e-05	0.999948222846473	10.0000519225319	361.5	24.0012542664239	111	474	471
0.198400025969933	6.82420375269888	131.910250151446	2721.83333333333	85.0368443388073	774.66666666667	3513	3504
0.710606899426704	1.48698637677161	62.060079502896	1162.5	32.2060242926779	316.5	1425	1548
0	0	9.00004270134257	389.5	13.01091730425	125	498	534
0	0	57.3333913293807	1041	58.6680165625866	282	1350	1299
1.99414226002227e-05	0.0361277293585025	48.928096667216	3179.83333333331	77.0000176083942	889.666666666673	4041	4107
0	0	12	1975.33333333334	73	547.666666666665	2523	2523
0	1	29.5000005254417	1209.66666666667	56.2856234832001	389.333333333333	1602	1599
0.019328006013031	5.01698257274073	48.4384627976245	1274.16666666667	49.523216494845	353.333333333333	1641	1626
0	1	31.0006774994042	1396.5	64.0005044767765	428.999999999999	1824	1827
0.000112371847621987	1.35978952938038	37.7891274459466	1405.66666666667	78.4911201789351	416.833333333333	1827	1818
0.307616427968846	2.46924636705144	125.256811786232	964.666666666665	40.0921713981741	277.333333333334	1242	1257
0.00774889461261913	0.989374177717326	23.5216487720283	1423.16666666667	66.5164360745978	430.833333333333	1932	1788
2.76640814533261e-06	0.999997233591855	40.5000034874124	1412.66666666667	67.5276743008731	423.333333333333	1836	1839
9.20742981365661e-05	0.999907925701863	26.0000920742981	1844.33333333334	62.0063481143974	563.166666666666	2406	2409
0.000347410830021637	1.99965258916998	7.00034741083002	226.833333333333	8.00032033901132	71.6666666666667	300	300
8.66537507177398e-05	2.03304981369933	38.5458344716629	1209.83333333333	46.510228447877	338.166666666666	1545	1560
0	1.0000000019279	117.000522561716	2342.33333333334	101.999999998072	689.166666666668	3027	3039
0.0140340955325372	1.9371409500391	51.0868437913032	2343.5	64.0619263732827	725.500000000002	3075	3066
0.000130551175761461	0.999870792603205	32.0004575947062	792.5	23.0000375589432	208	1056	948
0.00318631887258893	1.01052887629048	23.6295637178565	804.666666666666	19.5834133800259	222.833333333334	1080	981
1.00052522886637	0.997832847220191	55.3178673933689	839.833333333332	33.4690574633808	229.666666666667	1080	1068
1.29112913901679e-05	0.00360877034653678	2.07476439647184	578.666666666667	24.1496476725687	153.333333333333	771	702
0	1	47.0001137171018	1075.83333333333	40	325.166666666667	1404	1401
3.40963773148512e-08	2.00000029559376	21.5006224867169	507.833333333334	23.4999997387603	122.166666666667	630	633
4.64059503822299e-06	0.999941755750241	15.0004419717743	785.666666666665	26.0001088929722	217.833333333334	993	1014
0	0	11.5	160	3.5	53	213	213
0	0	17.5	482.333333333333	26.5	144.666666666667	627	627
0	0	10	1370.5	71	381.499999999999	1752	1752
0	2.91711481193855e-10	14.9999999997083	717.833333333333	28.9999999997083	209.166666666667	927	927
0	0	1.5	282.5	25.5	83.5	366	366
0	1	14.6666673867464	462.666666666667	20.3431137407092	141.833333333333	606	603
0	1.00000020110926	18.0314376215003	1347.16666666667	52.0023091470668	418.333333333332	1797	1737
0	0	20.5	1362.66666666667	71.5	419.333333333333	1782	1782
0.999976319887919	2.00005189811463	45.0000540682839	510.166666666667	24.0043246380828	139.333333333333	663	642
0	0	17	1197.83333333333	64	371.166666666667	1569	1569
0.00013488965857223	0.999869455946788	14.0001303659741	528.666666666667	26.9999995961205	150.833333333333	681	678
0	0	8.5	575.666666666667	39.5	192.333333333333	768	768
0	1	24.000104471891	1286.16666666667	55.0000209473458	393.833333333333	1683	1680
0	1	9.5000485756159	582.5	21.5	170.5	753	756
0	0	13	444.333333333334	15	104.666666666666	549	549
6.69450397122362e-05	2.72653592602123	8.54756070933708	528.000000000001	25.2803888590734	156	702	675
0	3	41.0012133719827	1060.83333333333	55.0146319398356	284.666666666667	1344	1347
0	1	5.00032210262918	192.333333333333	9	55.1666666666667	255	243
4.35336329991238e-09	2.00014173075473	15.0000608673308	912.166666666665	66.999787783619	299.833333333333	1209	1215
0	0	27.5	1380.66666666667	44.5	392.333333333332	1773	1773
0	1	14.5001506256101	668.833333333333	29.5	201.166666666667	864	876
0.0379722484385571	2.04128322554302	18.681957381462	712.666666666666	27.5852272365071	190.333333333334	954	864
0.000137929368118829	1.99986322139759	124.666989067597	2333.83333333334	140.333203903784	697.666666666668	3030	3036
0.000384048800980805	0.999615951199019	25.500384292907	735	28.4997370215757	193.5	927	930
0	1	12.0000454240497	785.666666666666	21.0000025576729	211.833333333334	999	996
0	0	13	951.499999999998	34	272.5	1224	1224
0.863414603059727	8.13680774052039	13.1401014405649	1098.5	44.9208860061397	325	1467	1404
0	0	19	780.5	32	215.5	996	996
0.000229755641578958	1.99977034438569	12.0002443212714	550.833333333333	28.9999989446004	161.666666666667	720	708
0	0	4	321.666666666667	5	86.3333333333333	408	408
0.999769474834279	4.00042883219881	45.5022471410668	2208.33333333334	108.03748493663	661.166666666668	2862	2886
0.023010003714587	2.97699005004119	19.0003970692545	589.666666666667	28.1198073264279	172.333333333333	828	708
0	1	8.00014705155143	647.166666666666	24	177.833333333334	828	825
0	0	38.0000325415663	1831.66666666667	81.002489513089	532.333333333332	2385	2346
0.0547012118744731	4.02104301049742	44.459468175573	775.833333333333	36.7143301402692	205.166666666667	948	1023
0.000231242691184158	0.999927472089965	34.664337101478	2272.16666666667	126.332091432439	673.833333333334	2949	2946
0.000503010180898535	0.00029637948458876	125.998191132515	2188.00000000001	142.000010279871	615.5	2796	2811
0.542543291680218	1.54328941371966	111.598995494556	2157.83333333334	135.149311960093	618.666666666667	2841	2733
0.0291590943350641	1.02111271391789	92.1233585389267	2086.66666666667	102.774232126385	583.333333333333	2700	2649
0	0	62.3333333333333	2170.50000000001	103.666666666667	634.500000000001	2805	2805
0.00080500579929127	1.00051010675797	62.993457726974	2109.33333333334	82.0057121558131	595.166666666667	2703	2706
0	0	12	837.666666666666	36	236.333333333334	1074	1074
0	0	2	440.833333333334	19	129.166666666667	570	570
0	1	20.5004006259537	1161	62.5653986290516	367.5	1527	1533
0	2.00000000045057	27.5064433929492	680.499999999999	34.4954519126825	197	879	882
0	2	3.00001776716431	215.166666666667	17.0360185232533	66.8333333333333	279	291
0.000472520350356946	0.999523265529926	54.0002982619484	1642.00000000001	59.9998978307334	463.999999999998	2118	2100
0	1	36.5000013336588	808.333333333333	36.5046275629737	249.166666666667	1056	1062
1.00074786207331	3.99929113331217	32.5012045114448	824.333333333332	33.4999951492978	230.166666666667	1059	1056
0	3	22.0008094133304	825.499999999998	31.0039983786916	208.000000000001	984	1089
4.63284084033634e-05	0.99995851786958	119.672239886902	3722.49999999997	116.327865890268	984.500000000008	4704	4713
1.91678174616272	2.08792270815933	111.89718009559	3826.66666666663	102.373705018996	1025.83333333334	4821	4905
0	0	18	1410.16666666667	58	419.833333333332	1830	1830
0	2	16.0000534410491	812.166666666666	46.0282956064746	234.833333333334	1050	1050
0.00142162449308313	0.998696618313207	25.9122874956245	1481.83333333334	48.5452835100392	433.666666666666	1908	1932
0	0	18	572.333333333333	18	183.666666666667	756	756
0	0	7.5	835.999999999998	19.5	238	1074	1074
0	1	16.0001265008301	1240.83333333333	50.0000002549413	370.166666666666	1614	1611
8.8128969135301e-07	1	12.9999984217445	1646.16666666667	57.0315599632926	465.833333333332	2115	2112
0.999849693216424	2.00015032844453	12.5007195229944	312.666666666667	12.5004257011771	89.3333333333334	405	408
2.1091536648503e-05	1.0044068291366	22.494655024741	819.833333333332	44.4983933035017	251.166666666667	1047	1098
0	1	9.00033241002781	488.500000000001	12	137	624	627
0.000672780372686192	5.99933511040516	15.0024027190674	835.666666666665	18.0006786552819	218.833333333334	1050	1071
0.999896874189714	0.00019186224055743	80.958779718077	1461.33333333333	48.0037899404704	398.666666666666	1869	1860
1.77760676908508e-07	0.999999822239323	2.00065498372626	430	16	119	552	549
0	0	31.0003524290872	2478.5	68	745.000000000002	3201	3249
0.013699394758618	3.98635041643522	30.9470807576286	760.833333333332	39.0122542105034	202.166666666667	984	960
0	0	1	207.333333333333	3	56.6666666666667	264	264
7.16860760434614e-07	2.99999928313924	25.5001181338525	933.166666666665	49.5080778120552	265.333333333334	1209	1191
0	0	12	1157.66666666667	34	351.333333333333	1509	1509
1.79140137306765	0.208598627312366	11.0002628689292	179.666666666667	15.0046917100781	49.8333333333333	231	231
0.996802820745283	1.00281831033237	8.0031029844697	198.833333333333	5.00743403332026	53.1666666666667	255	255
0.879763105985799	3.72157612750564	170.902500948525	8978.50000000007	208.693233067733	2528.00000000001	11535	11496
2.76249756522077e-08	1.0000927780795	5.00583975467622	212	6.99134300994129	53.5	267	270
6.49159741595082e-08	1	6.00041135850088	163	4	39.5	201	207
3.32143587085885e-07	3.32143587085885e-07	29.499999169641	730.333333333333	29.4999998339282	214.666666666667	945	945
8.48976109580085e-05	1.02562277656298	21.5268891751159	522	25.111255103688	154.5	642	729
4.65844083308134e-05	0.0137223090593717	79.011397724046	807.166666666665	94.689048553803	223.333333333334	1119	954
0.000158128054414917	0.999841871945585	6.50015812805441	413.5	20.5000058606596	125	540	537
4.84943945071609e-05	1.99995150560549	30.0011745065651	1464.83333333334	50	393.666666666665	1863	1854
0	1	17.016302211831	1209.16666666667	39.9837829221996	334.333333333333	1548	1542
0.00868055965538854	0.991322295865468	51.5088243148941	1100.83333333333	61.4933230182963	315.166666666667	1467	1368
0	0	25	1147	37	323	1470	1470
0.0661878481317091	4.92358402192308	107.827464506609	1171.83333333333	124.828299043237	329.666666666667	1536	1473
0.0545215297407193	3.88167621355091	33.7813572004353	1117.16666666667	46.2742973561313	322.833333333333	1449	1440
0	0	8	529.666666666667	21	160.333333333333	690	690
0	0	18.5	856.833333333332	31.5	226.166666666667	1083	1083
0.000112875171845138	0.999887124828155	11.0001128751718	853.833333333332	37	235.166666666667	1092	1089
1.9774989810298	1.75645918656468	14.794183275321	851.833333333332	38.7601577131655	243.166666666667	1092	1110
0.000107075028965958	0.999900937370912	39.5002872203175	1499.83333333334	82.3778247513048	438.166666666665	1959	1923
0.00117471061573879	0.998865585631042	64.5002923637795	1486.5	53.852352394384	428.999999999999	1899	1938
0	0	26.5	895.833333333331	29.5	259.166666666667	1155	1155
0.999923549298634	1.00010350676663	113.504085091973	3189.33333333331	113.500019971589	884.666666666673	4080	4071
0.583697079229751	2.41647972586717	32.0068413551199	1052.33333333333	33.0003118045479	285.666666666667	1344	1341
0	1.00009556652677	3.99990406721277	203.5	5.01907525012163	56	267	255
0	0	17.5	883.833333333331	44.5	259.166666666667	1143	1143
0.000245833178506921	2.3585964665774	68.8678485082266	2390.66666666667	69.5112111825656	700.833333333334	3081	3114
1.81558956761127e-06	1.99999818840765	21.4652386409143	1649.50000000001	53.6223875689463	405.499999999998	2091	2025
0	1	20.000045150765	674	18.000002379593	205	882	879
0	0	26	1169.16666666667	77	348.833333333333	1518	1518
0	0	5	986.666666666665	30	285.333333333333	1272	1272
0	2.00134930356355	4.99744516496007	373.333333333333	11.0007824260184	102.166666666667	474	480
0.000234411855161024	2.99976558814484	16.0004229312365	1526	57.0115144442125	468.999999999998	2010	1992
0	0	1	159.333333333333	9	47.6666666666667	207	207
2.1489499153964e-06	0.999997851050085	19.0000021489499	653.499999999999	24.0087467639204	174.5	831	828
0.000188958441450766	1.99981104155855	3.00018895844145	537.666666666667	24	159.833333333333	702	696
0	0.00596610434478423	20.1562978542843	503.666666666667	14.1596555353931	144.333333333333	684	612
3.23676462824944e-05	0.999967632353717	11.0000323676463	1206.83333333333	61	354.666666666666	1560	1563
0	0	1.00008269251071	195.833333333333	4.00000602305595	63.6666666666667	267	252
0	0	22	276.833333333333	14	80.1666666666667	357	357
0	0	8	575	32	193	768	768
0.000364549245209596	1.00080115717485	23.4828006403224	755.499999999999	31.4959053412709	213.5	972	969
0	2.00000018640756	36.0010639043156	1109.5	25.0000031865447	294.5	1386	1428
9.46760516582362e-05	0.999905323948342	16.0000946760517	995.833333333332	50	295.666666666667	1290	1293
0	1	5	1085.16666666667	41.0054756676916	335.333333333333	1416	1428
0	0	5	663.833333333333	18	203.166666666667	867	867
0	0	2	689.499999999999	22	192.5	882	882
0	0	11	1112.66666666667	32	315.333333333334	1428	1428
0	0	7	1130.33333333333	44	336.666666666666	1467	1467
1.147153983697e-06	1.00000015506224	39.4372126698298	792.833333333333	26.5328035126314	234.666666666667	1050	1023
1.00036218016323	2.55258993532933	8.44786780403207	648.5	21.4543456245888	182.5	834	840
1.04982656474554e-06	1.0000114978677	30.24753467708	1552.16666666667	45.0025802421493	420.333333333332	1977	1971
0	0	9	1027.66666666667	50	292.333333333333	1320	1320
0.375932842379242	3.82537397822318	13.5986436279445	828.5	44.0147182801779	259	1089	1092
8.31107304518911e-05	1.99991688926955	16.5000831107305	1324.33333333333	51.5025722423029	399.166666666666	1731	1719
3.48889574824386e-06	0.999997386654929	42.5000003351527	2201.16666666667	70.5109774861864	654.833333333334	2856	2859
0	0	6.5	732.166666666666	27.5	194.833333333334	927	927
0.999299152497699	0.00102153186436572	15.0000596071742	536.666666666667	17	159.333333333333	699	696
2.64522425038189e-06	2.09141961112606e-05	34.9999995843391	1405.66666666667	32.0022056089216	391.333333333332	1800	1800
0.000557856589873492	1.00000026601019	33.4991961973594	610.833333333333	19.5023569927804	160.166666666667	783	762
0	0	1	373.666666666667	14	106.333333333333	480	480
0	7.9161042507882e-08	14.999999920839	413.5	15.9999999604195	111.5	525	525
0	0	32	1091.5	64	315.5	1407	1407
0	0	3	325	13	95	420	420
0	0	22	1270.5	79	346.499999999999	1617	1617
0	0	12	1171.83333333333	54	370.166666666666	1542	1542
0.000804600654451291	1.99919539934555	10.0008964587155	1124.16666666667	46	311.333333333333	1431	1440
1.00013629151755	2.00008450462055	76.0002669112997	1132.33333333333	55.0020818485239	307.666666666667	1440	1443
0.0029313132605761	0.997200478516638	35.0013184657187	1889.83333333334	94.001255863518	522.166666666665	2415	2412
0	1	27.5002612753506	899.999999999999	47.5016559893434	282	1248	1122
0.000177127942588843	0.000196901329875284	21.4993456249004	1004	33.4998916147364	286	1290	1290
0	0	1	245.833333333333	8	63.1666666666667	309	309
0	0	17.0003859873419	809.333333333332	45.0001668220065	243.666666666667	1062	1047
0.999832267909235	0.000167732090764657	17.0001677320908	810.999999999999	31	248.000000000001	1059	1062
0	0	58	1648	81	481.999999999999	2130	2130
0.000184746355565556	2.99887067453732	44.5000800117972	1015.33333333333	36.5052201926479	294.166666666666	1314	1314
0.000186781452693605	0.999813246398715	58.501704410751	1216	58.4984823421835	347	1566	1563
0.000277506732906944	0.999722493267093	42.0002775067329	1176	35	339	1521	1509
0	2	34.500226859328	1212.66666666667	55.5088903315963	342.833333333333	1554	1557
0	0	13	1370	73	423.999999999999	1794	1794
0	1	32	1497	60.010335521018	392.999999999999	1887	1896
0	1	34.0001020549834	989.999999999998	28	273	1260	1269
0	1	9.00000579160215	1091.66666666667	45.003032691626	321.333333333333	1416	1413
0	0	5	722.166666666666	33	213.833333333334	936	936
0	1.00000599601391	10.0027518481087	193.833333333333	8.9999941273124	59.6666666666667	258	252
3.9876019451451e-06	0.999996012398055	11.0000039876019	179.833333333333	2.0037881908937	49.6666666666667	228	234
0	0	4	1062.33333333333	51	317.666666666666	1380	1380
5.93937549157185e-08	1.0041342382918	13.4958657023144	840.999999999999	39.4958657320113	222.5	1062	1065
0	0	3	436	15	122	558	558
2.6318275557525e-08	2.6318275557525e-08	22.9999999210452	803.833333333333	31.9999999736817	219.166666666667	1023	1023
2.39743635560557e-05	1.99997602565919	17.0000239743294	1248.16666666667	65.0176993918203	364.333333333333	1617	1614
0	0	13	605.166666666667	24	171.833333333333	777	777
6.9919066116565e-05	0.999930114428653	22.0000699190661	1376.83333333334	61	400.666666666666	1782	1776
0.000123254337204115	1.0667593170712	54.6259455170696	820.333333333332	45.1077734673724	241.666666666667	1056	1071
0.999827965533916	2.00017203446608	11.0002841081583	812.999999999999	24.0032351426151	238.5	1059	1053
0.999946907463266	5.30925367343986e-05	55.5001090063905	2078.50000000001	65.5	597.5	2676	2679
0.0101305416126537	2.98986947782902	30.0110819565198	1361.66666666667	46.9899518288096	354.333333333332	1722	1713
0.000114605896274321	2.99988541994339	8.49987266922608	686.666666666667	18.5348190320006	211.833333333333	900	903
0	0	7	512.000000000001	20	139	651	651
1.99156647210961	3.02511673912638	51.0291032685455	701.833333333333	21.9992677189525	199.666666666667	927	894
0.00010205164671051	5.99991342609154	123.001134437376	2174.50000000001	68.0184916931983	611	2859	2730
6.99947009979373e-06	0.9999930005299	69.500500337378	2807.49999999999	113.5	780.500000000005	3588	3591
0.00376982880726517	2.99969198931304	98.6153051695964	1561.83333333334	44.3504555929246	413.666666666666	1986	1983
0	0	40	1096.5	56	310.5	1407	1407
0	0	15	382	8	116	498	498
0.000125737411940308	3.99987426258806	8.00028683849158	343.666666666667	13.006584564901	89.8333333333333	441	438
0	1	4.0008994404479	601.666666666667	38	178.333333333333	783	780
6.83955072057604e-07	0.999999316044928	3.00000068395507	221	11	65.5	291	282
0	0	9	218.166666666667	5	63.8333333333334	282	282
1.42140481968429	2.56683003361359	24.989234983687	1395	50.0002353501026	434.999999999999	1854	1812
6.2125957954964e-05	1.00006210917246	27.0022586761763	798.333333333332	28.0006904144999	214.166666666667	996	1032
3.88460875669532e-06	0.999996115391243	17.0007744331802	528.666666666667	27.0124785883159	143.333333333333	660	687
1.22591132036641e-06	2.00001010331428	21.0000575803405	1905.66666666667	83.0026301277525	540.833333333332	2439	2457
0	0	16	729.166666666666	45	221.833333333334	951	951
8.05590106051598e-05	0.999919440989395	34.0000805590106	2291.5	131.000257211983	713.000000000002	3006	3003
0	2.00000020362434	19.5000338957008	951.999999999998	49.5139120896963	294.5	1239	1254
2.11301942535756e-06	1.00032402547007	16.9999496434226	743.666666666666	20	177.333333333333	930	918
0	0	16	1107.33333333333	42	302.666666666667	1410	1410
0	0	25	1708.50000000001	67	454.499999999998	2163	2163
0	0	2	596.666666666667	25	186.333333333333	783	783
0	6.0812625702505e-08	85.3334056236408	1715.66666666667	94.6667268545327	484.833333333332	2211	2193
0	1	11.1668273356075	635.666666666667	22.8333333333333	190.833333333333	822	834
2.61037749197456e-05	1.99998334728123	23.0003255162574	396.333333333333	16.0006054511285	106.166666666667	468	540
0	0	6	183	7	54	237	237
0	1.4093635845946e-05	11.5000514418199	844.666666666666	38.4999908506069	259.333333333334	1098	1113
1.06006253079404e-05	1.00123905554385	20.1939492417473	351.666666666667	15.0884919503147	98.3333333333332	483	423
1.19512435490522e-05	1.99998814606692	60.5133554362653	1064.5	43.4867945829916	318.5	1371	1398
0	3.20540152386167e-08	21.0003991600442	676.5	16	193.5	885	858
3.58681450412216e-08	4.56295543588328e-06	20.1299208608465	402	8.00000998282818	111	528	501
0	0	2	430	14	122	552	552
2.8893798647079e-05	0.999985789137845	16.5004599851589	1096	52.5006078036744	299	1398	1395
0.00271758941812783	0.00337552691529813	32.3377132782124	519.666666666667	20.4888816551598	140.333333333333	660	660
6.79050127256534e-06	5.00000401807167	33.5024427785608	1182.16666666667	58.5072014562836	358.333333333333	1560	1533
0	0	0	339.666666666667	12	98.3333333333333	438	438
5.50139642802385e-07	3.62818947404634e-08	18.5130947636002	572.666666666667	16.5247243570044	178.833333333333	678	828
1.07525407057559e-05	1.99998925139835	9.00114240913928	489.833333333334	14.0306997217552	140.166666666667	645	624
3.56200824867537e-05	1.99999603761899	10.1877076939623	547.333333333334	32.8332712257008	174.166666666667	741	708
8.27212388302929e-08	0.00450122581095599	15.00084978476	1043.83333333333	49.9412063560338	318.166666666666	1230	1494
0	0	21	757.999999999999	20	229	987	987
0.000185816526891526	1.999966247481	54.1967436001459	1263.83333333333	45.8048529333243	344.166666666666	1578	1653
1.16888252801741	3.83673950763732	59.9800348508747	1188.83333333333	28.9952883839245	309.666666666667	1506	1497
4.53935265704844e-05	1.99995464771062	14.0004563235437	954.333333333331	36.0103995958477	256.166666666667	1209	1215
0.000151909743497356	1.00004683093379	26.499592939684	1193	45.499916835942	308.5	1503	1500
0.0294927677276723	2.0276844171205	47.642893817971	1007.66666666666	29.5261183106122	258.333333333334	1263	1281
0.245272245002171	4.08690347093941	11.338810847989	679.166666666666	27.7596292232715	193.833333333333	903	855
0	1.00000027863721	18.5000725982411	861.499999999999	19.5	221.5	1083	1086
6.58005125324773e-06	1.17578700827055e-05	56.5001598493933	1193.16666666667	53.4999880586097	356.333333333333	1566	1533
0.675945112699028	3.32867884461054	42.982875307651	754.999999999999	36.0112147668363	221.5	966	993
0	0	40	960.333333333331	32	266.666666666667	1227	1227
0.00864573625522391	2.01000281875574	29.4992518754211	1484.33333333334	50.4540588117734	410.166666666665	1896	1899
0.000432342461328	2.99733773709032	19.4804533330733	1256	71.4877093565344	335.499999999999	1593	1596
0	0	27	1323.83333333333	61	368.166666666666	1692	1692
0.000194489790638811	2.00233385741746	24.8475523951434	1196.66666666667	36.8238496136509	336.333333333333	1617	1458
0	0	37.1666666666667	1209.83333333333	51.8333333333333	317.166666666667	1527	1527
7.69562309252885e-06	2.00012312345877	21.4681835485087	1274.33333333333	58.4790000923544	345.666666666666	1623	1620
1.00008098415378	1.99991907515705	51.127469646839	1351	46.8804058040241	393.499999999999	1764	1740
0	0	29	781.666666666666	46	214.333333333334	996	996
0	0	6	743.833333333333	37	222.166666666667	966	966
0.110810897869993	6.88956958380205	58.4998769332627	1497	72.5456928018896	461.999999999999	1980	1956
1.00028490672805	3.99971029200486	56.2683320629287	2464	70.7448585820806	668.000000000001	3153	3120
0.000269019872948141	0.000238367584812242	8.49865428970868	352	20.499684233987	107	459	459
0.000767943778376096	2.99923205622162	46.5007679437784	1043.66666666666	49.5202052137434	300.333333333333	1350	1341
0.885771800206004	1.00860337475177	41.5088848896988	1033.5	43.385857260645	297	1329	1335
1.86603204771418e-05	2.99998724511209	54.8214624404483	999.333333333332	46.6067885681117	287.666666666667	1344	1236
1.19120526130866e-08	1.19120526130866e-08	43.4999999642638	797.833333333332	52.4999999880879	228.166666666667	1026	1026
0	1	8.00096047221309	531.333333333334	19.0000034924572	149.666666666667	693	669
0	0	7	913.666666666665	33	295.333333333333	1209	1209
0	0	8.00016416980307	390.666666666667	19	120.833333333333	543	483
0	0	5.5	408.5	10.5	98.4999999999999	507	507
1.31008346524982	5.68991663402385	108.899584872817	5029.16666666667	133.010576854232	1468.83333333332	6468	6546
0.00605333935317383	1.00084801403553	195.528027799193	7157.33333333342	166.581101476944	2058.66666666664	9216	9222
0	0	21	871.499999999998	37	250.500000000001	1122	1122
0.000314420228969603	0.999697246664947	88.0052358485879	1819.33333333334	87.0012134463047	517.666666666665	2382	2292
0.00205537977465041	0.999511884599615	59.9973507405739	1508	45.0013257342966	423.999999999999	1926	1944
0.196400483102132	0.483169682143536	11.4775459952702	655	16.6177713290659	171.5	864	789
0	0	25	447	14	120	567	567
0	1.00000001506286	14.7548506978959	485.166666666667	20.2451519774605	129.833333333333	615	618
0	0	10	507.000000000001	20	132	639	639
0	0	4.00009265300826	849.166666666666	34	233.833333333334	1107	1059
0.00804264852414678	1.9985734351687	50.4881943737049	457.833333333334	18.5108404625275	116.666666666667	594	558
0.736758153509968	0.263241846490032	9.00037480959786	550.666666666667	20.0000006496014	157.333333333333	690	726
0.220402276263087	2.07287311010981	6.41437214925547	1424.66666666667	61.0191743874695	414.333333333332	1896	1791
0	1	6.00008410007911	627.333333333333	20.0000026010186	191.666666666667	816	822
0	0	7	441.666666666667	19	125.333333333333	567	567
4.74508421158159e-05	2.99995254037461	21.6671103913432	554.833333333334	19.3395305268485	169.666666666667	750	711
0.00021086525495646	4.99984781429082	24.9939734843551	3661.33333333331	123.003453592776	1123.66666666667	4842	4737
0	0	20.5001232505736	523.333333333334	16.5	144.166666666667	687	651
0	0	10	805.833333333332	31	214.166666666667	1020	1020
9.77998138783568e-05	1.99990220018612	16.5001389977476	484.666666666667	27.501332671211	133.333333333333	627	609
0	0	11.5	391.333333333333	15.5	106.666666666667	498	498
