Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	1	2	565.5	23.0046451314508	154.5	723	720
0	0	19	858.166666666665	57	272.833333333334	1131	1131
0	1	88	3318.33333333331	190.986363837902	1000.16666666668	4320	4317
0	0	2	216.833333333333	11	65.1666666666667	282	282
0	1	78.5001074363889	1594.83333333334	115.502868560448	512.666666666664	2103	2115
0.000134818201469102	2.99987036125636	45.0008381077612	1308.66666666667	76.0000043108645	431.333333333332	1746	1734
0	0	4	304.833333333333	17	100.166666666667	405	405
0.999805669135307	2.00024843585027	71.0002754489526	2461.16666666667	122.004727287918	736.833333333337	3258	3150
0	1	24.5000007268685	1361.33333333333	63.5000007268685	426.666666666665	1791	1788
0	2	2.20876715800762	1148.5	32.0466630161233	445.999999999999	1596	1599
0.000174551439554548	2.99982544856045	63.0002021133862	2169.00000000001	119.031692284932	605.999999999999	2778	2775
0	1	66.0010908305497	2911.83333333332	175	965.666666666673	3876	3879
0	0	11.5	707.666666666666	51.5	225.333333333334	933	933
0.229098952339813	2.77090104766019	39.0159447268433	1252.66666666667	77.2742840813532	415.333333333332	1707	1635
3.55807475552938e-05	0.999964419252445	3.00003558074755	1567.66666666667	118	463.333333333331	2034	2031
0	0	26	420	12	111	531	531
0	0	3	944.666666666664	27	279.333333333334	1224	1224
0	0	4	885.999999999998	53	254.000000000001	1140	1140
3.67719637719053e-06	3.41748198596515e-06	0.00280313345122382	884.166666666665	57.0017181113216	240.833333333334	1197	1056
0	0	20.0004533429443	982.666666666664	70.000004056505	274.333333333334	1329	1188
0	1	16.0002106959449	1080	65	321	1401	1404
0	1.00000012642452	10.0734838729314	1045	28.026672270891	326	1380	1374
0	0	30	1681.00000000001	98	484.999999999998	2166	2166
0	0	23	4331.33333333331	208	1365.66666666666	5697	5697
6.86072095225399e-08	6.95042874144191e-08	2.00000058694322	528.333333333334	19.9861552267173	148.166666666667	651	705
0	0	46.3333333333333	1190.16666666667	60.6666666666667	345.833333333333	1536	1536
2.03884021478605e-05	1.99997961159785	43.0000203876769	790.333333333332	38.1037590286185	271.666666666667	1080	1047
0	0	0	389	15	109	498	498
0	0	6	877.499999999998	39	277.500000000001	1155	1155
8.67729620792776e-05	0	54.4977124435759	1450.83333333334	87.4850492538801	437.666666666665	1971	1815
0.971348014138855	0.0286521969892938	19.0289878158058	2613.83333333333	148.97144260788	801.666666666671	3645	3195
0	0	36.5	1469.33333333334	92.5	447.666666666666	1917	1917
0	0	5	1946.83333333334	79	567.166666666666	2514	2514
0	0	34.5	1687	96.5	526.999999999998	2214	2214
1.77961695316006e-06	2.40794131555918e-06	18.9999937186626	511.666666666667	24.9999937186626	148.333333333333	660	660
0	0	8	242.833333333333	17	75.1666666666667	318	318
0	0	46.5	6595.66666666676	424.5	2164.3333333333	8760	8760
0	0	56.5	2638.99999999999	158.5	865.000000000005	3504	3504
0.00190219578082214	0.0661227556218101	17.7739608812375	1246.16666666667	72.0000003960368	391.833333333332	1638	1638
2.34093982718907e-05	0.999976590601728	35.004935619723	1164.16666666667	90.9951408068278	359.833333333333	1557	1494
0	0	13.5	723.166666666666	37.5	191.833333333334	915	915
0	0	2	645.666666666667	23	170.333333333333	816	816
5.5377653958765e-06	6.03123614801554e-06	20.5000018575554	902.666666666664	62.5	256.833333333334	1188	1131
0.999911476994619	8.85230053814867e-05	23.0000885230054	1461.5	79	411.999999999999	1881	1869
0	0	1	294	12	90	384	384
0	0	16	502.000000000001	34	161	663	663
0	1.33758659506431e-05	31.0023802836947	2003.66666666668	91.0162438975681	589.833333333333	2631	2556
0	0	51.5	741.333333333333	48.5	218.666666666667	960	960
0	0	7	1068	81	324	1392	1392
0.000244005698777829	2.99975599430122	18.5006864897768	1759.16666666667	85.525593289808	582.333333333333	2382	2307
0	0	9	1018.16666666666	35	286.833333333334	1305	1305
0	0	9.00013555182506	1485.83333333334	78	455.166666666665	1986	1896
8.3118938778625e-05	0.999916881061221	5.00008370841025	492.000000000001	29.0018854659723	115.5	606	609
0.00061182672799811	0.999388283894657	94.1947557289302	3810.16666666663	254.73897170473	1022.83333333334	4845	4827
0	0	5	1716.83333333334	66	485.166666666664	2202	2202
0	0	15	1145.5	63	381.499999999999	1527	1527
0	0	2	391.5	17	112.5	504	504
0	0	36.5	1064.83333333333	72.5	369.166666666666	1434	1434
5.45720087254625e-05	1.00007633251954	80.6663998257374	1119.33333333333	68.3359727771642	272.666666666667	1392	1395
0	1	4.00046365761345	432.666666666667	23.0000118958538	111.833333333333	546	543
0	0	26	379.166666666667	34	130.833333333333	510	510
0	0	2	357.166666666667	19	107.833333333333	465	465
0	0	32	832.666666666665	61	244.333333333334	1077	1077
0.000334519823437556	1.99966548017656	8.00033632040799	1266.5	34.0678605616067	435.999999999998	1710	1698
2.88158465543637e-05	0.999997087224368	90.9903259470301	1570	90.0096163035494	426.499999999999	2010	1986
4.90264671399335e-05	0.99995097353286	6.00004902646714	1112.5	39	360.499999999999	1476	1470
0.000858004180558391	1.01434198339594	135.222294326805	1340.16666666667	49.0828004589072	390.833333333332	1791	1683
0	0	26.5	1073	37.5	355	1428	1428
0	0	7	500.666666666667	21	150.333333333333	651	651
0	0	17.5	969.166666666665	63.5	302.833333333334	1272	1272
1.22933142670069e-06	0.999998770668573	5.00000122933143	963.499999999997	66.0275013849623	254.500000000001	1218	1221
1.26313272954373	1.74246486960645	31.9846840317991	856.999999999998	36.0228410570054	247.000000000001	1107	1110
1.52091347867588e-05	0.999984790865213	1.00001520913479	328	11.0342663201527	89	417	420
0	1	24.0005880047395	2730.99999999999	140.085064443939	852.500000000003	3549	3627
1.91642391150457e-05	0.999980835760885	19.0000191642391	1626.83333333334	69.0000031554589	462.666666666664	2088	2091
0.999750539730954	0.000249460269046372	10.000249460269	466.166666666667	34.9999289761479	135.333333333333	606	600
5.77441713039707e-07	1.00000170114692	73.0012185216134	1335.83333333334	84.0208744067953	402.666666666665	1731	1752
0	0	11	385.5	7	121.5	507	507
0.148679218269505	1.83396982432525	280.7005495733	12431.6666666664	755.409146537188	3802.83333333343	16905	15570
7.36835807917558e-09	7.88920127380241e-09	26.0002214663175	1722.83333333334	96.00730658036	491.166666666665	2412	2019
5.89182521160861e-07	9.25122540321246e-09	2.00526625228137	904.166666666665	28.0040259238667	273.333333333334	1194	1167
0	0	46.8333333333333	1042.5	70.1666666666667	322.5	1365	1365
0	0	0	948.833333333333	63	326.166666666667	1275	1275
3.05440127018559e-05	0.999969455987298	60.5000305440127	1289.83333333333	65.5	394.666666666665	1680	1689
0	2	38.0037630586849	2792.49999999999	144.998221188609	917.000000000007	3714	3708
0	0	47.5	1644.16666666667	92.5	527.833333333331	2172	2172
0	1	75.5015100352836	2751.66666666666	154.499496654905	827.333333333339	3579	3582
0	0	2	1259.83333333333	48	360.166666666666	1620	1620
0	7.88649383412162e-08	44.0000519645815	3032.49999999998	158.000292117167	884.000000000008	3927	3909
0.999873001173633	3.00012699882637	80.6675713435324	2342.66666666666	150.745637315717	754.833333333337	3111	3093
0	0	16.5	777.333333333333	47.5	212.666666666667	990	990
0.000254942935769307	3.99971412543874	36.5498976935394	1498.83333333334	106.484440326132	508.166666666666	1977	2046
0	0	9.00068485774817	1900.00000000001	56	567.499999999999	2487	2451
0	2	18.5010430671317	1259.16666666667	66.5000030759392	381.833333333333	1644	1641
0	2	7.00042196647701	629.333333333333	39.0004148866388	147.666666666667	783	777
0	0	32.5000271634048	1100.66666666666	65.5	325.833333333333	1407	1449
0.000489315610216091	0.999510684389784	21.0014106908589	783.499999999999	42	253.000000000001	1038	1035
0	0	14	890.833333333331	32	252.166666666667	1143	1143
0	0	0	289.666666666667	7	76.3333333333334	366	366
0.00755504941341009	1.99244859125989	27.5085203715429	2125.00000000001	114.502171657421	762.500000000002	2892	2883
0	0	33.0000416026116	1836.33333333334	93	554.666666666666	2376	2406
0	1	34.0019861366527	3174.99999999998	149.005135865978	977.000000000007	4230	4074
1.10469155444806e-05	2.99999172378896	43.9888196945843	775.499999999999	21.0112666893009	265.5	1053	1035
0	0	15.5	563.166666666667	12.5	165.833333333333	729	729
0.000164536864626397	1.99983546313537	23.0001645761107	936.166666666664	22	241.333333333334	1179	1179
0	0	1.00003624882509	723.833333333332	29	219.666666666667	1032	858
0	2	25.0002960134014	955.833333333332	46	286.166666666667	1245	1242
1.24473164487614e-07	9.77841375349247e-07	11.9999977953709	1345.66666666667	47.9999988976855	379.333333333333	1725	1725
0	0	12	2293.33333333334	113	676.666666666668	2970	2970
0.000743274662139396	1.99925672533786	35.0007006670399	1685.33333333334	79.0017419120286	501.666666666665	2190	2190
0	0	26.0000514604116	1329.33333333333	113	392.666666666666	1761	1686
2.48020193085898e-05	0.999975197980692	12.0000248020193	2226.83333333334	157.003933179193	675.666666666668	2901	2904
0	0	6	1024.5	71	277.5	1302	1302
0	0	16.5	1136.5	56.5	336.5	1473	1473
0	1	11.0000119403259	1115.66666666666	54.0006175075901	334.833333333333	1452	1449
0	0	56.5	1634.83333333334	90.5	489.166666666665	2154	2094
3.09721328717091e-06	0.010376738053148	57.9911724671115	2619	192.969767063252	766.500000000003	3405	3369
0	5.36967973652531e-08	16.0339903478002	2809.33333333332	135.010767508512	825.166666666672	3645	3630
3.79384445179478e-05	0.999962061555482	99.6667046051112	1232.33333333333	62.3333333333333	327.666666666667	1563	1560
0.000182452010399039	1.9998175479896	73.1668547346756	1952.66666666668	116.835578938676	640.833333333333	2595	2595
0	1	10.5017034011186	476.500000000001	21.5	134	609	612
0	0	19	219.666666666667	10	50.3333333333333	270	270
0	0	120.999999228805	4316.66666666665	256.999999559317	1329.33333333333	5646	5646
0	0	0	305.333333333333	10	105.666666666667	411	411
0	0	50.3333333333333	1488.33333333334	91.6666666666667	515.666666666665	2004	2004
0	6.74160110930272e-07	4.50084160876358	2521.33333333333	54.5104353433594	807.16666666667	3339	3318
0	0	5	710.333333333333	62	264.666666666667	975	975
0.996995666853802	2.0030043331462	46.504817672618	843.666666666665	42.498540459635	261.833333333334	1113	1104
0.000481679015473475	0.999518320984526	4.00048234140776	1365.16666666667	63	416.833333333332	1785	1782
2.31265184493131e-09	0	0.61833326609918	976.333333333332	38.9921475324747	301.666666666666	1173	1392
0	0	2.00049768739238	480.333333333334	31.0116097864027	137.666666666667	660	579
0	0	4	2423.66666666667	110	702.333333333336	3126	3126
0	0	23	1296	84	428.999999999999	1725	1725
0	1	6.00113819583332	1738	81.0035770526205	601.999999999999	2340	2343
0	0	0	874.333333333332	32	259.666666666667	1134	1134
1.94601438700373e-06	1.00000055398585	48.5220194823706	653.166666666667	37.5655206343759	192.833333333333	846	849
0	0	8.00007660002318	1884.00000000001	104	559.499999999999	2508	2379
0.0317316556864149	1.9682693168879	81.3189410464654	2269.16666666667	118.70049518692	733.833333333334	3009	3000
0.359001085191477	0.844562046573075	3.33078260182243	381.833333333334	12.2675679634301	98.1666666666666	477	486
0	0	2	208.666666666667	10	52.3333333333334	261	261
0	0	78	1971.50000000001	126	596.5	2568	2568
0	2.00003677013118	72.4999876559498	1032.5	68.1713025582351	313	1347	1347
0	0	6	841.833333333332	60	265.166666666667	1107	1107
0	0	3	331.833333333333	15	88.1666666666666	420	420
0.999913445823045	1.00008655442182	61.2512076619172	2154.33333333334	79.7698537964385	655.166666666668	2829	2799
0	0	16.5	499.333333333334	24.5	160.666666666667	660	660
0	0	31	4080.3333333333	183	1118.66666666667	5199	5199
0	0	1.00009789335595	400.333333333334	19	111.166666666667	540	483
0	0	9	609.666666666667	28	173.333333333334	783	783
0	0	34	2374.5	155	670.500000000001	3045	3045
0	0	13	1030.83333333333	75	316.166666666667	1347	1347
6.07817680387394e-07	2.00000104507396	54.7121680383963	1428	116.200316992205	437.999999999999	1881	1854
0	9.40730063608962e-06	73.9999639189791	922.999999999998	74.9999987229769	286	1209	1209
8.24103705183827e-05	0.999917589629481	25.0000824103705	1419.5	59	419.499999999998	1842	1839
0	0	17.5	900.499999999998	52.5	257.500000000001	1158	1158
0	1	15.3356619743771	2710.83333333332	127.640971440201	848.666666666672	3564	3558
0	0	7	825.333333333332	43	254.666666666667	1080	1080
0	0	0	607.166666666667	20	193.833333333334	801	801
0	1	19.001052711848	997.166666666665	58.0000008446621	367.833333333333	1386	1350
0	0	0	456.666666666667	9	134.333333333333	591	591
0	2	7.00247200525591	1369.83333333334	69.0064373250562	401.666666666665	1776	1776
0	0	20.3333333333333	787.666666666665	45.6666666666667	241.333333333334	1029	1029
0	0	31	753.499999999999	35	218.5	972	972
0.189478793065393	0.810521206934607	63.8334303633213	1570.16666666667	118.166666666667	481.833333333332	2022	2085
1.01522109763938e-07	1.99999989847789	49.3335452949567	2148.16666666667	112.723623033768	611.833333333333	2967	2565
0	0	1	416.833333333334	13	120.166666666667	537	537
0.662094390988507	0.351902147005765	87.8504715604164	1685.5	92.7490242404911	486.499999999999	2169	2184
0	0	33.5000560357427	2280.66666666667	121.5	633.833333333334	2934	2898
0.000658679336768972	7.99777802008863	118.034673283106	3200.16666666665	148.331442349141	965.33333333334	4113	4245
0	0	0	184.166666666667	12	46.8333333333333	231	231
0	2.57121104938118e-10	1.99395252358669	1006.16666666666	20.0058784477594	277.833333333334	1398	1173
0	0	5	795.333333333332	37	224.666666666667	1020	1020
0	0	25	1002.33333333333	71	296.666666666667	1299	1299
0	4.45169985467362e-08	111.866894729038	1141.16666666667	60.4999558660814	342.333333333333	1494	1473
0	0	2	769.166666666666	28	259.833333333334	1029	1029
0	1	42.0000957853264	1616.83333333334	99	537.166666666665	2157	2154
0	1	38.5019636763763	1217	69.5	359.499999999999	1575	1578
0	0	14.5	349.833333333333	16.5	115.166666666667	465	465
0.00424472508729087	0.995756929526387	30.0000377510047	1117	61.0051090857285	336.5	1452	1458
5.67584484274592e-05	0.000486214115440081	6.49817240620246	448.000000000001	22.499728834803	123.5	621	522
0	0	3	647.833333333333	32	216.166666666667	864	864
0	0	22	702.666666666666	31	233.333333333334	936	936
0.991862864175199	1.01266057455645	18.0144909235302	1564	74.0073512178859	480.499999999998	2046	2046
4.16070819200723e-06	1.94897310887359	23.0336233078386	1014.5	58.1042760873144	307	1323	1323
6.5450194330864e-10	6.5450194330864e-10	30.499999998691	736.333333333332	37.4999999993455	181.666666666667	918	918
0	1	30.5000563430785	869.999999999998	43.5	247.500000000001	1122	1116
0	0	25	1176.33333333333	60	344.666666666666	1521	1521
0	0	30	613.833333333333	24	172.166666666667	786	786
0	0	5	934.166666666665	35	244.833333333334	1179	1179
0	0	4	765.999999999999	54	254.000000000001	1020	1020
0	0	0	338	34	90.9999999999999	429	429
0	0	1.00000849067263	1353.83333333334	54.0294446650883	371.166666666666	1779	1671
0	0	11	2707.49999999999	130	865.500000000005	3573	3573
1.3663906396403e-09	6.30485152363885e-06	14.0019705713658	2517	165.998355078373	729.000000000001	3357	3138
0	1.51452052528285e-06	10.9390756360468	927.666666666665	20.0028838608679	276.833333333333	1278	1131
0	0	0	590.333333333333	14	177.666666666667	768	768
0	0	35.4996231290622	4054.99999999997	210.500001235949	1108	5679	4647
0	0	14.5	573.833333333334	35.5	152.166666666667	726	726
0	0	13.5241371784648	726	27.5076319342926	193.5	930	915
0	2	81.1667845309006	1907.83333333334	133.850620991094	559.666666666665	2466	2472
0.000416288422050444	1.99958371157795	122.500396636869	2633	131.50879692496	685.000000000002	3333	3309
0	0	14	504.000000000001	25	153	657	657
0	0	33.5	1276.66666666667	65.5	364.333333333332	1641	1641
0.0492941910365909	0.0502511255585273	105.084894092156	6258.50000000005	255.15188660606	1701.99999999998	8067	7866
0	0	50.0007753486999	2298.16666666667	69.0002174145113	608.833333333335	2844	2973
0	0	71.0001716458887	5666.1666666667	346	1629.83333333332	7788	6804
0	0	25	858.833333333331	63	260.166666666667	1119	1119
1.27049546742194e-09	1	18.1835426206533	1611.66666666667	68.360421571296	503.333333333332	2214	2028
0.000522316209644641	0.999477683790355	21.5005223162096	733.499999999999	36.5	216	948	951
0	0	4	846.666666666665	56	242.333333333334	1089	1089
0	0	17.5	2598	154.5	717.000000000002	3315	3315
0	0	4.00128307138728	508.166666666667	22.0002159730048	180.333333333333	675	705
0.000293906853011308	4.99992470445226	146.212182939979	2330.33333333334	166.814751803632	672.666666666668	3009	3006
0	0	2.00008939141412	681.999999999999	21	198.5	795	969
0	8.57943427312659e-06	38.0016419891991	2040.50000000001	74.0017002553827	601	2655	2631
0	0	3	1275	50	387	1662	1662
0.00185002280634946	2.99814997719365	125.501850022806	3394.16666666664	183.519057663847	963.333333333342	4353	4365
0	0	15.5	786.666666666666	50.5	227.333333333334	1014	1014
0	0	2	665.166666666667	37	198.833333333334	864	864
0	0	2	504.333333333334	15	143.666666666667	648	648
0	0	19	1215.33333333333	55	410.666666666666	1626	1626
0	0	1	598.166666666667	26	187.833333333334	786	786
0	0	0	683.166666666666	34	216.833333333334	900	900
0	2	10.5000541662479	945.499999999999	32.529171353492	283	1230	1230
2.21384007503149e-07	0	97.999999667924	2413.5	134.999999889308	805.500000000003	3219	3219
0	0	4	953.499999999998	68	309.5	1263	1263
0	1	19	2335.33333333333	132.093434779462	795.16666666667	3129	3132
0	0	21	2379.16666666667	105	701.833333333335	3081	3081
0	0	6	1200.83333333333	60	371.166666666667	1572	1572
0	0	10.1441377455455	1079.33333333333	46.0058365140059	303.666666666667	1509	1263
0	0	4	1319.5	67	423.499999999999	1743	1743
0	2.00000004093325	40.503770801347	868.999999999998	63.5000816065393	271	1137	1149
0.000319214694912829	2.06213527142111	77.4640874802374	1255.66666666667	81.4130486217731	400.333333333332	1641	1677
0.000117855672419003	3.0016330513311	72.4393114687282	1326.16666666667	76.560285879909	416.833333333332	1752	1746
0	0	28	732.166666666666	44	248.833333333334	981	981
0.000635057910905218	9.71154802477463e-09	46.1104723477546	2385.33333333334	141.931620964307	722.666666666669	3111	3111
0.0290775945480538	2.98831479318768	89.5820947626166	1405.66666666667	94.3334677583842	422.833333333332	1890	1779
1.18355288922197	1.82614291894199	304.722793959681	5314.33333333335	380.609488287704	1426.66666666666	6717	6777
0	0	15.1666666666667	942.999999999998	38.8333333333333	269	1212	1212
0	0	25.0000679484273	2806.16666666665	150.001372656972	957.333333333341	3708	3822
0	0	26.0011390286231	3347.33333333331	187.005914143824	953.166666666674	4329	4281
1.08306793393366	0.916932066066341	55.5021893447974	1719.50000000001	107.500026929203	497.499999999998	2217	2223
1.42631563651661e-05	0.999986129645378	46.0005586454969	1357.66666666667	90.9999996071983	401.833333333332	1710	1812
0	0	2	1074.5	51	314.5	1389	1389
0	0	4	443.166666666667	28	123.833333333333	567	567
0.00117624304154217	5.04502251416887	72.7413278666001	2555	156.150440585071	715.000000000002	3276	3276
0.0253365635187067	3.54110651987613e-11	48.4491460347827	2349.83333333334	139.475969633028	734.166666666669	3276	2895
0.999894882581991	2.00010511741801	45.1670576914173	1537.33333333334	72.8333335369447	457.666666666665	2007	1992
4.25648493328294e-05	2.99995743515067	16.001928784658	1646.50000000001	92.0220812669857	584.000000000001	2235	2232
0	0	31.5	1305.66666666667	88.5	374.333333333333	1680	1680
0	3.58953803342792e-08	47.4598796703752	2969.33333333332	144.522359883288	834.666666666672	3909	3702
0	0	37	688.333333333333	45	205.666666666667	894	894
0	0	1	473.5	13	126.5	600	600
0	0	41.5	1052.66666666666	51.5	318.333333333333	1371	1371
0	0	2	549.166666666667	22	161.833333333333	711	711
0	0	29.8333333333333	845.666666666665	63.1666666666667	243.333333333334	1089	1089
0	0	10	969.666666666665	56	317.333333333333	1287	1287
0	0	15.5	1013.16666666666	59.5	282.833333333334	1296	1296
6.40692190139487e-05	0.999935930780986	52.6667307358857	2518.66666666666	166.333333333333	811.333333333338	3333	3330
0.000111317883194756	2.92474522666773	52.9291555950928	1269.16666666667	66.0981281838103	451.333333333332	1725	1722
0	0	15.004236763989	1313.66666666667	58.0000317911747	369.333333333332	1746	1626
0.924827908305757	2.28515440529913e-05	20.5735029225009	2068.16666666668	107.186797590824	634.833333333334	2709	2709
2.21564124567527e-07	0.999999778435875	24.3334239618721	1763.33333333334	93.6672863641354	504.666666666665	2274	2265
0	0	3.50066006209206	1841.50000000001	98.5105346650272	513.499999999998	2430	2280
0	0	23	938.833333333332	71	288.166666666667	1227	1227
0	0	44.6666666666667	1344.83333333334	81.3333333333333	371.166666666666	1716	1716
0	1	54.0007176979644	1425.16666666667	106.000013017205	443.833333333332	1842	1899
2.00001771479754	2.99984521248732	51.834042816227	2212.00000000001	136.17257695182	651.500000000002	2871	2868
2.16246971599886e-05	8.25639630632663e-06	20.0002438097542	912.833333333331	44.5289915219505	296.166666666666	1212	1212
0	0	11.3333333333333	492.833333333334	30.6666666666667	149.166666666667	642	642
0.000697822604152108	1.99930217739585	8.00159004564666	248	11	88	342	330
0	0	6.03729321167679	3361.83333333331	113.00613735447	985.166666666675	4539	4158
0	0	0	418.666666666667	23	121.333333333333	540	540
0.000110717021996832	3.00246287018539	106.127919629166	2240.83333333334	107.180065103817	555.166666666664	2814	2784
0.000695893045792236	1.99930431850336	18.5070278077695	2704.33333333333	116.50027718788	775.666666666669	3558	3408
0	0	25	619.333333333333	30	169.666666666667	789	789
0	2	24.5006871325669	1239	64.5027980594919	379.499999999999	1614	1629
0	0	29.000347057366	3590.99999999996	167	1009.50000000001	4629	4578
2.04220470530608e-05	0.999979577952947	46.5000231771507	1654.50000000001	84.4999986224482	496.499999999998	2154	2151
0.00492123201663932	1.99507876798336	46.0534294974539	788.666666666666	55.0016306536977	252.333333333334	1038	1056
3.00548854536955e-09	1	32.5000901263406	1938.66666666668	74.5000031033509	572.333333333332	2733	2298
0.999833900343376	0.000166099656624057	75.8335638448816	2784.66666666666	140.166668580929	953.333333333339	3747	3732
0	1	33.0000017982783	2114.33333333334	79.0295872037213	693.666666666668	2805	2814
0	0	1.00054414248761	1310.5	61.0545028479357	387.499999999999	1788	1611
7.13622383549033e-05	0.999928637761645	43.0001097053439	1580.83333333334	93	553.666666666666	2163	2112
0.00020732490367043	1.99979267509633	39.0002541527017	932.666666666664	43.0016516688285	229.833333333334	1167	1161
2.08413233679342	2.89338623716065	282.554295951863	2142.50000000001	109.608846382725	585.999999999999	2721	2751
0.999849024511826	0.000150975488174067	16.0001509754882	2421.5	123	698.500000000001	3123	3120
0.000181259305869236	0.999818740694131	77.5001828330746	2610.5	124.500001573769	728.500000000001	3342	3336
0	0	1	329.333333333333	16.0000027796648	95.1666666666666	465	384
0	1	36.5001783769441	847.166666666665	60.5	268.833333333334	1122	1113
0	0	2	264.5	8	74.5	339	339
0.000216997066241744	0.999783023846789	9.00021699706624	603.833333333333	60.0014296463355	176.166666666667	774	786
1.19016617787866	2.79655446152389	74.5281713341114	901.666666666665	58.5555113229151	266.833333333334	1176	1173
0	0	49.5	1119	75.5	312	1431	1431
5.26084546323415e-05	1.99994870009401	36.5123769275627	792.166666666665	64.5200776704359	208.333333333334	993	1008
0	0	9.50141860856752	1453.83333333334	159.499998688671	422.666666666666	1890	1866
1.18342415442353e-07	1.37385979850084e-06	0.794841681856455	332.333333333333	9.22524390073503	102.666666666667	423	450
0	0	27	257.333333333333	9	81.6666666666667	339	339
0	1	28.0001724063014	2034.50000000001	148	596.5	2682	2583
0	3.19044075220619e-05	11.9587536500564	1252.16666666667	67.1035225787609	349.833333333333	1602	1602
0	0	6	314.166666666667	29	93.8333333333333	408	408
0	0	6	449.166666666667	27	132.833333333333	582	582
2.05073023142717	6.3006193191872	271.073261658068	9140.00000000006	542.330054264262	2726.50000000002	11865	11895
0	1	7.00002792503578	446.833333333334	30	108.166666666667	555	558
0	0	27.5004226673626	1995.33333333334	69.5	602.666666666667	2682	2517
1.12733929831109e-06	2.72454468459599e-05	10.0417753462671	313.5	15.8956287060556	82.5	399	399
7.23338626310923e-06	2.99999977193044	21.5005731563562	976.999999999998	51.5000075821762	286	1269	1257
0	0	1	1072	85	299	1371	1371
0	0	6	855.666666666665	51	245.333333333334	1101	1101
0	0	3	691.999999999999	22	196	888	888
0	0	11.5	801.333333333331	25.5	236.666666666667	1038	1038
0	1.51046322703487e-08	21.5001470922294	538.833333333334	38.0110506632867	167.666666666667	711	708
0	0	43.5	1235.66666666667	76.5	342.333333333333	1578	1578
0	0	22.5	508.166666666667	27.5	148.833333333333	657	657
0	0	4	2082.00000000001	95	648	2730	2730
0.000126027305459049	2.99987397269454	36.5001260273055	1065.83333333333	62.5004297387543	315.666666666666	1386	1377
0	0	5	1834.16666666667	83	538.833333333332	2373	2373
0	1	27.0003492362628	582.833333333333	40	188.166666666667	768	777
0	4.12060729731813e-05	17.4713689335886	707	22.4907305586032	193	912	891
1.58410386775897e-05	0.999984158961322	16.5000158410387	972.499999999997	68.5015133812232	299.5	1275	1272
1.02031249924321	2.97968750366282	196.002871617694	2269.33333333334	112.025099426956	630.166666666667	2916	2889
0	0	10.1666666666667	1607.83333333334	93.8333333333333	441.166666666665	2049	2049
8.97691156120092e-05	1.99991023088439	9.0035607132835	373	12.9972827758305	104	477	480
3.27573518540621e-05	0.999969562829462	61.0000285378843	599.5	44.0079148967815	183.5	783	786
0	0	19	1707.00000000001	116	467.999999999997	2175	2175
1.18530656144769e-05	1.99998814693439	3.00005725935359	822.666666666665	54	245.333333333334	1071	1065
0.000509212329543455	0.999490787670457	6.00051041958023	509.666666666667	21.0000951174213	154.833333333333	669	663
1.84003840221064e-06	0	1.00000264625322	813.333333333332	37	241.166666666667	1086	1026
0	0	69.5	3699.99999999996	220.5	1028.00000000001	4728	4728
0	0	20	746.833333333332	51	222.166666666667	969	969
0	0	15	2410.33333333334	105	706.666666666667	3117	3117
0	0	2	662.666666666666	23	186.333333333334	849	849
0	0	42	1223.5	91	333.5	1557	1557
0.999953284788527	3.00004671521147	53.0003604578078	2277	139.424713741224	657.000000000001	2940	2934
0	1.00000000985025	25.0000397428479	1753.50000000001	136.009874389057	530.999999999999	2286	2283
0	0	32.1666666666667	592.166666666667	38.8333333333333	166.833333333333	759	759
0	0	1	1444.16666666667	57	409.833333333332	1854	1854
0	0	12.5	471.500000000001	25.5	137.5	609	609
0	6.92511508867243e-08	15.4999998961233	322	22.4999998614977	104	426	426
0	1.00000028973135	25.5003107922034	2693.33333333333	168.5	746.166666666669	3444	3438
1.04270065356461e-08	0	12.0713279668881	1850.00000000001	94.0001145774725	513.999999999998	2445	2286
0	0	1	234.666666666667	10	65.3333333333334	300	300
0	0	10	348.833333333333	19	107.166666666667	456	456
0	0	24.5	701.999999999999	46.5	219	921	921
0	0	6	2426.16666666667	194	672.833333333335	3099	3099
7.79961997509511e-07	2.9267162199407	76.419392570197	803.333333333333	41.9416423103434	260.166666666667	1032	1104
3.88424820332144e-07	0.99999961157518	22.0014784532642	1532.66666666667	77.0002372530881	460.833333333332	1992	1995
0.000230858323631301	0.995037076276782	4.2231520466437	705.166666666666	41.5129494464063	223.333333333334	975	885
0	0	15.5	1057	67.5	305	1362	1362
0	0	4.90517850206815e-05	1150.33333333333	50	331.666666666666	1539	1425
0.120135145613344	1.87986485438666	38.500051639116	2784.99999999999	176.505651300428	789.500000000003	3585	3570
4.82076106107426e-06	0.999995179238939	7.50071394749816	202.333333333333	11.5	57.1666666666667	258	261
0	1	11.0000763508438	1127.5	63	358.999999999999	1488	1485
0.000438696876399959	1.9995613031236	49.5011221525949	1506.16666666667	75.49984664274	439.333333333332	1944	1950
0	0	0	322.666666666667	15	82.3333333333333	405	405
0	0	12	445.5	26	130.5	576	576
0	2	58.5119808430075	1093.66666666667	48.4896891338164	298.333333333333	1533	1257
0	0	13	692.166666666667	53	189.833333333333	882	882
0	0	19.5000433030422	1081.16666666666	58.5000000336017	306.333333333333	1356	1419
0	0	2	897.833333333331	37	275.166666666667	1173	1173
