Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	1	29.5	2024	85.5	535.000000000001	1278	1281
0	0	103	4120.66666666668	181	1087.33333333333	2604	2604
0	0	30.5	2956.66666666667	136.5	739.333333333332	1848	1848
0	0	170.333333333333	4527.00000000001	201.666666666667	1149	2838	2838
0	0	46.1666666666667	2751	130.833333333333	728.999999999999	1740	1740
0	0	59.8333333333333	2048.33333333333	91.1666666666667	573.666666666667	1311	1311
0	0	15	3548.66666666668	147	993.333333333329	2271	2271
0	0	109.5	4047.33333333334	195.5	1124.66666666667	2586	2586
0	0	41.5	3135.66666666668	134.5	842.333333333331	1989	1989
0	0	36.6666666666667	1388.33333333333	56.3333333333333	357.666666666667	873	873
0	1	9	2434.33333333333	85	691.666666666666	1560	1569
1	0	9	2179	91	578	1377	1383
0	0	80.5	3336.66666666667	148.5	935.333333333331	2136	2136
0	0	44.6666666666667	1580.66666666666	69.3333333333333	435.333333333334	1008	1008
0	0	10.5	788	34.5	220	504	504
0	0	7	990.333333333334	51	245.666666666666	618	618
0	1	1	966.666666666668	32	230.333333333333	600	597
0	0	36.3333333333333	768.666666666667	29.6666666666667	191.333333333333	480	480
0	0	30.5	903.333333333334	47.5	248.666666666666	576	576
0	0	8.5	479.666666666666	16.5	114.333333333333	297	297
0	2	26	652	30	182	417	423
0	0	112.5	4280.66666666668	202.5	1149.33333333333	2715	2715
0	0	46	2426	125	604	1515	1515
0	0	26.5	969.333333333334	40.5	254.666666666666	612	612
0	0	4	1588	79	434	1011	1011
0	0	40.5	1410.66666666667	66.5	383.333333333334	897	897
1	3	129.833333333333	3458.00000000001	187.166666666667	960.999999999995	2220	2208
0	2	33	1878.33333333333	84	494.666666666667	1191	1185
0	0	29.5	2577	117.5	656.999999999999	1617	1617
0	1	21	855.000000000001	32	222	540	537
0	0	14	1189.33333333333	50	310.666666666667	750	750
0	0	45.5	2554	122.5	698	1626	1626
0	0	163	8955.33333333329	404	2261.66666666668	5604	5616
0	0	18	1154.66666666667	43	285.333333333333	720	720
0	0	21	1630.33333333333	81	409.666666666667	1020	1020
0	0	15	1940	97	568	1254	1254
0	0	10	2752.66666666667	145	793.333333333331	1773	1773
0	0	158.666666666667	7025.66666666663	314.333333333333	1806.33333333334	4416	4416
0	0	9	700.333333333334	23	187.666666666667	444	444
0	0	3	965.333333333334	6	258.666666666667	612	612
0	2	128.5	5565.66666666665	239.5	1445.33333333334	3507	3510
0	2	46	2382	98	615	1506	1497
0	0	15	2184	119	654	1419	1419
0	1	125	3268.33333333335	125	895.666666666663	2085	2082
0	0	0	408.666666666667	17	89.3333333333333	249	249
0	2	85.5	5038.33333333333	234.5	1285.66666666667	3162	3168
0	0	43.5	1042.66666666667	59.5	301.333333333333	672	672
0	0	28.5	728	36.5	238	483	483
0	1	15.5	1474.66666666666	72.5	424.333333333334	951	948
0	0	0	485.333333333333	15	132.666666666667	309	309
0	0	2	2629	31	749	1689	1689
0	0	57	4210.66666666668	191	1117.33333333333	2664	2664
0	0	72	1357.33333333333	65	373.666666666667	921	813
0	0	49	3213.00000000001	159	902.999999999997	2058	2058
0	0	0	1168.66666666667	13	343.333333333334	756	756
0	0	32.5	2021.66666666666	95.5	528.333333333335	1269	1284
0	0	11	757	44	209	483	483
0	0	22.5	1060.66666666667	38.5	241.333333333333	651	651
0	0	13	1192.33333333333	48	307.666666666666	750	750
0	0	19	1466.33333333333	79	405.666666666667	936	936
0	0	32	542	21	112	327	327
0	0	61.8333333333333	3424.66666666668	152.166666666667	919.33333333333	2172	2172
1	0	41.5	2819.33333333333	136.5	756.666666666667	1809	1770
0	0	11	1733.66666666666	73	456.333333333334	1095	1095
0	0	127	4025.66666666668	174	1068.33333333333	2547	2547
0	0	1	2193.33333333333	62	620.666666666666	1407	1407
0	0	17.5	1272.66666666667	56.5	347.333333333333	810	810
0	0	10	2819.66666666667	115	750.333333333332	1785	1785
0	0	24.5	1641.66666666666	76.5	446.333333333334	1095	993
0	0	10	1303	48	335	819	819
0	0	34	2115.66666666666	85	590.333333333333	1353	1353
0	0	13.6666666666667	854.333333333334	41.3333333333333	231.666666666666	543	543
0	0	8	882.333333333334	40	221.666666666666	552	552
0	0	81.3333333333333	4611	219.666666666667	1179	2895	2895
0	0	11.1666666666667	734	37.8333333333333	172	453	453
0	0	23.5	3555.66666666668	158.5	1010.33333333333	2283	2283
0	0	51.5	5142.33333333332	200.5	1349.66666666667	3246	3246
0	1	38	3279.66666666668	171	887.33333333333	2088	2079
0	1	17.5	932.333333333335	39.5	255.666666666666	591	600
0	1	15	777.666666666667	36	224.333333333333	498	504
0	0	3	1049.66666666667	12	276.333333333333	663	663
0	0	62.5	4052.33333333335	203.5	1077.66666666666	2565	2565
0	0	60.5	2770	133.5	727.999999999998	1749	1749
0	0	12	1148.33333333333	57	315.666666666667	732	732
0	1	33	1316.66666666667	47	366.333333333334	852	834
0	2	48.5	2059	97.5	527.000000000001	1332	1260
0	0	14.5	2687	136.5	756.999999999999	1722	1722
0	0	52.6666666666667	1873.33333333333	74.3333333333333	478.666666666668	1176	1176
0	1	49	3123.33333333333	148	863.666666666666	1989	2001
0	0	151.333333333333	5690.66666666666	308.666666666667	1629.33333333334	3660	3660
0	0	26.3333333333333	2076	104.666666666667	552	1314	1314
0	0	155.5	6743.33333333329	332.5	1764.66666666668	4254	4254
0	0	57.5	2652	147.5	779.999999999999	1716	1716
0	0	107.833333333333	14006.6666666668	683.166666666667	3741.33333333328	8874	8874
0	0	37.3333333333333	2880.00000000001	130.666666666667	803.999999999999	1842	1842
0	0	8	2764.33333333334	116	787.666666666665	1776	1776
0	0	61.8333333333333	2193.66666666666	100.166666666667	560.333333333334	1377	1377
0	1	50.8333333333333	1359.33333333333	69.1666666666667	395.666666666667	879	876
0	0	31.5	4162.33333333335	203.5	1195.66666666667	2679	2679
0	1	6	1214.33333333333	47	300.666666666667	753	765
1	0	49.1666666666667	2356	108.833333333333	655.999999999999	1509	1506
0	1	115.5	3868.00000000002	200.5	997.999999999996	2430	2436
0	3	103.833333333333	5404.66666666666	258.166666666667	1513.33333333334	3441	3483
0	0	2	1108.33333333333	13	307.666666666667	708	708
0	0	49.5	1663.33333333333	69.5	406.666666666667	1035	1035
0	1	23.5	3067.33333333334	136.5	814.666666666664	1944	1941
0	0	10.5	1853	100.5	511.000000000001	1182	1182
0	1	10	1633	78	449.000000000001	1044	1041
0	0	29	1279.33333333333	60	310.666666666667	795	795
0	2	33	3088.00000000001	138	814.999999999998	1956	1950
0	0	18	632	35	154	393	393
0	0	34.5	1787	82.5	475.000000000001	1131	1131
1	2	521.166666666667	23312.6666666662	1124.83333333333	6150.33333333347	14736	14730
0	0	95.5	2101.66666666666	100.5	610.333333333334	1356	1356
0	0	40.5	1924	97.5	500.000000000001	1212	1212
0	0	71	2301	121	609	1455	1455
0	0	4	828.666666666667	30	227.333333333333	528	528
0	1	1.5	578	9.5	220	399	402
0	0	20.5	509.666666666666	7.5	141.333333333333	330	321
0	0	9	2045.33333333333	95	564.666666666667	1305	1305
1	2	101.833333333333	3660.33333333336	161.166666666667	884.666666666661	2262	2292
0	1	78.5	4042.33333333335	170.5	1123.66666666666	2577	2589
0	0	44.5	2215.33333333333	124.5	640.666666666667	1428	1428
0	0	74.3333333333333	3307.33333333335	147.666666666667	814.666666666664	2061	2061
0	0	14	1480	78	416	948	948
0	0	15	1065.33333333333	54	296.666666666667	681	681
0	0	34.5	1028.66666666667	48.5	249.333333333333	639	639
0	0	57	2606	108	807.999999999999	1707	1707
0	0	37.8333333333333	2317	128.166666666667	731	1524	1524
0	2	43.5	656.333333333333	29.5	168.666666666667	411	417
0	0	21	1204	64	302	753	753
0	0	99.8333333333333	4090.33333333335	186.166666666667	1027.66666666666	2559	2559
0	0	47	4470.66666666668	207	1187.33333333333	2829	2829
0	0	34	1951	105	581	1266	1266
2	0	253	2578	109	649.999999999999	1674	1572
0	1	92	3636.66666666668	158	977.33333333333	2307	2310
0	0	49	1380	51	360	870	870
0	0	41	2762.66666666667	128	729.333333333332	1746	1746
0	0	9	2630	64	748	1689	1689
0	2	148.166666666667	3550.00000000001	146.833333333333	928.999999999998	2241	2244
0	0	21.5	1356.66666666667	69.5	353.333333333334	855	855
0	0	65	1702.66666666666	72	499.333333333334	1101	1101
0	0	40.1666666666667	4612.66666666667	204.833333333333	1297.33333333334	2955	2955
0	1	69.8333333333333	2995.00000000001	151.166666666667	853.999999999998	1929	1920
1	1	32.8333333333333	1685	57.1666666666667	487.000000000001	1086	1089
1	2	78.6666666666667	2478.66666666667	120.333333333333	692.333333333332	1599	1584
0	0	15	1308.33333333333	59	359.666666666667	834	834
0	2	26	2227.66666666666	113	637.333333333334	1440	1428
1	2	127.5	3254.66666666667	165.5	849.333333333331	2055	2058
0	0	83.6666666666667	3704.33333333335	168.333333333333	969.666666666662	2337	2337
0	0	40	961.000000000001	39	245	603	603
0	0	27.5	1435	69.5	365	900	900
0	0	1	456.666666666667	22	137.333333333333	297	297
1	0	65	4423.66666666668	229	1084.33333333333	2754	2757
0	0	55	3457.66666666668	160	922.333333333331	2190	2190
0	0	11	1297.66666666667	25	352.333333333333	834	819
0	0	73.5	2633.66666666667	117.5	729.333333333332	1668	1695
0	0	24.5	1614.66666666667	76.5	404.333333333334	1020	999
0	0	56.5	2699.66666666667	120.5	768.333333333333	1743	1728
0	0	4	3168.33333333334	137	929.666666666665	2049	2049
0	1	18	515.666666666667	28	138.333333333333	330	327
0	0	15	2190	121	639	1443	1386
0	0	11	785.333333333334	32	240.666666666666	519	507
0	0	48	1208.33333333333	65	315.666666666667	762	762
0	0	35.5	4167.00000000001	196.5	1059	2613	2613
0	0	1	720.333333333334	15	191.666666666667	456	456
0	0	4	1114	49	266	690	690
0	1	24	1304.33333333333	62	384.666666666667	840	849
0	0	6.5	749.333333333334	28.5	186.666666666667	468	468
0	0	10.1666666666667	1417.66666666666	77.8333333333333	382.333333333334	900	900
0	0	65.8333333333333	2869.33333333334	112.166666666667	778.666666666665	1824	1824
0	0	8	1945.33333333333	97	526.666666666667	1236	1236
0	2	7	2308.33333333334	64	604.666666666665	1449	1464
0	0	72.3333333333333	3720.66666666668	184.666666666667	1025.33333333333	2433	2313
0	1	47	2975.33333333334	145	789.666666666664	1881	1884
0	0	12	1030	56	284	657	657
0	0	23	942.666666666668	51	263.333333333333	603	603
0	0	2	1783.33333333333	69	508.666666666667	1146	1146
0	1	55.6666666666667	674	40.3333333333333	169	420	423
0	0	66	1586.66666666666	74	393.333333333334	990	990
0	1	71.3333333333333	3846.66666666668	172.666666666667	974.333333333329	2412	2409
1	0	77.5	2316	116.5	621	1476	1467
0	0	0	408.666666666667	5	119.333333333333	264	264
0	0	2	1172.66666666667	40	339.333333333334	756	756
0	2	141.833333333333	4819.33333333334	240.166666666667	1327.66666666667	3078	3072
0	0	49	3203.66666666667	156	966.333333333331	2085	2085
0	1	91.5	5688.99999999999	249.5	1511	3594	3606
0	0	63	2306.33333333333	113	639.666666666667	1473	1473
1	0	37	1806	84	501.000000000001	1152	1158
0	0	1	911	13	259	585	585
0	0	8	1256.66666666667	56	333.333333333334	795	795
0	0	5	825.333333333334	41	224.666666666666	525	525
0	2	35.8333333333333	1130.33333333333	63.1666666666667	393.666666666667	762	765
0	0	22.5	2181.66666666666	93.5	548.333333333335	1365	1365
0	0	31	2737	127	718.999999999999	1728	1728
0	0	9	2408.66666666667	79	615.333333333331	1512	1512
0	1	38.6666666666667	1294.33333333333	55.3333333333333	355.666666666667	822	828
0	0	10	547	22	137	342	342
0	0	16	1225.66666666667	55	334.333333333334	780	780
0	0	15	2052.66666666666	103	563.333333333334	1308	1308
0	0	0	748	8	212	480	480
0	1	16.1666666666667	515.666666666666	21.8333333333333	144.333333333333	333	330
0	1	18.5	1503.66666666667	65.5	401.333333333334	951	954
0	1	64	3961.33333333335	189	1030.66666666666	2493	2499
0	0	5	1385	68	397	891	891
0	0	15	1441	78	425	933	933
0	1	51	2181.33333333333	100	569.666666666667	1377	1374
0	1	20	1118.66666666667	45	261.333333333333	681	699
0	0	10	2225	101	612.999999999999	1419	1419
0	1	41.5	1997.66666666666	95.5	549.333333333333	1278	1269
0	0	0	115	1	29	72	72
0	1	51	3242.33333333335	153	873.666666666663	2058	2061
0	0	26.5	1757.33333333333	77.5	444.666666666668	1080	1122
0	0	14	1777	78	449.000000000001	1113	1113
0	2	20	722.333333333334	26	171.666666666667	450	444
0	2	119.833333333333	3430.33333333335	167.166666666667	976.666666666663	2184	2223
0	0	10	1476	68	456	966	966
0	0	33.3333333333333	1098.66666666667	40.6666666666667	278.333333333333	660	720
0	0	48.5	3864.00000000001	206.5	1038	2451	2451
1	4	104.166666666667	5230.66666666666	245.833333333333	1258.33333333333	3240	3255
0	0	33.1666666666667	1755.66666666666	67.8333333333333	458.333333333334	1107	1107
0	0	7	1775	83	487.000000000001	1131	1131
0	0	19	1956.66666666666	99	485.333333333334	1221	1221
0	0	19	1904	72	466.000000000001	1185	1185
0	0	69	2378.66666666667	100	579.333333333334	1479	1479
0	1	46.6666666666667	3818.66666666668	201.333333333333	1050.33333333333	2442	2430
0	0	2	883.666666666667	21	262.333333333333	573	573
0	0	24.5	2127	93.5	591	1359	1359
0	1	149.5	3328.33333333334	147.5	868.666666666664	2097	2100
0	0	25.5	3065.66666666667	146.5	870.333333333331	1968	1968
0	0	29.5	2822.66666666667	128.5	771.333333333331	1797	1797
0	0	48	2271	106	597.000000000001	1434	1434
0	0	15	1036	51	302	669	669
0	0	32	1563.66666666667	73	410.333333333334	987	987
0	0	21	4142.66666666668	185	1107.33333333333	2625	2625
0	0	25.5	3649.66666666667	169.5	1042.33333333333	2346	2346
0	0	24.8333333333333	1529.33333333333	55.1666666666667	396.666666666667	963	963
0	0	4	1295.66666666667	46	336.333333333334	816	816
0	0	17	1827.33333333333	94	494.666666666668	1161	1161
0	0	12	686	38	190	450	426
0	1	28	1679.33333333333	81	468.666666666667	1071	1077
0	0	184.5	7341.99999999995	344.5	1847.00000000001	4521	4668
0	0	39	2881.33333333334	120	778.666666666665	1830	1830
0	0	36.5	578.333333333333	35.5	159.666666666667	369	369
0	0	12	4923	93	1341	3132	3132
0	0	13	1128	42	276	702	702
0	0	11	929.666666666667	43	252.333333333333	591	591
0	0	26	2701	134	713	1707	1707
0	0	17	904.666666666667	43	235.333333333333	570	570
0	0	15	1523.33333333333	72	402.666666666667	963	963
0	0	9	3317.33333333334	154	912.666666666665	2115	2115
0	0	4	2625.33333333333	118	806.666666666666	1716	1716
0	1	42.8333333333333	3235.33333333334	160.166666666667	862.666666666663	2061	2040
0	0	6	1030	42	260	645	645
0	0	27.5	1241.33333333333	67.5	330.666666666667	786	786
0	0	26.5	2008	95.5	530.000000000001	1269	1269
0	0	3	309.666666666667	6	74.3333333333333	192	192
1	3	122.666666666667	4005.33333333335	175.333333333333	986.666666666662	2481	2523
0	0	0	279.666666666667	1	92.3333333333333	171	201
1	0	112.166666666667	1625.66666666666	82.8333333333333	432.333333333334	1032	1029
0	0	105	3347.00000000001	142	858.999999999998	2103	2103
0	0	53.5	2721.33333333334	120.5	698.666666666665	1710	1710
0	0	3	1025.66666666667	42	258.333333333333	642	642
0	0	4	1681	73	419	1050	1050
1	0	58.5	1332.66666666667	55.5	311.333333333334	822	825
1	0	64	5594.66666666665	280	1470.33333333334	3528	3540
0	0	1	2608	89	715.999999999999	1662	1662
0	0	155.333333333333	3139.66666666668	154.666666666667	790.333333333331	1947	1986
0	0	10	3633.33333333334	175	1016.66666666666	2325	2325
0	0	4	525.333333333333	22	134.666666666667	330	330
0	0	30.5	2825.33333333334	126.5	738.666666666666	1782	1782
0	3	35	3663.66666666668	158	1007.33333333333	2337	2340
0	4	113.5	6281.66666666662	313.5	1683.33333333335	3957	4023
0	0	16	716.666666666667	40	213.333333333333	465	465
0	0	43	1499.33333333333	76	384.666666666667	942	942
0	0	26.5	1332	76.5	348	840	840
0	0	16.5	1248.33333333333	57.5	323.666666666667	786	786
0	0	47	1013.33333333334	45	288.666666666667	651	651
0	0	60.5	2539.33333333334	112.5	781.666666666665	1641	1686
0	0	56.6666666666667	1695.66666666666	102.333333333333	434.333333333334	1065	1065
0	0	0	290	9	88	189	189
0	1	18	2228.33333333333	100	609.666666666667	1419	1422
0	0	19	3020.33333333334	143	849.666666666664	1935	1935
0	0	27.5	1313	57.5	349	831	831
0	0	8	1776	80	510.000000000001	1143	1143
0	0	4	913.666666666667	42	244.333333333333	579	579
0	0	1	1040	23	274	657	657
0	0	11	579	29	165	372	372
0	1	32.5	3776.66666666668	167.5	1011.33333333333	2397	2394
0	0	23.5	605.666666666667	31.5	168.333333333333	387	387
0	0	27.1666666666667	1102.66666666667	47.8333333333333	283.333333333333	693	693
0	0	47	3091.33333333334	167	868.666666666665	1980	1980
0	0	13	2143.66666666666	80	544.333333333334	1344	1344
0	0	26	1154	54	310	732	732
0	0	4	2062.66666666666	85	601.333333333333	1332	1332
0	0	6	3634.66666666668	134	1033.33333333333	2334	2334
0	0	73.5	8898.33333333331	448.5	2501.66666666666	5700	5700
0	1	18	884.333333333334	33	240.666666666666	564	561
0	0	18.5	1430	72.5	376	903	903
0	0	67.6666666666667	2245	100.333333333333	539.000000000001	1392	1392
0	0	7	398.666666666666	15	123.333333333333	261	261
0	0	18	1489	66	383	936	936
0	2	114.166666666667	4408.66666666668	219.833333333333	1060.33333333333	2733	2739
0	1	104.833333333333	7515.99999999994	358.166666666667	2015.00000000002	4767	4764
0	0	69	1913.66666666666	75	474.333333333335	1194	1194
0	1	23	1165	41	326	744	747
0	2	173.333333333333	2454	111.666666666667	716.999999999999	1584	1593
0	1	24.6666666666667	2505.33333333334	103.333333333333	599.666666666666	1548	1560
0	0	26.5	716	40.5	208	462	462
0	1	18.5	2603.33333333333	98.5	714.666666666665	1656	1662
0	0	34.5	1620.66666666666	62.5	419.333333333334	969	1074
0	1	129.5	4207.00000000002	189.5	1073	2631	2652
0	0	92.1666666666667	3725.66666666668	193.833333333333	990.333333333328	2358	2358
1	1	264.666666666667	6912.99999999996	332.333333333333	1814.00000000001	4368	4362
0	1	18.5	2044.33333333333	95.5	514.666666666667	1281	1278
0	0	39	1255.33333333333	62	298.666666666667	777	777
0	0	31	2452.33333333333	118	685.666666666665	1569	1569
0	0	1	366.333333333333	3	101.666666666667	234	234
0	1	28.5	1143	55.5	300	720	723
0	0	0	412.666666666667	20	103.333333333333	258	258
0	0	21	998.333333333334	48	267.666666666667	633	633
0	1	7	1892	80	517.000000000001	1203	1209
0	0	38.5	1243.66666666667	59.5	340.333333333333	792	792
1	0	128.5	2928.66666666667	130.5	803.333333333331	2013	1728
0	2	40.5	1717	107.5	560	1149	1128
0	0	1	504.333333333333	12	143.666666666667	324	324
1	4	134.666666666667	3373.00000000001	165.333333333333	946.999999999996	2160	2169
0	0	106.833333333333	4308.33333333334	197.166666666667	1085.66666666666	2697	2697
1	5	161.166666666667	3627.66666666668	212.833333333333	1298.33333333334	2484	2451
0	0	6	1441.33333333333	30	430.666666666667	936	936
1	0	154.5	2295.66666666667	112.5	557.333333333333	1431	1428
0	0	6	307	12	95.0000000000001	201	201
0	0	42.6666666666667	8855.3333333333	448.333333333333	2400.66666666667	5628	5628
0	0	73.5	2634.33333333334	127.5	695.666666666665	1665	1665
0	0	2	587.333333333333	11	174.666666666667	381	381
0	0	24	2406	103	648	1527	1527
0	0	11.5	481.333333333333	22.5	124.666666666667	303	303
0	0	3	4033.66666666668	182	1132.33333333333	2583	2583
0	0	8	1389.33333333333	58	398.666666666667	894	894
0	2	8.5	1002.66666666667	51.5	293.333333333333	648	648
0	0	3	1368.33333333333	74	377.666666666667	873	873
1	0	39	3828.33333333335	195	1013.66666666666	2424	2421
0	0	29.6666666666667	3961.00000000001	181.333333333333	1109	2535	2535
0	0	94.5	2806.33333333333	126.5	817.666666666666	1812	1812
0	0	10	1572.33333333333	56	437.666666666667	1005	1005
0	0	3	1854	24	516.000000000001	1185	1185
0	0	18.5	882.666666666667	44.5	299.333333333333	591	591
0	1	29.5	4197.66666666668	173.5	1145.33333333333	2673	2670
0	0	5	2257.33333333333	113	634.666666666666	1446	1446
0	0	51	2084.66666666666	113	549.333333333334	1317	1317
0	0	100	2730.33333333334	129	737.666666666665	1734	1734
1	0	12	464	20	115	294	288
0	0	40.5	3421.00000000001	161.5	913.999999999997	2187	2151
0	2	79.6666666666667	4344.33333333335	215.333333333333	1202.66666666667	2772	2778
0	0	5	1057.66666666667	56	250.333333333333	654	654
0	0	1	404	18	106	255	255
0	0	8	523	28	131	327	327
0	0	0	610.666666666667	14	169.333333333333	390	390
0	0	59.5	2838.66666666667	139.5	749.333333333332	1794	1794
0	0	38	3078.00000000001	175	869.999999999998	1974	1974
0	0	2	838.666666666667	38	229.333333333333	534	534
0	2	50	6402.99999999997	276	1718.00000000001	4056	4068
0	0	16	1614	57	456	1035	1035
0	0	55.5	4264.33333333335	202.5	1123.66666666666	2694	2694
0	0	43.5	6418.99999999997	276.5	1711.00000000001	4065	4065
0	0	51	1790	78	460.000000000001	1125	1125
0	0	11	1606.66666666666	68	451.333333333335	1029	1029
0	0	31	1150.66666666667	56	301.333333333333	726	726
0	0	2	1618.33333333333	85	469.666666666667	1044	1044
0	0	3.5	2199.33333333333	111.5	680.666666666666	1440	1440
0	0	13	1944.66666666666	85	503.333333333335	1224	1224
0	0	116	3441.66666666668	171	956.33333333333	2199	2199
0	0	83.5	4247.33333333334	196.5	1116.66666666667	2682	2682
0	0	40	5338.33333333332	232	1345.66666666667	3342	3342
0	0	64.1666666666667	6324.99999999997	282.833333333333	1718.00000000001	4047	3996
0	0	24	617	37	175	396	396
0	0	35	1951.33333333333	85	478.666666666668	1215	1215
0	0	23	4164.66666666668	215	1115.33333333333	2640	2640
1	2	35	2082	94	522.000000000001	1314	1296
0	0	0	269.333333333333	4	66.6666666666667	168	168
0	1	54	4882.99999999999	246	1294	3093	3084
0	0	3	385.666666666667	16	121.333333333333	267	243
0	2	11	1039.66666666667	40	361.333333333333	714	690
0	0	43	2474.33333333333	131	633.666666666667	1554	1554
0	0	35	1328	55	346	837	837
0	0	49	2153.66666666666	106	612.333333333333	1323	1446
0	0	5	372	7	96	234	234
0	0	21.5	2176.66666666666	97.5	613.333333333333	1395	1395
0	0	53	3285.00000000001	165	860.999999999998	2073	2073
0	0	52.5	3594.66666666668	190.5	1085.33333333333	2340	2340
0	0	71.5	6101.33333333331	297.5	1620.66666666668	3861	3861
0	0	51.5	3260.66666666667	152.5	870.333333333331	2058	2073
0	1	45.5	3195.66666666668	151.5	824.333333333331	2007	2013
0	1	15	753.333333333333	10	233.666666666667	516	480
0	2	50	3237.33333333334	128	866.666666666663	2049	2061
0	1	38.5	1723.33333333333	74.5	472.666666666668	1098	1101
0	0	1	529.333333333333	20	148.666666666667	339	339
0	1	80	8529.99999999995	426	2477	5502	5505
0	0	8.16666666666667	1076.33333333333	51.8333333333333	291.666666666666	684	684
0	0	10	558	18	141	366	333
0	0	51.5	4385.00000000001	195.5	1249	2817	2817
0	1	46	5430.33333333333	284	1445.66666666667	3441	3438
0	0	6	1149	56	297	723	723
0	0	44	1307.33333333333	46	336.666666666667	822	822
0	1	49.5	3097.33333333334	141.5	946.666666666664	2022	2025
0	0	18.5	1221.33333333333	68.5	356.666666666667	789	789
0	2	20.5	481	10.5	158	309	336
1	1	57	2673.33333333333	132	734.666666666665	1701	1713
0	1	35	1848.66666666666	85	518.333333333334	1179	1188
0	1	123.5	6777.33333333331	330.5	1835.66666666667	4308	4305
0	0	23	1715	76	469.000000000001	1092	1092
0	1	10	747.333333333334	36	176.666666666666	465	462
0	0	114.666666666667	9107.99999999998	454.333333333333	2484	5796	5796
0	0	39	2013.99999999999	97	488.000000000001	1251	1251
0	0	142.166666666667	3400.66666666668	155.833333333333	847.33333333333	2124	2124
0	0	94.5	6189.3333333333	283.5	1652.66666666668	3921	3921
0	0	35	1507	82	449	978	978
0	0	60	3191.00000000001	144	828.999999999998	2010	2010
0	0	12.5	674.333333333333	42.5	183.666666666667	429	429
1	1	57	3060.33333333334	143	857.666666666664	1956	1971
0	3	148.666666666667	10542.3333333334	491.333333333333	2843.66666666665	6693	6699
0	0	60	2146.33333333333	111	571.666666666667	1359	1359
0	0	10.5	2437.33333333334	98.5	700.666666666665	1569	1569
0	0	34	2627.33333333333	112	690.666666666666	1659	1659
0	1	19.5	993.000000000001	49.5	234	615	612
0	1	95	6020.99999999998	286	1623.00000000001	3825	3822
0	1	4	616.666666666667	14	172.333333333333	393	399
0	0	11	1960.33333333333	79	583.666666666667	1272	1272
0	0	3	413.666666666667	24	120.333333333333	267	267
1	0	27	1533	78	396.000000000001	972	960
0	0	23.5	1503	78.5	411	957	957
0	0	113	3417.33333333334	174	836.666666666665	2127	2127
0	0	0	1204.66666666667	17	325.333333333334	765	765
1	3	199.333333333333	4681.66666666667	221.666666666667	1222.33333333333	2973	2937
0	0	37	2103.33333333333	84	584.666666666667	1344	1344
0	1	2	279.666666666667	10	62.3333333333333	174	168
0	0	27	2038	104	560	1299	1299
0	0	1	1652.66666666667	49	417.333333333334	1035	1035
0	0	0	817.333333333334	17	238.666666666666	528	528
0	1	70	3164.33333333334	149	849.666666666663	2001	2013
0	1	35	1876.33333333333	70	478.666666666667	1182	1176
0	0	33.1666666666667	4847.66666666667	251.833333333333	1401.33333333333	3135	3117
0	2	50	4186.33333333335	182	1132.66666666666	2661	2658
0	0	71	3315.66666666668	160	872.33333333333	2094	2094
0	0	112.333333333333	1893.66666666666	97.6666666666667	476.333333333334	1185	1185
0	1	208.5	12574.3333333335	557.5	3190.66666666663	7881	7884
0	0	28.5	1452.66666666667	84.5	371.333333333334	912	912
0	0	23	974.333333333334	52	255.666666666666	615	615
0	0	42.5	1509.33333333333	86.5	404.666666666667	957	957
0	0	20	1814.66666666666	67	549.333333333334	1182	1182
0	0	23.5	1289.33333333333	58.5	354.666666666667	822	822
0	0	29.5	2708	110.5	669.999999999999	1689	1689
0	0	0	311.666666666667	15	87.3333333333334	189	210
0	0	19.5	2484.66666666667	121.5	593.333333333333	1539	1539
0	0	19.1666666666667	2705	123.833333333333	780.999999999999	1743	1743
0	0	7	2284.66666666666	60	619.333333333334	1473	1431
0	0	10	1456.66666666666	37	415.333333333334	936	936
0	0	4	2095.66666666666	115	574.333333333333	1335	1335
0	1	26	2735	42	783.999999999999	1758	1761
0	0	3	1498	67	362.000000000001	930	930
0	1	13	2410	129	752	1584	1581
0	0	9	2389.66666666666	123	688.333333333333	1539	1539
0	2	52.5	1690.66666666666	89.5	451.333333333334	1071	1071
0	1	78	2384.66666666667	122	630.333333333333	1503	1515
0	2	107.5	5362.33333333332	253.5	1441.66666666667	3402	3405
0	1	37	2541.33333333333	129	719.666666666666	1635	1626
0	0	21.5	2541.33333333333	106.5	674.666666666666	1608	1608
0	0	53.6666666666667	2404.66666666667	123.333333333333	655.333333333333	1530	1530
0	0	21	1136	44	334	726	744
0	1	24	1397.33333333333	75	369.666666666667	888	879
0	1	36	4374.33333333335	175	1145.66666666666	2760	2763
0	0	7.5	1495.33333333333	61.5	340.666666666667	918	918
0	3	114	2932.00000000001	130	814.999999999997	1875	1878
0	0	10	1447.33333333333	70	394.666666666667	921	921
1	0	164.833333333333	4466.00000000002	204.166666666667	1189	2832	2826
0	0	7	517.333333333333	24	112.666666666667	315	315
0	0	61	1594	72	410.000000000001	1002	1002
0	0	3	1059	38	297	678	678
0	0	12	1304	57	334	819	819
1	2	124.5	5393.33333333332	278.5	1374.66666666667	3384	3393
0	1	191.666666666667	7820.33333333328	407.333333333333	2097.66666666668	4953	4965
0	0	45.5	2158	119.5	650	1404	1404
0	0	34	5138.33333333333	263	1449.66666666667	3294	3294
