Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	0	17.3333333333333	1655.66666666666	64.6666666666667	456.333333333334	1056	1056
0	2	102.333333333333	2484	80.6666666666667	746.999999999998	1587	1650
0	0	23.5	1447.33333333333	53.5	376.666666666667	912	912
0	0	13	1880.33333333333	45	627.666666666667	1254	1254
0	0	44.5	2853.66666666667	70.5	956.333333333331	1905	1905
0	0	50	3010.66666666667	121	907.333333333331	1959	1959
0	0	36	3421.66666666668	117	934.33333333333	2178	2181
0	1	66.5	3220.33333333334	112.5	889.666666666664	2058	2052
0	0	43.5	4254.00000000001	142.5	1500.00000000001	3054	2703
0	1	20	1025.33333333333	26	321.666666666667	672	681
0	1	55.1666666666667	1380.33333333333	25.8333333333333	413.666666666667	897	900
0	0	149.5	6502.66666666663	272.5	1855.33333333335	4179	4179
0	1	12	1703.33333333333	46	489.666666666668	1101	1095
0	0	12	3043.66666666667	68	901.333333333331	1980	1965
0	0	0	1735	48	527.000000000001	1131	1131
0	0	39.8333333333333	9568.33333333331	278.166666666667	2725.66666666666	6147	6147
0	0	28	3515.66666666668	95	1038.33333333333	2277	2277
0	0	11	2046.66666666666	54	575.333333333334	1311	1311
0	0	41.5	1373	41.5	421.000000000001	897	897
0	1	0	1284.66666666667	27	422.333333333334	849	858
0	0	1	1695.33333333333	57	476.666666666668	1086	1086
0	0	52.5	2429.66666666666	69.5	660.333333333333	1569	1521
0	3	87	4937.66666666666	117	1383.33333333334	3159	3171
0	0	95.5	2830.33333333334	107.5	817.666666666664	1824	1824
3	18	483.833333333333	13006.3333333335	332.166666666667	4099.6666666666	8640	8505
0	0	13	1734.33333333333	35	575.666666666667	1155	1155
0	0	8	1464.66666666667	54	479.333333333334	972	972
0	1	2	851.333333333334	29	243.666666666666	549	546
0	0	32	2208	64	570.000000000001	1389	1389
1	4	177.833333333333	8441.99999999991	215.166666666667	2196.00000000002	5325	5322
0	0	22	3815.33333333335	139	1014.66666666666	2415	2415
1	2	160.166666666667	10723	299.833333333333	3010.99999999998	6891	6846
0	0	1	1045	12	296	738	606
1	1	34	2591	95	696.999999999999	1653	1638
0	0	34	10547.3333333334	303	2946.66666666665	6747	6747
0	0	11.5	1674	54.5	471.000000000001	1080	1065
0	0	17.5	2135	81.5	649	1392	1392
0	1	45.5	2436.33333333333	54.5	746.666666666666	1737	1449
0	0	18.5	1678.66666666666	68.5	463.333333333334	1071	1071
0	0	5	915.333333333335	27	260.666666666666	588	588
0	0	18.5	1908.99999999999	62.5	545.000000000001	1227	1227
0	1	27	2530	99	748.999999999998	1641	1638
1	1	66	5362	162	1634.00000000001	3630	3378
1	1	112.166666666667	4893.33333333333	200.833333333333	1472.66666666667	3189	3180
1	2	59.5	6003.33333333331	209.5	1829.66666666668	3948	3897
0	0	16	2708.66666666667	96	849.33333333333	1779	1779
2	2	110.833333333333	4170.66666666669	132.166666666667	1289.33333333334	2733	2733
0	2	89.3333333333333	3561.33333333335	93.6666666666667	1040.66666666666	2298	2307
0	0	6	1774.33333333333	34	487.666666666668	1131	1131
0	2	73	2956.66666666667	78	871.333333333331	2070	1764
0	0	3	993.666666666667	29	266.333333333333	630	630
0	1	11	2269.66666666667	73	649.333333333333	1461	1458
0	2	17	2009.99999999999	40	600	1308	1305
0	0	14	3638.33333333335	75	879.666666666661	2259	2259
0	1	100.5	3879.00000000001	151.5	1107	2490	2499
0	0	60.5	2324	68.5	637	1503	1461
0	2	28	7324.66666666661	209	2146.33333333335	4737	4737
0	0	8	1963.66666666666	51	526.333333333335	1245	1245
0	0	7	1888	56	494.000000000001	1191	1191
0	6	80.6666666666667	5770.33333333331	185.333333333333	1750.66666666667	3759	3768
0	0	8	2125.66666666667	61	622.333333333333	1374	1374
0	0	19.5	1976	60.5	568	1272	1272
0	2	3.5	2342.33333333333	48.5	720.666666666666	1464	1605
0	1	24	4821.66666666667	132	1436.33333333334	3135	3129
1	0	25.5	2042.66666666666	48.5	585.333333333333	1314	1317
0	0	10	2133.33333333333	92	740.666666666666	1437	1437
1	2	119.5	4885.99999999999	113.5	1333.00000000001	3114	3114
0	1	64.8333333333333	1561.66666666667	35.1666666666667	421.333333333334	990	993
0	0	200.666666666667	3897.00000000002	88.3333333333333	1089	2493	2493
0	0	56.5	2414.33333333333	74.5	555.666666666668	1476	1497
0	1	64.5	5082	170.5	1440.00000000001	3276	3246
0	0	63.5	5079.33333333333	156.5	1460.66666666667	3270	3270
0	0	19.3333333333333	1651.33333333333	48.6666666666667	466.666666666667	1059	1059
0	0	24	2428.66666666667	68	715.333333333333	1572	1572
0	0	9	2904.66666666667	53	809.333333333331	1857	1857
0	0	2	2330.66666666667	69	684.333333333332	1548	1467
0	1	42	5625.33333333331	147	1676.66666666668	3753	3552
0	0	13	1024.66666666667	25	316.333333333333	615	729
0	2	9	5373.66666666667	130	1826.33333333334	3606	3597
0	1	12	3068.33333333334	76	924.666666666663	1995	2001
0	1	2	1720.66666666666	36	565.333333333334	1143	1146
0	1	20	3536.66666666668	110	951.333333333329	2244	2247
0	1	51.1666666666667	3285.66666666668	89.8333333333333	875.33333333333	2082	2079
0	0	9	4900	114	1406.00000000001	3153	3153
3	4	163.166666666667	4682	108.833333333333	1306	3012	3003
0	0	4	4748.66666666667	79	1521.33333333334	3174	3102
0	0	12	4095.00000000002	128	1143	2619	2619
1	6	289.5	8698.66666666661	244.5	2479.33333333333	5592	5595
0	1	13	1420	44	377.000000000001	897	903
0	0	2	1908	61	534.000000000001	1221	1221
0	2	7	1677.66666666666	21	452.333333333335	1068	1062
0	0	10	3583.66666666668	108	994.333333333329	2289	2289
0	0	11	2251	91	593	1422	1422
0	1	80	5703.99999999998	222	1736.00000000001	3693	3750
0	1	6	1227.66666666667	16	368.333333333334	795	801
0	0	14.5	2074.33333333333	78.5	616.666666666667	1317	1374
0	0	20	725	13	205	489	441
0	0	3	707.666666666667	15	222.333333333333	465	465
0	0	26.5	3339.33333333334	110.5	956.666666666662	2148	2148
0	1	98.5	23287.6666666664	675.5	6748.33333333347	15018	15021
1	4	161.333333333333	5682.99999999999	150.666666666667	1577.00000000001	3633	3633
0	0	23	4026.33333333335	114	1073.66666666666	2598	2502
0	0	13.5	2669.66666666667	63.5	672.333333333332	1800	1542
0	0	3	4053.66666666668	118	1193.33333333333	2733	2517
0	0	7	2368	88	697.999999999999	1533	1533
0	0	0	2061.99999999999	58	527.000000000002	1290	1299
0	0	31	2225.33333333333	74	648.666666666667	1437	1437
0	0	13	1618	59	452.000000000001	1035	1035
0	0	0	2594	30	726.999999999999	1668	1653
0	0	27.5	4486.00000000001	153.5	1274	2880	2880
0	0	27.5	2865.33333333334	70.5	794.666666666665	1707	1956
0	14	249.166666666667	8993.3333333333	339.833333333333	2886.66666666664	5943	5961
0	0	29.5	1507.33333333333	50.5	439.666666666667	972	975
0	0	18.5	1509.33333333333	43.5	395.666666666668	993	915
1	4	447.166666666667	11786.3333333334	403.833333333333	3036.66666666664	7416	7416
0	2	60	2700	97	779.999999999999	1905	1575
0	0	18	2124	75	647.999999999999	1386	1386
0	0	111.666666666667	4452.66666666668	131.333333333333	1226.33333333333	2838	2841
0	1	12.5	1300.66666666667	45.5	364.333333333334	831	834
0	0	8	1857	50	531.000000000001	1194	1194
0	0	5	1457.66666666666	39	432.333333333334	945	945
0	0	8	2840	97	828.999999999998	1875	1800
1	1	54.5	5688.33333333332	222.5	1793.66666666668	3756	3729
0	4	100.166666666667	1417	49.8333333333333	431.000000000001	978	882
0	0	0	2422.66666666667	55	679.333333333333	1566	1536
0	0	18.5	2122	72.5	656	1389	1389
0	2	33	4170.66666666668	143	1244.33333333333	2730	2691
0	1	42	13110.0000000002	488	3512.99999999994	8724	7902
0	0	25.5	6139.99999999997	134.5	1864.00000000001	4038	3969
0	0	1	976.333333333334	18	286.666666666667	687	579
0	1	2	954.666666666668	21	299.333333333333	660	597
0	0	26.5	1651.33333333333	34.5	496.666666666668	1155	996
0	1	68.5	4563.66666666668	126.5	1367.33333333334	2961	2970
0	0	1	391	11	113	252	252
0	0	48.6666666666667	1271	37.3333333333333	367	819	819
1	1	28.5	2181	57.5	633	1458	1362
0	0	0	564	11	144	354	354
0	0	70	7784.99999999995	336	2208.00000000001	5019	4977
0	0	3	2700.66666666667	97	767.333333333333	1734	1734
0	1	16	2153.33333333333	51	681.666666666667	1419	1416
0	0	56	3620.33333333335	89	978.666666666662	2301	2301
1	1	97.1666666666667	3056.33333333334	108.833333333333	822.666666666665	1944	1938
0	1	33.5	3306.66666666668	90.5	989.333333333331	2148	2151
0	0	17	1199.33333333333	22	336.666666666667	768	768
0	0	5.5	1715	45.5	469.000000000001	1092	1092
0	0	5	1046.33333333333	34	261.666666666666	654	654
0	0	13	2448.33333333333	84	641.666666666666	1545	1545
0	1	31	3924.33333333335	167	1067.66666666666	2499	2496
0	2	51.5	2171.66666666666	57.5	657.333333333333	1449	1386
0	1	10	4413.66666666668	109	1328.33333333333	2871	2874
0	2	57.5	2036.66666666666	62.5	654.333333333334	1356	1341
0	1	34.5	1170.66666666667	31.5	335.333333333334	753	756
0	0	6	1203.33333333333	30	449.666666666667	837	819
0	0	51.5	2540.33333333333	105.5	747.666666666667	1644	1644
0	1	35.5	2391.66666666666	105.5	728.333333333332	1560	1563
0	7	167	6722.3333333333	226	1890.66666666668	4371	4251
0	0	29.5	6362.99999999997	198.5	2357.99999999999	4464	4260
0	0	11	5624.66666666665	162	1602.33333333334	3774	3453
1	0	11	622	21	149	393	381
0	0	24.1666666666667	1570.33333333333	37.8333333333333	535.666666666667	1053	1053
1	1	46	1182.66666666667	46	335.333333333333	768	756
0	1	13	2282.66666666666	73	642.333333333333	1467	1458
0	2	18.5	1859.33333333333	30.5	576.666666666667	1218	1221
0	0	29	1567	72	500	1011	1056
0	0	50	4150.33333333335	133	1297.66666666667	2724	2724
0	0	6	1764.33333333333	47	527.666666666667	1146	1146
0	1	46.5	2217	91.5	644.999999999999	1431	1434
0	0	41	4301.00000000002	148	1225	2763	2763
0	0	12.5	1587.33333333333	70.5	446.666666666667	1017	1017
0	0	13	1648.33333333333	55	463.666666666667	1056	1056
0	0	0	411.333333333333	15	110.666666666667	261	261
0	1	19	1960.33333333333	57	595.666666666667	1281	1278
0	1	36.5	3056.00000000001	80.5	906.999999999996	1983	1980
0	2	3	1061	22	337	696	702
0	0	84.5	3116.33333333334	134.5	972.666666666664	2052	2037
0	1	19.1666666666667	2576.33333333333	66.8333333333333	864.666666666665	1725	1719
0	1	28	1951.33333333333	84	544.666666666668	1266	1233
0	0	40	1139.66666666667	37	399.333333333334	762	777
0	0	25.5	1539	52.5	525	990	1077
0	0	20.5	1140.33333333333	37.5	353.666666666667	714	780
0	0	1	970.000000000001	32	290	630	630
0	0	32.5	3523.66666666668	119.5	1036.33333333333	2280	2280
0	0	90	2374.33333333333	80	613.666666666667	1494	1494
0	2	25.1666666666667	2009.99999999999	84.8333333333333	707.999999999999	1362	1359
1	1	57	2282	78	708.999999999999	1566	1431
0	1	17	2639	63	879.999999999998	1764	1758
0	1	53	2113.66666666666	82	655.333333333333	1383	1386
1	0	21	2828.33333333334	82	912.666666666664	1869	1875
0	1	16	1286.33333333333	35	417.666666666667	855	852
0	1	26	3166.33333333334	111	958.666666666663	2064	2061
0	0	40	2490.66666666667	74	791.333333333332	1641	1641
0	1	51.5	2370	81.5	618	1482	1509
0	1	35	2331.66666666667	87	878.333333333331	1608	1602
0	0	11	1657.66666666666	34	538.333333333334	1098	1098
0	0	2	1755.66666666666	40	626.333333333333	1191	1191
1	0	17	2306	66	714.999999999999	1509	1515
0	0	27	1789	44	593	1191	1191
0	1	6	1003	29	320	687	636
0	1	25.3333333333333	1120	18.6666666666667	311	717	714
0	0	36	1223.33333333333	37	378.666666666667	801	801
0	2	32	5582.66666666666	162	1692.33333333334	3642	3636
2	18	544.666666666667	15670.3333333336	335.333333333333	4300.66666666662	9990	10032
0	1	14.5	2270.66666666666	68.5	657.333333333333	1461	1467
0	0	8	4018.33333333335	89	1315.66666666667	2667	2667
0	1	58.3333333333333	3697.33333333335	124.666666666667	1147.66666666666	2421	2424
0	0	38.5	2905.66666666667	89.5	832.33333333333	1869	1869
0	0	14	2258.66666666666	47	705.333333333332	1482	1482
0	1	19.5	1745	49.5	544.000000000001	1143	1146
0	1	41.5	4938.33333333333	161.5	1604.66666666667	3279	3267
0	0	3	4859.66666666667	121	1602.33333333334	3231	3231
0	0	3	867.000000000001	13	219	543	543
0	0	5	1625.66666666666	45	444.333333333334	1035	1035
0	0	16	1363	43	371	888	849
0	0	39.5	4295.00000000001	95.5	1192	2766	2724
0	1	10	6206.33333333331	170	1770.66666666668	4176	3810
0	0	16.6666666666667	1164.66666666667	35.3333333333333	287.333333333333	726	726
0	5	67.5	8752.66666666662	325.5	2878.33333333332	5958	5685
0	0	4	972.666666666668	26	299.333333333333	636	636
0	1	8.5	931.333333333334	19.5	244.666666666666	597	585
0	1	14.5	4699.33333333333	138.5	1366.66666666667	3030	3039
0	0	19	2765.33333333334	61	870.666666666664	1827	1809
0	0	22.5	1162	21.5	332	747	747
0	2	0	1701.66666666666	28	533.333333333335	1122	1116
0	0	3	1567.66666666666	43	460.333333333334	1014	1014
0	1	22.6666666666667	1077	33.3333333333333	321	702	699
0	0	2	3587.66666666668	101	972.333333333328	2280	2280
0	0	6	1784.66666666666	32	567.333333333333	1176	1176
0	0	16	3488.00000000001	106	1204	2346	2346
0	0	10.1666666666667	1542.66666666666	44.8333333333333	509.333333333334	1026	1026
0	0	7.5	875.000000000001	18.5	313	594	594
0	0	0	2280.66666666667	22	767.333333333333	1524	1524
0	0	4	1293.33333333333	23	464.666666666668	879	879
0	0	3.5	4424.00000000002	105.5	1294	2871	2850
0	0	23.5	1295.33333333333	46.5	378.666666666667	837	837
0	0	19	2922.33333333334	90	815.666666666664	1869	1869
0	0	16.6666666666667	1944.66666666666	78.3333333333333	575.333333333333	1260	1260
0	1	29	3484.33333333335	49	1135.66666666666	2343	2286
0	4	143.833333333333	3559.66666666668	96.1666666666667	1072.33333333333	2328	2307
0	0	37.3333333333333	2761	51.6666666666667	805.999999999998	1650	1920
0	0	27	2101.66666666666	69	646.333333333334	1374	1374
0	3	11	1655	12	523.000000000001	1101	1089
0	0	32	1435.33333333333	56	466.666666666668	951	951
0	0	44	4364.00000000002	108	1318	2841	2841
0	0	36	1803.33333333333	72	518.666666666668	1161	1161
0	0	27	2596	77	754.999999999998	1704	1647
0	0	6	4626.66666666667	102	1307.33333333334	2967	2967
0	0	35	4160.33333333335	125	1221.66666666667	2697	2688
0	0	14	762.333333333334	17	215.666666666666	489	489
0	0	44	1586	71	442	1014	1014
0	0	0	748.333333333334	20	235.666666666666	492	492
0	3	61	3408.00000000002	112	935.999999999994	2172	2175
0	0	9	2101.33333333333	60	592.666666666668	1347	1347
0	0	45	1473.66666666666	54	458.333333333334	966	966
0	0	13	2271.66666666667	67	620.333333333333	1446	1446
0	0	16.5	1380	47.5	486.000000000001	933	933
0	0	7	1649.66666666666	25	510.333333333334	1080	1080
0	1	20	1537.66666666667	49	508.333333333334	1026	1023
0	8	107.5	4083.33333333336	75.5	1097.66666666666	2610	2583
0	0	35.3333333333333	1451.33333333333	46.6666666666667	474.666666666667	963	963
0	0	96.5	6967.99999999995	193.5	2140.00000000001	4554	4554
0	0	37.1666666666667	2848.66666666667	91.8333333333333	868.33333333333	1863	1860
0	0	3	924.666666666668	18	245.333333333333	585	585
1	3	58.5	3050.66666666668	85.5	894.33333333333	1989	1968
0	0	42.5	2064.66666666666	68.5	563.333333333334	1314	1314
0	0	8.5	1591.33333333333	35.5	436.666666666667	1047	981
0	0	0	518.666666666666	6	141.333333333333	330	330
0	0	18.5	3463.33333333334	96.5	1174.66666666667	2319	2319
0	1	61.5	6106.3333333333	174.5	1969.66666666668	4038	4041
0	2	34.5	5568.66666666665	119.5	1862.33333333334	3720	3711
1	2	2	3560.33333333335	88	1080.66666666666	2352	2295
0	0	5	858.333333333334	19	272.666666666666	600	534
0	1	3	1772.33333333333	29	480.666666666667	1137	1119
0	1	16.5	1941	44.5	558	1248	1251
0	0	2	1511.33333333333	32	492.666666666667	1002	1002
0	1	9	1633	39	449.000000000001	1041	1044
0	0	2	1177.33333333333	32	346.666666666667	762	762
0	0	1	1434.33333333333	37	401.666666666667	918	918
0	3	52	6841.66666666663	177	1936.33333333335	4389	4395
0	1	31.5	1761.33333333333	43.5	569.666666666668	1170	1164
0	0	35	4762.33333333334	119	1471.66666666667	3120	3120
0	0	0	1613.66666666667	23	564.333333333334	1089	1089
0	3	3	6388.99999999996	171	1828.00000000001	4110	4113
0	0	26.5	2861.66666666667	92.5	1005.33333333333	1953	1914
1	1	57	2457.33333333333	59	701.666666666666	1581	1581
0	0	17	2436.66666666667	65	689.333333333332	1563	1563
1	3	132.5	4100.00000000002	127.5	1210	2658	2661
0	0	44.1666666666667	2420.66666666667	68.8333333333333	729.333333333332	1575	1575
0	0	42	5158.99999999999	155	1579.00000000001	3369	3369
0	6	137.5	3505.66666666668	88.5	1018.33333333333	2295	2244
0	0	11	2158.33333333333	44	679.666666666666	1419	1419
0	0	14	4227.00000000002	121	1221	2880	2571
0	0	12.1666666666667	1513.66666666667	33.8333333333333	466.333333333334	990	990
0	0	39	2384.66666666666	61	699.333333333333	1542	1542
0	2	64.1666666666667	2290.33333333333	50.8333333333333	736.666666666665	1518	1512
0	0	20	1639.66666666666	58	520.333333333334	1080	1080
0	1	29	2285	66	703	1497	1494
0	1	67	5623.99999999998	138	1681.00000000001	3654	3651
0	0	5	1485	47	423.000000000001	954	954
0	0	2	1989.99999999999	38	566.000000000001	1278	1278
0	1	126	3274.33333333334	90	886.666666666664	2088	2082
0	7	222	8635.99999999995	233	2679.99999999999	5670	5655
0	0	2	3991.00000000002	96	1157	2595	2553
0	0	2	2444.66666666667	80	711.333333333332	1653	1503
0	2	32	2182.99999999999	55	652	1392	1452
0	1	9.5	3163.00000000001	62.5	895.999999999995	2001	2064
0	0	18.5	4289.00000000002	140.5	1381	2835	2835
0	0	31.1666666666667	4122.33333333335	109.833333333333	1148.66666666666	2637	2637
0	0	24.5	3626.00000000002	112.5	1138	2382	2382
0	0	16	7765.66666666659	241	2182.33333333335	4974	4974
0	0	37	5268.99999999998	157	1499.00000000001	3384	3384
0	0	19.5	1593	40.5	450.000000000001	1044	999
0	0	8	1557	31	465.000000000001	954	1071
0	0	1	2570.33333333334	38	747.666666666665	1659	1659
0	0	7	1147.66666666667	31	310.333333333333	729	729
0	0	20	3016.33333333334	91	1009.66666666666	2013	2013
1	2	188.333333333333	5371.99999999999	162.666666666667	1642.00000000001	3510	3507
0	0	12	2147.33333333333	57	684.666666666666	1452	1386
0	0	27.5	2116.33333333333	53.5	685.666666666666	1401	1401
0	0	36	4013.66666666668	97	1548.33333333334	2781	2781
0	0	32	2979.66666666668	77	770.333333333331	1875	1875
0	0	20	2363	81	655	1509	1509
0	1	20	2075.66666666666	53	645.333333333333	1362	1359
0	2	11.5	2133.99999999999	44.5	593	1368	1362
0	1	49.6666666666667	1092	25.3333333333333	336	714	717
0	0	25	3910.33333333335	101	1186.66666666667	2541	2556
1	0	75	3623.66666666669	89	1119.33333333333	2388	2361
0	0	65	6310.66666666664	186	1891.33333333334	4101	4101
0	0	20	2167	54	664.999999999999	1416	1416
0	1	20.5	5677.66666666664	170.5	1642.33333333334	3687	3633
0	0	3.5	710.666666666667	21.5	189.333333333333	450	450
0	0	40.3333333333333	1752.66666666666	39.6666666666667	563.333333333333	1158	1158
0	0	39.5	1795.66666666666	56.5	538.333333333334	1167	1167
0	0	8	2547.66666666667	69	743.333333333332	1647	1647
2	6	338	8749.66666666661	202	2707.33333333333	5748	5736
0	1	12.5	3009.66666666667	80.5	935.33333333333	1977	1968
0	0	8	3590.66666666668	108	1146.33333333333	2475	2262
0	0	52.3333333333333	1153	40.6666666666667	341	783	711
0	0	17	784.666666666667	28	241.333333333333	513	513
0	0	5	841.666666666667	25	268.333333333333	555	555
0	0	10	3703.66666666668	70	1078.33333333333	2391	2391
1	1	18	1009.33333333333	38	316.666666666667	663	666
0	0	20.5	4863.66666666667	121.5	1454.33333333334	3159	3159
0	0	15	3270.33333333334	86	1019.66666666666	2145	2145
0	1	47.1666666666667	4321.00000000001	138.833333333333	1400.00000000001	2871	2853
0	0	48.5	2026.33333333333	59.5	583.666666666667	1368	1242
0	0	34.5	2493.33333333333	76.5	872.666666666664	1686	1686
0	0	22.5	2169.33333333333	81.5	704.666666666666	1437	1437
0	0	21	1971.33333333333	76	578.666666666667	1275	1275
0	0	9	2624	41	735.999999999998	1680	1680
0	1	7	2191	73	614	1452	1356
0	1	20	3125.66666666667	86	939.33333333333	2031	2034
0	2	23	2414.66666666667	69	717.333333333332	1563	1575
0	0	25	2253.33333333333	78	620.666666666667	1437	1437
0	0	3	660	20	198	429	429
0	0	1	2001.66666666666	55	542.333333333334	1272	1272
0	0	1	1025.33333333334	6	282.666666666666	654	654
1	4	82.6666666666667	3620.00000000002	133.333333333333	942.999999999994	2280	2289
0	2	36.5	4422.66666666668	115.5	1340.33333333334	2952	2817
0	0	6	2983.33333333334	54	910.666666666663	1947	1947
0	0	17.5	1192.33333333333	38.5	397.666666666667	795	795
1	1	45.5	2211.33333333333	75.5	731.666666666665	1482	1467
0	0	5.5	1758	58.5	558	1158	1158
0	0	23.5	1877	49.5	568.000000000001	1212	1233
0	0	1	1718.66666666667	30	501.333333333334	1110	1110
0	1	13.5	4264.00000000002	134.5	1322	2796	2790
0	0	20.3333333333333	1013.66666666667	31.6666666666667	276.333333333333	645	645
0	0	27.5	1439	48.5	439	942	939
0	2	45.5	2205.66666666666	63.5	641.333333333333	1425	1428
1	0	38.5	3088.66666666667	94.5	910.33333333333	2007	1995
0	2	125.166666666667	2476.66666666667	64.8333333333333	778.333333333332	1677	1596
0	0	10	1717	52	473.000000000001	1089	1101
0	0	7	3878.66666666669	90	1119.33333333333	2499	2499
0	1	36	1685	31	478.000000000001	1077	1086
0	0	36	4763.33333333334	111	1404.66666666667	3153	3018
0	0	7	4272.33333333335	87	1253.66666666667	2763	2763
0	1	29.6666666666667	1701.33333333333	34.3333333333333	431.666666666668	1068	1065
0	0	34	1493.33333333333	33	450.666666666667	972	972
0	2	23.5	1932.66666666666	57.5	614.333333333333	1278	1272
0	1	111.333333333333	6682.33333333328	168.666666666667	1894.66666666668	4290	4293
0	0	1	1844.33333333333	41	585.666666666667	1215	1215
0	0	18	773.666666666667	17	210.333333333333	492	492
0	1	48	2416.33333333333	78	739.666666666665	1578	1581
0	2	195	7514.99999999994	231	2205.00000000001	4863	4866
0	0	33	1572.66666666666	45	509.333333333334	1041	1041
1	0	3	7894.33333333326	220	2170.66666666668	5040	5028
0	0	14	1112.66666666667	29	309.333333333333	711	711
0	0	9.5	836	20.5	256	546	546
0	0	9	2000.33333333333	44	513.666666666668	1257	1257
1	0	83.5	3712.66666666668	87.5	1258.33333333334	2568	2406
0	0	19	3707.00000000001	107	1111	2409	2409
0	0	2	794.666666666667	17	243.333333333333	519	519
0	0	3	1327	34	419	873	873
0	0	0	1943.33333333333	37	540.666666666667	1347	1146
0	0	37	3538.33333333335	111	985.666666666661	2298	2226
0	0	1	1461.33333333333	35	416.666666666667	939	939
0	1	21.1666666666667	1007	28.8333333333333	304	654	657
0	0	7	2638.33333333334	91	721.666666666665	1680	1680
1	3	163	10242.3333333334	271	3098.66666666664	6615	6735
0	2	84	3314.33333333334	108	912.666666666665	2115	2115
0	2	80	3997.00000000002	77	1058	2532	2523
0	0	35.8333333333333	4491.00000000001	136.166666666667	1209	2853	2853
1	1	14	2605.66666666667	77	922.33333333333	1770	1761
1	4	73.5	8934.66666666662	242.5	2663.33333333332	5742	5877
0	0	17	3055.00000000001	112	892.999999999996	1974	1974
0	3	53	5031.33333333332	134	1724.66666666668	3372	3393
0	1	71.5	5941.66666666665	199.5	1726.33333333334	3834	3837
0	0	28.5	2025.33333333333	58.5	620.666666666666	1323	1323
0	0	3.5	1909.33333333333	51.5	589.666666666667	1266	1233
0	0	89.6666666666667	2654	63.3333333333333	784	1719	1719
1	2	28	3344.33333333334	96	1077.66666666666	2211	2217
0	0	50.1666666666667	2450.66666666667	61.8333333333333	747.333333333331	1599	1599
0	2	11	6162.66666666663	131	1862.33333333335	4035	3996
0	0	8	793.666666666668	16	232.333333333333	513	513
0	1	43	3971.33333333335	111	1260.66666666667	2616	2619
3	0	217.166666666667	5731.66666666664	164.833333333333	1576.33333333334	3579	3762
0	0	0	965.000000000001	23	265	615	615
0	1	44.3333333333333	3598.33333333335	92.6666666666667	1192.66666666667	2433	2367
0	1	11	2115	61	713.999999999999	1413	1416
0	0	36	4562	126	1363	3000	2925
0	0	36.5	2439	61.5	758.999999999998	1599	1599
0	0	2.5	1910.66666666666	69.5	561.333333333334	1236	1236
0	0	0	1932	13	600	1248	1287
0	0	0	421.333333333333	10	88.6666666666667	255	255
0	1	54	5472.99999999998	133	1691.00000000001	3591	3576
0	0	19	1445.33333333333	42	414.666666666667	930	930
0	0	20	2154.33333333333	64	605.666666666667	1389	1371
0	0	2	6176.99999999997	156	1839.00000000001	4008	4008
0	1	87.8333333333333	2388.66666666667	64.1666666666667	737.333333333332	1569	1557
0	1	11	1653	42	537	1089	1101
0	0	16	3002.66666666667	63	921.33333333333	2046	1884
0	1	89	4885	172	1508.00000000001	3183	3210
0	1	58.8333333333333	3233.00000000001	92.1666666666667	993.999999999996	2112	2118
0	0	0	1614	35	456.000000000001	1035	1035
0	0	11	2383	42	718.999999999999	1656	1446
1	0	3	1578.66666666666	26	479.333333333335	1044	1023
0	1	23.5	3106.00000000001	116.5	925.999999999997	2010	2025
0	0	7	2694.66666666667	88	809.333333333331	1752	1752
0	0	13	1667.66666666666	80	510.333333333334	1089	1089
0	4	104	2546.66666666667	61	816.333333333332	1767	1602
0	1	57.5	2819.33333333334	86.5	870.666666666664	1878	1815
0	2	75.5	5302.99999999999	116.5	1705.00000000001	3501	3507
0	0	3	1018.33333333333	17	331.666666666667	675	675
0	2	7	479.666666666666	11	147.333333333333	312	318
0	0	18.5	2061.66666666666	74.5	602.333333333333	1332	1332
0	0	8	1420	40	386.000000000001	903	903
0	0	13	2127.33333333333	31	674.666666666666	1401	1401
0	0	17	2445	86	770.999999999999	1608	1608
0	0	24.5	1325.33333333333	50.5	420.666666666667	888	858
0	0	13	832.333333333334	26	247.666666666666	540	540
0	0	4	1727.33333333333	50	537.666666666668	1227	1038
0	0	3.5	1170	29.5	360	765	765
0	0	23	2664.00000000001	60	827.999999999997	1746	1746
0	0	0	688.333333333334	17	169.666666666667	429	429
0	1	13.5	921.333333333334	30.5	329.666666666667	621	633
1	3	11	6473.66666666663	104	1935.33333333335	4206	4212
0	0	10	1400.66666666667	51	507.333333333334	954	954
0	0	3	1996.66666666666	56	643.333333333333	1320	1320
0	0	11	1341	40	483.000000000001	912	912
0	0	11	1247.66666666667	39	414.333333333334	831	831
0	0	18	5532.33333333332	106	1517.66666666667	3525	3525
0	0	6	3562.66666666668	128	1123.33333333333	2343	2343
0	1	16.5	3956.00000000002	111.5	1114	2538	2538
0	0	14	1224	43	408	816	816
0	0	5.5	826.000000000001	28.5	221	483	564
0	0	10.1666666666667	1710.66666666666	46.8333333333333	503.333333333334	1107	1107
0	1	40.5	2921.33333333334	106.5	912.666666666664	1914	1923
0	0	22	4017.66666666669	149	1160.33333333333	2589	2589
0	0	20.5	1579.66666666666	51.5	466.333333333335	1023	1023
0	0	15	1167.33333333333	32	380.666666666667	774	774
0	1	60	3157.00000000001	86	985.999999999996	2073	2070
0	0	22	3288.00000000001	115	1002	2145	2145
0	0	31	4664.33333333334	176	1491.66666666667	3078	3078
