Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	1	10.5	1388.33333333333	44.5	438.666666666668	909	921
0	1	2	1667.66666666666	53	489.333333333334	1080	1077
0	0	11	4917.33333333333	135	1574.66666666667	3501	3003
0	0	1	2763.33333333334	71	791.666666666666	1773	1782
0	0	11	2297.66666666666	69	666.333333333332	1482	1482
0	9	403.833333333333	8701.6666666666	350.166666666667	2533.33333333333	5529	5733
1	2	36.8333333333333	2975.66666666668	70.1666666666667	735.333333333331	1938	1776
0	1	15	702.666666666667	10	215.333333333333	498	426
0	3	12	897.666666666667	30	254.333333333333	573	582
0	0	173.333333333333	3928.66666666669	129.666666666667	1075.33333333333	2502	2502
0	0	9.5	1679.33333333333	51.5	510.666666666668	1095	1095
0	0	4	1412.66666666667	21	405.333333333333	909	909
0	0	1	2456.33333333333	67	720.666666666666	1614	1566
0	0	55.5	2624.66666666667	88.5	882.33333333333	1767	1743
0	1	37.5	4237.66666666668	157.5	1252.33333333333	2748	2742
0	0	73	1945.66666666666	69	586.333333333334	1266	1266
0	2	69	2796	91	989.999999999996	1956	1836
0	2	11	4320.33333333334	70	1262.66666666667	2787	2799
0	2	28	4724.66666666668	133	1422.33333333333	3243	2907
0	0	25.5	738.666666666667	15.5	221.333333333333	480	480
0	1	6	345.333333333333	9	119.666666666667	213	255
0	3	40.5	1417.66666666667	48.5	448.333333333334	936	945
0	1	50	2457	60	660	1581	1536
0	1	3	4185.00000000001	98	1239	2829	2595
0	3	125.5	2378	49.5	628	1509	1500
0	0	7.16666666666667	1289	38.8333333333333	400.000000000001	855	834
0	3	79	2166	54	615	1377	1416
0	1	37.5	1719.33333333333	35.5	524.666666666668	1119	1128
0	1	74.5	3602.33333333335	108.5	972.666666666662	2286	2292
0	0	0	3747.00000000002	105	998.999999999995	2373	2373
0	3	3	1273	21	305	786	795
0	0	15.5	1444	49.5	368	906	906
0	0	2	707.666666666667	16	216.333333333333	462	462
0	0	13	4228.66666666668	122	1150.33333333333	2667	2715
0	0	2	1169.33333333333	27	342.666666666667	756	756
0	1	11	2045.66666666666	54	606.333333333333	1320	1332
0	0	32	1649.33333333333	67	474.666666666668	1062	1062
1	1	39.5	1288.66666666667	29.5	334.333333333333	810	828
0	0	16.5	501.333333333333	19.5	176.666666666667	339	339
0	1	33.5	2217	48.5	654	1434	1449
0	3	19.5	3711.33333333335	77.5	1076.66666666666	2403	2391
0	2	40.5	5155.33333333332	116.5	1669.66666666668	3423	3411
0	0	25.5	1676.33333333333	21.5	450.666666666667	1059	1071
0	0	0	2164.66666666666	32	676.333333333332	1299	1545
0	1	12	11518.3333333334	382	3730.66666666662	7623	7626
0	1	24	889.666666666667	29	298.333333333333	546	645
0	2	94.8333333333333	2025.33333333333	54.1666666666667	632.666666666667	1329	1341
0	1	4	877.000000000001	21	263	561	582
0	1	72.8333333333333	1686	41.1666666666667	480.000000000001	1080	1095
0	1	20	1483	60	488.000000000001	987	984
0	0	17.5	724.333333333334	18.5	259.666666666666	492	492
1	0	22	1529.66666666666	48	495.333333333334	1020	1008
0	3	90.5	8495.66666666662	169.5	2394.33333333334	5874	5022
0	0	7.5	1297	38.5	383.000000000001	840	840
0	1	9	3254.00000000001	74	1030	2010	2274
0	1	0	775.333333333334	20	223.666666666666	501	498
0	1	59.5	8200.33333333326	306.5	2350.66666666667	5262	5295
0	0	8.5	3908.00000000002	87.5	1108	2508	2508
0	0	1	2005.33333333333	21	628.666666666666	1320	1320
0	7	98.8333333333333	2424	84.1666666666667	812.999999999998	1620	1644
0	1	3	1569.33333333333	53	506.666666666667	1044	1032
0	0	7	3841.33333333335	63	1162.66666666667	2502	2502
0	1	17	2248.33333333333	51	727.666666666666	1491	1488
0	3	41.3333333333333	2505.66666666667	85.6666666666667	815.333333333331	1662	1677
1	1	31	2264.66666666666	43	588.333333333334	1431	1425
0	1	10.5	2322.66666666667	60.5	707.333333333332	1566	1467
0	0	29	2072.33333333333	57	543.666666666667	1308	1308
0	2	34	1914	73	627	1350	1194
0	1	39	1359.33333333333	52	410.666666666667	873	900
1	2	71.1666666666667	3164.00000000001	100.833333333333	834.999999999998	1998	2004
0	0	4	644.666666666667	15	177.333333333333	411	411
0	1	38	1566	55	519.000000000001	1035	1053
0	1	1	1977.99999999999	53	596.000000000001	1284	1293
0	13	390	8722.99999999998	225	2799.99999999999	5766	5790
0	0	23	1891.33333333333	50	625.666666666666	1251	1266
0	0	30.1666666666667	1155.33333333333	37.8333333333333	305.666666666667	738	726
0	0	9.5	516	20.5	162	339	339
0	0	23	1410.33333333333	48	413.666666666667	912	912
0	2	124.5	4849.33333333333	192.5	1588.66666666667	3231	3210
0	0	2	1417.33333333333	51	448.666666666668	933	933
0	1	47	1201.33333333333	43	331.666666666667	768	765
0	0	0	2186.33333333333	37	615.666666666666	1458	1344
0	4	150	5038	217	1655	3330	3393
0	1	130.833333333333	3672.00000000002	138.166666666667	1038	2358	2355
0	1	49	1000.66666666667	24	319.333333333333	684	645
0	1	53.8333333333333	2259.66666666666	37.1666666666667	599.333333333334	1431	1428
1	0	25	10309	289	3022.99999999998	6534	6807
0	0	8	3487.00000000001	57	958.999999999996	2223	2223
0	0	1	1908.66666666666	46	587.333333333333	1257	1242
0	1	84.6666666666667	3223.33333333334	94.3333333333333	1051.66666666666	2136	2139
0	0	7.5	3534.00000000002	105.5	956.999999999996	2289	2208
3	1	131.333333333333	9403.33333333327	326.666666666667	2848.66666666665	6159	6114
0	0	20	1198.66666666667	28	331.333333333333	765	765
1	0	75.5	4471.00000000002	106.5	1223	2847	2850
0	0	0	957.333333333334	19	266.666666666666	612	612
1	1	83.1666666666667	2323	47.8333333333333	659	1494	1494
0	0	1	1518.66666666666	24	413.333333333334	987	945
0	1	11	1343	36	424.000000000001	879	891
0	1	2	1206.33333333333	29	347.666666666667	777	780
0	0	7	1018.66666666667	27	280.333333333333	660	639
0	2	46.8333333333333	1494.66666666666	59.1666666666667	419.333333333334	957	957
0	1	51	3924.00000000001	124	1200	2556	2568
1	2	23.5	4132.33333333336	126.5	1111.66666666666	2676	2571
0	4	86	6001.33333333331	107	1600.66666666668	3756	3861
2	6	241.333333333333	8094.33333333326	252.666666666667	2132.66666666668	5136	5103
0	0	122.833333333333	10317.6666666667	411.166666666667	2927.33333333333	6615	6636
0	0	51	2030.33333333333	68	615.666666666666	1338	1311
0	0	79	3470.33333333335	95	1050.66666666666	2181	2358
0	0	24.5	4100.00000000002	141.5	1093	2541	2658
0	0	74	1229.66666666667	73	369.333333333334	801	804
0	0	48.1666666666667	2236.66666666666	105.833333333333	667.333333333332	1452	1452
0	2	16	1515	70	435.000000000001	978	975
1	0	24.5	2741	76.5	780.999999999999	1761	1764
0	0	13	2043.66666666666	63	668.333333333333	1356	1356
1	0	20.5	1142.66666666667	25.5	288.333333333333	747	690
0	0	9	1779.33333333333	40	557.666666666667	1179	1164
0	0	6	2842.00000000001	85	721.999999999998	1815	1752
0	0	18	3209.00000000001	112	1018	2145	2085
0	2	113	5398.66666666666	190	1546.33333333334	3477	3468
0	0	37.5	2273.33333333333	113.5	630.666666666666	1491	1416
0	1	28	2401	66	754.999999999998	1548	1614
1	0	92	3036.00000000001	113	851.999999999997	2025	1872
0	3	80.1666666666667	10499.3333333334	260.833333333333	2793.66666666665	6648	6648
0	0	3	2173.66666666666	21	628.333333333333	1401	1401
0	2	15	4732.66666666667	58	1282.33333333333	3054	2976
0	1	25	5578.66666666665	239	1552.33333333334	3513	3618
1	5	61.3333333333333	6834.66666666662	210.666666666667	2204.33333333334	4509	4548
0	2	71.1666666666667	2035.66666666666	57.8333333333333	565.333333333333	1314	1290
0	0	26.5	1556	45.5	418.000000000001	987	987
0	3	24	4490.66666666668	141	1263.33333333333	2895	2865
1	0	50.5	5428.99999999999	171.5	1630.00000000001	3519	3543
0	0	29.5	1063	22.5	281	708	642
0	0	1	3215.00000000001	68	864.999999999997	2145	1935
0	2	0	3157.33333333334	38	913.666666666663	2190	1890
0	0	27.1666666666667	1493	41.8333333333333	448.000000000001	993	951
0	2	5	3091.00000000001	93	913.999999999996	2007	2001
0	1	34	2171.99999999999	69	663	1416	1422
0	0	165.5	6727.33333333327	312.5	1747.66666666668	4257	4221
0	1	46.5	2854.00000000001	58.5	835.999999999998	1932	1758
0	2	12.8333333333333	3510.33333333335	54.1666666666667	929.666666666663	2253	2202
1	1	102.5	3011.00000000001	86.5	1057	1968	2109
1	0	27	2398.33333333333	67	631.666666666666	1512	1521
0	3	33	4670.00000000001	69	1198	2934	2943
0	0	14	5007.33333333334	120	1472.66666666667	3261	3222
0	0	1	802	10	182	492	492
0	0	4	393.666666666666	10	116.333333333333	255	255
0	2	50.5	3571.66666666668	107.5	1075.33333333333	2451	2205
0	0	24	4086.66666666669	84	1088.33333333333	2664	2511
0	3	4	2908.33333333334	43	712.666666666665	1821	1815
0	1	20	2147.66666666666	44	585.333333333333	1368	1365
0	0	94	4270.33333333335	76	1108.66666666666	2694	2691
0	0	1	1577.66666666667	40	438.333333333334	996	1020
0	1	127.333333333333	2151	55.6666666666667	585	1398	1356
0	1	107.333333333333	5949.99999999997	173.666666666667	1670.00000000001	3810	3813
0	0	117.333333333333	2259.66666666667	61.6666666666667	608.333333333334	1575	1302
0	0	95.5	3344.00000000001	60.5	936.999999999996	2118	2166
0	2	86	4412.33333333335	117	1260.66666666667	2838	2835
0	3	35	1692.33333333333	50	467.666666666668	1089	1074
0	0	32	2335.66666666667	60	688.333333333333	1449	1575
0	0	44.5	8121.9999999999	231.5	2378.00000000001	5250	5250
0	1	19.5	1562.66666666666	46.5	498.333333333334	1029	1032
0	0	45.5	5295.99999999999	188.5	1610.00000000001	3456	3456
0	0	11.5	2258.33333333333	22.5	621.666666666666	1440	1440
0	3	28.5	3625.66666666668	72.5	1090.33333333333	2367	2352
0	1	19	1658	36	442.000000000001	1047	1056
0	1	68.5	2232.66666666667	53.5	623.333333333333	1509	1353
0	2	22	1472.33333333333	46	366.666666666667	915	924
0	0	0	1066.33333333333	6	304.666666666667	753	618
0	0	1	1856.33333333333	37	537.666666666667	1197	1197
0	0	12	1892.66666666666	56	621.333333333333	1257	1257
0	2	55.5	2873.66666666667	106.5	954.333333333331	1911	1917
0	0	67	3014.00000000001	84	927.999999999998	1971	1971
0	0	16.5	3464.33333333334	65.5	897.666666666664	2184	2184
1	1	72.3333333333333	3246.33333333334	92.6666666666667	890.666666666665	2103	2046
0	2	0	4070.66666666668	36	1095.33333333333	2616	2556
0	0	32	1050.66666666667	18	329.333333333333	690	690
1	1	53.5	1349	55.5	397	894	864
2	1	133	6540.33333333329	140	1826.66666666668	4185	4200
0	0	5	1703.66666666666	49	498.333333333335	1101	1101
0	0	0	1733.33333333333	46	528.666666666668	1131	1131
0	0	20	2307.66666666667	73	800.333333333331	1554	1554
0	1	77.3333333333333	9561.99999999998	283.666666666667	2728.99999999999	6186	6111
0	2	34	3785.66666666669	112	1158.33333333333	2277	2673
0	0	30	2027	135	592	1311	1311
0	0	46	1130.33333333333	35	381.666666666667	813	702
0	0	2	1814.33333333333	74	525.666666666667	1257	1086
0	0	77.6666666666667	2345.33333333333	75.3333333333333	678.666666666666	1521	1506
0	1	121	2843.66666666667	107	804.33333333333	1827	1821
4	10	618.833333333333	13046.6666666669	476.166666666667	4263.3333333333	8778	8577
0	0	10	1461.33333333333	71	482.666666666668	972	972
1	0	0	896.666666666667	12	261.333333333333	606	558
0	2	25	2209.33333333333	50	574.666666666667	1386	1398
0	1	84.1666666666667	2448	58.8333333333333	669	1563	1557
0	1	16	3830.00000000002	62	993.999999999996	2406	2421
1	4	153.833333333333	10827.6666666667	348.166666666667	2999.33333333331	6939	6906
0	0	26	2573.33333333333	64	690.666666666666	1635	1635
0	3	9	10540.6666666667	211	2914.33333333332	6723	6735
0	0	8	1678	46	461.000000000001	1077	1065
0	4	26	2234.66666666666	49	690.333333333333	1464	1467
0	1	7	1692	42	453.000000000001	1071	1074
0	1	6	877.333333333335	26	238.666666666666	588	534
0	1	30.5	1891.33333333333	76.5	556.666666666668	1227	1224
0	2	87	5581.33333333332	205	1762.66666666667	3678	3672
0	7	212.666666666667	10039	244.333333333333	2869.99999999999	6501	6417
0	1	48	6097.66666666664	145	1831.33333333334	3969	3963
0	4	154.666666666667	4366.00000000001	154.333333333333	1346.00000000001	2886	2832
1	2	91.8333333333333	3519.33333333335	114.166666666667	995.666666666662	2187	2334
0	0	13	1768	49	488.000000000001	1128	1128
0	1	50.5	3383.00000000001	70.5	972.999999999997	2178	2181
0	1	4	974.666666666667	12	264.333333333333	630	618
0	1	14	1956.66666666666	35	476.333333333335	1221	1218
0	1	60.8333333333333	2242.33333333333	151.166666666667	670.666666666666	1464	1461
0	1	28	2021.99999999999	48	600	1317	1308
0	1	16	3655.33333333335	67	871.666666666661	2262	2265
0	0	113	3961.66666666668	84	1042.33333333333	2499	2514
0	0	76.5	2472.33333333334	74.5	695.666666666665	1599	1572
0	5	34.5	6942.33333333329	201.5	2048.66666666668	4299	4707
0	0	5	1970.33333333333	47	519.666666666668	1245	1245
0	0	15	1891.33333333333	10	493.666666666668	1197	1191
2	2	127.5	5676.66666666665	233.5	1673.33333333334	3579	3783
0	0	6	2152.66666666666	54	628.333333333333	1374	1410
0	0	10	1980	55	564	1272	1272
0	1	27.5	4700.66666666668	189.5	1347.33333333334	3045	3009
0	0	37.5	2553.66666666667	69.5	785.333333333333	1611	1731
0	0	31.1666666666667	1989.66666666666	72.8333333333333	566.333333333334	1278	1278
0	2	8	2146.33333333333	41	724.666666666666	1431	1446
0	6	85	4929.66666666666	84	1325.33333333334	3144	3117
1	2	203.833333333333	3895.33333333335	111.166666666667	1066.66666666666	2487	2478
0	0	29.5	2445.66666666667	59.5	530.333333333335	1488	1488
0	2	32	5168.99999999999	114	1443.00000000001	3309	3309
0	0	11	1657.33333333333	29	460.666666666667	1059	1059
0	1	34.5	2386	40.5	694.999999999999	1575	1509
0	1	7	2907.66666666667	60	794.333333333331	1851	1854
0	0	3	2410	63	703.999999999998	1557	1557
0	0	69.5	5444.33333333332	172.5	1614.66666666667	3525	3540
1	1	21	1488	35	453.000000000001	969	975
0	1	13	938.666666666668	35	291.333333333333	615	618
1	0	28	2704.33333333334	86	805.666666666664	1686	1827
0	0	6	1714	60	572	1143	1143
0	0	16	3329.00000000001	81	885.999999999996	2250	1965
0	3	73	4843.33333333334	156	1327.66666666667	3120	3057
2	5	213.333333333333	4777.33333333333	120.666666666667	1348.66666666667	3054	3093
0	1	14	4097.00000000002	87	1141	2619	2622
0	1	7	1448	22	382.000000000001	909	927
0	0	1	1918.33333333333	32	523.666666666667	1221	1221
0	1	23	3589.00000000001	109	997.999999999996	2289	2298
0	0	6	2251.66666666666	58	586.333333333334	1419	1419
0	1	36	5726.66666666665	98	1686.33333333334	3762	3660
0	0	21	1243	44	383	813	813
0	0	9.5	2013.33333333333	52.5	590.666666666667	1302	1302
0	0	10.5	707	16.5	193	441	462
0	0	23	3362.66666666668	78	933.33333333333	2148	2148
0	6	46	23332.333333333	558	6700.6666666668	15015	15021
0	0	4	2358.66666666667	72	659.333333333333	1509	1509
0	1	5	2745.66666666667	35	785.333333333332	1821	1710
0	2	159	5716.66666666666	152	1561.33333333334	3645	3636
0	1	16	4007.66666666669	85	1065.33333333333	2598	2478
0	0	10.5	2808.66666666667	50.5	674.333333333332	1743	1752
0	0	2	4148.00000000001	123	1177	2778	2547
1	1	9	2358	47	686.999999999999	1521	1527
0	3	63.8333333333333	5214.99999999999	137.166666666667	1457	3420	3261
0	0	2	2260	34	662	1473	1449
0	0	0	1932.99999999999	47	485.000000000002	1119	1302
0	2	280.333333333333	18616.3333333334	579.666666666667	5374.66666666671	12036	11970
0	0	32.5	2232	73.5	642	1437	1437
0	0	6	1626.33333333333	35	437.666666666668	1032	1032
0	0	0	2601.33333333334	19	734.666666666665	1668	1668
0	3	23.8333333333333	4536.33333333334	113.166666666667	1250.66666666667	2919	2880
0	3	43.5	2497	53.5	680	1713	1467
0	0	22.5	1512.66666666667	41.5	431.333333333334	972	978
0	0	36	1598.33333333333	35	447.666666666667	1020	1029
1	11	385.666666666667	12875.0000000002	283.333333333333	3108.99999999996	8055	7959
0	2	38	2950.00000000001	72	820.999999999998	1890	1881
0	0	18	2131.66666666666	51	646.333333333332	1389	1389
1	0	99.6666666666667	4481.00000000001	132.333333333333	1237	2865	2859
0	0	1	1742	30	493.000000000001	1203	1035
0	0	25.6666666666667	1391.33333333333	36.3333333333333	417.666666666667	864	945
0	5	159.5	5589.33333333331	150.5	1565.66666666668	3651	3516
0	1	4	2924.66666666667	87	828.333333333331	1878	1875
0	1	31.1666666666667	5708.33333333332	120.833333333333	1734.66666666667	3777	3678
1	0	52	1650.33333333333	35	467.666666666667	1062	1059
0	0	1	2423.66666666667	41	678.333333333333	1566	1536
0	0	24	2118.33333333333	64	653.666666666667	1386	1386
0	1	68.5	4155.66666666668	107.5	1211.33333333333	2682	2688
1	1	27	13803.0000000003	474	3689.99999999993	8766	8736
0	2	36	5878.66666666664	225	1792.33333333334	3993	3681
0	8	63	5111.33333333333	146	1566.66666666668	3369	3330
0	0	138.666666666667	3738.00000000001	129.333333333333	1128	2544	2334
0	1	1	888.666666666667	14	266.333333333333	579	576
0	0	11	911.333333333334	27	276.666666666667	603	588
0	0	35.3333333333333	1514.66666666666	54.6666666666667	468.333333333335	996	996
0	1	65	4510.00000000001	125	1331	3009	2832
0	1	22.5	1178	31.5	331	822	690
0	1	2	2097.33333333333	36	608.666666666666	1359	1353
0	0	0	573.333333333333	14	149.666666666667	354	372
0	1	30	7881.33333333328	155	2183.66666666667	5034	5031
0	0	1	2669	66	760	1734	1695
0	0	46	2177	101	691	1434	1434
0	2	58.5	4147.00000000002	103.5	1127	2640	2643
0	1	160	7049.66666666661	124	1863.33333333335	4461	4458
0	1	76	2752	48	727.999999999999	1590	1893
0	0	26	1249.66666666667	33	352.333333333334	801	801
0	1	8	2441.33333333333	43	636.666666666666	1539	1542
1	1	10	3935.66666666668	119	1056.33333333333	2499	2499
1	3	71.3333333333333	2231.33333333333	82.6666666666667	687.666666666666	1473	1461
0	0	8	4418.00000000001	148	1330	2874	2874
0	2	4	538	13	167	363	342
0	0	6	2974.00000000001	86	913.999999999997	1923	1968
0	1	8	2553.66666666666	58	749.333333333333	1662	1644
0	0	37.5	2393.33333333333	126.5	738.666666666666	1566	1566
0	4	145.666666666667	6886.99999999996	121.333333333333	1876.00000000001	4380	4389
1	1	4	6519.66666666663	224	2417.33333333332	4470	4473
0	3	9	5779.66666666665	130	1657.33333333334	3672	3771
0	0	6	671.333333333333	16	159.666666666667	447	384
0	0	30	4915.99999999999	163	1429.00000000001	3081	3264
0	1	2	1073.33333333333	14	339.666666666667	708	705
1	1	50	1243	57	359	810	807
0	1	30.5	2301.33333333333	111.5	638.666666666666	1476	1473
0	2	10.5	1445	43.5	451	894	1002
0	3	106.5	10788	219.5	3092.99999999998	7002	6906
0	0	4	1764	39	528.000000000001	1146	1146
0	0	27	2135.33333333333	58	612.666666666666	1437	1311
0	1	15	1581.33333333333	57	455.666666666668	1017	1020
0	1	9	1645	61	461.000000000001	1053	1056
0	0	5.5	525.666666666667	11.5	146.333333333333	336	336
0	0	46	3227.33333333334	76	951.666666666663	2205	1977
0	1	8	1114.33333333333	21	346.666666666667	723	741
0	1	83.3333333333333	3057.00000000001	113.666666666667	989.999999999998	1986	2076
0	0	66.5	4728.33333333334	196.5	1415.66666666667	2937	3210
0	1	19.5	1936.33333333333	49.5	514.666666666668	1221	1239
0	0	41	1218.33333333333	44	419.666666666667	819	819
2	0	39.5	1458.66666666667	48.5	506.333333333334	990	987
0	1	25	1101	36	345	720	726
0	1	11	3509.00000000001	94	1015	2280	2247
0	0	49	2376	72	630	1503	1503
1	1	46	2351.66666666666	95	771.333333333332	1572	1560
1	1	20.5	2685.33333333333	69.5	899.666666666665	1797	1791
0	0	16	2995.00000000001	71	784.999999999997	1866	1917
0	1	36	2126.66666666666	83	639.333333333333	1386	1380
0	0	37	2911.33333333334	108	922.666666666665	1890	1947
0	0	47.8333333333333	3187.66666666667	140.166666666667	952.33333333333	2070	2070
0	1	38.5	2381.66666666667	67.5	606.333333333334	1494	1497
2	0	5.5	1645.66666666666	50.5	550.333333333334	1101	1101
0	2	4.5	1728.66666666666	68.5	632.333333333333	1173	1188
0	1	38.8333333333333	2290.66666666666	72.1666666666667	742.333333333332	1515	1518
0	1	61.5	1771.66666666666	71.5	595.333333333334	1182	1185
0	0	4	963.000000000001	26	309	636	636
0	0	35	1249.66666666667	40	397.333333333334	846	801
0	2	20.5	5316	137.5	1608.00000000001	3279	3657
9	18	726	16091.6666666669	406	4278.33333333328	10341	10083
0	0	12.5	2285.33333333333	31.5	669.666666666666	1479	1479
0	0	24.3333333333333	1941.66666666666	37.6666666666667	545.333333333334	1248	1242
0	1	11.5	4026.66666666669	121.5	1334.33333333334	2682	2679
0	1	93.1666666666667	3612.33333333335	114.833333333333	1169.66666666666	2394	2394
0	0	43.6666666666667	2898.66666666668	117.333333333333	839.33333333333	1869	1869
0	0	31	2263.33333333333	90	706.666666666665	1497	1482
0	0	4	2222.66666666666	57	768.333333333332	1521	1470
2	1	97.5	4890.66666666666	194.5	1646.33333333334	3249	3315
0	0	3	1103.66666666667	21	324.333333333334	714	714
0	0	2	4725.66666666667	83	1553.33333333334	3048	3231
0	1	1	914.333333333335	12	240.666666666666	582	573
0	1	7	1624	68	455.000000000001	1074	1008
0	2	25.1666666666667	1627.33333333333	47.8333333333333	433.666666666667	1038	1026
0	2	9	1342.33333333333	35	361.666666666667	849	858
0	3	33	4253.33333333334	76	1176.66666666667	2787	2646
0	3	9	6398.66666666664	141	1824.33333333334	4188	4035
0	0	24	1194.33333333333	18	284.666666666667	723	759
0	3	63	8761.99999999994	326	2877.99999999999	5922	5721
0	1	9	960.333333333335	31	296.666666666667	624	633
0	2	14.1666666666667	4688.66666666667	64.8333333333333	1359.33333333334	3024	3027
0	1	16.5	2663.66666666667	61.5	858.33333333333	1833	1692
0	1	34	1222	61	359.000000000001	795	789
0	1	4	1686.66666666666	27	524.333333333334	1092	1122
0	0	8.5	1575.33333333333	59.5	452.666666666667	1014	1014
0	1	31	1076	38	334	708	705
1	1	14	3506.66666666668	121	909.33333333333	2286	2136
0	0	2	1778.66666666666	37	573.333333333333	1176	1176
0	1	29.8333333333333	3562.33333333335	129.166666666667	1243.66666666667	2460	2346
0	2	16	1562.33333333333	47	525.666666666668	1044	1047
0	0	10	925.666666666668	36	334.333333333333	618	642
0	1	22.1666666666667	1571.33333333333	28.8333333333333	459.666666666668	1014	1017
0	1	0	2276.33333333333	9	768.666666666666	1524	1521
0	0	2	1293	35	465.000000000001	879	879
1	1	12	1306.33333333333	28	367.666666666667	837	840
0	0	8.5	2920.66666666667	75.5	790.333333333331	1845	1869
0	0	29.1666666666667	3224.00000000001	72.8333333333333	1009	2148	2100
0	1	133.5	3607.00000000001	99.5	1091	2535	2169
0	1	52	3042.00000000001	72	830.999999999998	1935	1938
0	1	39.8333333333333	2045.66666666666	38.1666666666667	609.333333333334	1284	1371
0	1	99.5	3464.33333333335	97.5	933.666666666662	2169	2232
0	1	13.5	1457	50.5	481.000000000001	975	963
0	0	22	4372.33333333335	136	1315.66666666667	2844	2844
0	0	36.5	1825.33333333333	62.5	502.666666666668	1164	1164
1	1	26.3333333333333	2510	92.6666666666667	729.999999999999	1650	1596
0	0	7	4337.33333333335	92	1224.66666666667	2643	2922
0	2	47.5	4200.00000000002	129.5	1209	2685	2727
0	0	35.5	1627	65.5	425.000000000001	1026	1026
0	0	1	746	23	238	492	492
0	1	20	1550.33333333333	43	504.666666666667	1071	987
0	1	13.5	2505	113.5	768	1620	1665
0	0	7	2114	79	592.000000000001	1356	1353
0	1	33.5	2246.66666666666	80.5	612.333333333333	1431	1428
0	1	14	1649	28	514.000000000001	1083	1080
0	0	22.5	1543	51.5	515.000000000001	1029	1029
0	2	8	3250.66666666668	37	979.33333333333	2109	2121
0	0	27	1611.33333333333	51	530.666666666667	1071	1071
0	1	64.6666666666667	4026.00000000002	87.3333333333333	1095	2562	2559
0	0	27.5	1440.33333333333	43.5	485.666666666667	963	963
0	0	114.833333333333	7075.66666666661	214.166666666667	2230.33333333334	4635	4689
0	0	90.5	2869.33333333334	85.5	856.666666666663	1863	1863
0	0	1	930.666666666668	11	239.333333333333	585	585
0	1	25	3081.00000000001	88	896.999999999997	1992	1986
0	1	53.5	2082.66666666666	53.5	560.333333333333	1320	1323
0	0	2	1657.33333333333	21	445.666666666667	972	1134
0	0	0	513.333333333333	12	140.666666666667	327	327
0	3	22	3485.66666666668	100	1173.33333333333	2331	2337
0	2	69.5	6255.33333333329	205.5	2153.66666666668	4212	4197
0	0	5	902.333333333335	25	297.666666666667	600	600
1	1	14	1775.33333333333	44	486.666666666667	1131	1134
0	0	16	1513.66666666666	34	490.333333333334	1002	1002
0	2	91.1666666666667	6558.99999999995	189.833333333333	1826.00000000001	4206	4182
0	0	3	1170.66666666667	28	341.333333333333	756	759
0	0	2	1425.33333333333	63	410.666666666667	918	918
0	0	72	1698.33333333333	83	575.666666666667	1170	1104
0	2	57.3333333333333	4541.66666666668	166.666666666667	1458.33333333334	2889	3114
0	1	23.5	1779.66666666666	66.5	485.333333333335	1200	1065
0	1	28.5	1444	113.5	377.000000000001	978	855
0	0	55	2853.66666666667	102	1037.33333333333	1965	1926
0	0	8	2427	50	648	1563	1512
0	1	40	2347.66666666666	95	673.333333333333	1536	1485
0	4	147.166666666667	3955.33333333336	113.833333333333	1255.66666666667	2589	2631
0	1	67	2400.66666666667	91	725.333333333332	1575	1554
0	4	154.5	3599.33333333335	113.5	990.666666666662	2301	2301
0	1	37.1666666666667	4200.66666666669	134.833333333333	1169.33333333333	2742	2628
1	1	152.666666666667	4335.00000000002	110.333333333333	1365	2850	2871
1	0	21	1585	51	497.000000000001	1041	1044
0	0	92.8333333333333	2360.33333333333	86.1666666666667	714.666666666666	1539	1539
0	4	116.5	2291.66666666666	74.5	786.333333333332	1509	1584
0	1	35.5	1585	48.5	521.000000000001	1089	1020
0	0	38.5	2120.66666666666	68.5	651.333333333333	1383	1392
0	1	71	5583.66666666665	169	1727.33333333334	3708	3609
0	0	15	1560	59	468.000000000001	1074	954
0	7	121.333333333333	6195.99999999997	176.666666666667	1742.00000000001	3969	3984
0	0	3	1990.99999999999	59	565.000000000001	1278	1278
0	1	154.666666666667	3217.66666666668	117.333333333333	901.333333333331	2058	2061
1	5	330.666666666667	8474.66666666661	335.333333333333	2649.33333333332	5658	5505
0	1	3	2638	114	787.999999999998	1686	1743
0	0	44	2055.33333333333	70	590.666666666667	1293	1356
0	0	17.5	3099.33333333334	80.5	890.666666666661	1995	1995
0	0	22.3333333333333	4291.33333333335	177.666666666667	1402.66666666667	2859	2835
0	0	4	1739.33333333333	44	516.666666666668	1128	1128
0	0	46.1666666666667	4117.33333333335	125.833333333333	1156.66666666667	2640	2640
0	1	20	3615.33333333335	129	1142.66666666666	2379	2382
0	1	28	2636.00000000001	88	867.999999999997	1737	1776
0	0	109.166666666667	5055.66666666666	232.833333333333	1460.33333333334	3387	3135
0	1	7	1702.66666666666	42	460.333333333334	1053	1116
0	0	0	836.333333333334	23	243.666666666666	540	540
0	1	41.3333333333333	1647.66666666666	64.6666666666667	500.333333333334	1068	1083
0	0	0	2617	57	772.999999999998	1728	1662
0	1	12.5	1179.33333333333	50.5	323.666666666667	756	750
0	0	36.6666666666667	3045.66666666667	113.333333333333	1022.33333333333	2022	2046
1	0	176.5	5388.33333333332	173.5	1622.66666666668	3501	3516
0	0	18	2103.66666666666	88	668.333333333333	1386	1386
0	0	26	3047.33333333334	86	786.666666666665	1917	1917
