species_pair	locus	lenA	lenB	match_count	mismatch_count	gapA_count	gapB_count	gapA_len	gapB_len
08_Arab_aligned_cds	AT3G18140_NTaln	915	915	870	45	0	0	0	0
08_Arab_aligned_cds	AT3G18160_NTaln	1128	1074	1012	53	1	1	9	63
08_Arab_aligned_cds	AT3G18165_NTaln	759	759	721	38	0	0	0	0
08_Arab_aligned_cds	AT3G18170_NTaln	1152	1614	1079	73	1	0	462	0
08_Arab_aligned_cds	AT3G18180_NTaln	1410	1392	1203	93	1	3	96	114
08_Arab_aligned_cds	AT3G18190_NTaln	1608	1608	1538	70	0	0	0	0
08_Arab_aligned_cds	AT3G18200_NTaln	1080	1083	1036	44	1	0	3	0
08_Arab_aligned_cds	AT3G18210_NTaln	1182	1182	1128	54	0	0	0	0
08_Arab_aligned_cds	AT3G18215_NTaln	732	732	699	33	0	0	0	0
08_Arab_aligned_cds	AT3G18220_NTaln	924	924	886	38	0	0	0	0
08_Arab_aligned_cds	AT3G18230_NTaln	1998	2121	1908	90	2	0	123	0
08_Arab_aligned_cds	AT3G18250_NTaln	228	225	211	14	0	1	0	3
08_Arab_aligned_cds	AT3G18260_NTaln	675	675	631	38	1	2	6	6
08_Arab_aligned_cds	AT3G18270_NTaln	1230	1221	1142	79	0	2	0	9
08_Arab_aligned_cds	AT3G18290_NTaln	3762	3762	3680	79	1	1	3	3
08_Arab_aligned_cds	AT3G18300_NTaln	822	1449	784	38	1	0	627	0
08_Arab_aligned_cds	AT3G18310_NTaln	2619	2568	2395	173	0	3	0	51
08_Arab_aligned_cds	AT3G18330_NTaln	1128	1311	967	98	4	4	246	63
08_Arab_aligned_cds	AT3G18350_NTaln	2076	2076	1989	87	0	0	0	0
08_Arab_aligned_cds	AT3G18360_NTaln	855	828	759	42	3	5	27	54
08_Arab_aligned_cds	AT3G18370_NTaln	2445	2451	2336	103	1	1	12	6
08_Arab_aligned_cds	AT3G18380_NTaln	1047	1047	1010	37	0	0	0	0
08_Arab_aligned_cds	AT3G18390_NTaln	2544	2538	2443	95	0	1	0	6
08_Arab_aligned_cds	AT3G18400_NTaln	942	942	927	15	0	0	0	0
08_Arab_aligned_cds	AT3G18410_NTaln	318	318	309	9	0	0	0	0
08_Arab_aligned_cds	AT3G18420_NTaln	948	960	903	45	1	0	12	0
08_Arab_aligned_cds	AT3G18430_NTaln	525	525	500	25	0	0	0	0
08_Arab_aligned_cds	AT3G18440_NTaln	1794	1791	1709	82	0	1	0	3
08_Arab_aligned_cds	AT3G18450_NTaln	552	552	518	31	1	1	3	3
08_Arab_aligned_cds	AT3G18460_NTaln	552	396	371	22	1	2	3	159
08_Arab_aligned_cds	AT3G18470_NTaln	399	399	376	23	0	0	0	0
08_Arab_aligned_cds	AT3G18480_NTaln	2067	2115	2006	58	1	1	51	3
08_Arab_aligned_cds	AT3G18485_NTaln	1158	255	131	16	2	1	108	1011
08_Arab_aligned_cds	AT3G18490_NTaln	1500	1500	1414	86	0	0	0	0
08_Arab_aligned_cds	AT3G18500_NTaln	1347	1305	1112	70	2	2	123	165
08_Arab_aligned_cds	AT3G18510_NTaln	201	183	178	5	0	2	0	18
08_Arab_aligned_cds	AT3G18520_NTaln	1692	1656	1476	72	1	1	108	144
08_Arab_aligned_cds	AT3G18524_NTaln	2811	2811	2724	87	0	0	0	0
08_Arab_aligned_cds	AT3G18535_NTaln	819	792	668	28	3	1	96	123
08_Arab_aligned_cds	AT3G18550_NTaln	1299	1266	1181	85	0	4	0	33
08_Arab_aligned_cds	AT3G18560_NTaln	585	585	555	30	0	0	0	0
08_Arab_aligned_cds	AT3G18580_NTaln	651	669	625	26	1	0	18	0
08_Arab_aligned_cds	AT3G18590_NTaln	564	564	539	25	0	0	0	0
08_Arab_aligned_cds	AT3G18600_NTaln	1704	1707	1591	101	2	2	15	12
08_Arab_aligned_cds	AT3G18610_NTaln	1908	1692	1521	114	7	5	57	273
08_Arab_aligned_cds	AT3G18620_NTaln	1035	1035	1006	29	0	0	0	0
08_Arab_aligned_cds	AT3G18630_NTaln	990	987	945	42	0	1	0	3
08_Arab_aligned_cds	AT3G18640_NTaln	2028	2055	1882	110	3	10	63	36
08_Arab_aligned_cds	AT3G18650_NTaln	1158	1089	996	81	2	1	12	81
08_Arab_aligned_cds	AT3G18660_NTaln	1977	1977	1859	118	0	0	0	0
08_Arab_aligned_cds	AT3G18670_NTaln	1794	1815	1694	100	2	0	21	0
08_Arab_aligned_cds	AT3G18710_NTaln	1245	1257	1140	84	1	3	33	21
08_Arab_aligned_cds	AT3G18715_NTaln	279	276	259	17	0	1	0	3
08_Arab_aligned_cds	AT3G18730_NTaln	3933	3885	3724	152	2	3	9	57
08_Arab_aligned_cds	AT3G18740_NTaln	336	336	323	13	0	0	0	0
08_Arab_aligned_cds	AT3G18750_NTaln	1701	1713	1649	52	1	0	12	0
08_Arab_aligned_cds	AT3G18760_NTaln	417	417	391	26	0	0	0	0
08_Arab_aligned_cds	AT3G18770_NTaln	1875	1887	1788	81	2	2	18	6
08_Arab_aligned_cds	AT3G18773_NTaln	660	651	623	28	0	1	0	9
08_Arab_aligned_cds	AT3G18780_NTaln	1131	1131	1108	23	0	0	0	0
08_Arab_aligned_cds	AT3G18790_NTaln	900	900	847	53	0	0	0	0
08_Arab_aligned_cds	AT3G18800_NTaln	591	591	570	21	0	0	0	0
08_Arab_aligned_cds	AT3G18810_NTaln	2100	2088	1682	61	1	2	345	357
08_Arab_aligned_cds	AT3G18820_NTaln	618	618	602	16	0	0	0	0
08_Arab_aligned_cds	AT3G18830_NTaln	1617	1614	1538	76	0	1	0	3
08_Arab_aligned_cds	AT3G18840_NTaln	2034	1842	1746	96	0	1	0	192
08_Arab_aligned_cds	AT3G18850_NTaln	1125	1125	1083	42	0	0	0	0
08_Arab_aligned_cds	AT3G18860_NTaln	2280	2274	2194	80	0	1	0	6
08_Arab_aligned_cds	AT3G18870_NTaln	822	828	776	43	1	1	9	3
08_Arab_aligned_cds	AT3G18880_NTaln	315	315	295	20	0	0	0	0
08_Arab_aligned_cds	AT3G18890_NTaln	1923	2004	1816	107	4	0	81	0
08_Arab_aligned_cds	AT3G18900_NTaln	2367	2418	2042	172	4	6	204	153
08_Arab_aligned_cds	AT3G18910_NTaln	1164	1005	580	131	8	8	294	453
08_Arab_aligned_cds	AT3G18930_NTaln	1233	1242	1173	54	3	1	15	6
08_Arab_aligned_cds	AT3G18970_NTaln	1416	1413	1336	77	0	1	0	3
08_Arab_aligned_cds	AT3G18980_NTaln	1245	1110	765	141	6	14	204	339
08_Arab_aligned_cds	AT3G18990_NTaln	1023	1023	989	34	0	0	0	0
08_Arab_aligned_cds	AT3G19000_NTaln	1056	1056	1003	53	0	0	0	0
08_Arab_aligned_cds	AT3G19010_NTaln	1047	1047	1015	32	0	0	0	0
08_Arab_aligned_cds	AT3G19020_NTaln	2868	2781	2224	95	4	7	462	549
08_Arab_aligned_cds	AT3G19030_NTaln	180	180	172	8	0	0	0	0
08_Arab_aligned_cds	AT3G19040_NTaln	5358	5325	4968	321	2	3	36	69
08_Arab_aligned_cds	AT3G19050_NTaln	8313	8313	7931	373	2	1	9	9
08_Arab_aligned_cds	AT3G19080_NTaln	1386	1389	1322	64	1	0	3	0
08_Arab_aligned_cds	AT3G19090_NTaln	1365	1365	1317	48	0	0	0	0
08_Arab_aligned_cds	AT3G19120_NTaln	1338	354	341	13	0	1	0	984
08_Arab_aligned_cds	AT3G19130_NTaln	1305	1305	1244	55	2	2	6	6
08_Arab_aligned_cds	AT3G19140_NTaln	423	330	257	46	3	2	27	120
08_Arab_aligned_cds	AT3G19150_NTaln	588	570	521	46	1	3	3	21
08_Arab_aligned_cds	AT3G19160_NTaln	990	1002	929	61	1	0	12	0
08_Arab_aligned_cds	AT3G19170_NTaln	3240	3243	3152	88	1	0	3	0
08_Arab_aligned_cds	AT3G19180_NTaln	2457	2505	2347	110	2	0	48	0
08_Arab_aligned_cds	AT3G19184_NTaln	831	825	733	47	1	3	45	51
08_Arab_aligned_cds	AT3G19190_NTaln	5517	5586	5195	223	3	2	168	99
08_Arab_aligned_cds	AT3G19200_NTaln	429	411	390	21	0	1	0	18
08_Arab_aligned_cds	AT3G19210_NTaln	2730	2730	2637	93	0	0	0	0
08_Arab_aligned_cds	AT3G19220_NTaln	561	561	548	13	0	0	0	0
08_Arab_aligned_cds	AT3G19240_NTaln	1944	1941	1850	91	0	1	0	3
08_Arab_aligned_cds	AT3G19250_NTaln	1080	1080	1019	61	0	0	0	0
08_Arab_aligned_cds	AT3G19260_NTaln	888	837	804	33	0	2	0	51
08_Arab_aligned_cds	AT3G19270_NTaln	1404	1404	1360	44	0	0	0	0
08_Arab_aligned_cds	AT3G19280_NTaln	1503	1497	1430	67	0	2	0	6
08_Arab_aligned_cds	AT3G19290_NTaln	1296	1296	1221	66	3	2	9	9
08_Arab_aligned_cds	AT3G19300_NTaln	1989	1989	1905	84	0	0	0	0
08_Arab_aligned_cds	AT3G19310_NTaln	1239	1236	1189	47	0	1	0	3
08_Arab_aligned_cds	AT3G19320_NTaln	1479	1482	1383	96	1	0	3	0
08_Arab_aligned_cds	AT3G19330_NTaln	1146	1047	981	66	0	2	0	99
08_Arab_aligned_cds	AT3G19340_NTaln	1461	1572	1429	32	2	0	111	0
08_Arab_aligned_cds	AT3G19350_NTaln	309	339	234	45	1	2	60	30
08_Arab_aligned_cds	AT3G19360_NTaln	1158	1167	1096	59	2	1	12	3
08_Arab_aligned_cds	AT3G19370_NTaln	2112	2175	1998	114	2	0	63	0
08_Arab_aligned_cds	AT3G19380_NTaln	1263	1191	1136	49	1	1	6	78
08_Arab_aligned_cds	AT3G19390_NTaln	1356	1356	1276	80	0	0	0	0
08_Arab_aligned_cds	AT3G19400_NTaln	1086	924	840	84	0	2	0	162
08_Arab_aligned_cds	AT3G19410_NTaln	1119	1137	938	121	5	5	78	60
08_Arab_aligned_cds	AT3G19420_NTaln	1833	1797	1721	76	0	2	0	36
08_Arab_aligned_cds	AT3G19440_NTaln	1431	1431	1355	76	0	0	0	0
08_Arab_aligned_cds	AT3G19450_NTaln	1095	1092	1038	54	0	1	0	3
08_Arab_aligned_cds	AT3G19460_NTaln	654	603	527	25	2	1	51	102
08_Arab_aligned_cds	AT3G19470_NTaln	1146	1113	1022	91	0	2	0	33
08_Arab_aligned_cds	AT3G19480_NTaln	1764	1755	1683	72	0	2	0	9
08_Arab_aligned_cds	AT3G19490_NTaln	1728	1725	1666	59	0	1	0	3
08_Arab_aligned_cds	AT3G19500_NTaln	810	810	772	38	0	0	0	0
08_Arab_aligned_cds	AT3G19508_NTaln	243	243	228	15	0	0	0	0
08_Arab_aligned_cds	AT3G19510_NTaln	2169	2172	2058	96	1	2	18	15
08_Arab_aligned_cds	AT3G19515_NTaln	2415	1146	73	14	3	3	1059	2328
08_Arab_aligned_cds	AT3G19540_NTaln	1455	1461	1394	61	1	0	6	0
08_Arab_aligned_cds	AT3G19550_NTaln	330	330	316	14	0	0	0	0
08_Arab_aligned_cds	AT3G19553_NTaln	1437	1437	1388	46	1	1	3	3
08_Arab_aligned_cds	AT3G19560_NTaln	1083	915	707	79	7	7	129	297
08_Arab_aligned_cds	AT3G19570_NTaln	1932	1935	1797	123	3	3	15	12
08_Arab_aligned_cds	AT3G19580_NTaln	819	804	766	38	0	4	0	15
08_Arab_aligned_cds	AT3G19590_NTaln	1020	1017	984	33	0	1	0	3
08_Arab_aligned_cds	AT3G19600_NTaln	906	1776	811	62	2	1	903	33
08_Arab_aligned_cds	AT3G19610_NTaln	1920	1839	1748	88	1	1	3	84
08_Arab_aligned_cds	AT3G19620_NTaln	2343	2595	2165	136	1	2	294	42
08_Arab_aligned_cds	AT3G19630_NTaln	1116	1146	1078	38	1	0	30	0
08_Arab_aligned_cds	AT3G19640_NTaln	1452	1452	1376	73	1	1	3	3
08_Arab_aligned_cds	AT3G19660_NTaln	192	183	176	7	0	1	0	9
08_Arab_aligned_cds	AT3G19670_NTaln	2976	2880	2749	131	0	1	0	96
08_Arab_aligned_cds	AT3G19680_NTaln	1473	1464	1387	74	1	2	3	12
08_Arab_aligned_cds	AT3G19690_NTaln	483	483	464	19	0	0	0	0
08_Arab_aligned_cds	AT3G19700_NTaln	2973	2979	2726	244	2	1	9	3
08_Arab_aligned_cds	AT3G19710_NTaln	1062	1068	1015	47	1	0	6	0
08_Arab_aligned_cds	AT3G19720_NTaln	2331	2322	2235	84	1	2	3	12
08_Arab_aligned_cds	AT3G19740_NTaln	2979	3009	2865	114	2	0	30	0
08_Arab_aligned_cds	AT3G19770_NTaln	1560	1560	1502	58	0	0	0	0
08_Arab_aligned_cds	AT3G19780_NTaln	3177	3036	2869	164	1	4	3	144
08_Arab_aligned_cds	AT3G19800_NTaln	687	678	652	26	0	1	0	9
08_Arab_aligned_cds	AT3G19810_NTaln	963	951	913	38	0	2	0	12
08_Arab_aligned_cds	AT3G19820_NTaln	1683	1683	1621	62	0	0	0	0
08_Arab_aligned_cds	AT3G19830_NTaln	2079	2070	1979	88	1	2	3	12
08_Arab_aligned_cds	AT3G19840_NTaln	2505	2505	2364	132	1	1	9	9
08_Arab_aligned_cds	AT3G19850_NTaln	1662	1629	1531	92	1	3	6	39
08_Arab_aligned_cds	AT3G19860_NTaln	1011	861	832	20	1	1	9	159
08_Arab_aligned_cds	AT3G19870_NTaln	3270	3354	3174	96	2	0	84	0
08_Arab_aligned_cds	AT3G19890_NTaln	1230	930	845	79	1	1	6	306
08_Arab_aligned_cds	AT3G19895_NTaln	1662	1662	1612	50	0	0	0	0
08_Arab_aligned_cds	AT3G19900_NTaln	666	669	639	27	1	0	3	0
08_Arab_aligned_cds	AT3G19910_NTaln	1020	1011	971	40	0	2	0	9
08_Arab_aligned_cds	AT3G19920_NTaln	1248	1248	1188	60	0	0	0	0
08_Arab_aligned_cds	AT3G19930_NTaln	1542	1542	1501	41	0	0	0	0
08_Arab_aligned_cds	AT3G19940_NTaln	1542	1545	1482	60	1	0	3	0
08_Arab_aligned_cds	AT3G19950_NTaln	984	990	929	55	1	0	6	0
08_Arab_aligned_cds	AT3G19960_NTaln	3528	3498	3274	107	1	3	117	147
08_Arab_aligned_cds	AT3G19970_NTaln	1302	1302	1226	76	0	0	0	0
08_Arab_aligned_cds	AT3G19980_NTaln	909	909	895	14	0	0	0	0
08_Arab_aligned_cds	AT3G19990_NTaln	1275	1275	1227	48	0	0	0	0
08_Arab_aligned_cds	AT3G20000_NTaln	927	924	888	36	0	1	0	3
08_Arab_aligned_cds	AT3G20010_NTaln	3141	3138	2991	138	1	2	9	12
08_Arab_aligned_cds	AT3G20015_NTaln	1410	1413	1344	57	2	1	12	9
08_Arab_aligned_cds	AT3G20020_NTaln	1305	1305	1259	46	0	0	0	0
08_Arab_aligned_cds	AT3G20040_NTaln	1506	1506	1452	54	0	0	0	0
08_Arab_aligned_cds	AT3G20050_NTaln	1635	1635	1603	32	0	0	0	0
08_Arab_aligned_cds	AT3G20060_NTaln	543	543	519	24	0	0	0	0
08_Arab_aligned_cds	AT3G20070_NTaln	846	867	778	68	1	0	21	0
08_Arab_aligned_cds	AT3G20080_NTaln	1569	1536	1424	112	0	2	0	33
08_Arab_aligned_cds	AT3G20140_NTaln	1530	1488	1351	137	0	3	0	42
08_Arab_aligned_cds	AT3G20150_NTaln	3342	3381	3153	174	4	3	54	15
08_Arab_aligned_cds	AT3G20155_NTaln	648	654	603	39	1	2	12	6
08_Arab_aligned_cds	AT3G20160_NTaln	1032	1068	803	133	3	2	132	96
08_Arab_aligned_cds	AT3G20170_NTaln	1425	1425	1361	64	0	0	0	0
08_Arab_aligned_cds	AT3G20180_NTaln	354	354	342	12	0	0	0	0
08_Arab_aligned_cds	AT3G20190_NTaln	2037	2037	1947	90	0	0	0	0
08_Arab_aligned_cds	AT3G20200_NTaln	2340	2340	2259	81	0	0	0	0
08_Arab_aligned_cds	AT3G20210_NTaln	1713	1398	1305	84	1	2	9	324
08_Arab_aligned_cds	AT3G20220_NTaln	354	354	348	6	0	0	0	0
08_Arab_aligned_cds	AT3G20230_NTaln	561	561	527	34	0	0	0	0
08_Arab_aligned_cds	AT3G20240_NTaln	1044	1044	1011	33	0	0	0	0
08_Arab_aligned_cds	AT3G20250_NTaln	2883	2895	2783	100	2	0	12	0
08_Arab_aligned_cds	AT3G20260_NTaln	1311	1311	1262	46	1	1	3	3
08_Arab_aligned_cds	AT3G20290_NTaln	1635	1650	1605	30	1	0	15	0
08_Arab_aligned_cds	AT3G20300_NTaln	1356	1353	1306	47	0	1	0	3
08_Arab_aligned_cds	AT3G20310_NTaln	732	699	670	29	0	2	0	33
08_Arab_aligned_cds	AT3G20320_NTaln	1143	1143	1109	34	0	0	0	0
08_Arab_aligned_cds	AT3G20330_NTaln	1170	1191	1115	37	2	1	39	18
08_Arab_aligned_cds	AT3G20340_NTaln	345	348	327	18	1	0	3	0
08_Arab_aligned_cds	AT3G20350_NTaln	2019	2016	1911	102	1	2	3	6
08_Arab_aligned_cds	AT3G20360_NTaln	1089	1017	870	72	3	4	75	147
08_Arab_aligned_cds	AT3G20370_NTaln	1137	1155	1058	79	4	0	18	0
08_Arab_aligned_cds	AT3G20380_NTaln	1125	1152	778	173	10	7	201	174
08_Arab_aligned_cds	AT3G20390_NTaln	561	561	548	13	0	0	0	0
08_Arab_aligned_cds	AT3G20395_NTaln	669	651	612	39	0	1	0	18
08_Arab_aligned_cds	AT3G20410_NTaln	1623	1623	1586	37	0	0	0	0
08_Arab_aligned_cds	AT3G20420_NTaln	1173	1173	1093	80	0	0	0	0
08_Arab_aligned_cds	AT3G20430_NTaln	795	702	664	32	1	3	6	99
08_Arab_aligned_cds	AT3G20440_NTaln	2697	2709	2608	89	1	0	12	0
08_Arab_aligned_cds	AT3G20470_NTaln	522	522	498	24	0	0	0	0
08_Arab_aligned_cds	AT3G20480_NTaln	1185	1185	1110	75	0	0	0	0
08_Arab_aligned_cds	AT3G20490_NTaln	1374	1446	1295	67	1	1	84	12
08_Arab_aligned_cds	AT3G20500_NTaln	1311	1101	1043	58	0	2	0	210
08_Arab_aligned_cds	AT3G20510_NTaln	357	357	350	7	0	0	0	0
08_Arab_aligned_cds	AT3G20520_NTaln	2187	2157	2059	98	0	1	0	30
08_Arab_aligned_cds	AT3G20530_NTaln	1158	1149	1116	33	0	1	0	9
08_Arab_aligned_cds	AT3G20540_NTaln	3147	3132	2975	118	3	2	39	54
08_Arab_aligned_cds	AT3G20550_NTaln	942	933	893	37	1	1	3	12
08_Arab_aligned_cds	AT3G20557_NTaln	390	390	368	22	0	0	0	0
08_Arab_aligned_cds	AT3G20560_NTaln	1449	1449	1400	49	0	0	0	0
08_Arab_aligned_cds	AT3G20570_NTaln	609	612	585	24	1	0	3	0
08_Arab_aligned_cds	AT3G20580_NTaln	2016	2013	1935	78	0	1	0	3
08_Arab_aligned_cds	AT3G20590_NTaln	765	753	708	45	0	2	0	12
08_Arab_aligned_cds	AT3G20600_NTaln	657	654	622	32	0	1	0	3
08_Arab_aligned_cds	AT3G20610_NTaln	666	552	451	29	2	3	72	186
08_Arab_aligned_cds	AT3G20620_NTaln	1173	1173	1078	95	0	0	0	0
08_Arab_aligned_cds	AT3G20630_NTaln	2391	2391	2312	79	0	0	0	0
08_Arab_aligned_cds	AT3G20640_NTaln	1362	1311	1250	46	3	2	15	66
08_Arab_aligned_cds	AT3G20650_NTaln	1110	1110	1085	25	0	0	0	0
08_Arab_aligned_cds	AT3G20660_NTaln	1578	1578	1497	81	0	0	0	0
08_Arab_aligned_cds	AT3G20670_NTaln	396	396	380	16	0	0	0	0
08_Arab_aligned_cds	AT3G20680_NTaln	1014	1011	942	66	1	1	3	6
08_Arab_aligned_cds	AT3G20690_NTaln	1110	1041	753	138	6	4	150	219
08_Arab_aligned_cds	AT3G20700_NTaln	978	843	778	65	0	2	0	135
08_Arab_aligned_cds	AT3G20710_NTaln	1086	768	644	64	6	5	60	378
08_Arab_aligned_cds	AT3G20720_NTaln	3597	3597	3453	141	1	1	3	3
08_Arab_aligned_cds	AT3G20730_NTaln	1692	1692	1597	95	0	0	0	0
08_Arab_aligned_cds	AT3G20740_NTaln	1107	1107	1078	29	0	0	0	0
08_Arab_aligned_cds	AT3G20750_NTaln	624	639	569	55	1	0	15	0
08_Arab_aligned_cds	AT3G20760_NTaln	1149	1185	1074	75	1	0	36	0
08_Arab_aligned_cds	AT3G20770_NTaln	1884	1851	1760	88	1	2	3	36
08_Arab_aligned_cds	AT3G20780_NTaln	2010	2073	1960	41	1	1	72	9
08_Arab_aligned_cds	AT3G20790_NTaln	1065	1080	1021	41	1	1	18	3
08_Arab_aligned_cds	AT3G20800_NTaln	948	948	917	31	0	0	0	0
08_Arab_aligned_cds	AT3G20810_NTaln	1287	1287	1236	51	0	0	0	0
08_Arab_aligned_cds	AT3G20820_NTaln	1095	1095	1054	41	0	0	0	0
08_Arab_aligned_cds	AT3G20830_NTaln	1224	1224	1158	66	0	0	0	0
08_Arab_aligned_cds	AT3G20840_NTaln	1722	1722	1662	60	0	0	0	0
08_Arab_aligned_cds	AT3G20850_NTaln	402	306	290	16	0	2	0	96
08_Arab_aligned_cds	AT3G20860_NTaln	1281	1281	1237	44	0	0	0	0
08_Arab_aligned_cds	AT3G20865_NTaln	186	192	175	8	1	1	9	3
08_Arab_aligned_cds	AT3G20870_NTaln	828	828	803	25	0	0	0	0
08_Arab_aligned_cds	AT3G20880_NTaln	1236	1059	993	51	2	1	15	192
08_Arab_aligned_cds	AT3G20890_NTaln	876	1068	825	30	2	2	213	21
08_Arab_aligned_cds	AT3G20900_NTaln	204	270	187	14	2	1	69	3
08_Arab_aligned_cds	AT3G20910_NTaln	909	900	862	38	0	2	0	9
08_Arab_aligned_cds	AT3G20920_NTaln	1095	1092	1054	38	0	1	0	3
08_Arab_aligned_cds	AT3G20930_NTaln	1122	1128	1062	57	2	1	9	3
08_Arab_aligned_cds	AT3G20960_NTaln	1254	900	599	34	3	2	267	621
08_Arab_aligned_cds	AT3G20993_NTaln	231	168	155	13	0	2	0	63
08_Arab_aligned_cds	AT3G21070_NTaln	1590	1512	1464	39	1	2	9	87
08_Arab_aligned_cds	AT3G21090_NTaln	2073	2073	2010	63	0	0	0	0
08_Arab_aligned_cds	AT3G21100_NTaln	1806	1821	1744	62	3	0	15	0
08_Arab_aligned_cds	AT3G21110_NTaln	1233	1233	1190	43	0	0	0	0
08_Arab_aligned_cds	AT3G21120_NTaln	1101	1080	697	143	9	11	240	261
08_Arab_aligned_cds	AT3G21130_NTaln	1101	864	448	77	7	10	339	576
08_Arab_aligned_cds	AT3G21140_NTaln	1161	1161	1116	45	0	0	0	0
08_Arab_aligned_cds	AT3G21150_NTaln	675	1263	626	49	3	0	588	0
08_Arab_aligned_cds	AT3G21160_NTaln	1716	1713	1657	53	1	2	3	6
08_Arab_aligned_cds	AT3G21170_NTaln	1182	1182	1082	100	0	0	0	0
08_Arab_aligned_cds	AT3G21175_NTaln	891	891	837	54	0	0	0	0
08_Arab_aligned_cds	AT3G21180_NTaln	3258	3261	3167	91	1	0	3	0
08_Arab_aligned_cds	AT3G21190_NTaln	1266	1266	1215	51	0	0	0	0
08_Arab_aligned_cds	AT3G21200_NTaln	951	942	908	34	0	2	0	9
08_Arab_aligned_cds	AT3G21215_NTaln	1017	1017	990	27	0	0	0	0
08_Arab_aligned_cds	AT3G21220_NTaln	1044	1047	997	47	1	0	3	0
08_Arab_aligned_cds	AT3G21230_NTaln	1710	1707	1607	100	0	1	0	3
08_Arab_aligned_cds	AT3G21240_NTaln	1668	1617	1513	104	0	2	0	51
08_Arab_aligned_cds	AT3G21250_NTaln	4392	3885	3723	159	1	4	3	510
08_Arab_aligned_cds	AT3G21260_NTaln	699	699	671	28	0	0	0	0
08_Arab_aligned_cds	AT3G21270_NTaln	612	597	571	26	0	2	0	15
08_Arab_aligned_cds	AT3G21280_NTaln	1596	1431	1366	65	0	1	0	165
08_Arab_aligned_cds	AT3G21290_NTaln	3576	3585	3413	163	1	0	9	0
08_Arab_aligned_cds	AT3G21300_NTaln	1662	1677	1580	76	1	2	21	6
08_Arab_aligned_cds	AT3G21310_NTaln	1149	1149	1086	63	0	0	0	0
08_Arab_aligned_cds	AT3G21320_NTaln	1620	1602	1506	96	0	3	0	18
08_Arab_aligned_cds	AT3G21330_NTaln	1119	1122	1076	40	2	1	6	3
08_Arab_aligned_cds	AT3G21350_NTaln	894	771	730	41	0	1	0	123
08_Arab_aligned_cds	AT3G21360_NTaln	990	990	936	54	0	0	0	0
08_Arab_aligned_cds	AT3G21370_NTaln	1581	1578	1501	77	0	1	0	3
08_Arab_aligned_cds	AT3G21371_NTaln	204	201	185	16	0	1	0	3
08_Arab_aligned_cds	AT3G21380_NTaln	1380	1383	1312	65	2	1	6	3
08_Arab_aligned_cds	AT3G21390_NTaln	1005	927	860	34	1	1	33	111
08_Arab_aligned_cds	AT3G21400_NTaln	564	567	533	31	1	0	3	0
08_Arab_aligned_cds	AT3G21410_NTaln	1230	1140	1045	92	1	3	3	93
08_Arab_aligned_cds	AT3G21420_NTaln	1092	1092	1062	30	0	0	0	0
08_Arab_aligned_cds	AT3G21430_NTaln	3396	3393	3266	127	0	1	0	3
08_Arab_aligned_cds	AT3G21450_NTaln	810	999	687	99	6	2	213	24
08_Arab_aligned_cds	AT3G21460_NTaln	306	306	298	8	0	0	0	0
08_Arab_aligned_cds	AT3G21465_NTaln	1164	1161	1095	54	1	2	12	15
08_Arab_aligned_cds	AT3G21470_NTaln	1569	1569	1492	77	0	0	0	0
08_Arab_aligned_cds	AT3G21500_NTaln	1923	1965	1736	85	1	4	144	102
08_Arab_aligned_cds	AT3G21510_NTaln	462	462	450	12	0	0	0	0
08_Arab_aligned_cds	AT3G21520_NTaln	621	618	582	33	1	1	3	6
08_Arab_aligned_cds	AT3G21530_NTaln	1374	1380	1315	59	1	0	6	0
08_Arab_aligned_cds	AT3G21540_NTaln	2865	2862	2738	121	1	1	3	6
08_Arab_aligned_cds	AT3G21550_NTaln	552	555	526	26	1	0	3	0
08_Arab_aligned_cds	AT3G21560_NTaln	1488	1497	1416	72	1	0	9	0
08_Arab_aligned_cds	AT3G21570_NTaln	408	408	367	41	0	0	0	0
08_Arab_aligned_cds	AT3G21580_NTaln	1173	1176	1113	57	1	1	6	3
08_Arab_aligned_cds	AT3G21590_NTaln	594	723	531	45	2	1	147	18
08_Arab_aligned_cds	AT3G21600_NTaln	1122	1122	1059	63	0	0	0	0
08_Arab_aligned_cds	AT3G21610_NTaln	522	522	502	20	0	0	0	0
08_Arab_aligned_cds	AT3G21620_NTaln	2268	2268	2151	117	0	0	0	0
08_Arab_aligned_cds	AT3G21630_NTaln	1851	1860	1745	103	2	1	12	3
08_Arab_aligned_cds	AT3G21640_NTaln	1095	1095	1043	52	0	0	0	0
08_Arab_aligned_cds	AT3G21650_NTaln	1638	1626	1535	91	0	4	0	12
08_Arab_aligned_cds	AT3G21660_NTaln	1305	1524	1095	108	9	4	321	102
08_Arab_aligned_cds	AT3G21670_NTaln	1770	1770	1690	80	0	0	0	0
08_Arab_aligned_cds	AT3G21680_NTaln	357	357	329	28	0	0	0	0
08_Arab_aligned_cds	AT3G21690_NTaln	1518	1518	1457	61	0	0	0	0
08_Arab_aligned_cds	AT3G21700_NTaln	876	879	842	25	2	1	12	9
08_Arab_aligned_cds	AT3G21710_NTaln	633	642	611	19	1	1	12	3
08_Arab_aligned_cds	AT3G21720_NTaln	1728	1728	1645	83	0	0	0	0
08_Arab_aligned_cds	AT3G21730_NTaln	480	480	454	26	0	0	0	0
08_Arab_aligned_cds	AT3G21740_NTaln	1011	1011	959	52	0	0	0	0
