species_pair	locus	lenA	lenB	match_count	mismatch_count	gapA_count	gapB_count	gapA_len	gapB_len
15_Oryza_aligned_cds	OS05G0418000_NTaln	1335	1335	1333	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0418100_NTaln	468	1491	395	1	1	1	1095	72
15_Oryza_aligned_cds	OS05G0418800_NTaln	1458	1251	1245	6	0	1	0	207
15_Oryza_aligned_cds	OS05G0419000_NTaln	1209	1209	1204	2	1	1	3	3
15_Oryza_aligned_cds	OS05G0419100_NTaln	774	774	773	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0419200_NTaln	1245	1245	1245	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0419500_NTaln	873	873	871	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0419800_NTaln	1179	1179	1179	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0420200_NTaln	1056	1056	1052	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0420300_NTaln	591	501	496	2	1	1	3	93
15_Oryza_aligned_cds	OS05G0420500_NTaln	2133	2205	1990	11	1	1	204	132
15_Oryza_aligned_cds	OS05G0420600_NTaln	336	336	336	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0420900_NTaln	759	765	749	10	1	0	6	0
15_Oryza_aligned_cds	OS05G0421100_NTaln	570	570	565	5	0	0	0	0
15_Oryza_aligned_cds	OS05G0421300_NTaln	1803	1803	1796	7	0	0	0	0
15_Oryza_aligned_cds	OS05G0421750_NTaln	783	435	418	17	0	1	0	348
15_Oryza_aligned_cds	OS05G0421900_NTaln	1224	1224	1218	6	0	0	0	0
15_Oryza_aligned_cds	OS05G0422300_NTaln	2163	2511	1940	7	1	2	564	216
15_Oryza_aligned_cds	OS05G0423200_NTaln	1173	1173	1167	6	0	0	0	0
15_Oryza_aligned_cds	OS05G0423400_NTaln	645	630	629	1	0	1	0	15
15_Oryza_aligned_cds	OS05G0424000_NTaln	1488	1491	1483	5	1	0	3	0
15_Oryza_aligned_cds	OS05G0424300_NTaln	1557	1560	1552	5	1	0	3	0
15_Oryza_aligned_cds	OS05G0424700_NTaln	453	453	452	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0424800_NTaln	1074	1074	1073	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0425000_NTaln	2655	2568	2493	9	2	5	66	153
15_Oryza_aligned_cds	OS05G0425700_NTaln	1128	1128	1121	7	0	0	0	0
15_Oryza_aligned_cds	OS05G0426000_NTaln	783	783	779	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0426100_NTaln	1998	2280	1959	6	1	2	315	33
15_Oryza_aligned_cds	OS05G0426200_NTaln	1347	1347	1346	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0426300_NTaln	1299	1299	1296	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0426900_NTaln	570	570	566	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0427100_NTaln	1098	1098	1095	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0427200_NTaln	1260	1233	1226	4	1	1	3	30
15_Oryza_aligned_cds	OS05G0427300_NTaln	561	561	559	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0427800_NTaln	444	261	0	0	1	1	261	444
15_Oryza_aligned_cds	OS05G0428000_NTaln	210	270	168	3	1	1	99	39
15_Oryza_aligned_cds	OS05G0428100_NTaln	2433	2325	2287	8	1	1	30	138
15_Oryza_aligned_cds	OS05G0428400_NTaln	675	675	672	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0429100_NTaln	330	330	311	19	0	0	0	0
15_Oryza_aligned_cds	OS05G0430200_NTaln	1425	1440	1337	1	1	3	102	87
15_Oryza_aligned_cds	OS05G0430300_NTaln	1920	1920	1916	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0430400_NTaln	1113	1113	1110	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0430700_NTaln	1065	1065	1064	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0430800_NTaln	1623	1623	1615	8	0	0	0	0
15_Oryza_aligned_cds	OS05G0430900_NTaln	1590	1584	1581	3	0	1	0	6
15_Oryza_aligned_cds	OS05G0431266_NTaln	234	234	232	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0431700_NTaln	1743	1743	1739	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0432200_NTaln	276	276	274	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0432400_NTaln	1050	1470	1033	8	1	1	429	9
15_Oryza_aligned_cds	OS05G0432500_NTaln	489	489	489	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0432600_NTaln	1743	1743	1741	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0432700_NTaln	414	420	412	2	1	0	6	0
15_Oryza_aligned_cds	OS05G0433100_NTaln	738	876	679	5	2	1	192	54
15_Oryza_aligned_cds	OS05G0433400_NTaln	639	618	522	0	1	1	96	117
15_Oryza_aligned_cds	OS05G0433900_NTaln	540	879	408	3	1	1	468	129
15_Oryza_aligned_cds	OS05G0434600_NTaln	642	612	584	1	1	1	27	57
15_Oryza_aligned_cds	OS05G0434800_NTaln	588	552	550	2	0	1	0	36
15_Oryza_aligned_cds	OS05G0435100_NTaln	384	729	299	1	1	1	429	84
15_Oryza_aligned_cds	OS05G0435300_NTaln	660	666	657	3	1	0	6	0
15_Oryza_aligned_cds	OS05G0435400_NTaln	336	336	334	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0435500_NTaln	207	354	3	0	1	1	351	204
15_Oryza_aligned_cds	OS05G0435700_NTaln	645	645	643	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0435800_NTaln	2283	2283	2278	5	0	0	0	0
15_Oryza_aligned_cds	OS05G0436900_NTaln	1287	1287	1287	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0437200_NTaln	780	780	779	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0437300_NTaln	1332	1332	1329	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0437401_NTaln	444	528	442	2	1	0	84	0
15_Oryza_aligned_cds	OS05G0437500_NTaln	837	837	836	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0437700_NTaln	741	438	361	2	1	2	75	378
15_Oryza_aligned_cds	OS05G0437900_NTaln	1335	1335	1335	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0438500_NTaln	672	672	671	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0438800_NTaln	1128	1128	1128	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0439000_NTaln	660	660	660	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0439300_NTaln	1653	1653	1649	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0439400_NTaln	1356	1356	1353	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0439750_NTaln	657	495	486	9	0	1	0	162
15_Oryza_aligned_cds	OS05G0440000_NTaln	981	981	978	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0440100_NTaln	822	822	821	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0440250_NTaln	1176	1176	1172	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0440300_NTaln	1185	591	577	2	1	1	12	606
15_Oryza_aligned_cds	OS05G0440800_NTaln	2829	2829	2821	8	0	0	0	0
15_Oryza_aligned_cds	OS05G0440900_NTaln	693	693	691	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0441400_NTaln	765	765	765	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0441750_NTaln	492	543	460	5	1	1	78	27
15_Oryza_aligned_cds	OS05G0442400_NTaln	546	546	539	7	0	0	0	0
15_Oryza_aligned_cds	OS05G0442700_NTaln	822	831	818	4	1	0	9	0
15_Oryza_aligned_cds	OS05G0443300_NTaln	2241	2241	2240	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0443500_NTaln	444	444	444	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0443700_NTaln	1005	1002	1000	2	0	1	0	3
15_Oryza_aligned_cds	OS05G0443800_NTaln	1416	1416	1413	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0443900_NTaln	1452	1527	1398	6	1	2	123	48
15_Oryza_aligned_cds	OS05G0444200_NTaln	1167	1167	1153	8	2	1	6	6
15_Oryza_aligned_cds	OS05G0444500_NTaln	810	546	518	1	2	2	27	291
15_Oryza_aligned_cds	OS05G0445100_NTaln	1557	1557	1550	7	0	0	0	0
15_Oryza_aligned_cds	OS05G0445500_NTaln	417	339	338	1	0	1	0	78
15_Oryza_aligned_cds	OS05G0445800_NTaln	2145	1767	1759	8	0	1	0	378
15_Oryza_aligned_cds	OS05G0445900_NTaln	1419	5532	1385	4	1	1	4143	30
15_Oryza_aligned_cds	OS05G0446800_NTaln	1932	1932	1928	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0446900_NTaln	1119	1149	1116	3	1	0	30	0
15_Oryza_aligned_cds	OS05G0447200_NTaln	1509	1512	1507	2	1	0	3	0
15_Oryza_aligned_cds	OS05G0448300_NTaln	1458	1458	1454	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0449200_NTaln	1440	1440	1434	6	0	0	0	0
15_Oryza_aligned_cds	OS05G0449500_NTaln	1791	1791	1787	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0449600_NTaln	231	1818	3	0	1	1	1815	228
15_Oryza_aligned_cds	OS05G0449900_NTaln	945	945	944	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0450300_NTaln	399	717	359	4	2	1	354	36
15_Oryza_aligned_cds	OS05G0451100_NTaln	1605	1605	1598	7	0	0	0	0
15_Oryza_aligned_cds	OS05G0451300_NTaln	498	498	495	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0451900_NTaln	1260	1260	1256	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0452600_NTaln	171	171	171	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0452800_NTaln	732	735	729	3	1	0	3	0
15_Oryza_aligned_cds	OS05G0452900_NTaln	279	975	278	1	1	0	696	0
15_Oryza_aligned_cds	OS05G0453700_NTaln	567	567	565	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0453900_NTaln	591	612	590	1	1	0	21	0
15_Oryza_aligned_cds	OS05G0454400_NTaln	411	444	408	3	1	0	33	0
15_Oryza_aligned_cds	OS05G0454500_NTaln	432	435	432	0	1	0	3	0
15_Oryza_aligned_cds	OS05G0455200_NTaln	1740	1728	1724	4	0	2	0	12
15_Oryza_aligned_cds	OS05G0455500_NTaln	1701	2148	1696	5	1	0	447	0
15_Oryza_aligned_cds	OS05G0455600_NTaln	627	627	626	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0455700_NTaln	903	903	900	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0455800_NTaln	819	822	818	1	1	0	3	0
15_Oryza_aligned_cds	OS05G0455900_NTaln	2622	2622	2617	5	0	0	0	0
15_Oryza_aligned_cds	OS05G0456000_NTaln	774	774	773	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0456100_NTaln	345	345	345	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0456300_NTaln	978	1002	831	0	1	1	171	147
15_Oryza_aligned_cds	OS05G0456500_NTaln	465	465	465	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0456900_NTaln	270	270	268	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0456925_NTaln	1476	1461	1434	3	2	1	24	39
15_Oryza_aligned_cds	OS05G0457600_NTaln	1503	1452	1447	5	0	2	0	51
15_Oryza_aligned_cds	OS05G0457700_NTaln	1248	1248	1243	5	0	0	0	0
15_Oryza_aligned_cds	OS05G0457800_NTaln	1566	1566	1560	6	0	0	0	0
15_Oryza_aligned_cds	OS05G0458000_NTaln	849	849	847	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0458100_NTaln	558	570	557	1	2	0	12	0
15_Oryza_aligned_cds	OS05G0458200_NTaln	261	261	259	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0459000_NTaln	1764	1758	1754	4	0	1	0	6
15_Oryza_aligned_cds	OS05G0459300_NTaln	669	669	669	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0459400_NTaln	1752	1752	1742	10	0	0	0	0
15_Oryza_aligned_cds	OS05G0459700_NTaln	1323	1407	1303	8	1	2	96	12
15_Oryza_aligned_cds	OS05G0459900_NTaln	339	339	339	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0460000_NTaln	1938	1938	1934	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0460200_NTaln	507	507	504	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0460600_NTaln	1608	1608	1603	5	0	0	0	0
15_Oryza_aligned_cds	OS05G0460700_NTaln	588	483	331	2	1	1	150	255
15_Oryza_aligned_cds	OS05G0460800_NTaln	657	669	654	3	1	0	12	0
15_Oryza_aligned_cds	OS05G0460900_NTaln	522	522	518	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0461000_NTaln	531	531	530	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0461200_NTaln	618	408	244	2	1	1	162	372
15_Oryza_aligned_cds	OS05G0461300_NTaln	648	648	648	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0461400_NTaln	489	489	489	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0461600_NTaln	282	261	260	1	0	1	0	21
15_Oryza_aligned_cds	OS05G0461900_NTaln	1128	1200	1116	9	4	1	75	3
15_Oryza_aligned_cds	OS05G0462000_NTaln	306	306	306	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0462200_NTaln	1107	1149	1107	0	3	0	42	0
15_Oryza_aligned_cds	OS05G0462500_NTaln	1374	1374	1373	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0462600_NTaln	2505	2547	2500	5	1	0	42	0
15_Oryza_aligned_cds	OS05G0462900_NTaln	297	297	295	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0463000_NTaln	1251	1251	1247	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0463300_NTaln	1506	1548	1462	5	1	2	81	39
15_Oryza_aligned_cds	OS05G0463400_NTaln	1863	1962	1556	4	1	1	402	303
15_Oryza_aligned_cds	OS05G0463500_NTaln	1377	4281	1373	4	2	0	2904	0
15_Oryza_aligned_cds	OS05G0463900_NTaln	1623	4266	1621	2	1	0	2643	0
15_Oryza_aligned_cds	OS05G0464100_NTaln	1443	1992	1399	2	1	1	591	42
15_Oryza_aligned_cds	OS05G0464200_NTaln	249	237	235	2	0	2	0	12
15_Oryza_aligned_cds	OS05G0464550_NTaln	192	198	137	1	1	1	60	54
15_Oryza_aligned_cds	OS05G0465000_NTaln	240	240	239	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0465100_NTaln	2490	2490	2485	5	0	0	0	0
15_Oryza_aligned_cds	OS05G0465400_NTaln	579	582	572	7	1	0	3	0
15_Oryza_aligned_cds	OS05G0465800_NTaln	2457	2457	2452	5	0	0	0	0
15_Oryza_aligned_cds	OS05G0466200_NTaln	2607	2607	2602	5	0	0	0	0
15_Oryza_aligned_cds	OS05G0466800_NTaln	951	951	950	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0466900_NTaln	1815	2124	1810	5	1	0	309	0
15_Oryza_aligned_cds	OS05G0467000_NTaln	1641	1641	1635	6	0	0	0	0
15_Oryza_aligned_cds	OS05G0467300_NTaln	771	786	749	13	3	1	24	9
15_Oryza_aligned_cds	OS05G0467700_NTaln	1317	1317	1313	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0468100_NTaln	1335	1335	1330	5	0	0	0	0
15_Oryza_aligned_cds	OS05G0468200_NTaln	1257	1257	1254	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0468400_NTaln	1350	1299	1294	5	0	1	0	51
15_Oryza_aligned_cds	OS05G0468500_NTaln	1080	1080	1079	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0468600_NTaln	2742	2463	2426	7	1	3	30	309
15_Oryza_aligned_cds	OS05G0468800_NTaln	501	501	501	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0468900_NTaln	582	582	579	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0469600_NTaln	1815	1818	1801	14	1	0	3	0
15_Oryza_aligned_cds	OS05G0470000_NTaln	1500	1509	1496	4	1	0	9	0
15_Oryza_aligned_cds	OS05G0470600_NTaln	210	210	210	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0470650_NTaln	195	195	193	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0470700_NTaln	1686	1680	1675	5	0	2	0	6
15_Oryza_aligned_cds	OS05G0470800_NTaln	1560	1560	1558	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0470900_NTaln	1506	1461	1120	2	1	1	339	384
15_Oryza_aligned_cds	OS05G0471000_NTaln	1872	1878	1866	6	2	0	6	0
15_Oryza_aligned_cds	OS05G0471350_NTaln	771	771	769	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0472000_NTaln	714	714	710	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0472200_NTaln	1953	1950	1945	5	0	1	0	3
15_Oryza_aligned_cds	OS05G0472300_NTaln	1107	966	944	4	2	1	18	159
15_Oryza_aligned_cds	OS05G0472500_NTaln	270	189	144	12	1	2	33	114
15_Oryza_aligned_cds	OS05G0475300_NTaln	1875	1881	1870	5	1	0	6	0
15_Oryza_aligned_cds	OS05G0475400_NTaln	1173	1440	1169	4	1	0	267	0
15_Oryza_aligned_cds	OS05G0475700_NTaln	1683	1683	1682	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0476000_NTaln	645	645	643	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0476200_NTaln	2310	2310	2300	10	0	0	0	0
15_Oryza_aligned_cds	OS05G0476400_NTaln	444	426	423	3	0	1	0	18
15_Oryza_aligned_cds	OS05G0477200_NTaln	1269	867	850	2	2	1	15	417
15_Oryza_aligned_cds	OS05G0477500_NTaln	642	642	624	18	0	0	0	0
15_Oryza_aligned_cds	OS05G0477600_NTaln	738	738	731	7	0	0	0	0
15_Oryza_aligned_cds	OS05G0477900_NTaln	249	387	248	1	1	0	138	0
15_Oryza_aligned_cds	OS05G0478200_NTaln	1362	1113	1109	4	0	1	0	249
15_Oryza_aligned_cds	OS05G0479700_NTaln	2067	3255	1851	27	3	1	1377	189
15_Oryza_aligned_cds	OS05G0479800_NTaln	2871	3000	2861	10	1	0	129	0
15_Oryza_aligned_cds	OS05G0479900_NTaln	996	996	993	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0480000_NTaln	1773	1773	1765	8	0	0	0	0
15_Oryza_aligned_cds	OS05G0480200_NTaln	405	405	405	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0480400_NTaln	1914	1914	1907	7	0	0	0	0
15_Oryza_aligned_cds	OS05G0480600_NTaln	1770	1770	1766	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0480700_NTaln	693	693	690	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0481000_NTaln	762	756	753	3	0	1	0	6
15_Oryza_aligned_cds	OS05G0481100_NTaln	2856	2853	2847	6	0	1	0	3
15_Oryza_aligned_cds	OS05G0481400_NTaln	837	837	831	6	0	0	0	0
15_Oryza_aligned_cds	OS05G0481600_NTaln	198	198	198	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0481800_NTaln	1167	1314	1161	6	1	0	147	0
15_Oryza_aligned_cds	OS05G0481900_NTaln	1311	1308	1304	4	0	1	0	3
15_Oryza_aligned_cds	OS05G0482400_NTaln	1731	1752	1724	7	3	0	21	0
15_Oryza_aligned_cds	OS05G0482600_NTaln	1365	1365	1363	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0482700_NTaln	1677	1677	1675	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0485400_NTaln	1500	1497	1442	28	3	2	27	30
15_Oryza_aligned_cds	OS05G0485800_NTaln	2043	1668	800	1	1	1	867	1242
15_Oryza_aligned_cds	OS05G0486100_NTaln	2907	2904	2901	3	0	1	0	3
15_Oryza_aligned_cds	OS05G0486200_NTaln	366	366	365	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0486700_NTaln	483	483	481	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0487300_NTaln	300	300	299	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0489900_NTaln	1548	1176	1102	2	1	1	72	444
15_Oryza_aligned_cds	OS05G0490000_NTaln	1767	1968	1750	8	1	2	210	9
15_Oryza_aligned_cds	OS05G0490100_NTaln	336	336	336	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0490200_NTaln	1152	1152	1151	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0490400_NTaln	1539	1539	1530	9	0	0	0	0
15_Oryza_aligned_cds	OS05G0490500_NTaln	762	648	645	3	0	1	0	114
15_Oryza_aligned_cds	OS05G0490600_NTaln	1182	921	908	13	0	2	0	261
15_Oryza_aligned_cds	OS05G0490700_NTaln	2016	2016	2014	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0490800_NTaln	747	747	746	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0490900_NTaln	516	516	515	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0491000_NTaln	465	465	463	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0491100_NTaln	447	447	445	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0491200_NTaln	870	870	866	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0491400_NTaln	648	648	644	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0491500_NTaln	771	771	769	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0491700_NTaln	564	564	563	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0492000_NTaln	990	915	910	5	0	1	0	75
15_Oryza_aligned_cds	OS05G0492300_NTaln	486	351	348	3	0	2	0	135
15_Oryza_aligned_cds	OS05G0492600_NTaln	1884	2988	1796	7	1	2	1185	81
15_Oryza_aligned_cds	OS05G0493100_NTaln	2040	2040	2034	6	0	0	0	0
15_Oryza_aligned_cds	OS05G0493500_NTaln	1461	1338	1169	4	1	1	165	288
15_Oryza_aligned_cds	OS05G0493600_NTaln	1275	1404	620	1	1	1	783	654
15_Oryza_aligned_cds	OS05G0494000_NTaln	1536	1536	1534	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0494100_NTaln	870	867	862	5	0	1	0	3
15_Oryza_aligned_cds	OS05G0494200_NTaln	390	453	259	2	1	1	192	129
15_Oryza_aligned_cds	OS05G0494600_NTaln	921	921	916	5	0	0	0	0
15_Oryza_aligned_cds	OS05G0494700_NTaln	501	501	499	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0495000_NTaln	858	780	766	5	1	1	9	87
15_Oryza_aligned_cds	OS05G0495200_NTaln	672	672	670	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0495300_NTaln	324	324	322	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0495600_NTaln	3171	3114	2813	13	1	1	288	345
15_Oryza_aligned_cds	OS05G0495900_NTaln	1050	1050	1047	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0496000_NTaln	396	396	393	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0496100_NTaln	648	648	645	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0496200_NTaln	1452	1362	1356	3	1	1	3	93
15_Oryza_aligned_cds	OS05G0496300_NTaln	588	435	418	17	0	1	0	153
15_Oryza_aligned_cds	OS05G0496500_NTaln	1260	1260	1257	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0497150_NTaln	1503	3717	1498	5	1	0	2214	0
15_Oryza_aligned_cds	OS05G0497200_NTaln	567	579	565	2	1	0	12	0
15_Oryza_aligned_cds	OS05G0497300_NTaln	708	708	707	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0497600_NTaln	1464	1542	997	2	2	2	543	465
15_Oryza_aligned_cds	OS05G0497675_NTaln	1227	1227	1220	7	0	0	0	0
15_Oryza_aligned_cds	OS05G0498700_NTaln	942	942	942	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0499500_NTaln	1179	1173	1169	4	0	1	0	6
15_Oryza_aligned_cds	OS05G0500500_NTaln	609	609	608	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0500600_NTaln	1275	1275	1271	4	0	0	0	0
15_Oryza_aligned_cds	OS05G0500700_NTaln	729	738	724	5	1	0	9	0
15_Oryza_aligned_cds	OS05G0500900_NTaln	1887	1887	1884	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0501300_NTaln	615	615	615	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0501400_NTaln	2511	2511	2505	6	0	0	0	0
15_Oryza_aligned_cds	OS05G0501700_NTaln	804	804	803	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0501800_NTaln	1089	1050	877	5	2	2	168	207
15_Oryza_aligned_cds	OS05G0502000_NTaln	2073	2073	2067	6	0	0	0	0
15_Oryza_aligned_cds	OS05G0502200_NTaln	1191	1191	1188	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0502500_NTaln	702	705	701	1	1	0	3	0
15_Oryza_aligned_cds	OS05G0502700_NTaln	699	777	605	1	2	1	171	93
15_Oryza_aligned_cds	OS05G0502800_NTaln	2043	2043	2040	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0503000_NTaln	846	846	844	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0503100_NTaln	912	918	906	6	1	0	6	0
15_Oryza_aligned_cds	OS05G0505900_NTaln	327	327	322	2	1	1	3	3
15_Oryza_aligned_cds	OS05G0506000_NTaln	897	897	895	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0506600_NTaln	1110	1113	1003	29	1	1	81	78
15_Oryza_aligned_cds	OS05G0506800_NTaln	1125	1125	1113	12	0	0	0	0
15_Oryza_aligned_cds	OS05G0507000_NTaln	498	498	496	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0507300_NTaln	1086	1266	1084	2	1	0	180	0
15_Oryza_aligned_cds	OS05G0507400_NTaln	333	300	153	3	1	1	144	177
15_Oryza_aligned_cds	OS05G0508300_NTaln	1350	1017	1013	4	0	1	0	333
15_Oryza_aligned_cds	OS05G0508400_NTaln	1812	1812	1809	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0508500_NTaln	2133	2136	2128	5	1	0	3	0
15_Oryza_aligned_cds	OS05G0508700_NTaln	2313	3780	2307	6	1	0	1467	0
15_Oryza_aligned_cds	OS05G0508800_NTaln	1440	1440	1438	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0509500_NTaln	1449	1449	1448	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0509800_NTaln	360	330	329	1	0	1	0	30
15_Oryza_aligned_cds	OS05G0510100_NTaln	711	711	711	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0511400_NTaln	1668	1317	1277	1	1	2	39	390
15_Oryza_aligned_cds	OS05G0511500_NTaln	1152	1152	1150	2	0	0	0	0
15_Oryza_aligned_cds	OS05G0511700_NTaln	780	780	777	3	0	0	0	0
15_Oryza_aligned_cds	OS05G0511800_NTaln	1017	756	714	3	1	2	39	300
15_Oryza_aligned_cds	OS05G0512000_NTaln	2961	2961	2955	6	0	0	0	0
15_Oryza_aligned_cds	OS05G0512200_NTaln	1326	1326	1320	6	0	0	0	0
15_Oryza_aligned_cds	OS05G0512301_NTaln	360	360	359	1	0	0	0	0
15_Oryza_aligned_cds	OS05G0512500_NTaln	366	366	366	0	0	0	0	0
15_Oryza_aligned_cds	OS05G0512600_NTaln	684	690	670	2	1	1	18	12
15_Oryza_aligned_cds	OS05G0513100_NTaln	882	873	869	4	0	1	0	9
15_Oryza_aligned_cds	OS05G0513200_NTaln	1098	1098	1095	3	0	0	0	0
