species_pair	locus	lenA	lenB	match_count	mismatch_count	gapA_count	gapB_count	gapA_len	gapB_len
ATGC202	ATGC202.COG0994	744	750	604	140	1	0	6	0
ATGC202	ATGC202.COG0995	915	915	712	173	1	1	30	30
ATGC202	ATGC202.COG0996	672	681	518	154	1	0	9	0
ATGC202	ATGC202.COG0997	771	771	641	130	0	0	0	0
ATGC202	ATGC202.COG0999	1680	1680	1346	334	0	0	0	0
ATGC202	ATGC202.COG1000	1908	1908	1575	333	0	0	0	0
ATGC202	ATGC202.COG1001	1326	1326	1178	148	0	0	0	0
ATGC202	ATGC202.COG1002	753	750	581	169	0	1	0	3
ATGC202	ATGC202.COG1003	375	375	311	64	0	0	0	0
ATGC202	ATGC202.COG1006	948	972	771	177	2	0	24	0
ATGC202	ATGC202.COG1007	723	723	595	128	0	0	0	0
ATGC202	ATGC202.COG1008	690	693	499	191	1	0	3	0
ATGC202	ATGC202.COG1009	1098	1098	851	247	0	0	0	0
ATGC202	ATGC202.COG1010	453	462	330	123	1	0	9	0
ATGC202	ATGC202.COG1011	1269	1263	998	265	0	1	0	6
ATGC202	ATGC202.COG1012	1347	1341	1052	289	0	2	0	6
ATGC202	ATGC202.COG1013	1227	1227	994	233	0	0	0	0
ATGC202	ATGC202.COG1014	681	681	576	105	0	0	0	0
ATGC202	ATGC202.COG1015	585	585	530	55	0	0	0	0
ATGC202	ATGC202.COG1016	252	327	184	68	2	0	75	0
ATGC202	ATGC202.COG1017	558	576	472	86	1	0	18	0
ATGC202	ATGC202.COG1018	840	783	575	187	1	2	21	78
ATGC202	ATGC202.COG1019	591	591	512	79	0	0	0	0
ATGC202	ATGC202.COG1020	1446	1446	1252	194	0	0	0	0
ATGC202	ATGC202.COG1021	420	420	340	80	0	0	0	0
ATGC202	ATGC202.COG1022	1137	1122	922	197	1	2	3	18
ATGC202	ATGC202.COG1023	696	696	498	156	2	2	42	42
ATGC202	ATGC202.COG1028	228	228	204	24	0	0	0	0
ATGC202	ATGC202.COG1029	666	666	542	124	0	0	0	0
ATGC202	ATGC202.COG1030	243	243	208	35	0	0	0	0
ATGC202	ATGC202.COG1031	153	153	142	11	0	0	0	0
ATGC202	ATGC202.COG1032	603	600	457	122	1	1	21	24
ATGC202	ATGC202.COG1033	333	333	291	42	0	0	0	0
ATGC202	ATGC202.COG1034	435	432	363	69	0	1	0	3
ATGC202	ATGC202.COG1035	231	231	208	23	0	0	0	0
ATGC202	ATGC202.COG1036	420	417	356	61	0	1	0	3
ATGC202	ATGC202.COG1037	513	522	366	147	2	0	9	0
ATGC202	ATGC202.COG1038	774	774	669	105	0	0	0	0
ATGC202	ATGC202.COG1039	1092	1092	917	175	0	0	0	0
ATGC202	ATGC202.COG1040	2535	2538	2029	470	2	2	39	36
ATGC202	ATGC202.COG1041	2133	2133	1708	401	1	1	24	24
ATGC202	ATGC202.COG1042	1473	1473	1218	255	0	0	0	0
ATGC202	ATGC202.COG1043	1626	1626	1415	211	0	0	0	0
ATGC202	ATGC202.COG1044	543	543	483	60	0	0	0	0
ATGC202	ATGC202.COG1045	1926	1923	1465	416	2	3	42	45
ATGC202	ATGC202.COG1046	612	618	466	131	1	1	21	15
ATGC202	ATGC202.COG1047	1251	1251	1035	216	0	0	0	0
ATGC202	ATGC202.COG1048	2187	2187	1901	286	0	0	0	0
ATGC202	ATGC202.COG1049	1323	1302	961	299	1	1	42	63
ATGC202	ATGC202.COG1051	411	411	332	79	0	0	0	0
ATGC202	ATGC202.COG1054	1218	1218	985	218	1	1	15	15
ATGC202	ATGC202.COG1056	567	570	367	167	2	2	36	33
ATGC202	ATGC202.COG1057	291	291	261	30	0	0	0	0
ATGC202	ATGC202.COG1058	909	915	704	205	1	0	6	0
ATGC202	ATGC202.COG1059	810	810	544	206	3	2	60	60
ATGC202	ATGC202.COG1060	480	483	365	109	1	1	9	6
ATGC202	ATGC202.COG1061	861	840	596	238	1	2	6	27
ATGC202	ATGC202.COG1062	684	705	546	138	1	0	21	0
ATGC202	ATGC202.COG1063	693	699	601	92	1	0	6	0
ATGC202	ATGC202.COG1064	783	777	660	117	0	1	0	6
ATGC202	ATGC202.COG1065	774	774	643	131	0	0	0	0
ATGC202	ATGC202.COG1066	525	528	409	116	1	0	3	0
ATGC202	ATGC202.COG1067	1386	1386	1157	229	0	0	0	0
ATGC202	ATGC202.COG1069	651	651	520	131	0	0	0	0
ATGC202	ATGC202.COG1070	231	231	194	37	0	0	0	0
ATGC202	ATGC202.COG1071	564	567	409	155	1	0	3	0
ATGC202	ATGC202.COG1072	1773	1773	1435	317	1	1	21	21
ATGC202	ATGC202.COG1073	204	204	194	10	0	0	0	0
ATGC202	ATGC202.COG1074	936	948	622	245	4	3	81	69
ATGC202	ATGC202.COG1075	306	306	277	29	0	0	0	0
ATGC202	ATGC202.COG1076	933	933	724	209	0	0	0	0
ATGC202	ATGC202.COG1077	783	792	595	176	1	1	21	12
ATGC202	ATGC202.COG1078	315	309	229	80	0	1	0	6
ATGC202	ATGC202.COG1081	876	876	743	133	0	0	0	0
ATGC202	ATGC202.COG1082	843	843	687	153	1	1	3	3
ATGC202	ATGC202.COG1083	429	429	368	61	0	0	0	0
ATGC202	ATGC202.COG1084	495	486	411	75	0	1	0	9
ATGC202	ATGC202.COG1085	864	864	754	110	0	0	0	0
ATGC202	ATGC202.COG1086	1149	1149	954	195	0	0	0	0
ATGC202	ATGC202.COG1087	243	243	212	31	0	0	0	0
ATGC202	ATGC202.COG1091	792	792	574	218	0	0	0	0
ATGC202	ATGC202.COG1092	567	570	457	110	1	0	3	0
ATGC202	ATGC202.COG1093	1938	1926	1459	443	3	3	24	36
ATGC202	ATGC202.COG1094	2421	2394	1615	617	5	5	162	189
ATGC202	ATGC202.COG1095	1320	1323	965	307	2	1	51	48
ATGC202	ATGC202.COG1096	204	207	166	38	1	0	3	0
ATGC202	ATGC202.COG1097	708	708	586	122	0	0	0	0
ATGC202	ATGC202.COG1098	957	957	791	166	0	0	0	0
ATGC202	ATGC202.COG1099	1056	1053	835	218	0	1	0	3
ATGC202	ATGC202.COG1100	405	405	371	34	0	0	0	0
ATGC202	ATGC202.COG1101	1995	1995	1755	240	0	0	0	0
ATGC202	ATGC202.COG1102	633	633	540	93	0	0	0	0
ATGC202	ATGC202.COG1103	516	516	411	105	0	0	0	0
ATGC202	ATGC202.COG1104	354	354	260	94	0	0	0	0
ATGC202	ATGC202.COG1106	1383	1392	1216	167	2	0	9	0
ATGC202	ATGC202.COG1107	612	612	523	89	0	0	0	0
ATGC202	ATGC202.COG1108	555	555	437	118	0	0	0	0
ATGC202	ATGC202.COG1109	876	876	729	147	0	0	0	0
ATGC202	ATGC202.COG1110	840	852	630	192	2	1	30	18
ATGC202	ATGC202.COG1111	699	696	501	168	1	1	27	30
ATGC202	ATGC202.COG1112	213	222	164	49	1	0	9	0
ATGC202	ATGC202.COG1113	741	744	554	160	1	1	30	27
ATGC202	ATGC202.COG1114	735	732	514	209	1	1	9	12
ATGC202	ATGC202.COG1115	552	549	419	130	0	1	0	3
ATGC202	ATGC202.COG1116	375	366	271	95	0	1	0	9
ATGC202	ATGC202.COG1117	750	750	616	134	0	0	0	0
ATGC202	ATGC202.COG1118	363	324	221	61	3	4	42	81
ATGC202	ATGC202.COG1119	402	405	326	76	1	0	3	0
ATGC202	ATGC202.COG1120	912	915	739	170	2	1	6	3
ATGC202	ATGC202.COG1121	1077	1167	601	233	2	2	333	243
ATGC202	ATGC202.COG1122	597	606	458	139	1	0	9	0
ATGC202	ATGC202.COG1123	744	762	574	158	1	1	30	12
ATGC202	ATGC202.COG1124	918	918	740	178	0	0	0	0
ATGC202	ATGC202.COG1125	573	573	461	112	0	0	0	0
ATGC202	ATGC202.COG1126	963	957	771	186	0	1	0	6
ATGC202	ATGC202.COG1127	345	345	308	37	0	0	0	0
ATGC202	ATGC202.COG1128	1686	1689	1369	317	1	0	3	0
ATGC202	ATGC202.COG1129	591	591	509	82	0	0	0	0
ATGC202	ATGC202.COG1130	720	720	544	176	0	0	0	0
ATGC202	ATGC202.COG1131	1464	1467	1195	269	1	0	3	0
ATGC202	ATGC202.COG1132	429	429	354	75	0	0	0	0
ATGC202	ATGC202.COG1133	1299	1299	1105	194	0	0	0	0
ATGC202	ATGC202.COG1134	1893	1893	1546	347	0	0	0	0
ATGC202	ATGC202.COG1135	528	528	399	129	0	0	0	0
ATGC202	ATGC202.COG1136	1056	1014	755	235	1	3	24	66
ATGC202	ATGC202.COG1137	195	195	169	26	0	0	0	0
ATGC202	ATGC202.COG1138	735	735	547	188	0	0	0	0
ATGC202	ATGC202.COG1139	978	972	760	212	0	2	0	6
ATGC202	ATGC202.COG1141	918	921	699	219	1	0	3	0
ATGC202	ATGC202.COG1146	1437	1410	1091	235	2	2	84	111
ATGC202	ATGC202.COG1147	783	783	636	147	0	0	0	0
ATGC202	ATGC202.COG1148	1473	1473	1246	227	0	0	0	0
ATGC202	ATGC202.COG1149	954	951	843	108	0	1	0	3
ATGC202	ATGC202.COG1150	780	846	567	171	3	3	108	42
ATGC202	ATGC202.COG1151	1005	1020	669	291	2	2	60	45
ATGC202	ATGC202.COG1152	453	453	360	93	0	0	0	0
ATGC202	ATGC202.COG1153	1179	1182	993	186	1	0	3	0
ATGC202	ATGC202.COG1154	159	159	145	14	0	0	0	0
ATGC202	ATGC202.COG1167	381	381	282	99	0	0	0	0
ATGC202	ATGC202.COG1168	396	405	262	113	1	1	30	21
ATGC202	ATGC202.COG1169	564	534	430	104	0	1	0	30
ATGC202	ATGC202.COG1170	744	759	577	167	1	0	15	0
ATGC202	ATGC202.COG1171	240	219	114	30	1	3	75	96
ATGC202	ATGC202.COG1172	714	711	560	139	1	1	12	15
ATGC202	ATGC202.COG1174	1737	1737	1361	376	0	0	0	0
ATGC202	ATGC202.COG1181	1044	1038	785	253	0	2	0	6
ATGC202	ATGC202.COG1183	684	684	554	130	0	0	0	0
ATGC202	ATGC202.COG1189	909	912	639	231	2	1	42	39
ATGC202	ATGC202.COG1194	858	864	505	215	2	2	144	138
ATGC202	ATGC202.COG1195	591	591	522	69	0	0	0	0
ATGC202	ATGC202.COG1197	654	645	457	179	1	1	9	18
ATGC202	ATGC202.COG1203	654	519	462	51	1	2	6	141
ATGC202	ATGC202.COG1205	2511	2511	1731	519	4	4	261	261
ATGC202	ATGC202.COG1208	1062	1062	822	240	0	0	0	0
ATGC202	ATGC202.COG1213	507	507	456	51	0	0	0	0
ATGC202	ATGC202.COG1214	576	576	486	90	0	0	0	0
ATGC202	ATGC202.COG1215	1191	1191	970	221	0	0	0	0
ATGC202	ATGC202.COG1216	867	870	728	139	1	0	3	0
ATGC202	ATGC202.COG1217	729	726	607	119	0	1	0	3
ATGC202	ATGC202.COG1220	960	963	761	199	1	0	3	0
ATGC202	ATGC202.COG1221	1302	1311	1006	290	1	1	15	6
ATGC202	ATGC202.COG1223	885	879	684	195	0	1	0	6
ATGC202	ATGC202.COG1224	672	672	503	154	1	1	15	15
ATGC202	ATGC202.COG1225	699	693	558	135	0	1	0	6
ATGC202	ATGC202.COG1226	1173	1173	951	222	0	0	0	0
ATGC202	ATGC202.COG1227	375	375	333	42	0	0	0	0
ATGC202	ATGC202.COG1228	456	564	321	93	2	1	150	42
ATGC202	ATGC202.COG1229	438	507	279	114	3	1	114	45
ATGC202	ATGC202.COG1230	381	381	302	79	0	0	0	0
ATGC202	ATGC202.COG1231	666	666	507	105	1	1	54	54
ATGC202	ATGC202.COG1232	666	675	536	130	1	0	9	0
ATGC202	ATGC202.COG1233	441	441	357	84	0	0	0	0
ATGC202	ATGC202.COG1234	1041	1041	884	157	0	0	0	0
ATGC202	ATGC202.COG1235	219	219	190	29	0	0	0	0
ATGC202	ATGC202.COG1241	459	459	362	97	0	0	0	0
ATGC202	ATGC202.COG1243	474	474	350	124	0	0	0	0
ATGC202	ATGC202.COG1244	855	852	708	144	0	1	0	3
ATGC202	ATGC202.COG1245	621	621	507	114	0	0	0	0
ATGC202	ATGC202.COG1246	237	237	203	34	0	0	0	0
ATGC202	ATGC202.COG1247	303	306	208	95	1	0	3	0
ATGC202	ATGC202.COG1248	414	435	328	86	2	0	21	0
ATGC202	ATGC202.COG1249	186	180	118	62	0	1	0	6
ATGC202	ATGC202.COG1250	795	795	638	157	0	0	0	0
ATGC202	ATGC202.COG1251	471	468	380	88	0	1	0	3
ATGC202	ATGC202.COG1252	1194	1188	889	299	0	1	0	6
ATGC202	ATGC202.COG1253	1404	1401	1175	226	0	1	0	3
ATGC202	ATGC202.COG1254	840	840	691	149	0	0	0	0
ATGC202	ATGC202.COG1255	234	234	215	19	0	0	0	0
ATGC202	ATGC202.COG1256	1521	1527	1114	389	3	1	24	18
ATGC202	ATGC202.COG1257	2499	2496	1858	635	1	1	3	6
ATGC202	ATGC202.COG1258	570	570	487	83	0	0	0	0
ATGC202	ATGC202.COG1259	306	303	221	76	2	1	6	9
ATGC202	ATGC202.COG1260	879	879	787	92	0	0	0	0
ATGC202	ATGC202.COG1261	792	822	482	220	2	3	120	90
ATGC202	ATGC202.COG1262	681	681	531	150	0	0	0	0
ATGC202	ATGC202.COG1263	336	336	293	43	0	0	0	0
ATGC202	ATGC202.COG1264	678	678	591	87	0	0	0	0
ATGC202	ATGC202.COG1266	708	708	606	102	0	0	0	0
ATGC202	ATGC202.COG1267	2898	2892	2194	557	5	6	141	147
ATGC202	ATGC202.COG1268	273	273	196	77	0	0	0	0
ATGC202	ATGC202.COG1269	363	363	327	36	0	0	0	0
ATGC202	ATGC202.COG1270	264	276	176	64	2	2	36	24
ATGC202	ATGC202.COG1271	465	465	304	92	2	2	69	69
ATGC202	ATGC202.COG1272	267	267	245	22	0	0	0	0
ATGC202	ATGC202.COG1273	813	813	711	102	0	0	0	0
ATGC202	ATGC202.COG1274	984	984	838	146	0	0	0	0
ATGC202	ATGC202.COG1275	720	720	626	94	0	0	0	0
ATGC202	ATGC202.COG1276	933	861	662	130	3	1	69	141
ATGC202	ATGC202.COG1277	696	696	608	88	0	0	0	0
ATGC202	ATGC202.COG1278	744	744	682	62	0	0	0	0
ATGC202	ATGC202.COG1279	372	378	300	72	1	0	6	0
ATGC202	ATGC202.COG1280	735	723	521	181	1	2	21	33
ATGC202	ATGC202.COG1281	405	405	348	57	0	0	0	0
ATGC202	ATGC202.COG1282	495	543	435	57	1	1	51	3
ATGC202	ATGC202.COG1283	321	321	286	35	0	0	0	0
ATGC202	ATGC202.COG1284	426	420	338	82	0	1	0	6
ATGC202	ATGC202.COG1285	507	507	418	89	0	0	0	0
ATGC202	ATGC202.COG1286	324	324	278	46	0	0	0	0
ATGC202	ATGC202.COG1288	459	453	315	87	1	1	51	57
ATGC202	ATGC202.COG1289	1068	861	636	189	2	3	36	243
ATGC202	ATGC202.COG1290	468	468	339	129	0	0	0	0
ATGC202	ATGC202.COG1291	1488	1494	1285	194	1	1	15	9
ATGC202	ATGC202.COG1292	1008	1008	779	229	0	0	0	0
ATGC202	ATGC202.COG1293	1125	1128	860	244	1	1	24	21
ATGC202	ATGC202.COG1294	612	732	446	154	2	1	132	12
ATGC202	ATGC202.COG1295	1230	1230	1107	123	0	0	0	0
ATGC202	ATGC202.COG1296	942	1011	700	242	3	0	69	0
ATGC202	ATGC202.COG1301	744	747	526	197	2	1	24	21
ATGC202	ATGC202.COG1302	420	420	373	47	0	0	0	0
ATGC202	ATGC202.COG1303	1533	1536	1214	319	1	0	3	0
ATGC202	ATGC202.COG1304	915	915	710	205	0	0	0	0
ATGC202	ATGC202.COG1305	966	966	798	168	0	0	0	0
ATGC202	ATGC202.COG1306	819	816	625	170	1	2	21	24
ATGC202	ATGC202.COG1307	681	684	535	146	1	0	3	0
ATGC202	ATGC202.COG1309	1197	1212	940	251	1	1	21	6
ATGC202	ATGC202.COG1310	1149	1155	842	277	1	1	36	30
ATGC202	ATGC202.COG1311	678	615	459	126	1	2	30	93
ATGC202	ATGC202.COG1312	456	453	389	64	0	1	0	3
ATGC202	ATGC202.COG1313	1257	1263	979	272	3	1	12	6
ATGC202	ATGC202.COG1314	2631	2628	2192	436	0	1	0	3
ATGC202	ATGC202.COG1315	885	846	639	192	1	3	15	54
ATGC202	ATGC202.COG1316	660	651	498	153	0	1	0	9
ATGC202	ATGC202.COG1317	411	411	316	95	0	0	0	0
ATGC202	ATGC202.COG1318	1125	1128	858	267	1	0	3	0
ATGC202	ATGC202.COG1319	960	960	829	131	0	0	0	0
ATGC202	ATGC202.COG1320	666	669	556	110	1	0	3	0
ATGC202	ATGC202.COG1321	924	927	702	222	1	0	3	0
ATGC202	ATGC202.COG1322	303	303	236	67	0	0	0	0
ATGC202	ATGC202.COG1323	471	450	356	94	0	2	0	21
ATGC202	ATGC202.COG1324	1074	1074	883	191	0	0	0	0
ATGC202	ATGC202.COG1325	510	474	329	121	1	2	24	60
ATGC202	ATGC202.COG1326	1047	1044	869	166	1	1	9	12
ATGC202	ATGC202.COG1327	651	651	551	100	0	0	0	0
ATGC202	ATGC202.COG1328	366	366	309	57	0	0	0	0
ATGC202	ATGC202.COG1329	1932	1932	1671	261	0	0	0	0
ATGC202	ATGC202.COG1330	1239	1239	937	302	0	0	0	0
ATGC202	ATGC202.COG1331	1341	1317	1063	227	1	2	27	51
ATGC202	ATGC202.COG1332	723	720	447	189	3	4	84	87
ATGC202	ATGC202.COG1333	1614	1608	1442	166	0	2	0	6
ATGC202	ATGC202.COG1334	534	519	423	96	0	1	0	15
ATGC202	ATGC202.COG1335	558	558	399	153	1	1	6	6
ATGC202	ATGC202.COG1336	1041	1041	861	180	0	0	0	0
ATGC202	ATGC202.COG1337	819	819	669	150	0	0	0	0
ATGC202	ATGC202.COG1338	849	888	678	117	1	1	93	54
ATGC202	ATGC202.COG1339	1218	1218	1091	127	0	0	0	0
ATGC202	ATGC202.COG1340	186	186	164	22	0	0	0	0
ATGC202	ATGC202.COG1341	294	294	241	53	0	0	0	0
ATGC202	ATGC202.COG1342	858	858	708	150	0	0	0	0
ATGC202	ATGC202.COG1343	495	480	364	113	1	1	3	18
ATGC202	ATGC202.COG1344	297	297	221	76	0	0	0	0
ATGC202	ATGC202.COG1345	297	264	212	52	0	2	0	33
ATGC202	ATGC202.COG1346	1113	1113	895	218	0	0	0	0
ATGC202	ATGC202.COG1347	1263	1272	992	271	1	0	9	0
ATGC202	ATGC202.COG1348	648	651	522	126	1	0	3	0
ATGC202	ATGC202.COG1349	606	606	470	136	0	0	0	0
ATGC202	ATGC202.COG1350	510	498	392	106	0	1	0	12
ATGC202	ATGC202.COG1351	975	978	750	225	1	0	3	0
ATGC202	ATGC202.COG1352	1482	1473	1264	209	0	1	0	9
ATGC202	ATGC202.COG1353	663	663	496	167	0	0	0	0
ATGC202	ATGC202.COG1354	1029	1023	818	205	0	1	0	6
ATGC202	ATGC202.COG1355	972	978	700	266	2	1	12	6
ATGC202	ATGC202.COG1356	1293	1293	1011	282	0	0	0	0
ATGC202	ATGC202.COG1357	1314	1302	1036	266	0	1	0	12
ATGC202	ATGC202.COG1358	921	1230	663	216	4	3	351	42
ATGC202	ATGC202.COG1359	825	819	641	178	0	1	0	6
ATGC202	ATGC202.COG1360	579	588	418	161	1	0	9	0
ATGC202	ATGC202.COG1361	849	909	669	180	2	0	60	0
ATGC202	ATGC202.COG1363	1173	1176	871	287	2	1	18	15
ATGC202	ATGC202.COG1364	384	384	316	68	0	0	0	0
ATGC202	ATGC202.COG1365	1542	1545	1267	275	1	0	3	0
ATGC202	ATGC202.COG1366	1002	1002	799	203	0	0	0	0
ATGC202	ATGC202.COG1370	858	861	611	232	1	1	18	15
ATGC202	ATGC202.COG1371	390	390	349	41	0	0	0	0
ATGC202	ATGC202.COG1372	1221	1221	1088	133	0	0	0	0
ATGC202	ATGC202.COG1373	504	477	393	84	0	1	0	27
ATGC202	ATGC202.COG1374	777	777	558	219	0	0	0	0
ATGC202	ATGC202.COG1375	930	930	838	92	0	0	0	0
ATGC202	ATGC202.COG1376	1044	1053	822	222	1	0	9	0
ATGC202	ATGC202.COG1377	660	657	464	193	0	1	0	3
ATGC202	ATGC202.COG1378	291	291	261	30	0	0	0	0
ATGC202	ATGC202.COG1379	201	201	183	18	0	0	0	0
ATGC202	ATGC202.COG1380	1056	1056	719	247	2	2	90	90
ATGC202	ATGC202.COG1381	756	756	557	199	0	0	0	0
ATGC202	ATGC202.COG1383	576	564	415	149	0	1	0	12
ATGC202	ATGC202.COG1384	558	567	435	123	1	0	9	0
ATGC202	ATGC202.COG1385	1071	1071	1064	7	0	0	0	0
ATGC202	ATGC202.COG1386	1218	1218	1031	187	0	0	0	0
ATGC202	ATGC202.COG1387	807	807	794	13	0	0	0	0
ATGC202	ATGC202.COG1388	780	780	777	3	0	0	0	0
ATGC202	ATGC202.COG1389	708	708	708	0	0	0	0	0
ATGC202	ATGC202.COG1390	996	996	988	8	0	0	0	0
ATGC202	ATGC202.COG1392	693	693	687	6	0	0	0	0
ATGC202	ATGC202.COG1393	432	429	337	92	0	1	0	3
ATGC202	ATGC202.COG1394	288	288	284	4	0	0	0	0
ATGC202	ATGC202.COG1395	393	393	392	1	0	0	0	0
ATGC202	ATGC202.COG1396	564	564	562	2	0	0	0	0
ATGC202	ATGC202.COG1397	3039	3039	3039	0	0	0	0	0
ATGC202	ATGC202.COG1398	534	525	445	80	0	1	0	9
ATGC202	ATGC202.COG1399	1221	1170	432	15	2	3	723	774
ATGC202	ATGC202.COG1400	1770	1770	1749	21	0	0	0	0
ATGC202	ATGC202.COG1401	405	405	400	5	0	0	0	0
ATGC202	ATGC202.COG1402	381	381	377	4	0	0	0	0
ATGC202	ATGC202.COG1403	639	639	638	1	0	0	0	0
ATGC202	ATGC202.COG1404	1389	1389	1383	6	0	0	0	0
ATGC202	ATGC202.COG1405	1752	1752	1738	14	0	0	0	0
ATGC202	ATGC202.COG1406	318	318	317	1	0	0	0	0
ATGC202	ATGC202.COG1407	1155	1155	1144	11	0	0	0	0
ATGC202	ATGC202.COG1408	618	618	617	1	0	0	0	0
ATGC202	ATGC202.COG1409	486	486	465	21	0	0	0	0
ATGC202	ATGC202.COG1410	1965	1965	1680	285	0	0	0	0
ATGC202	ATGC202.COG1411	312	312	273	39	0	0	0	0
ATGC202	ATGC202.COG1412	840	840	707	133	0	0	0	0
ATGC202	ATGC202.COG1413	840	840	661	179	0	0	0	0
ATGC202	ATGC202.COG1414	897	897	744	153	0	0	0	0
ATGC202	ATGC202.COG1415	1356	1347	930	333	3	3	84	93
ATGC202	ATGC202.COG1417	825	735	530	205	0	2	0	90
ATGC202	ATGC202.COG1418	423	420	318	102	0	1	0	3
ATGC202	ATGC202.COG1419	723	753	516	168	2	2	69	39
ATGC202	ATGC202.COG1420	762	762	615	147	0	0	0	0
ATGC202	ATGC202.COG1421	327	327	287	40	0	0	0	0
ATGC202	ATGC202.COG1422	912	912	677	232	1	1	3	3
ATGC202	ATGC202.COG1423	189	192	156	33	1	0	3	0
ATGC202	ATGC202.COG1426	489	480	319	116	1	3	45	54
ATGC202	ATGC202.COG1427	414	366	270	96	0	1	0	48
ATGC202	ATGC202.COG1428	843	843	719	124	0	0	0	0
ATGC202	ATGC202.COG1429	429	429	382	47	0	0	0	0
ATGC202	ATGC202.COG1430	1146	1146	861	285	0	0	0	0
ATGC202	ATGC202.COG1431	1326	1326	1043	283	0	0	0	0
ATGC202	ATGC202.COG1432	1068	1080	866	190	1	1	24	12
ATGC202	ATGC202.COG1433	468	465	401	58	1	1	6	9
ATGC202	ATGC202.COG1434	1224	1224	905	310	1	1	9	9
ATGC202	ATGC202.COG1435	1197	1194	934	260	0	1	0	3
ATGC202	ATGC202.COG1436	618	615	427	170	1	3	18	21
ATGC202	ATGC202.COG1437	465	465	400	65	0	0	0	0
ATGC202	ATGC202.COG1438	1590	1590	1356	234	0	0	0	0
ATGC202	ATGC202.COG1439	726	726	541	155	1	1	30	30
ATGC202	ATGC202.COG1440	747	747	655	92	0	0	0	0
ATGC202	ATGC202.COG1441	903	903	708	195	0	0	0	0
ATGC202	ATGC202.COG1442	756	756	561	171	1	1	24	24
ATGC202	ATGC202.COG1443	606	606	473	133	0	0	0	0
ATGC202	ATGC202.COG1444	387	384	315	69	0	1	0	3
ATGC202	ATGC202.COG1445	837	837	708	129	0	0	0	0
ATGC202	ATGC202.COG1446	618	621	515	103	1	0	3	0
ATGC202	ATGC202.COG1447	1068	1071	922	146	1	0	3	0
ATGC202	ATGC202.COG1448	630	630	532	98	0	0	0	0
ATGC202	ATGC202.COG1451	909	909	739	170	0	0	0	0
ATGC202	ATGC202.COG1452	795	792	600	171	1	2	21	24
ATGC202	ATGC202.COG1453	549	555	447	81	2	1	27	21
ATGC202	ATGC202.COG1454	1131	1134	927	204	1	0	3	0
ATGC202	ATGC202.COG1455	522	507	360	147	0	1	0	15
ATGC202	ATGC202.COG1456	990	990	748	242	0	0	0	0
ATGC202	ATGC202.COG1457	1350	1392	1060	287	1	1	45	3
ATGC202	ATGC202.COG1458	1290	1290	918	333	2	2	39	39
ATGC202	ATGC202.COG1459	663	669	478	176	1	1	15	9
ATGC202	ATGC202.COG1460	1044	1053	869	175	1	0	9	0
ATGC202	ATGC202.COG1461	273	267	209	58	0	1	0	6
ATGC202	ATGC202.COG1462	798	795	567	222	1	1	6	9
ATGC202	ATGC202.COG1464	714	714	583	131	0	0	0	0
ATGC202	ATGC202.COG1467	654	648	538	110	0	1	0	6
ATGC202	ATGC202.COG1469	252	252	211	41	0	0	0	0
ATGC202	ATGC202.COG1470	666	669	517	149	1	0	3	0
ATGC202	ATGC202.COG1471	1233	1209	970	239	0	2	0	24
ATGC202	ATGC202.COG1472	744	744	616	128	0	0	0	0
ATGC202	ATGC202.COG1473	324	330	281	43	1	0	6	0
ATGC202	ATGC202.COG1494	381	381	381	0	0	0	0	0
ATGC202	ATGC202.COG1662	2718	2721	2056	662	1	0	3	0
ATGC202	ATGC202.COG1664	696	681	484	143	3	3	54	69
ATGC202	ATGC202.COG1668	825	825	716	109	0	0	0	0
ATGC202	ATGC202.COG1669	315	315	249	57	1	1	9	9
ATGC202	ATGC202.COG1670	366	363	278	85	0	1	0	3
ATGC202	ATGC202.COG1671	1407	1410	1153	254	1	0	3	0
ATGC202	ATGC202.COG1672	1377	1377	1055	322	0	0	0	0
ATGC202	ATGC202.COG1673	1434	1440	1022	280	4	3	138	132
ATGC202	ATGC202.COG1674	1344	1338	946	374	3	4	18	24
ATGC202	ATGC202.COG1675	897	858	670	170	1	2	18	57
ATGC202	ATGC202.COG1676	1101	1098	735	315	2	3	48	51
ATGC202	ATGC202.COG1677	165	165	158	7	0	0	0	0
ATGC202	ATGC202.COG1679	534	549	403	128	2	1	18	3
ATGC202	ATGC202.COG1681	240	240	240	0	0	0	0	0
ATGC202	ATGC202.COG1682	396	396	396	0	0	0	0	0
ATGC202	ATGC202.COG1683	243	243	243	0	0	0	0	0
ATGC202	ATGC202.COG1687	2031	2154	1467	486	3	2	201	78
ATGC202	ATGC202.COG1688	1044	1263	651	267	5	4	345	126
ATGC202	ATGC202.COG1689	1065	1065	778	287	0	0	0	0
ATGC202	ATGC202.COG1692	723	726	630	93	1	0	3	0
