C	G	lenA	lenB
701	735	1311	1374
440	581	966	744
1091	1288	2319	2385
377	343	735	738
293	275	537	537
1940	2205	4401	4011
543	576	930	930
952	997	1680	1776
251	210	327	453
1051	1238	2193	2205
1591	1475	2793	3105
984	1091	1890	1899
216	291	315	642
574	784	1221	1431
613	668	1146	1164
381	409	777	795
664	634	1062	1335
375	429	846	573
767	846	1479	1581
443	513	1125	723
500	428	768	795
572	467	936	927
678	642	1149	1290
1044	1021	2136	2178
2079	2455	4344	4455
796	706	1332	1416
729	789	1461	1455
259	315	606	459
1609	1598	2952	3561
453	609	1101	1176
817	723	1299	1548
1004	1047	1896	2415
458	419	810	765
915	915	1482	2016
694	825	1383	1374
616	592	843	1296
441	578	915	981
184	199	312	312
408	318	618	612
799	759	1443	1191
252	206	270	543
1249	1207	2142	2121
712	757	1146	1680
867	813	1350	1776
929	876	1473	2004
985	1133	1911	2289
1043	1017	1893	1956
622	710	1185	1203
1014	1000	1131	2520
594	594	915	1362
437	453	441	1182
805	658	1230	1248
630	631	1119	1164
884	987	1644	1800
436	497	783	789
310	400	612	618
659	688	1080	1242
1196	960	1791	1977
1366	1527	2952	2067
378	352	603	621
562	642	990	1086
504	500	894	834
444	439	696	828
612	602	1011	978
668	708	957	1488
917	830	1431	1593
1477	1553	2619	2622
248	206	348	468
1726	2107	3228	3288
314	362	561	579
1027	1077	1944	1911
1085	962	1818	1818
1917	1950	3246	3237
1699	1785	2754	3165
446	464	645	999
668	649	1074	1074
1019	1005	1698	1740
1382	1191	2277	2283
1603	1106	3138	975
364	351	582	609
325	428	459	873
17306	18505	31650	31695
553	632	930	1080
952	948	1440	1941
474	431	690	855
440	419	789	789
442	372	741	840
571	532	945	867
630	493	1209	762
765	663	1332	1314
1016	1160	1758	1905
427	408	699	699
1181	1222	2010	2007
295	278	483	471
290	234	426	426
397	433	774	648
937	915	1626	1626
906	797	1185	1602
863	1076	2052	2073
141	148	393	102
1874	1939	2739	4014
437	479	660	1203
3614	3808	6741	6738
876	949	1581	1638
792	768	1377	1380
676	735	1317	1314
1172	1077	1959	2079
516	527	897	1008
456	489	690	1107
481	465	783	1071
537	626	1074	1188
314	354	345	1041
1208	1136	2097	2097
302	250	573	360
914	961	1677	1677
1081	1215	2052	2049
403	381	654	756
681	652	1194	1188
446	408	732	729
740	778	1338	1368
2717	3283	5106	6069
225	231	594	264
390	395	777	864
451	562	213	1758
650	565	1035	1035
716	690	1254	1254
306	348	495	738
972	947	1602	1842
551	558	1005	927
804	824	1476	1533
246	298	516	516
412	415	660	885
947	951	1464	1677
362	290	513	759
706	674	1029	1647
592	608	1122	1086
863	966	1698	1746
162	180	312	312
824	678	1419	1491
251	200	375	375
504	500	909	903
1220	1067	2040	2262
787	756	1365	1377
985	1129	1920	1998
1734	1855	3186	3387
193	232	354	354
324	399	543	774
589	598	1053	1056
896	1069	1704	2223
483	519	1266	777
914	877	1650	1860
569	667	1044	1314
480	569	627	1293
759	848	1494	1620
782	978	2217	1287
901	1011	1416	2145
1826	2228	3858	3858
1117	1405	1848	2991
956	929	1650	2070
1541	1733	3105	3357
842	831	1509	1509
745	1155	1500	2100
1986	2046	3768	4215
494	581	1002	927
369	285	396	885
468	482	903	807
710	705	1206	1206
675	706	1056	1755
1089	1165	1431	2826
867	1059	1746	1644
528	627	900	1416
359	429	717	720
415	489	756	762
118	127	195	195
552	596	1044	1044
293	275	507	507
1505	1784	3156	3105
1677	1988	3438	3438
682	840	567	2520
756	785	1443	1437
291	310	477	768
711	696	693	2196
704	724	897	1782
712	953	1434	1926
1581	1832	2994	3090
1470	1285	1914	3102
716	639	1179	1467
1007	1248	945	3438
226	170	225	447
1762	1671	3048	3183
637	604	1119	1350
293	311	531	579
422	513	726	1017
778	878	1620	1623
571	574	972	972
1085	1294	2385	2070
641	639	1170	1200
687	1020	1575	1509
521	511	1017	1017
255	390	528	558
408	641	912	957
2115	2465	5259	3099
1158	1374	2220	2265
925	983	1539	1689
606	579	1059	1059
445	533	849	846
1741	1656	3324	3591
644	720	1389	1071
823	908	1659	1659
1028	1102	1284	2766
457	412	771	759
371	399	603	825
470	611	924	1047
795	1046	1653	1788
898	1068	1683	1683
858	1000	1380	2157
430	409	738	741
180	186	261	387
429	387	672	672
1504	1917	3186	3189
952	1043	1527	1854
1084	1148	1860	1920
759	670	1230	1227
1797	1657	3162	3150
882	981	1917	1707
1056	1008	2031	2286
2424	2572	4464	4239
592	680	1026	1026
909	774	948	2436
1000	869	1728	1689
803	897	1539	1542
1011	901	1878	1899
370	370	657	657
1152	1438	2841	2178
1329	1661	2988	3033
1580	1829	3300	3504
326	458	609	609
1578	1724	1383	5058
1267	1187	2082	2094
558	522	876	876
846	1020	1788	1653
4296	4992	8223	8277
393	452	771	771
1186	1179	2946	1443
1112	936	1758	1911
658	722	1158	1161
829	782	1377	1263
350	504	807	792
458	533	930	933
1041	1031	1773	1773
611	698	990	1452
896	937	1479	2193
367	445	702	666
619	763	1200	1200
622	628	954	1518
294	260	483	483
1517	1438	2607	2745
1384	1434	2469	2727
995	1115	1368	2496
672	655	1176	1212
415	430	441	1221
1410	1197	2418	2424
738	708	1401	1392
188	172	237	429
656	587	1095	1092
541	433	528	1089
527	631	909	1551
1198	1179	1521	2976
1644	1967	3294	3381
1447	1473	2445	2445
367	330	546	549
745	738	1509	1332
468	564	663	1161
578	791	1302	1239
458	678	762	1314
1143	1174	2037	2298
368	326	618	618
927	899	1467	1563
1064	998	2106	2160
5162	6095	11979	10470
940	868	1581	1581
3467	3864	2517	13014
987	1156	2052	2172
1095	1384	2382	2445
1385	1612	2574	2574
633	629	1098	1098
1907	2012	3597	3672
404	426	831	843
805	1025	1644	1758
491	512	1005	810
763	694	1194	1194
786	963	1743	1737
720	697	300	2433
988	942	1290	2526
893	1011	1875	1935
746	835	1383	1515
927	1201	2205	1950
819	986	1605	1605
1038	1219	2349	2400
459	457	753	753
830	883	1344	1680
730	860	603	2742
523	522	936	984
266	320	540	537
541	715	1068	1305
574	681	1230	1296
636	712	1302	1323
1058	1069	1905	2211
1107	1273	1914	2733
911	1113	1872	1872
1806	2124	3642	3801
935	993	1161	2694
691	728	960	1818
574	686	894	1635
1049	1079	1839	2025
741	931	1680	1764
925	1067	1521	2277
162	191	336	336
458	510	978	795
635	586	1167	1170
264	300	501	501
257	300	483	507
1200	1466	2469	2502
1167	1530	2664	2733
651	645	1086	1086
544	550	1008	1002
930	1048	1836	1836
440	469	789	906
676	601	1011	1161
1121	1139	2022	2022
186	226	405	318
1279	1359	2538	2604
929	1096	1932	1833
1274	1436	2391	2907
1022	1070	990	3069
550	609	1053	1053
822	952	1572	1554
639	541	1062	1062
2073	2184	4017	4191
195	208	348	384
1263	1296	2421	2421
1205	1235	2145	2202
636	687	1308	1320
1449	1584	3120	3120
1369	1357	2634	2652
2705	2887	6036	6099
1264	1236	2121	2595
757	918	1569	1572
1084	1194	1917	2403
924	823	1581	1677
800	914	1542	1554
1107	1096	1659	2775
802	821	1668	1374
621	551	936	969
302	348	543	594
823	803	1584	1581
428	450	768	768
858	877	1590	1788
1161	924	1770	1761
620	729	1230	1236
707	710	1410	1443
1790	1804	2652	4824
633	635	918	1578
805	781	1275	1425
1107	1217	2067	2061
836	869	1476	1476
664	813	1281	1476
713	832	1464	1398
601	568	1020	1110
417	367	714	711
825	989	1815	1593
1326	1380	2766	2622
757	785	1374	1335
1366	1419	2727	2841
511	643	885	1239
864	983	1689	1686
681	719	750	1884
467	456	582	1104
515	587	1008	1008
257	257	444	531
1066	969	1872	1875
683	769	1446	1506
1120	1123	2079	2085
499	506	879	864
414	504	762	858
484	524	969	969
310	375	564	633
299	380	657	657
262	305	273	789
894	1014	2541	1050
1338	1411	3816	1767
373	317	444	855
527	527	894	963
541	477	858	858
637	661	1233	1263
411	521	831	828
198	234	288	534
592	654	1185	1179
717	736	1368	1374
905	1337	2073	2637
970	993	2085	2076
2482	2391	4281	5502
1517	1368	2838	3081
561	673	1086	1173
560	675	1077	1122
523	541	945	939
957	1032	1881	1902
1182	1164	2271	2271
671	700	1374	1371
840	759	1437	1668
893	890	1677	1719
667	796	1359	1356
1056	1036	1881	2070
956	981	2130	1515
137	140	276	237
844	925	1674	1530
483	489	861	861
2874	2987	5577	5583
631	746	1284	1281
1295	1538	2841	2859
498	608	1086	990
894	932	1674	1674
598	573	1002	1002
473	494	837	837
550	720	1221	1182
485	600	546	1572
793	840	1479	1470
591	496	1017	1020
1410	1449	2718	3168
2037	2199	4536	4077
778	939	1605	1602
1221	1271	2388	2721
412	479	840	930
216	260	357	456
1272	1445	2595	2619
171	182	351	291
2395	2402	4398	5478
2240	2286	4485	4482
518	393	786	786
1115	1206	2160	2244
282	351	645	603
712	735	1215	1221
1033	1061	1863	1863
553	529	789	1293
132	142	237	276
1270	1506	3051	2529
565	592	1041	1260
1422	1443	2475	2745
570	584	1056	993
688	916	1539	1533
228	216	531	300
503	537	969	957
368	376	666	663
787	840	1608	1746
1037	1027	1887	1884
236	226	450	450
887	744	1584	1659
115	129	186	273
522	602	1275	903
1424	1592	2664	3135
1668	1986	3426	3306
683	785	1566	1233
276	306	546	546
545	703	1020	1020
475	594	1170	948
1342	1519	3189	2289
913	918	1644	1875
1315	1591	2715	2979
412	512	465	1236
233	232	378	447
330	317	417	819
622	699	1200	1641
769	719	1692	1350
692	604	1200	927
911	828	1578	1533
493	482	915	915
618	650	1206	1215
667	578	1380	891
533	441	741	897
1845	1838	3528	3819
1949	2068	3696	3756
310	267	495	495
832	853	1488	1524
848	838	1437	1455
531	441	705	981
574	497	588	1362
294	287	489	489
280	241	507	504
418	483	750	747
464	537	885	1161
256	270	492	555
716	715	1308	1404
755	857	1437	1812
1684	2177	3705	3717
342	385	699	774
453	469	804	879
534	598	1062	1062
2410	2577	4350	4893
927	1021	2265	1497
2459	2717	4860	4665
977	1020	1836	1836
624	644	570	2115
921	841	1164	2022
702	657	1368	1113
281	260	447	504
990	1093	1836	1836
667	831	1323	1485
1309	1469	2511	2532
555	621	1089	1083
526	531	1080	1089
365	391	570	774
403	502	843	834
437	444	732	801
1070	1277	2319	2319
464	531	870	870
590	508	987	978
775	760	1272	1272
743	682	1311	1311
496	642	912	1140
725	970	1458	1794
358	508	771	807
390	428	732	735
968	904	1740	1755
269	272	345	579
770	948	1503	1509
610	725	1230	1155
442	450	642	990
582	660	1092	1308
626	635	675	1917
392	367	663	657
324	280	411	690
1902	2009	3435	4122
465	457	888	885
864	877	1392	2235
868	870	1476	2181
1012	1005	2058	2181
152	132	243	243
387	404	645	645
505	454	660	1065
816	911	1470	1587
204	166	321	321
1170	1387	2421	2433
1216	1298	2376	2376
644	753	1143	1431
2236	2026	3858	3906
400	349	651	759
147	171	315	231
595	640	1146	1182
454	523	867	1050
1175	1263	2250	2448
528	601	948	945
671	902	1212	1923
420	432	576	1068
334	295	588	588
537	510	888	1188
528	561	1044	1044
1414	1533	2688	2745
1222	1370	2034	3264
273	293	498	498
637	577	873	1380
335	515	606	990
874	854	1530	1530
210	251	432	432
1265	1322	2040	2799
827	969	1617	1671
506	498	861	852
314	348	519	588
6550	7442	13695	13866
400	483	960	702
496	492	909	909
1197	1481	2469	2472
723	594	1080	1080
362	499	741	741
650	848	1605	1311
1527	1833	1743	5073
361	370	594	594
811	942	1548	1596
599	570	1119	1203
894	928	1557	1881
364	358	666	693
1986	2174	3993	4539
721	697	870	1878
258	286	567	456
594	611	1083	1143
765	805	1467	1491
712	748	1344	1362
567	609	972	978
459	494	867	864
645	696	1197	1227
1309	1318	2379	2376
575	639	1101	1101
983	1073	2058	2022
1401	1570	2643	2625
1135	1010	2034	2142
456	530	1053	867
335	443	594	762
368	424	1176	219
321	341	252	999
1270	1307	2241	2223
477	424	606	846
692	660	1059	1359
395	397	882	594
941	1003	1758	1830
382	421	882	732
422	595	858	1095
572	607	1026	1335
595	629	900	1443
504	569	906	1227
490	604	660	1470
712	826	1611	1278
598	563	492	1740
427	365	774	732
685	700	1218	1311
663	580	1266	1266
505	670	1887	534
607	721	1272	1260
811	725	1362	1494
208	224	381	393
881	898	1632	1617
392	486	597	1155
626	627	1068	1194
461	571	951	1098
467	531	936	975
1097	1147	2106	2106
835	976	1638	1638
826	798	1314	1359
1939	1923	2961	4098
180	209	339	339
2135	2310	3993	3963
798	907	1554	1485
325	395	489	702
659	623	1152	1134
576	549	951	957
155	119	258	288
446	543	876	885
799	850	1443	1665
308	425	639	639
1003	1156	2382	1668
1199	1136	2592	2592
1083	1109	2031	2172
532	606	1035	1203
625	624	900	1713
750	813	1425	1425
735	732	1620	1449
530	458	951	735
319	322	597	609
358	444	702	702
1860	2230	3705	3702
544	587	1032	1026
434	493	819	816
403	454	771	771
833	1139	1041	2505
759	844	2130	921
243	278	558	450
359	374	957	342
961	1183	2079	2256
318	360	483	792
1659	1700	3366	3372
969	936	1686	2073
1291	1470	3051	2283
332	392	660	681
263	221	348	474
178	178	303	303
540	575	1113	1026
2320	2652	5340	4035
385	371	696	693
811	944	1755	1884
632	653	1128	1146
542	685	1110	1110
221	314	450	498
634	733	1320	1311
1257	1508	2586	2580
1709	1538	3078	3327
865	943	1632	1632
826	849	1485	1482
1127	1350	1341	3375
539	775	561	1743
1049	1264	2184	2328
196	224	378	390
366	435	618	930
592	629	1212	1158
703	715	1197	1197
490	464	768	768
306	442	675	723
970	992	1896	1896
798	784	1473	1482
393	434	750	747
271	320	489	495
475	571	441	1533
2097	2122	3789	4089
527	618	1077	1110
2247	2693	4449	4437
406	501	840	843
2433	2970	5211	5232
3151	3620	6300	6318
429	439	750	750
1215	1442	2598	2292
939	1043	1755	1755
379	413	741	741
286	303	552	552
726	909	1440	1452
1032	1106	2052	2373
582	684	1182	1185
1928	2160	3201	5097
1251	1218	2601	2655
687	736	1266	1275
641	640	873	1731
870	911	1860	1446
1458	1565	3018	2664
669	748	1146	1683
813	1160	1848	1866
1085	968	2022	2112
464	510	933	930
871	829	1230	2223
1336	1821	2610	3492
658	797	1374	1365
2337	2308	5055	4092
434	513	546	1326
913	1048	1908	1902
994	1056	1947	1998
1271	1252	2322	2583
860	990	1608	1608
376	400	861	693
5159	6136	9894	9885
946	1048	1491	1929
535	619	1200	894
702	714	1146	1140
100	172	315	204
728	926	1425	1470
205	189	324	327
935	1214	2010	2280
839	823	1428	1533
840	788	1428	1428
672	630	894	1434
1818	2387	4362	3714
276	310	558	483
723	843	915	2091
1173	1230	2115	2112
689	781	1131	1422
548	511	726	1230
318	504	699	804
694	905	1365	1719
688	797	1272	1362
2403	2647	2730	6357
916	925	1623	1674
3908	4267	7332	7341
576	604	990	990
569	597	1026	1032
527	633	1038	1026
714	794	1536	1371
959	1028	1914	1878
557	644	918	1242
800	1127	795	3195
421	506	822	822
286	315	525	528
237	198	360	474
242	242	447	462
490	504	903	903
617	712	1407	1434
608	591	1032	1032
3003	3443	6411	6720
1033	1091	1818	1827
3065	3492	5853	6030
175	172	276	273
408	406	657	795
2291	2642	2682	6432
377	379	456	825
273	295	423	507
335	292	372	654
289	328	525	525
2622	2924	1965	8919
1087	1043	1884	1911
1121	1007	2055	2010
757	867	1152	1929
311	343	543	645
779	738	1368	1434
882	804	1575	1575
860	779	1329	1404
1746	1885	3264	3321
501	585	1089	804
992	1090	645	3396
284	371	519	621
391	321	627	627
1987	1905	3585	3090
1108	1326	2118	2118
916	913	1575	1857
870	932	1233	2247
677	653	960	1521
1174	1309	2259	2418
127	115	201	201
1723	2124	3459	3684
300	275	444	534
506	614	1032	1032
881	927	1506	1506
3564	3889	6858	6858
7394	8321	14442	15027
550	587	921	921
489	450	807	807
520	624	1014	1119
315	341	237	984
1060	1134	1860	1857
77	105	243	108
369	445	432	1173
1817	1901	3237	3237
1089	1159	2070	2322
210	194	360	360
1272	1387	2400	2415
554	639	1113	1293
347	308	633	633
749	800	1371	1395
580	566	1029	1140
510	541	987	1020
403	421	534	1062
503	509	1005	1014
684	713	1107	1587
578	671	1137	1260
549	665	1134	1149
806	943	1659	1659
2033	2099	5568	2304
1100	1105	1974	2061
1129	1320	2088	2088
464	410	732	732
296	261	477	516
696	843	1593	1632
1622	1817	3537	2805
965	1144	1338	3183
375	474	528	1167
548	711	1113	1542
596	663	1098	1428
638	722	1479	1002
553	617	879	1224
1202	1238	2232	2223
443	472	831	831
862	762	1155	2001
798	842	1263	1533
359	368	495	771
928	1107	1860	1872
716	859	1383	1425
859	774	1548	1632
267	267	585	462
408	500	765	912
1081	1160	2232	2370
596	593	1086	1341
3525	3949	8235	6126
413	551	1347	528
1290	1314	3297	1626
386	326	570	720
794	808	1479	1464
1010	1111	2385	1620
641	717	1191	1299
318	354	609	648
638	599	1035	1029
339	399	486	855
1076	1240	1998	1998
687	724	1509	1326
639	626	1161	1122
1046	1131	2013	2007
955	1066	1884	1965
1422	1489	2637	3171
338	350	597	588
837	760	1386	1386
353	332	594	594
1862	1896	3642	3636
685	977	1575	1548
331	346	537	807
267	462	681	726
925	1080	1695	1818
651	683	1308	1104
857	910	1416	1503
470	604	942	966
775	865	1482	1482
384	451	738	924
595	509	888	1128
2339	2318	4461	4872
1120	1369	2463	2436
894	922	1674	1647
155	199	303	306
966	856	1419	1587
707	773	1308	1602
816	939	1446	2172
957	941	1743	1965
298	252	447	447
515	528	975	846
794	923	1458	1596
947	877	1653	1653
945	910	1617	1983
410	493	780	780
409	444	807	810
479	535	939	864
283	324	537	537
2176	2367	4134	4329
491	528	1005	1032
2738	2829	5529	5913
782	851	1461	1431
448	405	735	741
1034	1246	1947	1965
340	314	534	534
588	566	1041	1152
536	561	1107	948
515	519	969	966
794	804	1521	1644
768	702	1221	1221
418	395	666	762
952	852	1494	1491
480	378	735	777
1942	2100	2610	5625
1378	1290	1875	3702
1025	1062	2022	2040
618	686	1089	1089
201	211	315	435
454	473	777	780
1636	1885	3309	3309
1023	986	1677	2124
1270	1057	1941	1989
144	232	309	402
818	891	1575	1584
896	1083	1713	2121
1198	1210	2442	2466
1245	1213	1995	2214
1637	1706	3135	3144
1108	1130	2073	2073
446	514	408	1263
868	972	1761	1809
553	536	981	981
495	520	903	906
1725	1801	3927	2865
619	642	1095	1536
1319	1187	3204	1437
710	735	921	1749
131	228	336	336
278	290	453	594
526	543	1026	888
1120	1364	2181	2241
552	698	1083	1173
730	708	1176	1137
1041	1189	1608	2544
792	827	1452	1428
728	682	1014	1425
488	619	978	1008
241	221	375	375
1189	1192	1974	2325
1202	1049	1962	2061
547	595	1074	1098
641	728	1140	1248
584	662	1104	1239
1213	1221	1986	2574
1321	1859	2904	3216
521	520	933	936
517	615	981	987
1349	1542	1746	3669
1073	1137	1845	1845
2853	3179	5193	6411
324	280	531	540
443	474	828	822
1018	1089	2295	2025
180	149	312	333
1210	1472	2325	2403
631	748	1233	1233
1169	1167	1920	2676
918	773	1497	1500
1201	1209	2085	2658
552	626	972	1380
630	645	1029	1515
152	148	318	225
348	454	660	660
878	792	1449	1497
764	875	1527	1473
963	848	1677	1803
2594	2662	4734	4794
379	408	669	786
1052	1250	2106	2106
509	555	939	1002
518	437	789	798
188	186	312	339
217	264	408	474
802	861	1371	1758
1072	1113	1812	1827
443	445	756	924
447	457	753	861
209	241	381	450
249	255	411	411
1156	1553	2235	2628
1483	1781	3147	3096
1307	1421	2649	2586
496	523	918	1005
627	770	1317	1371
883	1001	1680	1674
339	349	639	690
1699	1768	3807	2991
859	934	1557	1551
319	418	549	660
894	927	1572	1563
294	281	495	495
713	508	1086	1083
1571	1698	3174	3273
442	563	915	915
632	776	1407	1404
1048	1267	2046	2433
463	617	816	1176
1512	1300	2358	3288
207	240	186	633
270	276	444	444
695	671	564	2154
629	717	1266	1266
841	931	1938	1662
240	138	237	354
980	1069	1917	1914
426	556	888	1107
298	486	648	801
299	251	516	516
843	942	1494	1497
529	515	954	879
1211	1307	2340	2340
696	874	1161	1770
485	559	921	927
1417	1368	2580	2550
606	668	840	1644
348	427	588	888
185	230	399	405
1066	1275	2043	2052
1774	2085	3456	3534
349	400	696	708
1184	1152	2340	2052
2802	3068	5307	5724
1811	2000	2760	4539
358	441	519	924
232	274	447	447
472	485	906	906
828	791	1605	1488
439	455	768	768
658	852	1308	1317
368	444	858	699
975	1086	1836	1866
1005	1113	1899	1971
346	309	603	618
718	826	1470	1416
563	609	990	1176
867	981	2052	1578
670	741	1242	1341
2133	2207	4095	4095
1096	1470	2289	2676
780	786	1323	1419
775	719	1155	1650
1389	1367	2637	2982
329	369	615	648
1242	1382	2895	2349
395	359	648	669
699	608	1068	1221
1094	1051	1923	1863
783	739	1386	1386
514	464	846	846
990	990	1920	1815
871	1074	1749	2142
580	684	1122	1122
764	915	1515	1518
638	616	1095	1146
861	847	1236	1851
1484	1757	3048	3369
1428	1511	2640	2637
906	1010	1941	1773
584	739	561	1950
2996	3330	6048	6396
1572	1731	2967	3033
433	410	756	849
590	740	1236	1284
968	962	1767	1767
843	969	1581	1584
280	266	519	528
454	468	843	864
511	573	906	906
872	1107	1719	1857
735	801	1416	1431
2505	2503	4860	4557
389	411	717	714
810	851	1557	1623
1716	1902	3552	3744
2944	3107	5763	5760
348	326	450	720
699	674	1179	1161
416	383	648	651
890	1096	1827	1881
975	1151	3000	900
934	965	1701	1890
604	640	1017	1311
725	722	1134	1545
932	827	1458	1656
507	668	1044	1305
431	587	795	1311
1513	1674	2484	4323
1093	1126	2298	1803
936	849	1560	1602
922	816	1602	1641
508	497	900	900
399	531	891	885
562	731	1131	1188
469	516	765	1128
1803	1786	3270	3333
461	558	873	1023
909	960	1584	1575
205	222	372	399
1475	1663	2874	3036
989	1370	1359	3519
457	720	1008	1293
276	271	477	477
177	235	399	399
244	224	336	594
760	862	1425	1683
778	706	1215	1374
1482	1528	2613	2586
1242	1036	2238	2271
2223	2268	4449	4611
713	700	1206	1266
1229	1243	2298	2433
400	504	774	840
744	884	1920	1080
166	267	426	321
490	505	741	1041
439	476	756	945
1058	1077	1767	2091
530	578	963	963
442	544	891	894
1270	1575	2541	2631
716	743	1242	1314
304	306	336	693
518	529	891	885
935	1006	1392	2274
1592	1698	2916	3033
462	535	921	921
423	487	813	843
613	563	996	1353
444	410	738	738
1060	1258	2562	1779
848	844	1713	1707
773	711	1161	1161
434	606	699	1302
256	296	504	498
766	863	1443	1641
535	544	1023	1011
779	807	1404	1491
563	622	852	1356
1978	1953	3717	3729
1203	1417	2418	3009
1527	1760	3453	2613
1276	1316	2295	2679
690	678	1239	1263
929	927	1584	1524
697	590	1131	1245
1428	1561	2682	2742
1014	985	1611	1611
369	430	678	678
442	479	813	1065
505	467	870	858
1015	971	1806	1788
703	721	1314	1308
213	220	390	390
1677	2187	3675	3663
1028	1093	1872	1896
1708	1967	3372	3372
1596	1641	3237	3351
503	564	960	960
581	674	1122	1128
1129	1163	1872	2493
1379	1210	2253	2244
362	389	552	750
169	219	330	339
468	408	753	804
1215	1405	2532	2550
1378	1501	2499	2643
924	1079	1785	1893
483	457	660	906
1023	1077	1386	2604
920	984	1767	1770
208	237	372	372
664	877	1620	1194
331	382	708	624
791	742	1281	1281
558	629	1074	1203
391	456	732	774
754	688	1329	1347
470	496	822	966
850	1023	1722	1722
482	465	870	891
479	513	852	894
570	566	1326	912
487	548	936	939
493	524	912	912
427	476	759	909
412	408	597	909
390	386	693	693
548	683	1230	1380
1651	2017	2679	4806
1796	1790	3807	3369
1157	1402	924	4308
374	470	837	711
386	449	888	753
130	185	243	390
387	459	843	726
675	644	1008	1437
807	816	1350	1473
723	701	1452	1062
754	769	1422	1422
862	787	1476	1464
320	411	642	633
768	750	1332	1377
637	648	1224	1269
1234	1348	2385	2436
540	795	1143	1221
1621	1871	3384	3396
1647	1565	2892	2886
647	628	1179	1179
165	197	324	342
273	293	474	474
525	500	927	1029
1240	1335	2163	2874
1132	1233	2172	2241
625	704	1221	1218
2025	2251	4155	4155
948	1026	1380	2370
740	707	1851	927
1912	1912	3543	3840
545	510	837	1311
1224	1177	2319	2457
520	676	1080	1092
462	385	417	1116
1005	1282	2019	2157
890	949	1701	1719
513	678	1113	1152
1197	1562	2358	3054
489	598	1014	1083
524	533	894	1155
393	407	582	906
521	481	918	918
720	875	465	2838
967	1224	1887	2520
790	885	1389	1695
1258	1297	2070	2070
742	772	1305	1650
139	220	300	444
851	1094	1500	2439
1035	1332	2409	2421
829	1003	1512	2364
720	685	1083	1518
761	735	1392	1464
725	775	1455	1467
752	717	1353	1494
608	551	975	975
178	160	303	267
824	805	1485	1488
767	818	1533	1521
599	624	1140	1140
324	236	471	540
712	816	1407	1542
630	622	1191	1275
481	517	879	984
2122	2211	4161	5349
312	290	465	552
425	478	807	807
253	367	582	588
834	917	1653	1665
423	508	1014	654
526	594	1146	891
2157	2288	4116	4173
580	654	1086	1338
1597	1524	3036	3075
201	250	432	432
676	784	1191	1191
276	489	666	744
614	615	1053	1059
2378	2827	4896	4971
128	153	285	309
419	557	738	1101
963	1128	1941	1953
438	433	720	915
671	755	1335	1464
1020	1078	1884	2487
1490	1442	2688	2850
815	819	1497	1572
1891	1984	3588	3585
3629	4568	7650	8160
811	929	1656	1782
558	550	1053	972
1354	1352	2514	2715
845	1019	1734	1734
1346	1415	2706	2676
878	974	1710	1932
730	848	1455	1350
268	276	489	489
581	639	1059	1185
378	453	765	765
752	871	1662	1464
342	376	636	669
1426	1580	2697	2805
496	610	1071	1077
202	276	462	459
536	605	1050	984
1940	2097	4110	3537
1445	1311	2691	2640
599	652	1017	1020
499	540	879	1089
1210	1192	2490	2490
1594	1516	1041	5073
398	352	654	654
818	799	1431	1563
694	833	1422	1347
377	382	816	693
429	446	753	873
190	206	333	372
462	409	732	732
2285	2230	4422	4533
1758	1750	3525	3249
451	461	912	810
363	315	510	705
1784	2065	3255	4122
588	663	1101	1101
852	770	1431	1431
899	778	1461	1545
598	693	1131	1131
1728	1799	3384	3258
589	587	1146	1128
998	1306	2139	2244
577	690	1080	1080
718	818	1335	1350
1077	1094	2088	1968
520	631	945	954
1945	2366	4119	4119
223	267	390	411
801	796	1554	1551
1977	2273	4041	4050
666	704	1326	1341
605	591	990	1338
314	352	687	510
813	1056	423	3237
1089	1309	2151	2157
628	680	1254	1368
1069	1167	2190	2427
555	530	1275	900
238	218	369	369
2067	2622	4065	5649
3491	3854	6882	6675
1082	1118	1926	1929
669	674	1311	1272
679	881	1449	1494
308	368	612	597
2789	3027	5817	5568
568	687	978	954
777	796	1545	1419
441	464	894	801
1004	1250	2127	2007
408	406	753	768
423	413	585	1053
388	466	648	993
1412	1540	2847	2856
490	526	942	942
1523	1463	2961	2958
982	1046	2085	2091
1258	1174	2355	2349
1138	1010	2106	2256
656	714	1116	1290
565	550	1140	981
419	340	639	639
385	359	696	711
649	679	1179	1179
654	640	1200	1200
679	624	1083	1278
613	619	966	1266
581	679	1098	1194
450	429	1014	714
958	1194	2079	2142
354	298	657	546
433	562	699	1074
199	263	384	369
974	943	1932	2049
1076	975	2034	2088
1032	967	1896	2118
958	999	1869	2076
392	389	690	723
311	370	621	690
583	484	951	951
1200	1246	2364	2361
935	849	1509	1905
567	475	1005	867
811	834	1497	1710
1049	1053	1977	1938
950	1002	1626	1626
672	689	1320	1344
438	384	741	741
651	619	1179	1179
635	616	1185	1191
623	632	1194	1194
609	609	1155	1218
592	661	1200	1200
490	431	684	1101
936	915	1566	1566
500	514	873	972
682	675	1224	1230
657	634	1188	1188
536	562	903	1185
603	611	1143	1140
681	680	1191	1239
231	243	471	468
400	475	582	1218
473	562	855	1254
375	402	468	1083
667	574	1215	1212
650	640	1152	1152
1009	1004	1692	1848
606	642	1179	1179
544	634	1101	1233
385	360	702	732
224	224	318	570
2258	1820	4335	2277
421	471	333	1254
2146	2201	3795	3972
760	719	1242	1362
801	734	1392	1392
550	569	1038	1071
518	481	1140	936
