C	G	lenA	lenB
447	443	957	957
265	196	516	579
572	553	1359	1356
1097	980	2445	2115
525	485	1155	1146
537	512	1224	1224
867	1179	2526	2619
479	565	1386	1434
487	545	1305	1341
357	519	963	987
223	287	540	540
347	314	621	627
1250	1187	2844	2895
283	395	792	855
1096	844	2130	1923
1270	1067	2553	2307
283	327	642	642
200	187	396	396
645	676	1428	1455
1526	1679	3576	3492
1662	1719	3960	4008
488	414	1224	1158
297	281	621	876
1007	1103	2541	2568
602	687	1641	1635
936	1104	2418	2379
257	320	633	633
251	236	510	510
800	789	2067	1971
283	297	699	675
783	621	1422	1419
934	1042	2532	2193
299	400	795	789
159	123	291	426
506	657	1386	1488
267	302	588	612
256	269	594	714
833	616	2184	1191
1612	1721	2523	4950
344	388	738	882
156	219	495	522
979	983	2256	2205
5273	6665	14820	14592
399	483	1155	1086
450	449	1122	1164
434	477	1143	1152
281	291	570	762
303	369	1095	669
390	476	1101	1101
373	335	828	828
316	305	651	696
295	378	747	795
830	1097	2145	2133
616	804	1614	1569
396	502	1023	1080
819	785	2142	1920
824	866	2208	2097
2159	1939	4701	4713
6824	7915	19683	14127
273	424	963	813
608	612	1488	1500
121	137	315	318
384	277	690	750
228	190	426	423
1263	1381	2901	2898
108	173	372	393
362	340	804	840
296	296	678	675
215	202	486	486
433	511	1146	1086
276	298	618	618
990	1010	2439	2532
691	903	1797	1833
1247	1152	2652	2694
637	584	1404	1422
821	835	3015	906
496	419	1074	1065
685	924	1725	1812
882	985	2226	2154
259	274	435	705
520	542	1275	1275
934	1110	2130	1983
688	675	1479	1593
396	327	870	939
378	319	960	996
437	350	978	990
292	367	741	870
812	904	1989	1959
402	382	1026	1053
313	374	750	846
369	577	924	1047
77	67	138	132
411	450	1008	1026
696	765	1737	1929
313	314	639	861
206	202	204	1023
286	315	684	681
174	167	231	381
530	605	1284	1260
531	562	1293	1296
443	474	1020	1227
639	664	1557	1557
451	428	1212	1092
526	580	1371	1407
712	583	1374	1359
664	664	1524	1578
399	262	882	930
491	429	1179	1176
585	495	1272	1266
427	414	1017	921
412	397	948	1014
747	693	1956	1332
797	681	1824	1866
499	629	1359	1320
229	254	510	606
2275	2411	6222	4746
265	229	540	540
717	657	1593	1659
419	425	1011	1023
370	357	882	876
586	509	1248	1203
5914	6229	13707	13749
198	220	510	642
694	739	1830	1728
305	415	732	948
1307	1494	3291	3219
1307	1414	3102	3102
646	499	1314	1554
1402	1256	2925	2922
798	844	1845	2151
170	213	624	390
128	134	327	372
463	524	1599	999
613	601	1380	1221
868	1003	2220	2196
251	274	684	675
554	614	1335	1353
287	231	567	567
404	488	981	1083
367	467	933	933
1573	1283	3000	3048
422	382	708	1257
1254	1322	2841	3318
618	710	1389	1353
270	267	582	621
286	297	672	720
424	536	1134	1137
560	517	1173	1245
835	994	1974	2346
853	1074	1965	1788
1675	1470	2934	2964
142	137	258	258
84	120	207	207
130	103	174	291
183	132	279	276
373	395	810	855
433	527	1005	1002
245	167	369	369
251	325	453	786
682	712	1515	1521
788	898	1728	1875
296	343	648	657
2902	2574	5703	4971
435	523	1254	885
377	406	546	1155
371	438	780	1116
602	524	1305	1305
174	297	444	444
266	271	603	666
140	169	336	327
1311	1552	2925	2964
1615	1816	3438	3393
498	442	1011	1071
968	908	1860	1893
812	985	1833	1845
1138	1557	2874	2691
843	626	1314	1584
505	546	1137	1122
423	443	969	906
1109	1152	2313	2277
384	454	867	897
364	439	933	855
274	279	603	594
434	567	1065	1329
340	390	771	849
346	286	621	669
516	689	2004	930
368	464	843	861
214	222	402	414
530	478	1179	1260
514	501	1176	1188
988	838	2118	1950
623	595	1407	1398
1356	1231	2853	2829
968	1036	2778	1854
369	462	825	1116
1367	1390	3231	3123
1130	973	2475	2496
501	556	1233	1329
259	479	867	903
1234	1354	3252	3414
462	407	1101	1089
372	301	747	795
134	135	279	369
2945	2465	5715	5220
472	428	942	1116
403	429	990	990
220	186	393	393
361	492	1074	930
353	352	753	708
305	322	726	735
697	702	1536	1596
839	789	1836	1803
1713	1736	3807	3705
364	369	759	759
367	401	840	891
631	709	1488	1488
213	261	567	558
1429	1237	3105	3015
898	982	1971	2205
834	810	1854	2016
149	164	324	324
814	832	1695	1809
159	178	339	441
616	685	1710	1719
1191	624	1893	2115
554	451	1119	1260
1254	1229	2760	2805
435	555	1116	1116
564	833	1581	1587
905	916	2043	1959
711	835	1929	1911
121	158	333	306
253	213	453	453
660	721	1644	1752
1338	1461	3393	3402
387	348	870	894
181	214	558	393
397	352	783	792
326	287	624	624
622	590	1473	1473
642	798	1719	1713
4092	4445	9756	9606
789	805	1785	1749
338	309	774	771
1231	1603	3126	3135
445	508	960	1083
434	381	948	951
766	691	1722	1728
353	470	1095	1089
330	294	762	807
1102	1245	2760	2727
208	263	504	582
1121	1047	2487	2514
581	594	1401	1410
3978	3709	8193	7761
385	472	1179	1101
427	486	1371	762
676	556	1413	1218
162	141	336	411
1505	1761	3702	3498
1153	1495	3990	2868
330	425	888	936
165	211	435	477
722	871	2430	1506
608	672	1734	1584
368	484	1011	1059
707	653	1665	1704
589	600	1476	1347
223	208	477	561
621	563	1335	1311
399	353	879	879
419	527	1191	1188
697	906	1968	1932
248	219	477	531
1290	1407	3237	3288
250	273	606	561
495	707	1401	1416
564	394	1029	1029
979	798	2025	1962
297	299	597	597
1271	1168	2679	2721
301	283	750	753
299	306	684	771
357	279	777	666
476	514	1182	1227
452	554	1224	1275
856	791	1926	1902
566	611	1362	1314
546	596	1449	1455
94	102	210	210
514	501	933	1296
830	789	1560	2130
395	480	1095	1095
235	213	411	588
403	404	876	906
328	350	762	810
709	752	1626	1734
177	219	465	465
483	536	924	891
254	269	513	513
269	256	510	603
449	509	852	852
1512	1776	4314	3744
245	258	639	678
291	297	762	804
493	590	1191	1224
335	301	594	594
1087	1102	2577	2703
798	736	1773	1767
352	396	834	834
432	491	963	963
380	397	912	876
637	577	1992	939
140	189	498	453
1103	1481	3105	3111
611	724	1488	1431
276	346	753	762
579	626	1764	1092
519	620	1302	1356
306	443	795	936
842	1221	2514	2430
428	759	1401	1398
256	303	576	621
392	311	834	864
319	294	681	681
371	406	882	882
432	415	1002	984
244	290	633	630
569	508	1080	1119
763	704	1671	1722
543	609	1944	507
618	811	1767	1779
484	538	1308	1005
959	775	1959	2007
236	230	552	558
230	154	399	399
713	803	1755	1623
1129	1171	2409	2712
348	460	975	945
2686	2944	6498	6150
230	191	480	474
352	477	1068	1068
328	481	930	1026
433	396	1182	876
528	626	1263	1260
1237	1413	3540	2790
203	101	357	354
237	130	402	405
531	454	1185	1194
508	570	1269	1278
734	564	1707	1125
968	1163	2370	2277
302	286	717	729
233	228	531	528
275	369	861	663
490	669	1734	1230
466	417	957	960
1189	1066	2424	2430
253	239	627	615
454	608	1275	1275
303	372	798	798
389	409	930	963
909	915	2037	2040
460	498	1167	1095
305	240	618	618
519	642	1407	1356
989	1116	2265	2265
185	238	477	477
730	748	1653	1653
1188	1316	2811	2580
219	179	390	390
336	451	780	978
437	590	1167	1170
2120	2143	5835	4311
128	169	360	360
627	622	1461	1527
116	151	300	291
285	520	945	945
688	746	1653	1629
281	246	522	522
1064	963	2457	2475
471	492	1257	1188
539	572	1005	1071
566	480	1176	1077
542	644	1335	1350
584	477	1797	1044
376	506	867	876
765	775	1194	2163
511	490	1089	1107
575	515	1338	1332
405	391	777	987
393	299	903	669
400	418	975	1023
624	511	1149	1260
550	456	1245	1029
1190	1206	2610	2682
594	496	1155	1128
452	575	1170	1161
809	758	1875	1806
82	110	195	198
146	173	345	345
1026	1076	2478	2427
863	611	1833	1806
258	312	591	663
137	178	336	351
625	528	1143	1155
2617	2413	5661	5544
644	515	1434	1392
226	289	603	603
1678	1982	2430	5556
613	593	1254	1272
136	217	360	489
879	805	1845	1821
661	623	1713	1161
598	563	1272	1263
1045	843	2079	2187
632	702	1548	1404
637	728	1533	1551
793	890	2013	2031
800	851	1479	2016
546	736	1569	1569
1115	831	2058	2082
717	810	1563	1563
278	318	627	747
264	263	609	609
892	1271	2640	2484
702	757	1695	1704
216	133	339	387
575	736	1428	1428
261	439	786	810
859	965	2202	2169
256	258	603	669
812	924	2040	1836
163	108	273	267
410	365	843	885
1113	1240	2871	2700
403	505	1089	1092
402	518	1179	1245
225	158	321	321
537	559	1380	1431
551	584	1341	1242
227	172	498	489
865	1030	2439	2433
435	489	1014	1227
146	221	411	432
791	858	2007	2052
454	450	1074	1113
1119	989	2373	2484
132	153	150	522
445	449	1065	1059
160	111	276	279
492	520	1143	1227
467	431	1008	1068
406	489	1128	1143
194	195	399	399
171	202	408	408
414	421	921	1026
527	590	1332	1482
184	228	489	510
247	356	711	624
543	558	1152	1476
2108	2139	4632	4944
324	239	615	618
711	703	1650	1650
620	496	1305	1449
355	292	669	663
803	1017	2193	1866
548	489	1104	1098
357	300	786	798
92	87	180	180
907	955	2373	2397
260	276	549	690
286	297	636	615
2765	3033	6939	7059
175	118	417	273
565	621	1191	1407
373	488	1029	1098
302	286	633	633
668	948	1893	1893
508	656	2043	1041
655	692	2064	1572
452	537	855	984
1166	1277	2685	2805
788	610	1311	1311
1465	1534	3654	3039
821	814	1860	1851
472	590	1269	1248
297	269	606	615
614	816	2139	1158
387	513	1032	1011
2381	1784	4263	4131
193	185	324	324
461	433	1425	732
616	758	1554	1650
1122	1072	2439	2520
868	746	1641	1686
617	787	1719	1674
299	450	954	954
160	196	393	393
401	513	1095	1098
909	962	3381	1152
256	279	540	651
346	527	1047	1086
231	309	642	672
1242	1340	2970	2994
171	137	339	342
849	939	1920	1929
262	281	513	567
145	195	420	438
233	211	354	777
497	293	1068	669
80	111	213	243
104	233	306	390
61	72	150	150
451	563	1041	1050
436	375	828	1056
483	521	1080	1080
536	620	1281	1281
355	425	792	1146
152	141	321	312
521	507	1491	576
655	879	1929	1800
918	972	2409	2412
761	950	2145	2091
741	883	1890	1968
607	506	1203	1221
400	483	1059	1149
398	578	978	1425
265	315	648	648
973	1207	2502	2550
398	468	996	1071
549	571	1335	1293
306	398	822	828
784	827	1689	1686
410	434	1008	1080
325	354	813	924
1402	1432	3555	3048
1307	1043	2892	2766
1000	1417	2451	2394
570	628	1290	1290
480	571	1098	1236
519	772	1731	1290
199	150	420	435
283	386	951	924
188	328	759	792
165	172	426	426
543	584	1332	1332
456	530	1131	1131
627	417	1074	1059
517	605	1752	945
237	306	738	720
1061	1163	1737	3756
756	845	2250	1584
513	567	1461	1209
1657	1933	4422	4143
190	183	432	432
438	343	1017	1155
180	190	432	423
169	200	423	423
389	475	894	1104
227	111	342	342
570	708	1458	1467
560	489	1035	1044
851	1062	2031	1983
1345	1234	2397	2457
284	354	657	663
1199	1306	2766	2658
1263	1182	2430	2424
844	819	1845	1902
719	766	1530	1815
394	576	1128	1131
1479	1604	3495	3501
428	591	1158	1149
745	881	1968	1695
500	481	1269	1236
325	277	672	672
697	598	1335	1323
437	395	936	933
700	896	1725	1719
582	499	1101	1152
378	358	969	684
199	208	450	468
691	770	1614	1614
241	291	621	642
311	235	561	555
1104	1233	3021	2868
446	537	1092	1191
262	222	531	537
226	215	483	570
615	620	1479	1551
404	459	1053	1041
387	394	855	855
891	1130	3693	1314
255	300	690	684
318	418	912	891
184	181	363	345
1365	1396	5367	975
5312	6118	3702	24234
98	57	222	99
829	876	2118	2106
341	374	804	849
357	499	942	927
1253	1130	2682	2682
831	1024	2133	2175
362	404	963	963
675	660	1470	1503
309	407	771	729
1251	1081	2388	2730
527	578	987	984
754	733	1638	1596
248	277	678	576
297	299	675	672
351	376	768	768
469	513	1191	1179
435	468	996	1116
1020	1151	2808	2772
1339	1316	2886	2919
492	403	849	972
505	333	912	978
249	295	774	471
309	331	663	852
362	383	876	900
174	218	465	465
273	284	573	573
389	423	954	1002
1176	1082	2355	2202
140	93	438	87
931	963	2238	2202
398	349	792	795
843	956	1974	1968
649	671	1551	1641
462	388	1062	897
629	547	1290	1287
698	972	1581	3015
257	178	501	504
772	814	2004	1932
845	1018	2247	2238
214	210	657	273
351	330	1011	609
368	391	978	864
574	700	1611	1650
314	331	993	594
525	440	1164	1212
142	130	375	216
348	320	732	681
580	569	1545	1545
292	314	882	882
644	807	1557	1653
452	412	951	930
1607	1776	4011	3978
567	426	1038	1143
159	161	363	393
702	480	2010	1011
1317	1499	3300	3198
509	699	1401	1473
456	575	1236	1197
1250	1274	2928	3117
251	173	369	462
808	797	1875	1812
299	278	660	660
160	197	333	462
545	506	1314	1311
923	1229	2562	2493
476	460	999	1047
1374	1226	2868	2910
515	502	1218	1218
672	1004	1299	1671
611	800	1551	1812
639	605	1512	1521
504	525	924	924
697	700	1767	1734
811	743	1908	1986
401	381	966	966
227	206	477	477
706	652	1644	1719
827	904	1833	1887
365	394	894	894
393	323	996	978
453	302	975	984
1768	2036	4674	4839
376	400	957	960
325	445	987	1035
328	435	984	999
204	175	384	384
144	145	315	300
1457	1580	3309	3777
419	284	726	726
767	658	1719	1764
404	413	900	1032
1595	1217	3249	3024
403	469	951	987
170	203	372	369
668	861	1788	1755
415	492	1065	1110
180	215	453	456
306	378	825	837
1236	1498	3426	3351
751	652	1605	1608
656	444	1356	1407
946	1128	2601	2523
923	1064	2343	2349
215	220	537	387
373	303	738	729
114	81	201	201
628	601	1488	1488
199	193	519	351
572	536	1311	1350
936	950	1965	2016
1059	984	2379	2325
135	101	246	285
849	732	1917	1947
269	282	621	621
542	476	1002	1023
197	194	432	432
540	455	1005	1494
486	436	1161	1137
393	320	978	1011
527	487	1167	1191
360	406	987	969
453	488	1167	1158
489	335	1080	1047
110	91	198	267
1328	1257	2088	3537
1317	1366	3135	3204
919	1089	2730	2688
407	371	1095	1098
561	584	1278	1359
422	298	798	807
931	916	2100	2490
439	390	987	1086
1688	2055	4419	4467
770	987	2040	2040
217	191	438	471
460	326	1020	1062
1171	1375	3015	3063
288	387	804	804
113	123	303	303
306	310	1095	231
1076	1026	2439	2457
755	898	1977	2076
358	565	1044	1089
238	260	525	627
1362	1666	3723	3696
879	1046	2298	2388
240	299	564	564
946	1140	2286	2577
92	116	213	294
705	720	1620	1632
396	379	819	843
372	395	879	1011
137	193	366	366
488	622	1332	1332
395	346	1038	987
150	176	390	399
222	220	468	495
2742	2562	5970	6090
1377	1449	3246	3249
293	353	801	801
177	157	402	309
144	185	351	342
116	133	333	333
349	436	888	1116
176	166	351	351
661	742	1731	1779
260	331	711	822
546	470	921	930
836	869	2448	1323
257	359	816	795
763	848	2121	1782
535	543	1221	1035
465	608	1290	1284
498	553	1368	1299
369	345	954	927
197	222	396	594
271	358	723	738
356	328	753	798
216	275	519	702
543	445	1122	1128
318	446	930	924
597	478	1077	1113
571	624	1602	1599
3297	3416	8841	9345
963	1064	2400	2391
929	986	2307	2382
702	792	2388	1065
224	213	504	501
115	138	258	258
366	358	786	789
480	591	1278	1332
191	194	477	471
898	798	2409	1443
683	582	1410	1446
1429	1391	3426	3453
629	377	816	819
1393	1538	3603	3564
511	548	1467	1470
287	412	741	1020
970	1162	2946	2949
177	286	453	459
571	618	1461	1461
737	969	2040	2010
383	407	1020	984
356	300	783	783
277	347	840	855
236	251	534	537
408	572	894	891
964	1002	2181	2007
161	142	351	351
770	811	1806	1881
542	420	990	1044
1309	965	2607	2703
671	710	1572	1746
782	987	2547	1941
779	884	1962	1911
792	812	1854	1869
197	173	399	399
737	748	1713	1569
357	365	900	912
698	846	2025	1551
835	1093	2322	2340
497	511	1173	1239
551	549	1248	1224
836	951	2088	2082
428	435	1014	1017
1306	1364	2952	2904
819	817	1815	2157
338	445	990	1083
208	272	609	606
1085	1201	2415	2397
528	561	900	1245
1249	1364	3105	2916
444	547	1101	1137
717	478	1464	1521
425	479	978	978
226	303	537	579
484	607	1254	1254
609	533	1014	1167
962	1110	2481	2520
1711	1745	3663	3777
624	760	1509	1512
1217	1111	2421	2427
560	525	1224	1317
774	882	1986	1818
1417	1616	3627	3738
644	668	1077	2139
465	574	1269	1404
563	691	1707	1503
546	500	1098	1017
163	179	354	354
810	904	2445	1626
1354	1273	966	4095
462	634	1476	1239
668	805	2436	1371
265	251	537	573
712	980	1908	1911
842	1005	2199	2202
3803	3761	6555	11037
555	669	1503	1527
534	626	1518	1539
454	519	1074	963
222	267	519	639
598	688	1512	1455
543	394	1344	708
198	275	471	507
651	670	1470	1470
253	297	609	654
615	695	1365	1500
928	1106	2385	2286
342	393	750	750
669	817	1506	1626
397	416	1137	1086
1022	899	2682	1890
605	673	1401	1410
296	424	729	756
1038	1340	1167	4107
253	222	474	474
2156	3496	5910	5955
398	381	819	687
597	563	1266	1290
500	578	1242	1185
206	301	708	594
591	549	1263	1278
905	833	2670	1251
221	292	522	522
175	223	411	432
1153	1244	2250	2415
1595	1755	3354	3297
236	194	408	408
375	279	1017	876
508	405	1074	951
219	222	474	474
527	505	1206	1044
285	335	699	651
694	626	987	1602
655	749	1602	1605
310	354	711	696
459	408	1017	1032
434	355	921	1014
156	106	231	234
394	324	744	816
693	730	1413	1317
1326	1415	2820	2907
697	879	1575	1563
1817	1825	2949	4584
510	480	1077	1077
599	720	1404	1485
310	328	1029	390
508	349	861	879
1065	1281	2937	2397
513	491	879	1362
459	446	903	903
867	955	1953	1968
709	843	1599	1716
620	557	951	1962
393	421	879	879
530	588	1191	1194
139	107	258	240
1670	1278	3210	2979
370	479	828	942
201	224	477	528
551	803	1515	1494
1700	1942	3957	4089
1536	1480	3096	3000
1153	1220	2742	2673
229	235	558	561
418	425	900	930
677	555	1128	1311
424	312	636	828
246	215	453	453
225	259	507	507
668	567	1299	1281
207	208	426	426
225	266	654	354
348	229	669	501
369	293	729	783
515	482	1170	1167
110	94	246	252
706	869	1734	1752
973	1040	2976	1296
285	559	738	753
257	259	666	477
1342	1461	3981	2565
724	819	1725	1737
585	641	1401	1452
1373	1292	2802	2802
208	205	393	393
721	608	1257	1257
545	602	1215	1167
480	676	1779	867
251	220	534	576
602	545	1314	1362
673	502	1287	1284
349	308	663	705
557	581	948	996
551	437	1359	951
518	436	1194	1212
674	493	1368	1341
1837	1901	4005	3885
398	410	831	882
313	393	723	885
344	600	1062	1062
400	478	1107	1131
378	436	894	1059
451	524	1119	1173
219	292	588	630
420	458	1020	1005
647	695	1461	1380
123	92	195	195
876	944	1953	1971
551	499	1239	1245
418	485	960	1116
194	170	321	387
400	328	717	717
230	293	444	474
1319	799	1356	1926
188	187	603	498
164	138	378	327
221	250	528	531
425	456	927	921
240	227	537	537
805	680	1620	1509
722	846	1776	1857
435	374	780	738
657	716	1614	1641
293	276	657	705
2424	2842	6006	5886
2182	2436	5256	5244
600	663	1482	1512
854	943	2070	2181
340	468	969	984
1511	1592	3372	3654
122	93	204	240
530	588	1272	1251
238	276	606	600
171	207	411	438
478	399	1080	1080
529	601	1143	1482
328	504	1032	1017
1229	1483	3696	2268
814	1095	2283	2280
1291	1116	2742	2778
482	461	909	1089
449	612	1236	1140
92	107	237	249
236	375	831	582
648	720	1323	1323
231	328	567	747
474	648	1878	762
257	277	975	357
176	206	423	423
392	344	816	1038
141	195	411	414
401	459	981	990
690	811	2007	2007
650	705	1347	1374
534	450	867	768
822	959	2061	2052
211	152	378	375
625	508	1203	1137
636	591	1155	1158
372	409	903	897
775	756	1653	1707
304	416	816	891
240	153	363	735
408	412	1017	945
750	538	1233	1443
911	958	2520	1482
735	787	1566	1605
989	1363	2190	2439
413	352	726	741
1070	1213	2979	2124
135	112	216	249
312	341	609	783
337	263	600	612
401	488	987	1047
810	786	1680	1947
298	216	489	525
436	496	918	933
597	725	1350	1350
239	196	444	522
449	480	1017	1017
274	250	558	561
452	451	1638	330
526	397	1677	732
393	351	897	654
325	321	783	579
229	225	438	438
918	868	3519	507
607	524	321	2025
443	371	906	1029
472	581	888	888
813	1109	2364	1692
816	767	1602	1671
1475	1801	4125	2544
189	145	453	255
720	698	1443	1578
270	291	594	594
460	575	1086	960
171	175	324	324
780	1000	1977	1563
211	200	411	414
146	151	333	321
302	209	414	579
737	490	981	1149
351	418	948	675
544	524	1566	888
520	511	1101	1107
305	286	618	618
313	324	660	669
145	256	627	321
298	315	660	636
883	815	1875	1857
515	627	1098	1302
966	1183	2181	2187
1673	1704	2613	4383
503	575	1689	582
2723	2978	5877	6045
522	579	1263	1086
288	318	675	753
587	451	1230	1230
323	302	588	555
486	422	951	960
710	634	1410	1410
222	191	444	441
676	780	1656	1701
658	514	1296	1230
291	267	597	654
452	403	948	963
1192	1320	3795	1671
357	424	849	870
148	115	267	267
299	317	645	699
548	483	897	906
1181	1083	2418	2421
554	509	1155	1227
608	668	1476	1602
505	432	1026	1026
739	658	1479	1509
153	181	360	360
644	793	1299	1404
241	234	339	825
226	186	432	438
157	130	267	387
249	312	561	759
843	919	1884	1869
200	205	456	456
235	379	624	621
524	359	906	864
469	402	963	969
761	792	1251	2430
573	674	1578	1569
758	962	1902	1950
372	260	699	711
401	318	804	798
713	769	1695	1779
455	468	987	987
895	782	1608	1608
798	545	1392	1389
1158	1125	2589	2547
590	481	1212	1125
1045	881	2433	1953
758	892	1848	2010
3516	3560	7401	7110
111	103	228	228
393	302	684	669
162	208	378	375
532	665	1569	1209
598	545	1329	1257
2016	2189	4797	4755
625	560	1215	1410
175	154	363	360
1125	1203	2595	2577
328	361	717	768
775	697	1686	1755
565	685	1368	1374
195	226	483	450
363	323	729	813
755	911	2112	2040
1553	1746	4101	3507
696	591	1683	1560
566	538	1686	1212
1048	1103	2694	2301
183	202	231	684
269	308	603	837
121	152	312	312
376	461	963	963
722	730	1692	1893
350	290	666	669
334	333	717	717
438	460	1047	1047
528	534	1278	1278
936	821	1851	1800
898	827	1833	1932
787	797	2289	1371
352	339	891	774
210	226	465	456
247	171	390	414
244	166	399	417
582	571	1395	1401
1424	1443	3885	2091
890	755	1884	1836
233	225	561	561
730	622	1476	1491
1598	878	2673	2655
367	315	762	738
584	539	1260	1275
184	156	390	345
616	467	852	1293
1338	1132	2676	2352
473	452	1026	1068
321	252	633	633
1315	1120	2745	2604
514	578	1149	1410
435	312	783	708
553	364	894	918
1126	861	2043	2103
804	768	1806	1851
407	450	1032	1062
378	420	1074	975
298	290	612	612
1205	1140	2730	2694
642	678	1416	1425
109	197	405	333
165	163	402	390
2579	2221	5346	5352
179	141	306	303
210	251	534	525
254	164	513	474
890	884	1893	1899
401	415	831	1041
1349	1653	3531	3546
998	836	2115	2067
401	309	813	717
686	674	1506	1512
606	527	1323	1380
235	299	513	519
242	314	627	702
342	263	606	606
475	306	837	834
920	899	2043	1995
578	462	1101	1008
845	662	1506	1818
273	345	609	681
849	429	1149	1212
489	561	1098	1098
178	132	333	333
3210	2723	7248	5157
465	316	843	840
223	192	492	492
740	730	1635	1632
427	497	1038	1038
492	516	1155	1113
405	472	1059	1065
404	312	756	738
382	216	633	627
1202	1532	3216	2847
273	245	459	573
822	777	1797	1719
1038	1077	2559	2517
311	199	423	534
660	591	1449	1446
132	143	258	261
643	824	1899	1287
278	272	579	618
686	621	1845	1179
683	668	1668	1743
277	255	555	555
1346	1437	3351	3357
523	544	1179	1287
452	415	1056	933
208	217	495	495
185	172	450	450
290	245	657	651
871	834	2019	2016
491	340	795	780
559	598	1179	1176
336	347	828	750
1639	1920	3996	4317
837	630	1473	1473
239	205	516	513
514	538	1938	588
313	341	714	666
155	107	297	297
230	216	426	555
395	383	1008	1011
504	511	1056	1035
349	350	996	798
813	782	1608	1926
598	531	1293	1314
781	887	1917	2028
84	127	225	294
619	669	1611	1611
410	374	897	921
132	202	363	483
617	594	1305	1221
516	540	1164	1164
4332	3885	8814	9468
913	934	1974	2169
185	148	372	375
562	712	1482	1482
408	377	783	777
532	561	1008	1011
135	142	273	294
308	213	585	579
1083	1227	1791	3348
936	933	1953	2037
614	629	1305	1305
569	520	1470	1122
679	603	1377	1473
632	835	1695	1743
1035	967	2256	2397
208	174	426	426
592	744	1581	1581
605	455	1287	1296
544	410	915	915
1881	1771	4293	4146
728	789	1611	1638
285	271	573	573
1757	1484	6684	366
684	646	1314	1305
828	719	1479	1479
626	611	1464	1467
113	85	186	198
605	482	1182	1173
667	787	1602	1602
336	327	705	792
610	535	1293	1449
229	145	405	396
562	431	1032	1032
129	128	255	255
578	631	1137	1842
3656	3751	8073	8478
4531	3583	8463	9048
354	346	723	723
555	653	1443	1443
1248	1230	2484	3003
710	518	1299	1347
266	211	510	510
766	692	1713	1587
675	789	1953	1326
604	638	1503	1515
551	527	1335	1335
163	168	330	330
801	889	1992	1986
468	437	987	987
383	436	876	882
357	418	885	888
286	341	672	663
1085	986	2214	2166
320	189	441	495
460	326	867	930
674	647	1551	1638
1084	1223	2955	2883
639	651	1527	1524
433	431	996	996
547	553	1359	1368
1047	1030	2580	2709
219	225	477	477
427	383	963	960
630	482	1080	1365
709	623	1428	1482
6821	6830	16545	14664
938	1022	2412	2061
157	159	315	315
657	584	1320	1368
568	588	1386	1335
278	277	615	612
339	411	849	849
408	451	1026	1026
382	392	1014	789
777	812	1797	1731
465	577	1113	1347
1120	1052	2349	2394
836	767	1776	1776
574	601	1278	1239
445	514	942	942
627	633	1233	1272
3285	3590	7464	7068
303	308	648	621
640	744	1701	1644
491	495	1116	1173
528	457	1164	1170
788	780	2067	1332
442	524	1038	1359
526	653	1302	1356
120	94	228	228
712	717	1482	1503
153	121	303	303
131	144	381	285
465	370	978	756
370	326	729	771
196	239	468	468
332	304	465	969
1012	1066	2256	2310
1420	1124	2715	2718
208	249	180	753
311	355	777	696
1051	1022	2055	2109
887	915	1917	2034
694	715	1338	1377
276	269	687	507
408	519	1140	1092
707	851	1767	1818
485	363	1023	1020
535	411	966	972
478	392	933	921
445	335	957	1008
195	277	705	549
291	321	717	726
1404	1080	4032	1653
864	704	1635	1548
528	475	1014	1008
2329	2260	5328	5322
423	511	1071	1149
856	583	1545	1557
374	309	693	741
262	279	567	696
163	140	375	375
1154	1065	2682	2676
1016	907	1998	2211
386	440	1137	885
367	450	897	1014
1136	1210	2694	2739
827	786	1737	1737
593	973	1923	1914
429	433	960	960
718	630	1533	1578
342	303	771	771
390	359	852	918
123	98	297	300
593	653	1536	1299
359	414	915	903
191	201	393	393
1109	990	2364	2271
428	330	900	900
522	564	1305	1305
427	501	1074	1137
945	934	2205	2097
487	435	1068	1053
705	701	1689	1695
844	1066	2205	2526
1085	1313	3141	2751
494	446	1077	924
266	254	573	678
237	254	615	591
1013	1037	2463	2304
1477	1502	3159	3222
1447	1359	3045	2970
249	238	552	549
683	648	1572	1308
1837	2117	4929	4749
469	557	1059	1059
973	1013	2430	2313
1011	880	1773	2670
543	559	1218	1272
461	508	1227	981
366	411	588	1368
665	799	1698	1734
400	433	1098	1047
361	422	846	846
568	457	1179	1179
687	576	1446	1464
155	146	375	360
707	668	1527	1533
736	731	1662	1671
694	643	1590	1821
792	826	1098	2796
508	541	1311	1344
1104	1066	2250	2289
665	690	1593	1503
536	496	1269	1227
355	508	1026	840
400	430	915	915
411	379	831	831
594	563	1629	1191
771	774	1602	1704
112	76	204	201
243	237	519	591
1396	1244	2928	3096
475	496	1134	1212
442	502	1029	1086
297	316	705	732
996	893	2094	2142
337	318	789	792
242	310	585	744
969	1061	2295	2271
753	769	1842	1863
275	271	558	537
1304	1013	2556	2601
935	1008	2259	2223
98	122	216	216
201	165	393	372
152	116	258	264
574	474	1182	1233
164	212	393	456
997	1043	2382	2283
714	769	1659	1707
1538	1691	4143	2859
119	121	249	270
1130	1204	2091	3330
529	563	1098	1098
761	859	1806	2082
639	604	1443	1440
1771	1730	5694	2046
291	330	783	783
1456	1908	3864	3750
337	330	804	591
201	175	465	351
119	127	267	267
162	187	483	348
1071	1087	951	3879
240	285	588	588
713	765	1671	1650
508	482	1197	1245
594	533	1224	1353
414	322	795	624
852	842	1878	1710
1040	1079	2502	2331
