C	G	lenA	lenB
565	577	1314	1314
847	929	2124	2244
729	935	2043	2043
795	844	2103	2049
870	1111	2709	2673
925	1204	3144	2559
447	440	978	522
568	544	1245	1101
2669	2463	4278	5382
1159	1433	2079	2544
890	1074	2229	2343
1319	1315	2535	2541
918	1025	2568	2583
1622	1864	3966	4053
654	681	1602	1605
657	670	1146	1071
996	1142	2325	2421
728	755	1416	1350
108	145	291	291
302	262	570	582
1634	1592	2754	3036
569	736	1215	1239
77	146	231	312
408	414	714	714
543	735	1191	1785
693	661	1425	1581
184	230	426	450
650	649	1725	1821
1179	1458	3186	3288
516	487	1185	792
470	637	1527	1359
1115	951	2745	2562
1000	758	549	3030
558	644	1413	1440
603	647	1197	1140
1105	1511	3597	3288
594	609	1428	1449
2472	2629	4539	5805
279	280	591	747
999	1195	2853	2862
181	214	498	498
525	669	1365	1365
194	215	474	474
912	1109	2697	2508
758	773	1530	1389
850	1002	2013	2025
350	338	789	759
342	341	822	825
380	430	741	738
159	166	351	351
811	777	1881	1887
714	903	1833	1845
442	549	1155	1161
95	160	321	324
95	145	306	306
481	605	1449	1452
212	284	699	702
259	274	732	993
203	233	675	708
138	162	357	357
567	623	1449	1482
754	717	2262	2313
681	861	2280	2232
543	702	1671	1341
958	1040	2331	2334
156	149	609	243
495	556	1101	1143
111	101	342	306
297	402	963	969
195	191	612	549
2664	2564	5793	5817
377	541	1311	1314
537	749	2079	1452
115	168	372	372
810	938	2220	2094
658	615	1137	1155
1613	1835	3807	3081
438	545	1413	1404
194	268	576	576
1359	1347	2772	2790
543	534	900	900
511	624	1599	1404
1514	1589	3948	3891
218	259	708	711
765	967	1809	1818
352	401	1107	1098
391	540	1062	1098
2899	3417	7770	7782
588	665	1713	1722
1238	1507	3423	3024
4654	5347	12156	12180
192	238	525	525
2415	2507	5703	5679
957	934	1563	1593
590	632	687	2478
852	827	1953	1971
240	231	951	414
512	494	915	999
702	949	2103	2124
1515	1602	3207	3081
738	654	1419	1419
166	243	591	483
910	808	1509	1506
380	532	1329	1332
403	458	1164	1152
118	147	330	360
296	336	738	738
1210	1325	2673	2673
364	368	729	828
514	497	1251	1224
793	804	1878	1773
1800	1974	4293	4374
116	169	366	369
138	209	519	522
398	522	1332	1347
435	606	1821	1068
1023	1209	2901	2823
826	1005	1992	1818
431	563	1332	1206
976	970	1356	2640
611	661	1065	1437
692	717	2127	1077
135	127	438	294
1041	1132	2271	2337
401	483	744	876
370	320	837	846
1073	1193	2553	2526
559	714	1347	864
638	913	1812	2238
609	640	1758	1863
340	413	1011	1014
129	191	384	357
487	592	1206	1206
144	185	477	312
156	201	456	453
418	452	1392	1014
1008	976	1941	1959
3172	3218	6849	5928
140	215	453	492
1533	1698	4083	4005
574	578	1170	1569
112	159	333	333
453	451	816	1137
578	620	1947	1467
910	903	1437	1716
493	655	1410	1413
257	288	627	627
152	170	666	426
303	413	978	864
3544	3696	8484	7707
348	481	1509	1086
103	93	318	264
2399	3099	6396	6219
440	537	1305	1353
335	409	870	861
363	549	1260	1050
732	891	2139	2124
269	259	972	450
393	445	1062	828
125	139	420	435
127	184	390	390
288	407	1077	1077
1208	1138	2256	1611
1084	980	2508	2490
670	864	1866	1866
130	179	354	354
1294	1670	3417	4197
414	491	1266	1173
244	266	600	600
893	937	2382	2370
509	599	882	969
814	908	1872	1887
271	309	522	525
357	507	1077	1074
453	548	1431	1437
1367	1654	4134	4257
1169	1237	3165	3267
860	984	2418	2415
540	692	1281	1845
249	271	819	519
848	684	1764	1821
392	450	1092	1098
603	722	1662	1647
408	344	729	612
1032	1099	2862	2115
727	709	1446	1470
773	957	1824	1740
784	690	1722	1584
424	468	1194	873
2913	3052	5319	5367
139	167	303	303
388	466	1020	1047
541	567	1044	1053
682	749	1338	1338
343	410	720	729
636	707	1383	1383
569	1049	1608	1770
590	585	951	945
635	825	1860	1857
2744	2805	5295	5439
661	749	3033	885
2331	2591	6198	6192
703	901	1881	1881
102	77	240	240
1462	1991	4362	4377
1513	1789	4323	4326
1042	1077	2691	2721
107	212	414	414
137	144	324	273
208	281	558	558
296	364	723	723
730	843	2211	2208
214	298	591	591
567	597	1122	1065
289	343	543	543
994	1034	2880	2898
193	250	555	555
602	746	1395	1383
351	424	852	849
366	433	1116	1089
98	102	258	240
1294	1598	2673	2682
450	676	1383	1383
1959	1990	3651	3705
1181	1182	2472	1989
203	237	591	591
609	585	1059	1059
822	840	1602	1602
1071	999	1950	1953
311	357	720	726
242	331	615	615
217	251	429	426
211	228	396	393
206	236	393	393
245	192	393	399
299	229	459	456
1208	1586	3225	3237
310	382	795	798
325	394	900	993
540	574	1677	1689
787	946	1995	1998
1326	1242	2280	2277
721	822	1443	1449
1855	2148	4122	4095
565	652	2049	1554
191	242	588	558
508	394	924	1137
483	536	1599	1563
2833	2972	5586	5553
867	867	1638	1683
990	979	2319	2256
594	661	939	2994
639	661	1560	1296
521	670	1539	1470
1512	1779	3684	3690
458	501	1479	1587
598	540	1050	1050
100	190	222	369
161	245	462	447
243	182	399	402
1255	1212	2289	2634
686	866	2025	2025
980	903	1689	1710
2613	2789	6822	6318
720	810	1980	1890
1047	1288	2592	2601
329	434	1299	1266
359	378	855	861
292	341	720	720
745	784	1425	1425
425	509	933	933
690	905	2415	2442
412	497	1101	1101
600	817	1905	1923
1347	1448	4008	1899
358	465	990	984
254	322	705	711
185	246	504	504
800	759	1446	1437
340	380	693	693
687	516	966	1041
562	534	1341	1323
316	381	702	852
375	501	981	933
716	832	2202	2208
376	494	1026	1026
617	781	1704	1668
1592	1322	2676	2745
713	1103	2508	2499
1764	1973	4122	4146
204	200	498	498
264	349	600	594
588	824	1848	1833
473	532	1014	1014
157	213	417	417
202	324	618	618
909	1034	2214	2208
1196	1375	2802	2775
2866	3043	5712	6063
513	649	1431	1404
136	140	291	291
1046	1500	3381	3393
359	420	1209	1215
600	742	2763	675
825	952	2478	2478
1081	1184	2607	2685
1509	1511	3567	3273
596	697	1446	1446
315	355	879	894
218	271	645	606
358	405	777	777
670	607	1470	1218
966	1017	2736	2763
1452	1260	2670	2667
311	422	882	882
602	697	1446	1422
3619	3624	8814	8322
719	737	1302	1305
1016	1285	3114	3057
544	605	1068	1068
257	390	909	918
118	150	354	354
89	147	264	264
1583	1906	3444	3804
577	644	1263	1266
1212	1258	2670	2670
504	612	1221	1224
189	204	453	453
691	631	1287	1062
767	873	1632	1638
347	322	525	636
339	517	1020	1026
1504	1711	3015	2982
443	454	780	1380
850	542	1470	1659
329	360	837	852
263	304	729	720
1243	1296	2397	2397
161	136	399	408
767	951	2067	2091
717	791	1722	1731
324	353	564	1173
435	461	837	1005
183	201	807	246
625	601	1101	1098
450	467	1344	1401
1001	1338	1896	3042
655	591	1203	1233
858	966	2010	2004
141	170	387	390
562	558	1374	1146
636	683	1428	1428
1055	1167	2787	2796
103	140	267	267
4029	3772	8031	8013
517	571	1209	1203
832	1041	1749	1776
151	228	492	489
1030	1175	2481	2484
695	709	1494	1497
1343	1768	3705	3735
463	525	1524	1599
873	1062	2913	3063
343	346	648	648
3299	3329	6930	6894
1199	1429	3315	3303
146	177	426	339
342	425	669	1062
712	741	1668	1659
527	723	1419	1443
540	565	1389	1386
1395	1522	2937	2940
2610	2855	6222	6228
698	682	1632	1635
121	181	390	378
224	307	822	582
856	885	1743	1737
472	460	972	912
643	701	1542	1539
804	743	1464	1461
370	435	735	822
659	871	1995	1995
278	323	738	372
314	394	720	720
592	697	1197	1197
141	134	312	303
656	791	1620	1572
177	166	381	384
721	789	1392	1389
696	867	1446	1716
201	289	537	537
1690	1461	3054	3039
651	821	1452	1446
235	279	504	504
447	650	1473	1431
360	477	993	996
2415	2511	4644	4650
264	272	534	534
1221	1338	2922	2889
555	682	1296	1296
458	476	780	780
269	344	798	798
1292	1369	2637	2556
232	287	651	588
466	598	1257	1254
328	369	804	807
410	582	1077	1071
1244	1431	2772	2763
1918	2111	5037	4938
571	628	1305	1311
613	726	1506	1500
251	295	681	579
216	232	573	546
743	804	1683	1677
1740	1992	5181	3189
144	142	285	279
945	1062	2055	2064
881	1017	1863	1956
233	347	696	699
910	1086	2130	2130
4633	5043	11085	11043
575	620	1413	1413
216	398	711	711
1854	1837	3579	3534
229	330	732	738
879	1023	2568	2574
596	652	1557	1560
999	1070	2319	2736
1843	1774	3222	3450
171	194	339	342
1106	1194	2430	2463
675	752	1803	1581
598	623	1152	1152
621	600	1464	1410
664	662	1089	1509
801	910	2043	1860
292	297	603	636
2240	2632	8610	822
759	978	2169	2190
218	304	648	648
661	779	1656	1650
641	791	1524	1524
124	178	330	330
728	909	1581	1551
150	218	579	582
485	522	1173	1152
715	908	1719	1722
769	750	1677	1344
485	645	1176	1101
287	436	1020	1014
1008	994	1809	1803
1135	1007	2001	2022
925	1145	2442	2418
521	671	1086	1092
1081	1139	3270	3243
155	159	351	351
368	455	996	996
304	334	726	726
468	652	1533	1530
1773	2124	4506	4662
274	371	753	549
889	1159	2157	2148
808	645	1332	1293
499	423	954	954
333	463	1128	783
270	328	693	693
718	664	1383	1122
1244	1255	2316	2319
461	540	1116	1074
693	860	1827	1854
118	163	342	342
234	317	705	705
1144	1404	2454	2859
196	275	477	414
614	772	1467	1452
148	210	417	411
249	295	606	720
737	877	1866	1860
472	602	1506	1500
440	490	1251	1251
375	390	951	954
410	455	915	1146
1045	1220	2901	2901
855	1038	1872	1878
206	259	561	552
792	1002	2274	2163
884	956	1704	1806
237	270	606	609
613	694	1500	1497
387	431	987	921
244	324	642	642
901	976	2139	2145
656	776	2166	2160
787	830	1542	1542
73	113	279	240
542	479	1071	1065
201	233	540	540
588	705	1362	1377
254	317	582	591
365	417	888	888
337	399	651	651
465	595	1209	1209
282	304	669	669
688	826	1638	1644
181	234	531	525
345	397	813	813
922	1057	2355	2340
422	517	1329	1323
1589	1705	4773	2595
480	614	1503	1500
220	271	759	675
1459	1810	3753	3810
429	504	1032	1032
423	370	918	918
371	472	1620	636
961	1003	1506	1503
1056	1376	2880	2892
104	125	282	285
382	530	1212	1206
193	253	432	537
267	356	825	831
517	555	1272	1272
6248	6508	14217	14217
308	388	738	738
2523	2920	5442	5478
1209	1149	2460	2538
1402	1656	3513	2124
341	468	990	993
629	763	1692	1695
713	681	1248	1248
575	702	1551	1563
278	326	954	801
365	460	954	954
455	623	1341	1311
157	174	390	279
1597	1499	2796	2826
256	317	750	756
207	248	516	555
341	474	945	1005
2225	2191	4053	4152
812	939	1479	2016
422	538	720	1323
223	289	591	786
1777	1905	3657	3648
330	376	771	789
1617	1536	3066	3111
325	403	978	756
1713	1741	3342	3387
1189	1392	4929	957
435	534	1068	1017
148	178	303	303
1561	1644	2763	2766
266	337	687	690
641	681	1317	1227
251	246	612	648
560	763	1698	1728
112	118	345	300
617	670	1743	1731
463	480	1020	900
214	265	471	360
694	736	1758	1824
111	103	240	333
187	292	525	753
1570	1633	5613	1503
204	307	660	699
623	696	1311	1305
348	376	729	804
174	206	465	468
1140	1238	2802	2619
379	384	1032	984
510	310	627	612
283	286	636	618
1583	1798	3957	3504
205	288	600	600
195	247	567	567
1004	1246	3168	3303
888	994	2286	2277
990	1097	2343	2343
425	465	1041	792
472	433	924	948
296	325	933	888
400	589	1215	1209
515	503	819	819
189	317	663	669
370	238	582	336
861	813	1962	1761
754	801	1512	1512
302	272	480	531
754	898	1455	1470
1049	1217	2418	2259
1637	1841	3366	3441
180	247	468	507
343	428	876	876
852	1126	3213	2244
688	717	1668	2025
1208	1346	2562	2574
216	252	438	408
736	951	1758	1758
459	644	1410	1368
995	1232	2964	2979
508	738	1491	1491
499	645	1302	1302
791	976	2172	2184
1507	1542	3135	3132
157	186	543	537
1093	1105	1881	1896
502	572	1224	1227
614	602	1689	1044
1644	2053	3900	3897
635	769	1572	1581
492	486	1011	1233
1011	1064	1944	1968
322	406	759	759
256	249	399	474
431	460	861	858
357	418	870	867
784	859	1776	1776
469	506	1428	1185
226	257	603	540
426	509	1008	1008
1077	1094	2019	2022
829	939	1779	1767
215	189	354	354
598	634	990	1002
740	752	1713	1704
658	735	1332	1332
976	1019	1824	1863
1468	1943	3342	3513
226	265	522	522
453	421	1134	405
128	146	387	264
607	698	1623	1614
366	451	1101	1095
76	96	195	186
259	297	945	435
738	880	1722	1653
763	940	1800	1695
501	639	1650	1659
308	331	705	705
119	208	372	402
455	498	873	882
275	345	834	840
269	324	654	651
256	296	654	657
1919	2013	4431	4365
218	212	426	426
453	514	1332	1326
186	171	414	411
662	801	1911	1932
707	879	1734	1896
391	378	906	906
584	625	1434	1434
490	477	1158	969
741	804	1485	1473
354	421	1095	1038
2560	2846	5268	5433
520	576	1362	1365
494	588	1671	1647
1616	1826	4563	3927
3124	3307	6438	6420
1770	1952	3744	3762
408	411	945	948
95	128	273	273
162	251	510	459
585	730	2157	1566
542	672	1566	1569
163	241	585	351
813	1143	2538	2535
399	402	1191	1209
136	105	300	300
844	900	2388	2157
421	528	1521	1035
876	984	1788	1824
573	556	1203	1236
690	756	1530	1530
1352	1663	3858	4053
295	408	1131	1113
2054	2064	4599	4203
827	1022	1836	1836
889	988	1833	1854
1718	1725	3489	3105
571	701	1740	1746
416	446	858	831
689	573	1026	1047
129	129	291	291
629	773	1578	1878
836	849	1521	1806
364	491	1056	1053
90	133	336	321
180	243	513	516
780	753	1467	1665
1055	1624	3600	4422
291	358	813	819
648	763	2457	1383
92	103	228	228
326	366	843	834
1342	1744	3783	3801
165	210	465	468
1424	1792	5034	4971
1586	1553	2892	2886
638	1039	1578	1719
231	235	507	516
363	380	888	897
302	384	765	777
591	822	1680	1674
709	773	1917	1920
446	525	1086	1083
315	253	702	693
399	420	993	999
234	263	558	525
154	239	381	387
336	310	657	657
938	1132	2424	2436
285	277	684	696
108	120	276	276
338	371	978	978
740	774	1602	1602
886	849	1179	1689
1662	1398	2943	2964
819	876	1041	2022
374	436	1038	1059
408	467	1167	1182
1261	1803	3627	3381
835	1124	2628	2619
1396	1442	2199	2328
673	812	1719	1719
2335	2445	6390	6468
73	190	351	351
597	809	1554	1557
399	500	1230	1332
628	716	1671	1668
118	153	381	408
221	195	447	441
350	430	858	876
221	245	309	504
162	178	357	399
2758	3023	5454	5430
82	145	261	270
908	903	1575	1593
1161	1076	2133	2166
297	323	657	657
1129	778	1623	1698
596	463	870	891
395	346	717	720
1001	1048	1884	1893
616	587	1188	1197
343	215	531	528
531	446	906	1017
483	316	723	792
687	692	1359	1371
642	662	1377	1380
170	210	522	528
396	399	741	759
930	971	1578	1572
291	280	585	585
604	558	1050	1050
172	180	438	381
146	231	435	423
1462	1876	3942	3933
1819	1976	3996	3735
294	475	1149	1128
855	1075	2499	2700
811	1050	2409	2409
521	691	1092	2208
224	343	759	759
3082	3033	6075	6084
172	180	333	333
660	751	1635	1650
668	765	1749	1749
615	561	1395	1383
269	322	525	528
200	222	423	669
1137	1403	3510	2811
447	576	1122	1641
86	135	423	177
440	480	1230	1230
528	711	1503	1500
930	973	1881	2307
417	477	954	987
1183	1368	3276	3279
118	102	285	246
583	747	2025	2013
2292	2329	4743	4800
470	565	891	921
737	611	1221	1365
713	725	1602	1596
723	645	1389	1326
1721	1815	3558	2697
386	455	900	1032
599	511	1278	1275
581	739	1503	1884
1276	1249	2463	2676
2035	2065	3765	3741
108	150	273	339
942	1137	2325	2337
1610	1874	4707	4872
1157	1249	2607	2631
201	227	618	546
454	545	2205	804
747	768	3441	558
548	707	1584	1590
533	552	1065	1059
766	849	1734	1734
237	301	639	567
1040	1238	2499	2796
1090	1179	2364	2367
2490	2417	5682	5565
252	228	498	498
182	237	477	474
669	729	1455	1455
613	675	1314	1095
4563	4747	9471	9462
752	878	1407	1401
279	337	723	735
814	814	1626	1617
2500	2889	6465	6426
236	343	675	675
573	669	1260	1269
833	881	1704	1851
829	858	1923	1950
1134	982	1713	1707
705	792	1209	1197
1607	1600	3702	3717
3468	4163	8586	6735
481	384	975	927
1206	1433	2835	2808
946	1081	2301	2298
710	621	1167	1170
358	450	891	894
2004	1820	4026	3591
457	574	1056	780
102	127	216	216
635	692	1401	1404
1358	1327	3594	3612
1021	986	2148	2154
462	690	1029	984
607	717	1686	1698
234	313	888	555
1801	1598	2814	2790
2416	2552	6138	6192
665	787	1410	1407
1703	1851	2823	2886
1343	1283	2292	2292
524	474	819	828
426	447	909	783
205	276	507	510
1276	1418	2442	2442
373	432	831	831
130	155	339	348
669	712	915	1947
754	768	2085	2109
480	498	1314	1272
1506	1678	3219	3657
1139	1086	1824	1866
181	325	702	699
987	1170	2517	2421
1511	1548	3840	3801
430	511	1203	1044
679	690	1272	1179
1260	1556	2901	3114
794	979	2196	2178
668	747	1332	1212
771	987	1863	1863
385	421	1194	1413
739	612	1188	1197
5666	6194	11544	11622
1057	1092	2610	2634
1502	1903	3897	3900
441	533	1188	1191
581	688	1500	1302
205	205	468	468
829	874	1809	1812
171	192	483	483
903	1057	1896	2346
433	508	990	993
425	443	1071	975
1760	2116	4230	4224
519	525	1428	1311
217	248	612	375
165	140	483	360
188	166	498	372
224	269	564	546
735	842	2004	2001
657	732	1305	1281
1174	1333	2868	2880
1192	1111	2160	1998
904	952	1647	1647
439	659	1320	1320
1620	1755	3810	3798
1794	2083	3930	3930
980	1009	1896	1878
404	425	915	909
1978	2040	4161	4152
1120	1234	2889	2796
337	358	648	648
210	253	801	789
683	703	1434	1431
218	241	600	624
475	583	1209	1209
216	280	600	606
939	1154	2379	2391
813	946	1725	1725
231	254	438	387
166	214	375	378
415	424	1218	696
460	440	1152	459
469	530	1008	975
571	641	1122	1281
335	347	672	660
432	488	1011	1014
1727	2078	3474	3519
183	281	1002	351
287	504	813	822
162	193	378	390
1706	1676	2748	2814
1680	1932	3651	3651
335	391	765	774
2319	2537	4707	4701
3103	3113	5991	6006
1491	1611	3054	3093
1550	1631	3207	3192
837	811	1767	1710
443	544	1311	1326
1179	1408	2559	2544
509	638	1152	1068
349	504	999	1044
955	1053	1956	1956
926	1052	1833	1917
1007	1090	2256	2244
445	429	855	897
450	545	915	921
714	691	1614	1614
515	574	1200	1215
691	775	1683	1686
457	589	963	987
497	535	1074	1062
219	296	483	495
566	735	1641	1863
2938	3401	6207	6231
805	937	1965	1959
446	448	1080	1128
647	684	1359	1353
935	832	2040	2052
662	748	1722	1629
2195	2325	5874	5904
1064	1238	2274	2292
783	761	1533	1533
378	510	1089	1089
4060	4852	9852	9753
387	507	906	906
219	246	612	405
703	733	1614	1689
551	852	1515	1470
219	261	786	492
1268	1597	2544	3030
847	934	1932	1890
318	373	771	780
1834	2161	4239	4386
544	544	1554	1542
1076	1032	2127	2199
2727	3546	6759	7086
191	189	411	411
1350	1504	3285	3519
268	324	1239	399
995	1171	2436	2433
119	174	408	408
570	624	1566	1299
354	366	852	906
171	208	417	417
205	311	648	702
1246	1311	2406	2385
724	761	1485	1482
1084	1146	2520	1794
371	361	852	858
300	399	891	891
409	774	1146	1140
583	724	1467	1521
571	455	999	999
449	506	1005	1002
467	511	1044	1056
522	528	936	948
559	659	1560	1557
892	1081	2316	2313
1261	1532	2613	2595
480	637	1371	1368
3760	4078	8664	8664
1231	1622	2973	2928
888	981	1881	1920
439	484	933	945
268	325	579	579
2139	2522	4083	4116
2387	2950	5199	5172
882	1035	2109	2109
430	635	1134	1083
383	428	891	891
2359	2535	4911	4902
149	166	441	441
441	585	1218	1218
836	860	2103	1725
856	883	1986	1983
218	287	594	534
2109	2233	4218	4239
1981	2222	4026	4011
726	642	1302	1341
1165	1109	2061	2061
489	585	1146	1080
580	659	1329	1329
298	290	729	732
454	453	942	939
426	423	960	963
366	371	1575	744
1332	1639	3057	3138
1035	1005	1929	1932
647	668	1356	1254
384	432	951	912
272	261	417	552
2016	2156	4431	4302
1285	1227	2313	2751
1727	1655	3426	3537
356	443	996	792
834	913	2436	2337
696	754	1680	1686
181	254	459	462
1289	1456	3528	3615
575	716	1542	1560
254	403	729	699
501	469	915	918
915	929	2214	2247
595	631	1296	1275
231	281	918	537
1183	1101	2943	3015
1410	1128	3297	2454
359	446	813	807
751	786	1419	1596
1007	1282	5826	654
578	622	1443	1323
170	195	423	423
313	425	975	879
116	173	321	489
1162	1125	2148	2187
790	875	1152	1800
432	587	1329	1719
185	283	594	585
221	324	714	849
326	319	912	825
1042	1332	2883	2901
1412	1127	2829	3081
345	350	714	1128
138	128	300	480
165	288	672	705
389	509	930	936
312	314	996	396
1969	2165	4017	3501
909	1137	2409	2349
1730	2094	3927	3939
632	737	1479	1473
634	762	1551	1551
222	278	528	528
997	1163	2223	2289
249	240	438	438
2537	2815	6075	6102
741	830	1929	1926
353	327	816	819
525	610	1200	1176
2012	2208	4821	4830
597	776	1530	1530
496	520	861	867
314	284	585	585
174	203	357	357
429	356	825	768
833	1116	2424	2448
563	639	1227	1233
159	211	381	843
626	587	1074	1047
725	701	1419	1428
275	271	666	672
305	178	387	501
1468	1377	2835	2736
460	523	1038	1020
174	225	438	489
606	540	1011	1092
534	630	1236	1236
1385	1637	3366	3366
1221	1388	2625	2667
392	460	867	861
2366	2430	4737	4737
256	256	483	489
333	429	1020	1092
230	333	624	624
294	385	1146	429
457	508	1218	1215
211	198	693	453
366	490	915	903
732	965	2745	2733
939	853	1890	1896
840	887	1341	3162
219	293	765	774
122	151	324	324
147	130	237	240
1371	1477	2763	2679
2838	3151	5889	5886
705	701	1638	1413
537	588	1491	1494
371	423	1047	1050
834	1037	3534	810
366	416	996	996
1413	1437	3714	3108
582	595	1170	1173
431	508	1722	1317
781	753	2139	2139
232	285	762	819
987	1256	3189	3165
599	520	1131	1134
291	374	648	645
1427	1611	4017	4074
433	474	1179	1194
214	276	606	606
359	404	1314	954
1492	1358	3117	3186
567	592	1662	1677
585	696	1203	1305
122	222	357	357
167	272	480	471
192	199	402	429
171	160	357	591
275	229	648	786
1342	1496	3627	3627
3052	3501	6645	6633
160	185	465	468
2852	3284	5835	5826
552	727	1692	360
242	309	762	492
394	429	897	897
237	261	582	456
261	248	486	486
450	462	948	948
473	541	1359	1050
335	320	861	870
719	775	1842	1839
230	278	753	747
329	325	816	801
373	385	933	927
416	457	1104	1101
845	1092	1347	2835
503	614	1353	1353
304	326	789	777
1380	1550	4029	4032
392	409	1014	933
354	405	1164	1185
1000	1329	2679	2682
688	759	1707	1707
1401	1418	3006	3003
603	681	1431	1431
1154	1225	2541	2481
842	988	1995	1995
1582	1233	2361	2415
922	1223	3093	1329
806	904	2538	2100
1014	1372	2925	2925
233	305	843	588
3520	4327	16341	1626
709	921	1446	1746
690	702	1368	1347
415	462	777	792
1459	1487	2883	2307
1659	1799	3987	3975
1819	1708	3297	3303
322	366	1044	702
406	493	918	930
492	511	1074	1089
593	759	1767	1767
475	609	1356	1359
246	361	759	756
323	367	816	816
1089	832	1986	2037
650	628	1584	1653
242	355	831	831
998	886	2037	1011
375	455	936	933
526	601	1341	1230
529	671	1368	1368
354	390	933	972
1039	1111	1989	2394
764	820	1602	1602
385	494	1131	1167
211	259	489	624
1216	1461	2826	2811
1195	1434	3009	2988
1636	1768	4119	4218
277	361	720	840
517	763	1707	1698
1634	1717	3000	2976
1585	1741	3297	3282
418	458	1152	1131
225	222	324	630
521	583	1272	1266
273	294	846	855
251	270	801	807
412	379	924	933
442	436	897	897
161	196	363	459
299	358	738	735
1314	1640	3531	3534
1014	1100	2064	2070
841	857	1443	1461
187	169	291	327
280	226	504	504
2552	2475	4281	4653
164	248	498	489
734	685	1455	1530
1328	1766	2208	5127
2151	2509	4959	4854
1162	1070	2850	1536
636	639	1299	1299
642	856	1527	1524
491	506	843	870
615	814	1416	1434
2682	2956	6267	6276
476	558	1245	981
908	883	1557	1578
1502	1722	3693	3705
252	296	498	498
494	623	1266	1263
339	373	855	579
789	906	1848	1836
597	695	1785	2001
2369	2363	5400	5424
138	132	309	318
2914	3117	6381	6312
364	500	1119	1119
464	524	1149	1131
470	577	1155	1155
455	751	1245	1491
823	761	1365	1383
383	490	1167	1188
569	825	1683	1707
892	939	1617	1662
569	741	1716	2040
649	808	1407	1407
549	672	1302	1299
345	480	981	981
386	564	948	1221
1421	1664	2673	2940
426	433	873	987
664	892	1776	1782
276	306	540	627
835	816	1476	1626
948	1372	2814	2802
574	630	1563	1602
470	597	1485	1467
1215	1222	2538	2592
654	777	1509	1560
5775	6002	11742	11646
623	624	1749	558
1187	1297	1611	2946
208	254	762	369
1968	2170	4395	4398
1502	1703	3129	4308
422	520	1089	1089
1744	1994	3936	3885
666	787	1809	1269
655	895	1857	1608
673	718	1899	1665
730	823	1668	1659
363	393	807	666
1249	1415	3006	2889
229	208	498	459
403	523	1314	1107
497	646	1455	1335
708	631	1371	1398
209	275	666	666
402	355	1089	1032
1419	1695	3372	3222
668	537	1092	1098
227	290	738	732
195	236	465	441
906	1057	2886	2859
1349	1494	3933	3936
176	221	372	372
620	769	1416	1416
176	189	369	369
1218	1643	3972	3945
85	133	294	309
263	349	726	729
584	582	1179	777
274	278	660	663
1070	954	1701	1701
2798	2758	5313	5457
323	357	822	822
402	461	879	834
2267	2754	6738	6186
1271	1063	1995	2004
434	470	951	882
289	341	672	669
767	750	1797	1782
242	273	474	468
109	195	390	390
1021	943	1941	1929
666	821	1698	1677
291	334	594	615
426	563	1269	1290
445	526	1281	1266
1546	1219	2583	2574
363	524	1167	1173
297	354	684	684
1342	1825	3414	3405
977	1068	2580	2580
60	76	162	162
364	410	1056	1056
516	687	1626	1626
601	642	1293	1302
427	447	1002	1023
264	315	633	636
388	470	795	804
676	804	1806	1809
266	306	1062	366
1139	1351	2703	2718
314	342	690	690
371	455	1218	1212
220	261	573	516
489	479	1197	1200
460	588	1485	1554
710	710	1551	1533
531	531	1200	1200
66	147	267	264
1649	1933	4005	4017
913	714	1491	1539
1083	1040	2172	1971
1334	1340	3345	3474
262	252	492	495
439	535	1239	1248
257	312	957	678
1243	1561	2820	3090
363	438	1008	1008
3387	3113	6771	6588
1673	1810	3057	3453
442	455	981	1152
555	543	1359	1095
293	330	876	645
198	252	516	516
602	783	1794	1797
123	147	372	372
203	189	453	423
459	459	834	843
966	963	1686	1677
2197	2504	4938	6249
359	418	876	876
979	1212	2619	1602
2090	2487	5850	4374
314	348	789	792
357	452	1017	996
1099	1392	2688	2685
857	1142	2172	2169
308	424	858	861
1549	1474	2526	2931
843	1039	1971	2004
163	162	297	297
781	764	1263	1257
377	420	990	990
1375	1994	3714	3714
4393	4792	8850	8856
1299	1537	2724	2727
380	498	1002	1002
445	504	1095	1098
868	1097	2148	2193
520	601	1338	1341
1836	1977	3267	3501
874	1005	1701	1752
1092	1382	2520	2619
326	392	888	888
478	453	1131	1122
978	1343	2415	2466
366	433	741	741
270	288	753	753
1651	1693	3087	3102
1521	1588	3540	3555
202	305	483	483
140	221	444	447
204	257	438	459
605	690	1383	1386
1076	1097	2226	2154
466	641	1275	1275
984	1247	2328	2154
204	303	462	462
927	956	1833	1821
368	432	921	855
835	874	2040	2040
647	708	1269	1293
713	760	1416	1497
1076	1018	2010	1992
2642	2755	5322	5109
544	673	1116	1116
1269	1204	2478	2502
586	840	1533	1536
328	406	855	855
805	933	1911	1908
567	579	1497	1476
490	596	1209	1137
1333	1605	3258	3057
323	348	735	738
1277	1557	2928	2916
1530	1794	3549	3546
884	1243	2568	2559
2078	2299	4200	4209
1429	1597	3900	3057
669	625	1449	1437
254	329	756	756
494	482	1086	969
293	429	738	690
240	324	597	507
1364	1595	3330	3324
1013	966	1506	1686
385	387	813	960
355	365	936	933
4291	4962	9432	9681
371	422	759	948
1680	1715	3897	2970
792	977	1803	1596
613	585	1305	1314
926	1086	2319	3189
210	248	558	480
2404	2261	4479	4476
693	755	1752	1752
132	153	333	333
286	436	798	813
707	847	1692	1488
551	727	1506	1506
386	446	1251	1251
387	440	873	867
387	431	1296	1110
