C	G	lenA	lenB
420	584	1110	1122
1169	1564	3045	3045
513	631	1380	1185
479	671	1287	1284
208	250	522	522
328	412	729	726
622	679	1440	1446
784	1481	2643	2619
440	681	1257	1281
927	764	2505	1677
1061	876	2352	2370
308	237	612	612
752	1301	2319	2313
510	790	1593	1584
73	93	231	231
178	163	321	306
224	218	507	507
265	266	651	651
253	304	648	645
358	477	960	954
141	250	417	381
283	330	654	654
331	409	855	855
293	296	675	672
388	448	1086	1026
1197	1419	3135	3129
656	642	1386	1386
357	261	585	585
693	897	1833	1842
590	812	1704	1704
105	115	261	261
671	1092	2145	2037
491	614	1326	1326
339	338	843	813
241	395	780	783
819	1149	2433	2355
238	310	579	594
126	154	315	315
399	393	852	849
829	1213	2238	2229
331	432	855	978
139	175	324	270
695	802	1698	1695
587	613	1407	1407
560	646	1431	1428
298	356	717	717
369	523	1023	1023
1697	1845	3927	3927
310	365	717	708
162	199	456	417
235	283	684	609
322	460	942	939
450	429	987	984
47	77	159	159
1141	1490	2973	2964
1523	1899	3939	3930
470	525	1113	1122
505	495	1176	1176
378	442	939	942
115	120	285	288
94	120	276	273
334	388	873	873
728	672	1698	1644
1121	1356	2784	2790
238	284	582	585
739	614	1428	1428
994	1275	3516	1515
794	1096	2166	2166
151	176	354	354
639	746	1455	1455
773	617	1380	1383
350	437	690	1074
368	471	1005	1011
408	509	1092	1041
1524	2188	4419	4296
1109	1499	2961	2955
724	958	1725	1716
146	396	672	675
745	893	1824	1827
524	530	1332	1254
868	966	2142	2184
597	969	1731	1731
713	1003	1995	1872
266	377	702	702
338	364	729	729
383	424	828	828
643	503	1251	1248
340	487	822	810
166	212	441	441
204	129	405	399
198	519	786	756
188	342	687	651
420	444	894	894
432	484	1005	1005
526	577	1242	1200
438	488	1029	1041
431	514	1092	1095
536	818	1497	1497
1087	1445	2850	2850
978	1176	2379	2382
645	914	1821	1824
94	90	222	225
549	652	1356	1350
1508	1480	3423	3420
190	266	411	411
86	122	234	231
739	762	1488	1488
774	768	1494	1497
334	434	879	870
1324	1592	3354	3345
553	667	1500	1365
1119	1743	3396	3366
459	475	1083	1026
521	563	1254	1248
373	412	819	819
667	785	1596	1593
600	976	1806	1809
118	230	420	426
479	571	1227	1227
748	611	1482	1476
185	639	999	1002
1313	1636	3327	3357
152	263	444	444
626	737	1503	1503
231	200	447	417
116	114	258	249
110	114	255	252
468	586	1227	1233
386	545	990	984
548	788	1443	1491
266	189	564	573
657	669	1527	1323
1037	849	1956	1950
834	845	1980	1992
297	329	705	675
417	580	1134	1326
315	428	873	870
721	673	1518	1521
483	726	1335	1242
642	738	1569	1572
784	1055	2172	2202
1088	974	2160	2175
703	1033	2022	2022
544	655	1320	1320
245	214	474	468
60	127	198	186
1359	1532	3351	3366
144	226	477	453
430	573	1062	1062
228	293	507	768
571	425	1149	1137
180	87	297	297
465	510	1089	1128
468	566	1230	1251
268	239	567	546
151	296	558	558
238	348	618	618
592	850	1737	1749
379	475	1077	816
434	433	930	918
1270	953	2652	2643
280	261	645	645
331	423	870	870
600	903	1803	1770
278	289	633	624
302	332	513	933
411	564	1086	1080
237	271	567	567
424	558	1218	1218
636	826	1677	1677
620	809	1761	1458
380	339	816	816
103	93	222	228
107	125	228	228
427	532	1137	1137
168	256	459	456
506	946	1686	1653
387	455	843	843
439	641	1263	1269
642	700	1545	1542
89	103	243	228
564	571	1179	1176
586	590	1293	1272
629	677	1515	1527
827	1118	1332	3165
411	464	1083	1149
330	444	903	906
327	294	792	792
1594	1250	3153	3162
1769	2044	5943	3663
357	473	903	912
313	475	867	867
401	300	801	801
725	853	1941	1908
408	446	1047	921
88	152	240	216
202	335	630	630
489	486	1167	1167
414	725	1269	1269
124	233	480	477
216	225	483	483
1413	1703	3606	3606
810	971	2016	2013
93	97	258	231
666	806	1611	1602
478	697	1425	1425
645	757	1674	1674
1129	1477	3012	3006
704	617	1356	1353
442	436	1032	999
95	90	192	189
344	539	999	999
382	442	1032	1029
395	297	762	759
401	304	759	762
389	323	774	774
440	526	1071	1062
695	860	1761	1761
435	450	1005	1008
929	1569	2805	2793
263	277	774	618
114	168	336	342
659	698	1440	1446
200	330	510	519
102	240	366	351
418	446	996	1017
357	497	978	978
113	131	273	270
362	606	1116	1131
361	408	831	825
170	155	462	468
133	167	357	357
389	354	753	750
689	970	2103	1956
207	326	627	627
420	530	1116	1134
407	738	1359	1353
513	537	1242	1239
607	679	1587	1551
515	629	1431	1419
603	544	1326	1326
659	651	1599	1566
335	263	651	648
307	327	726	726
303	327	702	717
363	428	966	879
582	580	1377	1377
670	855	1596	1599
224	179	384	384
439	616	1299	1224
853	852	1845	1809
594	754	1623	1608
598	732	1653	1638
667	719	1524	1527
623	691	1506	1506
613	703	1506	1506
655	668	1497	1497
650	655	1500	1500
597	626	1503	1503
571	645	1503	1449
609	657	1512	1506
607	720	1500	1764
564	710	1500	1503
589	689	1500	1500
310	445	819	822
622	374	1068	1071
158	212	303	543
687	741	1671	1668
741	909	1941	1953
172	240	498	489
508	1022	1596	1584
527	673	1431	1431
251	497	735	741
543	457	1140	1137
445	537	1188	1212
223	304	354	894
361	288	663	675
972	1049	2292	2304
635	673	1413	1413
459	363	759	759
719	1076	2100	2079
929	790	1839	1758
361	621	1050	1047
661	715	1500	1500
607	1009	1845	1842
633	670	1410	1410
418	635	1305	1305
557	557	1365	1353
421	510	1038	1038
516	571	1188	1188
487	586	1323	1323
534	645	1452	1449
197	329	606	606
402	532	1140	1140
265	416	801	801
1166	1461	3057	3054
1039	1000	2316	2280
246	139	423	417
541	765	1482	1482
539	707	1578	1533
402	494	900	900
377	498	918	786
479	549	1197	1182
666	1057	1977	1977
449	376	939	942
702	839	1725	1725
813	914	1902	2106
607	713	1470	1482
864	974	2103	2085
262	402	795	798
124	159	366	348
118	165	390	390
816	886	1947	1929
351	382	840	840
927	832	1842	1848
489	413	1077	1068
147	216	459	456
576	641	1329	1326
491	661	1296	1296
657	876	1644	1644
216	198	522	522
143	158	360	360
792	648	1539	1560
427	554	1167	1167
371	477	942	954
865	986	2028	2028
340	398	867	888
95	82	207	207
227	176	426	426
173	296	546	546
453	461	996	987
248	282	606	606
333	426	888	885
123	231	453	363
434	517	1032	1032
644	840	1428	1980
478	742	1266	1266
245	242	549	552
998	1120	2340	2337
636	757	1554	1536
633	666	1449	1449
215	261	522	513
329	317	702	723
533	616	1278	1272
441	625	1230	1230
396	475	921	921
323	521	846	834
979	1231	2439	2442
429	336	747	747
359	463	837	837
354	575	1146	1143
325	324	753	753
637	683	1380	1380
1459	1441	3363	3141
1097	1480	2739	2751
140	215	423	423
283	428	957	810
174	224	408	408
302	444	837	837
738	799	1764	1764
530	587	1236	1236
197	170	396	405
196	413	525	531
279	363	732	729
123	81	315	255
591	576	1395	1392
306	390	810	837
475	577	1194	1176
221	316	594	597
1030	1364	2742	2742
396	536	1170	1170
478	784	1473	1464
444	480	1068	1071
381	631	1137	1017
701	828	1734	1761
413	560	939	1329
451	554	1170	1167
396	486	987	990
125	157	297	318
705	668	1605	1614
214	258	477	471
271	341	573	570
2244	2530	5523	5541
113	160	402	402
1135	1339	2724	2802
464	812	1611	1578
449	795	1479	1542
1392	1421	3399	3393
572	598	1290	1290
329	310	666	660
342	411	945	963
525	603	1311	1299
295	321	678	678
544	800	1464	1464
316	250	573	549
305	246	579	570
500	1034	1956	1983
1219	1674	3567	3519
295	308	726	732
271	250	588	588
247	333	732	726
214	426	882	765
282	291	684	684
638	566	1317	1299
499	613	1275	1275
513	405	1083	1083
639	1144	1989	1983
470	540	1071	1071
302	308	753	756
1472	2222	4437	4389
1410	1218	3048	3042
449	513	1101	1101
355	417	645	1089
491	415	1080	1074
471	428	1059	1071
410	363	1065	813
233	216	552	552
420	604	1242	1245
878	870	2019	2019
95	161	336	381
493	333	948	948
203	253	558	555
422	460	1110	1107
200	228	522	519
126	136	363	357
283	456	840	843
428	427	1047	1068
446	443	1095	1092
1431	1915	3720	3717
272	441	876	807
1388	1789	3720	3720
1370	1736	3675	3501
189	358	648	645
1035	1127	2511	2505
604	903	1815	1737
88	123	243	243
319	484	942	936
459	357	951	954
344	470	972	948
309	421	864	867
433	465	1005	909
548	701	1473	1458
455	432	597	1485
527	677	1359	1428
624	644	1413	1413
460	487	1053	1053
462	484	1053	1053
646	744	2061	1188
715	966	1938	1935
642	706	1527	1503
402	551	999	1038
469	644	1332	1278
811	1323	2022	2013
759	766	1824	1587
649	748	1617	1554
532	682	1173	1164
365	724	1284	1305
113	127	276	276
1505	1819	3756	3756
1043	1002	2316	2340
144	201	360	366
416	416	969	978
141	197	300	300
536	397	936	897
177	259	510	507
182	259	507	507
165	253	495	495
423	313	525	1014
484	494	1215	1215
308	366	885	837
549	657	1335	1467
103	116	264	249
163	231	582	534
229	397	786	786
334	408	915	912
356	417	765	765
91	144	258	252
362	430	954	966
303	376	765	762
316	371	720	867
265	323	675	666
269	491	882	906
354	521	951	951
245	284	585	663
165	180	504	357
128	124	312	309
582	728	1536	1536
135	179	363	363
655	706	1539	1539
467	548	1233	1185
419	481	1020	1020
600	931	1800	1887
366	522	951	951
779	1045	2118	2124
361	322	789	765
161	305	534	531
423	823	1620	1494
390	183	639	648
611	857	1653	1752
1021	1470	2886	2847
261	264	456	660
502	659	1950	975
143	238	468	471
609	769	1440	1506
109	188	303	330
360	458	1065	783
300	234	654	654
856	744	1734	1776
695	1009	1974	1974
651	647	1347	1338
595	626	1374	1266
442	484	597	1398
638	656	1353	1359
352	637	1395	1137
493	496	1170	1167
155	170	351	348
104	161	432	261
593	540	1323	1317
540	586	1392	1404
106	112	261	261
525	609	1395	1395
320	380	828	813
318	376	747	735
622	572	1329	1329
457	651	1224	1440
793	945	2031	2031
441	608	2085	339
422	497	1092	1092
201	207	546	420
390	605	1197	1089
577	626	1380	1374
190	213	441	438
258	190	519	516
119	215	384	456
158	134	333	333
753	731	1497	1497
136	205	498	357
532	761	1485	1485
1606	1935	4218	4161
231	382	1197	372
728	816	1812	1842
190	247	642	465
344	343	747	744
943	680	1821	1803
527	403	1056	1056
89	76	264	216
640	504	1263	1260
1986	1867	4128	4044
493	388	792	978
525	630	1323	1254
386	414	819	981
863	1017	2088	1962
612	589	1410	1266
472	498	1290	861
89	127	294	264
418	585	1245	1257
1145	1395	2844	2844
1085	1366	2859	2856
1324	1959	3768	3762
240	272	606	606
289	374	750	750
445	426	1023	1026
1141	1492	2892	2892
453	548	1116	1011
831	885	1899	1899
651	686	1452	1461
325	487	816	816
181	384	573	567
189	231	480	480
1090	1155	2424	2424
1067	1377	2814	2826
956	1134	2454	2478
558	766	1455	1428
929	1087	2241	2244
244	361	747	738
254	297	807	498
717	754	1581	1581
2052	2482	5274	5274
277	206	501	501
318	319	714	708
330	394	720	723
492	512	1119	1116
596	822	1653	1668
1569	1911	3963	3954
1412	1580	3621	3633
204	370	600	570
218	359	594	591
904	1021	2061	2061
514	564	1245	1245
380	500	1134	894
294	308	579	588
329	290	744	744
327	425	1038	795
601	633	1452	1434
261	336	681	681
289	384	810	657
748	666	1458	1464
1830	2077	4740	4563
569	720	1506	1482
257	389	651	933
376	621	1128	1128
76	93	168	168
347	587	1140	1152
74	88	168	168
217	194	477	462
1330	1813	3789	3693
591	479	1281	1269
240	193	456	456
485	702	1260	1263
457	556	1086	1095
148	193	465	309
254	404	153	1443
390	587	1101	1101
1305	1268	2868	2868
295	303	618	618
277	234	612	615
240	284	597	591
671	642	1497	1497
313	492	840	840
132	144	324	324
380	472	1005	993
427	523	1038	1038
466	600	1089	1116
682	779	1695	1695
1598	1447	3288	3288
307	355	723	696
281	266	558	558
143	189	348	348
386	537	993	996
355	409	975	663
1220	1583	3174	3051
572	653	1479	1479
561	657	1488	1488
561	636	1488	1455
110	216	333	333
723	925	1893	1893
741	610	1353	1413
993	1370	1278	4329
202	145	435	435
55	101	201	201
697	650	1272	1272
1342	1493	3261	3270
78	113	243	249
532	673	732	2019
293	377	735	741
224	292	621	606
340	484	972	1041
500	455	1344	879
735	862	1953	1740
876	1034	1995	1995
338	299	1044	522
544	871	1602	1644
741	729	1611	1611
260	277	591	591
1122	1037	2451	2451
1008	971	2310	2103
1023	1001	2349	2349
985	947	2349	2124
374	281	750	744
238	287	621	636
438	407	879	879
179	370	600	687
686	724	1530	1530
118	226	399	399
172	185	372	372
707	771	1707	1707
190	224	474	489
783	792	1626	1626
826	1120	2151	2154
76	100	240	237
517	670	1341	1377
873	1100	2268	2274
1226	1272	2688	2688
248	220	495	537
82	147	273	276
257	287	612	612
96	114	219	219
917	1165	2367	2376
431	340	900	891
200	221	444	444
501	478	1179	1179
276	246	525	525
412	603	1188	1200
142	127	348	351
132	133	348	348
150	110	342	348
123	92	288	279
671	506	1338	1350
109	147	342	342
310	403	801	801
607	632	1524	1512
445	642	1227	1227
381	490	1074	951
248	190	498	498
835	864	2046	2040
480	714	1425	1437
797	933	1992	1992
806	919	2001	2001
824	941	2007	2010
101	125	291	294
500	586	1167	1401
375	468	1146	864
282	317	771	648
373	447	1044	945
208	294	639	681
343	404	855	855
328	375	735	735
582	770	1545	1443
1207	1321	2967	2967
469	460	1110	1110
773	727	1674	1674
753	723	1671	1677
761	748	1674	1671
732	641	1548	1542
758	705	1680	1527
598	607	1665	1086
831	939	2046	2040
469	594	1422	1218
468	591	1125	1128
1244	1440	2988	2982
1113	1309	2736	2736
1346	2047	3894	3903
1217	1469	3174	3168
37	80	102	171
883	824	2028	2034
509	530	1155	1155
444	493	1035	1035
790	856	1824	1839
376	636	1167	1191
278	243	600	567
368	542	1155	1104
368	356	795	795
190	235	450	450
131	176	399	342
159	200	411	411
160	222	450	384
105	149	306	306
166	229	435	435
124	215	390	390
270	322	648	648
189	287	510	507
494	756	1458	1326
403	505	1029	996
321	352	768	774
426	442	1041	1041
368	363	873	876
373	424	933	909
273	350	717	726
949	1124	2436	2412
159	324	468	468
637	682	1302	1389
571	527	1302	1149
661	651	1410	1395
983	1196	2490	2487
164	233	423	423
107	199	372	285
986	1084	2634	2637
1039	1092	2667	2667
995	1105	2514	2670
88	82	165	165
443	504	1023	1023
659	645	1482	1482
196	222	498	498
174	221	597	417
317	339	753	759
811	1016	1980	1980
494	605	1131	1131
341	446	921	924
853	446	1260	1260
117	154	279	279
645	368	1068	1050
252	287	546	543
679	864	1659	1650
723	846	1749	1767
219	128	432	429
402	677	1185	1179
249	295	621	609
396	543	972	975
479	664	1305	1293
420	510	1374	750
514	695	1353	1353
497	687	1347	1296
495	693	1356	1356
806	1165	2541	2247
809	1273	2541	2487
1010	1295	2454	2451
497	502	1164	1155
352	499	1011	987
264	424	828	825
687	837	1530	1530
696	1061	1971	1971
364	443	936	936
259	340	651	651
1043	1032	2214	2217
1049	1023	2208	2217
306	355	771	771
242	163	459	495
306	291	612	609
280	213	474	471
1375	1611	3513	3504
544	721	1425	1548
202	263	498	534
383	635	1350	1299
1538	2001	4041	4107
994	1284	2523	2523
677	791	1602	1599
519	903	1641	1626
772	972	1824	1827
754	961	1827	1818
405	476	939	1173
529	551	1242	1257
776	986	1932	1788
725	983	1836	1839
835	1349	2406	2409
133	171	300	300
612	723	1545	1560
1166	1294	3027	3039
1274	1317	3075	3066
292	587	1056	948
407	435	1080	981
424	426	1080	1068
255	358	771	702
689	650	1404	1401
254	273	630	633
397	508	993	1014
111	73	213	213
278	287	627	627
762	901	1752	1752
318	300	963	645
368	347	927	927
154	183	366	366
323	276	606	603
739	874	1797	1737
977	811	1782	1782
194	364	663	642
577	853	1569	1569
315	341	681	678
285	430	768	768
698	795	1683	1680
343	393	753	756
166	240	549	549
324	342	702	675
615	643	1344	1347
125	110	255	243
524	537	1209	1215
728	818	1773	1773
343	346	849	639
431	410	864	876
306	432	954	864
1122	1301	3030	3036
344	418	927	930
450	411	999	996
462	630	1224	1224
729	642	1467	1404
361	481	996	996
337	299	720	708
167	187	408	408
1185	1365	2862	2886
394	285	828	708
309	415	906	807
325	396	828	825
945	1163	2385	2346
379	402	948	1023
1201	1377	2949	2946
1065	1222	2796	2811
1130	1225	2841	2733
1088	1186	2700	2649
1161	1264	2805	2805
1113	1158	2703	2706
485	487	1074	1074
280	271	570	570
672	832	1527	1533
377	406	879	882
114	158	279	291
715	1045	2118	2100
480	526	1056	1062
440	494	1059	1056
455	423	984	1089
1712	2344	4704	4713
1842	2431	4821	4905
867	838	1830	1830
413	528	1050	1050
811	903	1908	1932
394	370	756	756
475	538	1074	1074
653	831	1614	1611
1070	905	2115	2112
203	230	405	408
553	452	1047	1098
248	290	624	627
379	564	1050	1071
691	898	1869	1860
167	258	552	549
1351	1546	3201	3249
353	602	984	960
109	138	264	264
475	498	1209	1191
598	807	1509	1509
74	150	231	231
105	82	255	255
4321	5316	11535	11496
1870	1994	3264	5904
87	122	267	270
80	102	201	207
401	400	945	945
316	271	642	729
456	531	1119	954
258	266	540	537
627	913	1863	1854
639	657	1548	1542
559	709	1467	1368
587	751	1470	1470
587	750	1536	1473
579	712	1449	1440
250	391	690	690
387	551	1083	1083
427	561	1092	1089
479	550	1092	1110
787	880	1959	1923
741	957	1899	1938
496	545	1155	1155
619	800	1092	2052
1527	2096	4080	4071
552	611	1344	1341
125	109	267	255
579	487	1143	1143
1244	1404	3081	3114
243	338	894	507
731	1048	2091	2025
367	579	882	879
635	782	1518	1518
542	615	1272	1272
229	268	474	480
900	993	2010	1992
97	99	207	207
334	383	831	828
380	350	702	696
256	349	684	612
728	680	1560	1563
184	282	672	381
114	123	267	252
181	120	357	357
367	393	768	768
440	515	972	969
451	713	1386	1428
563	636	1290	1293
558	746	1416	1428
417	384	867	867
377	398	882	882
538	717	1428	1428
610	702	1467	1467
398	473	1050	1023
220	545	834	840
619	988	1977	1971
519	606	1320	1320
836	1044	2643	1830
307	419	567	1182
552	494	1089	1092
705	963	1731	1719
1073	1584	2856	2859
360	475	927	927
308	357	699	696
711	862	1800	1800
292	316	783	762
190	253	480	480
207	274	525	525
616	671	1407	1407
174	220	420	420
772	829	1617	1617
751	762	1542	1542
492	748	1431	1440
437	813	1440	1443
932	1177	2415	2412
516	489	1248	1122
396	785	1290	1290
117	157	309	309
506	427	1062	1047
525	427	1059	1062
414	652	1497	1041
781	952	2130	2130
1003	1504	2550	3336
491	628	1314	1314
659	719	1566	1563
614	698	1521	1509
649	713	1554	1557
921	862	1794	1794
600	1031	1887	1896
481	617	1260	1269
660	741	1416	1413
433	388	936	936
147	108	258	252
102	105	228	234
615	615	1380	1380
406	515	1062	1065
257	197	558	558
368	570	1023	1023
651	789	1617	1614
359	374	777	777
745	856	1782	1776
486	486	1056	1071
446	519	1059	1053
1109	1194	2676	2679
606	836	1722	1713
384	528	900	903
256	351	651	651
346	382	927	894
1228	1222	2859	2730
1460	1710	3588	3591
724	877	1986	1983
538	697	1407	1407
204	300	498	498
146	237	441	438
304	429	783	780
98	209	291	282
118	191	282	282
852	784	1854	1812
370	508	996	1032
458	636	987	1629
251	305	660	687
1026	1121	2439	2457
461	402	951	951
1467	1320	3006	3003
511	597	1239	1254
389	383	930	918
597	613	1410	1410
731	1169	2163	2163
352	378	783	783
806	1480	1914	3564
773	1115	2211	2193
403	348	822	834
234	204	468	540
296	365	570	939
114	93	237	237
395	564	1098	1113
184	223	483	423
507	617	1371	1398
315	431	885	858
193	233	528	501
213	253	552	552
549	666	1398	1395
221	344	660	660
710	749	1560	1533
168	247	438	438
336	311	678	828
338	251	645	624
343	374	741	708
757	600	1230	1494
515	418	987	987
593	716	1578	1653
450	793	1506	1497
510	566	1209	1215
448	797	1503	1500
393	651	1263	1281
313	548	903	855
361	514	1083	1086
466	890	1566	1533
388	414	966	993
421	576	1227	1227
803	809	1896	1899
675	677	1593	1596
793	676	1692	1692
747	603	1617	1458
658	667	1527	1527
680	726	1623	1620
821	707	1764	1740
373	517	996	996
499	435	966	966
936	828	1980	1956
1153	1463	3153	3120
201	283	459	459
571	614	1350	1341
561	603	1329	1335
518	608	1344	1236
358	603	1026	1026
340	357	693	669
583	641	1209	1209
316	217	543	483
135	282	507	507
2903	3063	6468	6546
3506	4104	9216	9222
472	493	1122	1122
862	1131	2382	2292
730	861	1926	1944
334	421	864	789
224	243	567	567
228	271	615	618
234	290	639	639
402	519	1107	1059
284	255	594	558
236	375	690	726
691	877	1896	1791
355	418	816	822
314	214	567	567
444	261	750	711
2102	2175	4842	4737
297	303	687	651
347	428	1020	1020
159	401	627	609
207	226	498	498
740	676	1626	1380
553	688	1539	1536
519	737	1281	1290
211	279	474	474
331	895	1341	1341
577	580	1356	1338
460	553	1281	1278
450	529	1131	1125
429	567	1113	1107
685	785	1461	1461
431	391	828	858
588	410	1023	1023
244	289	615	594
565	755	1560	1554
556	569	1224	1230
148	287	456	462
243	255	462	702
507	537	993	993
284	267	609	612
631	748	1707	1449
158	222	462	462
344	355	753	750
192	237	498	498
473	418	885	882
372	362	819	819
263	411	747	747
121	195	342	342
564	664	1341	1347
369	371	837	834
118	95	270	324
996	1288	2556	2562
217	364	690	666
233	292	579	579
175	224	384	381
451	481	1032	1023
387	463	969	969
240	292	564	564
178	175	399	411
136	178	342	342
286	322	693	693
942	1016	2094	2094
445	474	936	942
372	338	894	762
280	295	633	633
562	843	1239	1866
1710	1856	3876	3876
539	580	1230	1230
401	375	834	840
1249	1495	3162	3024
537	570	1119	1128
772	633	1563	1539
387	438	780	774
216	288	558	558
301	286	573	810
465	590	1074	1074
573	723	1389	1392
323	405	750	753
465	699	1383	1386
466	677	1290	1296
987	993	2394	1806
240	301	591	591
925	1111	2370	2364
570	805	1590	1590
109	135	270	249
742	744	1587	1590
769	753	1584	1593
669	668	1464	1539
448	603	1137	1122
135	156	309	309
446	447	1020	1020
454	309	831	831
405	263	846	732
531	473	1110	1113
534	492	1113	1116
503	484	1113	1041
679	893	1791	1800
438	577	1083	1083
1177	1291	2709	2709
963	1143	2211	2190
119	145	348	288
255	254	543	546
435	428	942	942
492	599	1365	1338
656	485	1314	1281
1176	1251	2685	2673
1412	1737	3759	3753
1393	1594	3678	3585
505	576	1230	1170
199	154	357	357
188	201	354	354
1089	1147	2487	2487
741	762	1647	1641
148	133	336	336
478	547	1227	1227
369	535	909	906
492	722	1428	1416
360	713	1221	1257
273	301	639	639
1298	1083	2508	2496
105	162	330	339
361	358	777	771
1174	1459	2877	2841
328	459	807	813
362	361	768	771
423	627	1203	1179
146	355	456	456
527	547	1161	1161
707	854	1764	1791
515	669	1308	1308
576	864	1584	1584
633	641	1377	1374
157	317	555	555
325	364	774	729
920	941	1974	1977
308	407	816	831
161	239	453	453
496	710	1245	1239
390	832	1359	1419
681	780	1620	1617
253	321	684	633
509	443	1035	1029
386	590	1146	1146
475	555	1086	1083
644	654	1446	1443
649	665	1461	1461
695	651	1503	1491
501	689	1362	1341
113	115	270	270
552	604	1344	1362
664	317	1038	1032
148	160	342	339
1188	1085	2403	2403
172	173	438	348
671	1152	2088	2034
94	116	210	213
428	506	1086	1083
884	1145	1329	3342
229	172	375	372
1791	1945	4257	4158
494	483	759	1401
584	619	1353	1356
523	751	1497	1512
425	537	1137	1131
452	598	1194	1191
781	945	2139	1908
443	498	1065	1065
233	429	711	711
223	197	435	435
856	916	2040	2064
1934	2366	4968	4965
523	576	1248	1161
357	629	1158	1113
558	608	1290	1281
185	265	504	504
956	1027	2352	2256
403	509	1170	999
313	429	921	849
468	626	1269	1272
202	264	540	552
101	146	258	258
713	524	1308	1305
412	496	987	990
371	507	969	1059
454	579	1023	1023
106	94	192	192
645	806	1623	1626
363	336	741	750
546	603	1305	1305
479	395	900	885
342	275	624	624
325	317	627	615
769	601	1407	1407
300	101	399	369
307	164	477	477
406	316	846	843
224	233	534	543
174	248	492	441
105	192	297	297
442	490	1005	999
206	242	450	447
352	374	384	1146
779	815	1770	1770
728	697	1425	1410
95	124	261	261
122	152	321	321
898	917	2115	2202
132	190	648	171
412	444	867	876
383	363	852	846
92	119	216	216
190	224	420	414
552	712	1419	1416
380	342	771	774
77	73	201	201
537	613	1281	1281
134	175	327	327
278	246	510	507
672	564	1311	1311
689	593	1302	1305
822	1022	2181	2184
693	954	1869	1869
226	234	468	468
513	739	1398	1320
1156	1335	2802	2799
136	270	492	492
657	575	1140	1626
154	288	540	456
548	565	1074	1074
425	517	1107	1119
625	853	1668	1668
414	294	702	693
724	768	1590	1548
469	438	1143	1056
659	762	1581	1581
327	471	900	909
407	418	891	888
181	262	489	477
603	804	1587	1599
489	956	1437	1407
160	198	426	435
120	164	255	420
186	198	456	486
160	185	315	498
196	205	465	465
1289	1531	3426	3390
504	441	1053	1053
531	775	1488	1485
305	281	651	651
705	723	1617	1596
588	751	1521	1521
505	731	1470	1431
494	652	1497	1317
1030	1167	2556	2559
623	690	1449	1452
208	396	714	711
449	474	1107	1110
172	160	378	378
931	1331	2445	2430
79	107	171	171
109	175	342	249
1123	1124	2673	2571
121	164	327	387
899	1110	2151	2151
664	686	1494	1494
606	557	1221	1518
554	518	1014	1410
285	431	858	819
720	720	1659	1656
586	447	930	1326
204	305	528	531
822	1063	2304	2307
104	127	228	228
963	1036	2145	2139
688	834	1674	1674
558	671	1398	1395
348	472	897	909
443	439	861	861
553	756	1536	1545
220	346	645	648
483	582	1089	1017
205	174	408	414
1794	1949	4350	4350
262	318	675	675
379	494	852	852
1085	1019	2217	2211
614	640	1374	1302
355	372	744	744
1118	1346	2772	2784
308	320	768	765
439	439	1020	1020
635	625	1401	1407
431	600	1086	1086
974	1029	2349	2337
189	231	525	525
270	302	648	648
309	299	648	648
261	305	582	576
649	984	1926	1914
149	181	414	291
247	294	609	615
950	1240	2523	2502
816	1115	2262	2262
513	767	1377	1380
1128	1335	2526	2526
116	192	336	330
530	597	1131	1281
942	1046	2235	2235
162	147	372	360
445	561	1182	1179
489	563	1062	1197
492	510	1089	1089
880	964	2031	2034
149	199	426	426
542	865	1416	1461
177	227	462	462
417	354	843	870
285	422	747	747
380	483	945	945
114	125	246	246
394	413	888	885
658	837	1713	1704
845	973	2136	2133
472	551	1095	1092
818	842	1635	1626
811	806	1806	1806
415	482	906	906
189	165	342	342
212	242	480	486
491	555	1056	1053
629	1017	1905	1812
396	419	915	915
599	744	1470	1473
294	263	549	549
546	686	1251	1257
623	546	1368	1413
432	604	1050	1308
536	746	1413	1431
817	933	1914	1911
374	482	918	918
236	280	609	609
363	442	840	849
686	789	1710	1710
367	441	969	933
461	583	1302	1290
305	502	990	1008
400	402	927	927
505	627	1401	1401
373	265	705	705
326	300	633	633
1010	825	1959	1938
1169	1586	3024	3030
484	485	1050	1050
475	627	1257	1257
458	551	1137	1137
408	647	1275	1272
2401	2951	6387	6129
440	513	1050	1059
247	380	720	720
347	519	1074	1077
560	637	1314	1290
307	309	696	696
836	1002	2106	2121
492	593	1215	1245
478	542	1218	1215
381	481	888	888
710	530	1275	1275
124	138	315	315
393	377	819	819
240	244	549	549
1323	1555	3360	3321
706	749	1665	1665
1557	1948	4134	4110
551	732	1428	1428
343	405	822	822
274	329	699	669
811	888	2007	1926
1016	840	2136	2136
303	399	897	882
331	429	996	933
798	1179	2169	2169
323	445	864	861
186	229	408	408
422	648	1251	1242
1317	311	2853	375
546	641	1197	1197
738	801	1704	1704
579	561	1209	1212
668	873	1704	1701
432	438	936	939
804	812	1779	1779
750	809	1695	1692
1218	1874	3717	3771
433	248	633	678
525	462	1050	1050
774	786	1605	1599
530	602	1458	1425
913	1082	2115	2115
428	678	1314	1308
731	795	1770	1824
809	1273	2376	2508
437	322	783	786
841	971	2025	2016
890	1083	2280	2280
852	1010	2199	2196
489	429	966	957
449	454	858	867
715	698	1638	1674
229	298	606	606
707	941	1896	1893
681	823	1824	1776
1144	1365	2823	3153
134	143	336	336
357	395	723	723
726	680	1503	1470
117	141	411	372
637	669	1491	1479
477	628	1101	1104
