C	G	lenA	lenB
388	455	1020	1020
692	702	1632	1632
193	211	543	543
978	971	2430	2430
737	877	1962	1968
560	650	2505	609
565	656	1419	1413
835	812	1965	1965
157	271	477	477
1016	1008	2517	2517
298	257	588	588
615	417	1155	1152
1127	988	2700	2688
174	189	438	441
364	358	858	858
157	177	408	408
573	698	1671	1671
205	259	561	561
405	486	1077	1098
756	831	1992	1989
372	382	996	996
503	513	1179	1179
662	739	1734	1743
471	718	1584	1563
854	758	2079	2073
458	377	1038	1038
368	450	837	837
808	777	1752	1743
217	325	633	633
168	252	531	531
1167	1588	3201	3189
72	102	210	210
418	532	1149	1149
722	793	1995	1950
1632	1582	4305	4326
269	427	912	912
906	827	2322	2322
488	539	1371	1371
382	419	978	978
740	706	873	3270
216	270	624	624
720	836	2115	2115
255	213	462	468
229	208	594	591
538	619	1533	1533
475	488	1170	1164
1162	1101	2862	2862
911	862	2109	2118
845	851	1974	1992
212	239	537	537
442	424	1221	1215
620	681	1626	1626
1415	1450	3831	3831
544	557	1557	1557
29	28	78	78
484	676	1557	1557
623	623	1614	1614
205	172	417	417
1197	818	2352	2355
431	518	1179	1191
515	553	1542	1542
1052	1054	2757	2847
527	693	1524	1524
498	504	1251	1251
210	206	495	495
551	637	1578	1596
481	483	1134	1170
285	304	885	885
79	121	198	186
452	487	1197	1197
485	652	1410	1416
361	455	1098	1098
548	601	1572	1572
467	393	1158	1128
905	1174	2529	2526
138	116	261	324
748	884	2007	2007
480	532	1401	1401
481	548	1302	1302
361	545	915	909
223	233	531	531
644	607	1656	1662
971	661	2112	2115
337	356	747	747
303	405	876	879
158	216	483	483
388	459	1074	1008
295	250	531	549
439	356	837	858
466	697	1425	1434
557	501	1239	1239
1462	1391	3327	3339
309	454	954	951
890	1012	2421	2418
208	216	612	612
839	1125	2550	2550
930	1185	2670	2667
452	353	918	918
381	523	927	927
176	185	372	342
888	807	1911	1908
110	113	279	282
151	161	384	444
326	410	981	1008
674	757	2031	2031
488	580	1323	1323
308	318	720	717
576	505	1554	1500
501	612	1512	1608
839	1014	2694	2694
519	455	1248	1251
525	614	1299	1281
455	522	1152	1152
388	404	753	762
787	441	1419	1470
153	226	501	501
224	193	549	549
248	223	603	603
157	208	435	435
758	661	2052	2052
1375	1353	3972	3831
193	288	663	663
794	893	2223	2223
1298	1405	3348	3360
341	376	912	912
1106	1217	2913	2913
483	332	1014	1005
433	529	1125	1125
288	329	786	774
1229	1146	2877	2880
313	368	852	852
614	702	1686	1686
864	1129	2475	2475
213	346	681	681
469	559	1308	1308
424	603	1305	1308
684	832	1845	1845
615	622	1539	1539
447	554	1434	1437
258	288	672	672
304	481	891	891
360	485	1107	1104
655	739	1836	1836
325	361	891	891
639	704	1857	1860
1019	1013	2277	2277
843	1126	2550	2547
340	387	1029	1032
975	1024	2505	2502
795	842	2031	2031
675	738	1707	1707
716	769	1887	1881
119	176	345	345
873	920	2061	2061
1419	1500	3651	3657
596	618	1599	1599
546	592	1380	1389
952	746	2193	2193
157	160	393	393
458	560	1281	1281
370	549	1104	1104
510	646	1506	1506
432	444	957	957
174	280	639	639
251	254	588	588
688	701	1893	1872
738	744	1776	1776
249	287	612	612
736	610	1590	1587
42	37	84	84
161	149	366	366
1196	1071	2814	2829
846	970	2583	2583
356	381	1026	1026
369	411	1014	1014
1269	1677	3816	3801
1490	1483	4011	4011
320	345	906	906
573	674	1536	1533
613	597	1350	1350
201	247	624	624
518	458	1227	1284
209	305	711	711
550	589	1362	1365
834	498	1680	1692
667	784	1986	1995
184	288	573	573
434	408	1110	1110
529	619	1467	1467
249	283	597	597
776	714	1464	1464
156	175	405	408
357	419	1026	1005
638	737	1680	1680
439	446	1041	1041
294	257	681	669
218	162	444	429
393	318	858	858
195	268	570	570
418	420	1095	1095
575	600	1425	1578
268	321	714	714
798	825	2181	2172
600	670	1614	1614
277	252	714	714
269	323	765	765
182	192	465	465
124	210	447	450
916	919	2448	2490
266	307	672	672
1731	2035	4968	4968
759	755	2115	2115
503	585	1344	1344
1143	749	2409	2274
1010	1117	2583	2586
458	497	1104	1095
801	950	2307	2307
665	698	1824	1824
593	670	1518	1518
606	675	1518	1518
631	685	1653	1653
881	849	2157	2049
159	203	486	486
65	114	204	204
75	125	237	237
1420	1709	4254	4233
563	647	1527	1530
277	340	822	822
890	869	2280	2277
391	354	960	960
229	143	459	462
369	208	633	636
346	405	885	885
1102	1416	3387	3207
253	239	594	594
971	1079	2946	2943
748	909	2130	2115
461	484	1296	1296
198	318	711	711
1267	1243	3102	3102
1625	1782	4341	4341
456	436	1119	1119
808	807	2145	2160
241	321	774	774
444	493	1161	1161
116	135	300	300
100	89	222	207
182	142	381	378
1199	1465	3264	3264
229	274	651	651
579	771	1782	1782
692	574	1638	1638
311	302	768	768
383	519	1107	1113
315	283	666	666
728	689	1554	1551
515	631	1443	1449
514	450	1161	1161
497	478	1311	1260
1227	1249	2877	2877
481	359	939	939
2254	2882	6852	6369
542	539	1329	1329
258	298	1374	57
340	408	1023	1023
1750	2138	5175	5187
127	115	315	315
567	791	1656	1656
1092	1166	3090	3090
679	709	2031	2031
230	281	678	678
347	449	1044	1047
419	534	1215	1221
213	255	471	471
833	845	2172	2172
467	575	1413	1413
456	622	1317	1308
474	492	1110	1110
327	453	942	942
201	166	438	438
544	522	1329	1329
498	547	1056	1065
117	171	312	312
814	975	2082	2082
1549	1707	4683	4686
693	797	1755	1755
500	520	1098	1098
85	84	174	177
571	543	1569	1569
161	160	402	402
455	536	1257	1242
210	213	564	564
83	56	180	180
772	900	2400	2400
563	666	1659	1659
1523	1535	4257	4260
116	230	459	459
1220	1245	3021	3162
398	440	939	939
336	425	921	921
248	265	603	564
230	305	609	609
547	619	1386	1350
1060	1126	2859	2859
316	389	930	930
475	526	1341	1335
136	346	636	636
371	455	1095	1095
477	501	1152	1152
1154	1195	2748	2790
199	216	441	441
417	320	954	945
1185	1171	2928	2928
626	545	1131	1119
882	1007	2196	2196
705	757	1866	1866
585	737	1623	1623
1708	1586	4299	4299
365	325	912	912
567	722	1740	1740
502	620	1539	1482
134	168	363	363
573	662	1806	1806
497	681	1545	1545
98	127	255	258
1048	1120	2907	2907
1059	1202	2913	2949
364	442	939	1122
552	610	1515	1515
752	692	1758	1758
151	162	414	414
510	552	1392	1392
196	219	525	525
322	528	1122	1122
239	292	591	591
859	710	1674	1674
762	737	1596	1596
203	168	450	450
312	364	939	939
509	703	1530	1530
783	908	2070	2070
943	1079	2550	2550
470	543	1044	1044
746	888	2082	2079
1257	1559	3690	3690
559	470	1173	1167
2006	2143	5355	5355
730	676	1677	1671
1238	1302	3267	3267
905	849	2436	2436
478	353	951	951
260	344	684	687
394	257	822	819
659	795	1926	1926
129	160	363	363
285	339	702	702
424	452	1047	1047
375	416	1011	1011
1351	839	3420	1554
397	531	1080	1080
561	785	1656	1656
419	642	1299	1299
1209	1200	3093	3093
183	207	438	438
1559	997	3123	3123
196	287	636	564
1223	1062	2502	2511
232	327	714	714
358	426	1008	1008
866	1032	2637	2637
436	556	1242	1242
537	380	939	951
1303	1072	2724	2724
318	350	852	852
523	669	1620	1620
556	586	1395	1401
404	376	1002	1002
369	393	954	954
271	323	840	840
370	314	765	768
983	1164	2712	2712
314	355	819	819
893	789	2289	2289
242	232	531	525
682	468	1299	1260
524	863	1773	1782
472	456	1125	1125
217	334	651	651
459	404	894	891
104	206	426	426
494	596	1251	1251
167	211	432	432
243	261	558	558
200	106	306	306
692	821	1926	1926
1133	934	2526	2511
1706	1699	4911	4596
570	671	1572	1572
575	719	1602	1602
665	869	1896	1899
721	752	2064	2064
418	584	1218	1212
662	615	1644	1644
409	525	1020	1020
399	354	837	837
507	461	1119	1119
1033	1022	2805	2805
252	392	858	858
300	418	882	879
797	567	1509	1482
266	276	585	585
802	798	1998	1998
158	211	459	459
454	596	1314	1314
828	857	1986	1983
1461	1264	3180	3153
608	702	1458	1458
659	708	1728	1728
378	512	1050	1050
1320	1478	3714	3714
803	964	2277	2277
2184	2421	5844	5859
294	370	696	696
716	848	1719	1719
765	829	1833	1836
1148	1295	3186	3198
311	366	894	894
391	450	1053	1053
423	373	948	942
2254	2742	6663	6663
511	529	1437	1437
155	244	567	594
67	91	219	219
112	174	318	315
734	897	2262	2262
1255	1405	3687	3690
818	1052	2472	2472
183	213	459	459
455	527	1206	1203
421	500	1281	1266
302	371	843	861
844	656	1725	1734
1211	1492	3936	3936
546	667	1632	1629
647	658	1470	1470
476	502	1245	1245
865	926	2301	2298
282	422	759	792
211	241	537	537
109	145	324	324
1292	1338	2907	2907
1709	1915	4776	4776
707	753	1515	1512
719	784	1464	1473
635	561	1449	1449
217	312	597	597
964	1064	2442	2442
490	673	1377	1377
1128	1048	2925	2925
516	468	1278	1278
1072	1002	2691	2676
313	436	876	876
365	454	1050	1053
524	448	1143	1137
384	443	1062	1077
540	752	1770	1770
394	464	960	960
565	648	1746	1743
782	1031	2301	2316
475	714	1482	1482
206	240	618	618
1007	1126	2625	2625
404	609	1299	1299
614	622	1665	1665
585	785	1758	1761
365	434	978	978
1010	1044	2469	2481
452	644	1002	1002
460	583	1179	1179
274	541	966	960
202	247	600	600
226	261	642	642
736	1012	2346	2346
87	102	252	258
306	287	825	810
772	839	1839	1839
277	335	597	597
410	558	1275	1275
495	578	1365	1449
116	175	315	315
300	389	900	900
321	450	876	885
878	986	2574	2574
312	345	738	738
635	678	1602	1602
133	93	300	306
961	681	2001	1983
346	349	891	891
383	355	783	783
423	375	903	903
192	196	414	414
664	647	1674	1674
1187	1332	3390	3393
435	457	1071	1071
344	203	612	612
621	659	1626	1626
445	494	1299	1299
480	579	1245	1071
919	923	2331	2376
174	231	474	477
983	874	2370	2370
674	666	1635	1635
641	636	1665	1665
385	574	1221	1221
393	377	993	993
180	114	414	435
290	341	720	720
303	409	927	924
987	633	1908	1932
426	531	1209	1209
418	543	1095	1098
1924	2128	5244	5247
445	545	1257	1251
544	676	1503	1500
328	322	777	777
882	627	1941	1953
500	626	1347	1344
506	492	1218	1218
362	471	1053	1053
1152	1493	3330	3330
89	73	216	216
124	150	318	318
931	897	2268	2265
432	638	1443	1446
521	385	1062	1062
318	353	867	867
269	223	594	594
195	201	504	504
345	375	897	897
276	350	822	822
674	662	1638	1689
149	196	387	387
546	462	1230	1227
228	354	753	753
527	615	1308	1308
114	207	387	387
311	453	762	762
114	128	345	315
112	84	300	300
61	39	114	114
879	903	2220	2202
616	735	1497	1497
408	422	1041	1041
1656	1818	4791	4791
107	127	255	255
571	622	1581	1581
671	621	1578	1578
517	611	1458	1458
369	597	1275	1245
153	159	342	342
482	514	1128	1128
163	236	525	519
1191	1247	3168	3168
167	181	456	456
467	439	1179	1221
218	290	720	720
2029	2221	5748	5766
443	558	1302	1302
980	1159	2859	2859
873	898	2538	2538
899	859	2007	2019
721	634	1476	1488
1067	1240	2991	2991
132	126	339	345
666	740	1851	1851
487	545	1482	1482
1088	1087	2910	2940
909	964	2415	2421
660	727	1662	1662
720	645	1599	1566
720	826	1932	1938
165	182	426	420
510	592	1305	1356
115	166	360	360
206	282	660	660
296	350	810	810
228	269	678	678
1417	1399	3549	3585
1311	1462	3372	3393
229	275	600	603
813	835	1857	1857
888	756	2016	2037
1493	1847	4401	4404
792	834	2139	2139
250	287	702	702
269	320	711	714
392	469	966	966
444	462	990	990
251	216	570	570
797	772	1929	1926
481	581	1338	1335
728	688	1761	1761
236	294	660	660
490	521	1200	1266
1473	1499	3723	3720
190	280	576	576
1377	1735	4290	4284
1240	1456	3534	3534
144	142	306	306
945	889	2490	2490
328	401	1047	1047
725	879	1917	1911
570	672	1485	1635
851	1077	2640	2619
161	186	429	429
498	455	1098	1098
201	325	597	597
635	475	1227	1221
599	694	1587	1584
739	652	1752	1755
284	392	870	870
705	438	1356	1356
930	1065	2634	2634
644	753	1725	1728
434	446	921	921
687	634	1434	1446
61	49	132	180
240	271	594	594
1202	918	2571	2586
43	42	117	120
228	249	573	573
628	561	1260	1281
619	757	1758	1689
150	200	438	438
419	610	1227	1227
392	417	945	945
503	596	1434	1434
651	834	1854	1854
798	968	2265	2265
445	341	948	948
200	278	591	591
445	365	852	930
1517	1262	3495	3567
658	577	1467	1470
571	566	1470	1470
189	233	459	459
454	389	1257	1209
251	364	810	810
1045	1001	2628	2634
533	672	1644	1644
819	719	1968	1971
243	226	516	516
831	800	2010	2013
201	191	474	528
563	434	1188	1194
928	943	2391	2418
845	917	2517	2517
639	770	1782	1782
123	181	201	690
300	247	666	666
426	508	1167	1167
581	781	1734	1569
809	743	2022	2034
547	586	1452	1452
385	354	969	969
75	101	216	216
161	173	432	432
245	360	741	741
1096	1296	2895	2895
514	668	1470	1470
744	929	2118	2118
825	703	1932	1914
606	526	1359	1365
87	90	225	225
1097	1445	3132	3141
661	723	1953	1893
459	544	1344	1332
716	660	1611	1611
245	317	723	723
398	526	1260	1260
670	788	2031	2028
407	522	1056	1089
370	423	909	909
366	489	1113	1113
432	685	1362	1287
333	389	852	852
303	410	966	966
337	473	1158	1158
504	523	1281	1281
533	630	1437	1437
69	91	192	174
410	372	846	846
347	431	951	951
133	194	468	438
793	732	1866	1866
294	437	930	930
721	974	1983	1983
351	296	747	747
192	145	450	447
375	379	975	975
486	577	1449	1449
910	1142	2628	2628
543	613	1503	1503
1261	1017	2682	2682
429	252	630	636
585	523	1152	1152
2606	2889	6699	6699
312	362	669	669
310	327	672	672
763	820	1926	1929
242	409	810	747
1259	1030	2715	2652
467	450	1212	1212
158	181	417	417
670	657	1698	1698
160	265	558	558
537	594	1416	1416
418	446	954	954
349	377	924	924
432	637	1290	1392
666	631	1653	1653
1649	1926	4740	4740
335	410	963	966
427	507	1104	1104
58	115	219	219
912	1070	2361	2367
359	474	963	963
112	123	294	285
451	417	1026	1026
193	267	459	459
142	129	273	273
774	667	1884	1887
782	651	1815	1815
338	413	897	897
333	366	783	771
462	605	1104	1116
558	516	1233	1188
1290	548	2175	2199
634	642	1572	1467
225	159	405	405
1142	1040	2679	2682
491	486	1179	1179
278	278	627	627
526	600	1338	1338
540	538	1422	1422
605	616	1545	1545
614	540	1299	1308
532	700	1458	1458
332	453	948	948
697	807	1758	1758
661	681	1596	1686
319	348	711	714
585	674	1440	1440
633	702	1740	1740
865	862	2157	2154
979	1094	2592	2577
1452	1204	3351	3429
150	163	426	429
231	267	693	693
745	719	1812	1809
288	314	711	711
210	247	582	576
1061	1311	3231	3231
435	672	1452	1446
196	248	507	507
265	327	720	720
412	464	1080	1080
776	865	2088	2127
445	577	1269	1269
252	260	639	639
1619	1588	4023	4017
537	648	1491	1596
466	407	1191	1191
329	276	666	666
131	182	363	363
473	591	1410	1413
133	145	324	324
548	485	1278	1269
1041	1125	2577	2577
192	263	552	552
417	461	1125	1125
175	184	426	426
538	503	1131	1269
498	645	1428	1428
452	565	1299	1299
661	657	1602	1599
615	746	1725	1743
165	205	489	423
1138	1342	3288	3288
226	259	558	558
539	676	1503	1503
590	793	1938	1938
469	479	1146	1143
593	755	1752	1755
221	256	606	606
703	830	1965	1965
456	742	1476	1476
333	245	645	639
360	430	711	711
314	419	948	948
133	152	339	339
136	227	453	450
384	343	1026	1026
807	590	1641	1668
384	403	1056	1056
687	783	1827	1827
259	267	690	690
352	307	936	936
1297	1163	3246	3243
1102	1250	3111	3111
1541	1648	4068	4068
114	174	339	339
512	562	1299	1299
319	461	936	936
770	779	2121	2118
360	397	969	969
331	433	879	879
372	366	924	924
621	631	1827	1833
940	1213	2892	2892
1131	1125	3090	3087
303	332	831	831
153	152	291	291
1289	1335	3348	3360
100	149	270	270
466	530	1044	1044
1293	1320	2973	2997
448	476	1224	1236
511	480	1245	1245
3586	3275	9237	9240
312	368	864	867
1270	1443	3528	3528
82	80	204	204
837	862	2136	2136
307	352	873	873
808	874	2388	2388
1349	1639	3882	3882
446	439	966	966
633	507	1365	1365
177	232	477	477
633	668	1503	1503
410	546	1353	1353
541	596	1512	1500
246	289	531	531
101	199	432	432
739	844	1773	1773
392	501	1152	1152
401	489	1071	1071
1092	1165	2871	2871
530	684	1473	1473
639	656	1482	1482
997	869	2118	2118
601	589	1320	1320
532	568	1260	1260
808	852	2133	2133
407	394	1005	1086
329	403	912	912
630	710	1653	1653
402	642	1218	1221
424	538	1182	1185
505	447	1188	1020
1314	1001	3243	2355
520	607	1494	1473
229	241	498	774
377	387	1026	1026
718	1184	2523	2523
491	436	1068	1068
1182	1274	3303	3309
416	434	1149	1149
367	537	1140	1140
369	427	1089	1089
445	588	1377	1380
188	192	426	426
131	172	318	318
304	394	762	762
1025	898	2283	2283
457	522	1248	1248
1029	1359	3279	3279
564	694	1605	1608
278	325	738	738
492	475	1263	1263
665	583	1452	1467
437	448	603	1554
688	754	1719	1719
155	184	339	339
768	717	1980	1980
194	189	516	510
792	696	1749	1764
673	824	2040	2028
422	522	1224	1224
1151	1343	3003	3003
722	841	1776	1776
68	71	150	126
744	608	1653	1659
356	560	1191	1188
733	920	2172	2145
440	634	1329	1344
675	619	1752	1758
401	350	963	963
164	161	423	372
644	604	1653	1632
134	219	402	402
841	858	2046	2058
394	487	1101	1101
273	352	816	816
236	247	630	621
467	365	1026	1023
784	987	2307	2310
192	176	363	363
381	436	936	927
1912	1820	4620	4611
454	444	1134	1134
309	413	951	981
341	307	879	879
788	905	2199	2199
661	613	1632	1632
487	660	1437	1437
267	348	762	765
930	1178	2832	2832
292	494	948	939
689	781	1896	1905
113	64	186	186
380	482	1038	1038
510	464	1110	1134
801	491	1461	1302
410	296	741	753
1598	1644	4182	4182
227	246	675	414
889	848	2271	2274
223	251	621	621
888	954	2406	2403
1031	933	2511	2514
495	550	1389	1389
785	831	2190	2202
122	153	318	318
92	121	270	270
200	296	639	639
822	798	2145	2145
872	595	1692	1695
573	578	1344	1347
404	416	1023	1023
709	766	1767	1767
393	311	888	888
293	325	813	774
698	645	1851	1857
560	483	1302	1341
765	834	2106	2106
840	933	2247	2241
518	563	2367	492
260	420	864	864
420	432	1098	1098
982	1018	2625	2625
253	339	774	774
328	428	855	903
920	854	2337	2280
502	614	1233	1254
535	603	1404	1458
177	177	471	471
100	73	183	183
525	590	1446	1452
537	501	1332	1332
1083	1304	3021	3018
448	446	1149	1065
416	535	1236	1236
177	191	450	450
686	454	1248	1251
815	902	2022	1980
515	651	1395	1377
438	469	1185	1185
950	960	2655	2655
443	606	1350	1350
286	344	771	771
375	421	1017	1017
323	337	804	804
479	571	1161	1161
217	313	657	654
770	716	1566	1575
437	415	927	927
961	638	1884	1887
615	662	1731	1731
732	869	2025	2034
830	748	1911	1911
723	634	1770	1794
319	415	912	912
315	403	1035	1035
808	751	2241	2241
287	349	705	696
707	766	1500	1500
196	311	648	642
314	409	939	939
702	851	2196	2199
1105	747	2247	2238
493	468	879	885
615	580	1161	1152
578	368	1050	1125
1259	1548	3558	3558
702	852	2025	2025
207	312	630	630
1152	872	2235	2235
678	680	1716	1716
435	516	1035	1035
818	701	1839	1839
1701	1918	5049	4944
172	248	549	549
243	354	774	774
228	227	570	570
165	230	525	516
1461	1270	3276	3228
458	506	1179	1179
565	699	1584	1584
388	446	981	981
340	406	927	939
130	137	390	390
292	361	831	846
373	316	849	849
422	388	927	1056
751	772	1815	1815
1310	1280	3321	3327
477	591	1308	1305
221	308	696	732
577	401	900	1302
845	880	2283	2283
1175	991	2742	2721
327	325	882	882
272	336	804	804
783	988	4380	120
948	987	1458	3816
274	282	579	699
274	313	714	714
1119	1221	3021	3024
646	734	1713	1713
464	569	1197	1197
354	319	273	1218
1031	962	2691	2679
311	429	876	876
235	284	654	654
657	680	1653	1650
520	452	1203	1227
478	430	1107	1107
644	707	1878	1866
855	952	2013	2019
1182	921	2304	2298
961	1081	2643	2640
354	319	1536	99
395	432	987	987
312	357	957	957
898	874	2373	2373
311	387	822	822
693	640	1866	1866
172	257	558	558
616	515	1545	1545
178	215	489	489
1296	1545	3672	3672
307	245	768	768
303	233	579	579
1755	1880	4533	4533
632	716	1761	1758
490	620	1350	1350
906	812	2169	2178
315	368	783	783
341	367	954	951
85	122	255	255
1056	1096	2916	2916
711	736	1617	1617
921	956	2442	2430
269	241	579	579
221	259	567	567
287	372	936	936
729	1011	2328	2328
488	521	1374	1368
74	80	171	171
816	1032	2430	2430
706	759	1872	1872
829	971	2376	2361
379	500	1062	1074
326	366	852	852
807	882	1899	1899
641	754	1857	1857
499	483	1179	1179
485	519	1392	1392
1086	746	2379	2391
179	260	564	555
293	318	813	813
1073	725	1899	1896
73	81	186	189
450	505	1185	1185
264	280	660	660
1276	1255	3111	3117
193	180	432	432
498	615	1311	1311
1460	1253	3411	3438
125	166	348	348
450	593	1335	1335
1749	2000	4857	4854
345	392	1125	1128
267	405	858	858
737	926	2568	2463
424	614	1263	1245
560	557	1296	1341
514	550	1410	1410
521	577	1236	1236
808	857	1812	1818
625	627	1668	1668
701	822	2121	2130
1139	1442	3447	3447
892	712	2253	2256
438	497	1287	1188
59	95	210	210
621	670	1491	1491
922	1080	2700	2643
466	542	1269	1269
285	322	771	747
287	256	708	708
192	230	555	555
472	618	1452	1455
931	1126	2583	2583
1079	1036	2793	2793
375	287	795	867
470	384	1080	1080
474	524	1140	1140
351	433	921	921
332	471	879	876
196	177	438	438
241	211	468	468
1521	1384	3735	3738
382	379	906	906
645	645	1401	1389
579	546	1311	1311
621	612	1524	1521
235	292	684	684
1880	1935	4908	4866
997	986	2400	2427
142	130	321	321
248	283	633	633
443	574	1302	1299
357	346	909	981
319	366	840	840
352	484	1086	1086
589	654	1644	1605
346	448	1113	1113
655	900	2028	2028
319	370	765	744
153	161	405	399
469	525	1338	1335
457	507	1254	1254
408	484	990	978
405	198	615	630
670	785	2055	2058
507	568	1335	1335
364	414	912	912
162	246	534	534
187	213	528	528
675	798	1989	1989
425	656	1281	1284
306	338	834	837
813	981	2430	2427
122	252	483	483
216	245	651	654
455	623	1311	1311
692	664	1734	1734
326	391	1014	1008
325	479	1041	1041
104	139	318	318
318	397	777	777
433	511	1269	1269
965	810	2277	2193
189	176	399	396
592	598	1482	1482
896	1042	2520	2520
461	457	981	981
539	593	1377	1380
825	856	1977	1977
445	554	1284	1284
728	750	1983	1977
490	426	927	927
188	204	483	483
314	335	825	825
311	403	930	930
287	338	798	798
267	391	858	858
221	324	690	690
249	288	729	729
159	184	417	417
179	196	447	447
263	416	900	900
654	471	1155	1155
354	362	954	954
237	309	714	756
1649	1756	4338	4416
364	377	927	927
132	115	315	315
207	291	609	609
236	293	687	690
1349	1512	3867	3867
211	209	576	576
487	489	1437	1437
76	87	171	171
180	242	453	453
888	963	2232	2238
636	590	1305	1284
47	17	75	75
572	485	1233	1233
1086	1382	3360	3360
77	106	228	228
257	276	726	726
602	704	1563	1563
544	490	1356	1359
341	326	768	768
600	748	1764	1761
522	680	1620	1533
321	360	870	870
192	161	438	438
333	404	1014	1014
36	38	111	108
426	379	1038	1062
577	545	1317	1317
790	931	2100	2100
214	225	639	639
653	523	1563	1563
489	570	1476	1476
863	993	2259	2259
1045	984	2454	2454
504	658	1422	1368
711	790	1806	1800
1666	1922	4725	4725
134	164	345	345
1837	2019	4692	4695
1231	912	2631	2616
1436	1668	3771	3762
272	287	789	789
265	340	699	699
561	513	1410	1410
1041	1258	2874	2874
1424	1540	4095	4095
932	902	2277	2277
423	482	1089	1089
168	210	468	468
336	430	978	978
1759	2062	4992	4995
424	322	957	957
183	203	564	564
378	308	873	873
1016	1154	2955	2955
651	713	1518	1518
944	1003	1881	1887
1335	1020	3042	3051
699	739	1989	1989
508	615	1491	1491
409	354	1029	1026
919	903	2373	2385
784	784	2079	2163
586	652	1215	1215
122	145	378	462
663	528	1566	1575
645	942	1893	1893
180	220	486	486
299	392	726	732
791	509	1569	1584
595	534	1578	1578
847	931	2178	2289
337	425	864	864
1156	1111	2988	2988
766	728	2109	2109
339	391	966	966
208	260	600	600
376	487	1203	1203
149	231	429	429
693	758	1809	1809
1062	1098	2691	2688
769	550	1665	1662
1171	950	2505	2553
648	732	1557	1557
562	648	1362	1362
139	145	237	369
195	221	549	549
565	626	1575	1575
685	740	1545	1545
755	700	1638	1635
803	915	2133	2133
678	813	1764	1764
560	542	1551	1551
86	72	186	186
915	951	2319	2319
726	737	1977	1935
851	1045	2607	2607
317	354	747	741
256	227	627	630
338	433	954	954
682	757	1818	1818
402	462	1059	1059
703	853	1953	1953
639	635	1464	1464
565	660	1653	1650
525	529	1425	1425
673	701	1656	1656
708	577	1635	1638
528	588	1380	1380
445	514	1158	1260
489	601	1452	1464
708	657	1941	1941
260	231	513	516
209	169	408	408
133	144	300	300
932	1194	2682	2694
1166	989	2643	2646
752	747	1569	1569
370	352	786	786
203	199	387	471
538	627	1362	1362
359	474	1017	1017
642	688	1797	1797
1527	1726	4485	4485
285	280	807	756
742	936	2127	2130
228	296	597	600
295	382	855	855
413	446	1092	1092
497	640	1413	1413
693	745	1809	1809
173	250	492	492
240	324	648	648
350	427	870	870
2261	2566	5661	5661
588	411	1173	1167
342	187	630	618
597	625	1647	1647
320	426	1002	1002
1349	1455	3588	3567
127	190	438	438
273	337	795	795
585	625	1452	1452
244	237	504	504
874	996	2064	2064
955	1030	2379	2379
257	291	651	651
602	585	1476	1476
196	262	570	570
1135	1669	3549	3549
1094	1335	3306	3291
353	426	1002	1002
323	395	849	849
627	726	1620	1620
248	306	714	714
579	729	1632	1647
171	239	543	543
647	703	1923	1920
403	413	1101	1101
656	714	1749	1749
776	1162	2433	2442
337	464	963	963
126	88	240	342
1038	1357	3147	3147
603	623	1482	1482
446	485	1140	1140
502	424	1248	1239
518	528	1392	1383
144	194	468	468
260	314	720	720
309	294	726	732
288	362	795	819
858	1133	2796	2799
652	769	1836	1836
638	508	1182	1182
531	619	1248	1248
405	441	1143	1143
152	163	399	399
366	395	1080	1080
1037	973	2433	2406
85	92	204	204
635	742	1821	1821
499	484	1242	1242
214	233	519	495
322	417	906	912
696	706	1836	1848
493	747	1749	1746
129	113	279	279
1028	1234	3039	3039
575	735	1530	1518
923	971	2397	2400
654	602	1647	1650
228	268	624	624
397	328	888	918
880	1022	2349	2349
504	547	1338	1356
816	984	2607	2604
300	379	951	951
297	399	894	894
564	566	1386	1386
524	616	1200	1200
186	227	459	459
738	693	1797	1797
462	486	1290	1290
1581	1774	4518	4512
190	259	633	633
399	432	1119	1119
823	823	2160	2148
253	359	861	870
419	236	765	780
322	337	819	819
653	711	1899	1935
1216	1387	3273	3270
299	288	759	759
862	850	2241	2274
315	425	945	945
341	288	855	852
835	953	2127	2121
506	524	1215	1215
1092	1194	2862	2859
876	1060	2463	2466
394	452	1074	1155
485	637	1353	1353
983	1149	2757	2706
323	364	882	882
191	216	522	522
881	1036	2610	2610
374	570	1365	1353
521	516	1302	1302
181	191	447	447
210	274	642	666
152	136	321	321
1110	937	2592	2595
596	634	1533	1518
458	586	1380	1383
333	533	1161	1059
1616	1475	3849	3828
214	242	495	495
359	473	930	930
521	617	1338	1347
339	375	900	900
387	510	1089	1086
396	391	891	891
234	259	666	669
263	314	732	732
767	670	1686	1686
371	352	774	774
1049	953	2688	2688
1075	1108	3096	3099
277	313	759	759
426	507	1302	1302
529	577	1542	1542
236	266	645	645
178	299	666	666
598	602	1671	1671
680	878	1749	1854
368	441	1032	1032
300	354	864	864
823	873	2091	2091
1366	1202	3384	3378
421	543	1188	1188
432	448	1182	1182
442	505	999	999
86	123	264	264
1244	1574	3666	3669
357	411	1974	102
636	714	1830	1830
170	268	504	504
249	381	744	744
840	882	2079	2079
1049	1020	2547	2526
694	854	1974	1974
547	614	1404	1404
582	600	1368	1377
68	89	234	234
511	623	1488	1488
191	232	540	546
148	169	339	339
522	652	1479	1476
87	95	204	204
340	492	1089	1089
537	589	1368	1368
333	375	822	822
727	857	1941	1941
