C	G	lenA	lenB
712	942	1260	1794
150	138	285	285
221	232	522	522
907	1239	2403	2406
224	223	519	465
971	976	1386	1392
192	308	330	306
1164	1333	2400	2400
485	614	951	1521
849	1103	378	2316
391	421	780	780
474	417	879	1215
969	1152	1980	1980
579	625	1095	1095
709	796	912	1230
1062	1310	2754	2754
461	546	1038	1038
453	457	687	813
503	576	864	864
736	780	1131	1131
731	734	1137	1137
708	781	1131	1131
707	780	1116	1116
805	845	1119	1386
404	350	486	486
800	736	1143	1143
1239	1378	2808	2808
482	648	786	786
466	370	579	579
519	776	1428	1440
808	1153	2259	2259
640	727	1035	1035
1352	1082	1869	1869
158	176	309	303
258	315	594	594
373	382	663	663
514	760	1305	1305
729	771	999	999
1149	1128	1884	1884
486	542	342	1188
103	119	231	234
742	976	1734	1731
854	954	1581	1581
123	128	330	219
286	265	450	450
236	221	456	456
352	345	588	588
527	579	1005	1005
1674	1748	3561	3561
201	270	480	480
822	917	1695	1746
686	802	1416	1416
118	181	336	270
727	892	1743	1824
634	666	1491	1518
307	352	528	636
367	424	558	549
1187	1407	1974	1980
734	841	1509	1509
600	759	1032	954
870	1104	2253	2250
978	803	1362	1362
1210	1102	1677	1677
1055	1034	1455	1455
575	631	1212	1212
1005	1094	2379	1680
1132	1326	2802	2814
1310	1637	3396	3396
455	415	273	990
999	1006	1347	1347
1377	1556	1878	4431
749	682	1104	1104
508	621	1041	1041
1344	1425	2133	2133
96	134	213	222
154	198	336	336
701	829	852	1185
514	609	843	843
891	906	1350	1350
1083	1163	2124	2124
725	715	1485	1299
875	966	975	2274
992	1360	2397	2664
339	381	681	693
1553	1857	3270	4971
218	222	327	330
1064	987	1494	1494
132	226	303	303
991	1339	2496	2490
608	739	1386	1377
698	741	1302	1302
358	476	732	732
985	1044	1743	1743
880	1036	2190	2190
459	462	318	1677
576	608	1104	1101
859	927	1887	1887
280	274	393	393
309	324	501	501
672	719	1548	1548
399	397	750	477
608	628	759	1515
564	770	1101	1101
1356	1558	3081	3093
570	683	1362	1362
177	244	402	402
202	314	411	411
501	564	834	834
493	412	606	606
555	618	1116	1116
938	954	1479	1494
340	375	537	537
520	684	1314	1320
532	632	888	1632
585	560	696	855
1522	1333	2121	2121
1443	1384	2142	2142
202	180	393	165
118	125	279	204
779	858	1176	1179
382	542	945	945
331	442	522	522
633	551	870	870
209	185	267	354
989	1341	2313	2313
660	723	1278	1278
408	270	486	486
672	787	1074	1074
157	197	354	354
390	361	555	555
342	389	879	675
1025	1082	1596	1596
218	284	402	402
686	699	1197	1194
991	963	1728	1686
1112	1078	2136	2130
465	480	786	786
928	934	1068	1605
749	531	927	915
826	834	1290	1275
395	405	615	471
509	398	618	618
721	650	1038	1038
430	435	600	600
386	494	699	699
376	438	645	645
591	730	1239	1239
571	586	1014	1014
601	567	795	795
194	261	381	381
308	320	462	462
1278	1229	2133	2133
629	522	978	978
1185	1521	1962	1962
382	290	492	492
887	813	1131	1401
641	759	375	2631
510	538	1266	765
1039	840	1392	1404
649	864	1569	1569
166	216	432	432
596	678	969	1029
56	110	135	150
375	807	1071	1059
375	415	759	759
326	307	540	540
1212	1226	2310	2310
839	655	1023	1023
185	248	432	432
196	223	294	294
339	490	957	960
1507	1355	2208	2208
487	637	921	915
341	328	603	603
528	573	819	819
699	685	1494	1494
595	485	912	669
448	437	708	708
794	741	1176	1176
458	393	348	927
76	133	249	234
962	1051	1524	1524
720	620	1314	1125
461	508	549	1548
394	535	864	864
337	405	750	750
429	469	1008	993
437	458	666	666
261	232	483	483
1251	1273	1968	1968
566	434	798	783
277	314	486	657
570	554	828	828
595	843	1491	1491
1036	1026	1821	1722
440	488	741	567
1006	930	1560	1560
1090	1480	2835	2835
357	348	675	525
399	424	660	660
587	508	993	993
922	1030	1497	1497
702	797	1083	1083
1142	1145	1815	1584
916	985	2244	2244
497	568	954	954
522	416	627	627
1035	1135	2145	2016
1249	1306	2025	2025
718	973	1557	1557
851	1415	2322	2322
969	933	1332	1683
1347	1395	2445	2508
343	409	237	1233
269	446	444	447
1053	1442	2523	2523
445	430	636	636
682	859	1533	1533
619	605	1350	1347
648	673	1491	1491
510	475	750	753
362	416	798	798
410	385	573	573
820	857	1149	1149
843	707	1218	1218
937	1231	2085	2082
296	328	444	444
680	718	954	954
726	696	984	990
579	671	1104	1104
286	324	621	621
1443	1580	681	6426
436	453	450	1113
540	578	522	1251
516	476	741	741
489	716	1161	1161
166	290	303	303
447	666	1248	1248
653	562	852	852
526	493	741	741
530	409	651	651
764	972	1467	2652
747	639	1029	1029
1250	1172	1827	1815
619	635	1116	1116
631	667	1056	1056
497	642	933	1497
492	338	645	663
615	857	1635	1635
533	481	792	792
574	537	825	825
418	484	651	651
1068	1108	1710	1695
706	584	933	933
840	584	1113	1035
344	291	447	630
152	213	309	309
681	713	1335	1410
382	464	930	1047
430	536	669	669
296	247	390	390
301	240	393	393
255	225	444	408
1457	1228	2133	2130
819	892	1599	1545
556	728	1452	1452
244	270	417	417
450	569	1017	1017
1368	1715	3006	3006
287	283	504	618
941	937	1389	1389
772	761	906	1389
373	318	663	663
408	560	1050	1050
845	972	1677	1659
793	806	1134	1125
584	633	1284	1284
291	278	462	462
274	356	405	405
1574	1616	2379	2379
1568	1484	2280	2280
651	669	546	1473
1033	1199	2592	2592
536	678	1230	1230
122	208	252	249
1227	1177	2682	2682
1194	1131	1635	1635
202	204	387	387
1338	1323	2433	2433
839	841	1548	1551
781	996	1599	1599
384	456	615	615
1271	1282	2217	2217
487	485	702	714
632	772	1608	1608
1121	1001	1662	1662
510	466	1017	1041
1003	1002	1536	1536
996	1197	1644	2319
776	943	1656	1710
541	701	1410	1410
576	701	1260	1260
1250	1356	2670	3582
1016	1039	1425	1665
531	635	1014	1017
114	127	264	159
451	545	942	942
1288	1344	3075	3036
943	900	1392	1392
934	898	1392	1392
955	792	1275	1275
655	708	1254	1254
244	180	420	420
1259	1494	2247	3354
502	547	918	918
410	434	561	561
1019	1162	1539	1539
249	236	471	471
883	1225	2094	2103
445	436	585	585
230	270	606	720
522	526	1005	1005
1272	1516	2418	2436
680	648	1026	1026
846	921	1758	1752
922	879	1542	1542
121	182	255	255
1141	1160	1938	1929
276	383	762	762
496	536	912	912
1154	1069	1680	1680
424	389	618	468
420	512	657	657
632	939	1431	1179
570	705	1353	1731
458	457	645	951
245	279	357	357
928	943	2088	2088
1193	1188	1773	1773
512	491	936	945
1646	1596	2655	2328
910	935	1518	1518
1014	975	1422	1422
1027	703	1293	1293
891	982	1998	1998
1186	1188	1734	1734
440	560	1050	1125
287	352	708	708
605	651	1254	1251
451	425	960	1005
661	841	1437	1437
555	614	1290	966
477	472	933	933
788	727	1101	1104
319	249	480	480
1003	898	1449	1449
200	206	381	381
658	636	927	930
165	135	243	402
1004	854	1344	1644
654	723	1572	1572
1104	1025	1572	1572
490	436	636	636
906	991	1599	1599
1298	1280	1857	1857
230	217	417	480
370	424	762	762
335	359	516	519
655	605	1020	1020
700	677	1056	1056
779	663	879	1212
230	227	396	396
534	597	1254	1254
882	883	1263	1263
253	276	366	366
621	707	1137	1137
291	425	660	744
725	639	915	915
877	979	1908	1908
704	736	1149	1149
475	539	873	873
512	474	747	747
373	440	537	537
927	1442	2286	2283
513	510	1101	1101
398	380	762	762
1064	1467	2673	2673
675	606	1020	1020
266	273	483	483
220	306	513	513
543	662	633	1887
719	769	1113	1107
409	464	942	942
558	610	1152	1209
451	479	939	1080
894	864	1413	1464
593	534	1215	1215
194	237	474	474
747	1024	1968	1968
776	809	1206	1206
404	465	819	819
719	809	1242	1242
1032	1103	1473	1851
1099	1134	1710	1725
1088	1126	1779	1779
226	272	357	357
309	326	498	498
681	734	951	2136
570	708	1392	1392
2733	3551	7560	7887
497	692	1233	1233
839	852	1512	1512
738	868	1782	1782
163	192	294	288
650	659	996	993
694	687	1005	1005
428	497	927	927
646	710	1404	1413
677	589	894	1173
304	344	516	516
373	407	594	846
1370	1623	1998	2544
544	573	1059	1059
639	741	1101	1611
722	673	1398	1398
1220	1353	2412	2412
544	604	1044	1044
1283	1276	2772	2772
447	551	987	1101
170	198	276	276
169	216	369	501
1148	1336	2838	2838
546	526	879	879
547	591	840	849
241	350	519	519
176	204	312	447
320	449	732	732
146	168	213	213
756	840	1716	1716
654	732	1446	1446
318	368	510	510
419	465	834	834
248	343	588	588
366	385	657	657
351	391	624	1146
513	676	1095	1260
698	730	1656	1656
888	1037	1500	1500
566	767	1290	1290
338	388	528	528
1319	1275	2640	2580
906	994	924	3021
770	846	1704	1722
593	765	1266	1266
355	423	306	1467
991	1072	1398	1398
1003	1044	1371	1386
449	523	963	963
764	1101	2466	1881
1153	1317	2301	2832
1518	1570	3090	2988
526	482	666	666
449	532	1020	1020
474	701	822	807
1100	1376	2601	2601
547	662	930	1197
1406	1406	2334	2334
198	232	357	357
1169	1323	1896	1896
752	1086	1608	2646
862	1132	2268	2268
831	1006	1545	2139
327	229	267	477
1477	1502	2349	2349
996	1080	1500	1500
533	493	978	1023
231	261	483	483
368	534	213	1482
531	535	1182	1182
1068	1133	2373	2373
415	555	897	897
209	271	534	534
443	425	606	759
650	714	1491	1491
674	744	1548	1548
684	826	1599	1599
173	149	237	225
570	664	1272	1272
401	445	525	759
1082	1241	2052	2784
552	452	936	936
349	391	642	957
912	986	984	2787
1402	1474	3075	3075
1358	1492	3072	3027
841	937	801	2844
736	587	1188	1194
427	428	417	756
1256	1361	2820	2820
451	426	807	807
439	611	1089	1089
489	594	1173	1173
178	147	255	255
364	438	894	894
290	256	543	543
539	753	1428	1365
535	579	1116	1125
447	564	969	978
1073	1321	2532	2532
691	891	1704	1686
365	365	429	558
561	658	1053	807
520	586	852	1638
163	196	276	273
815	1160	2121	2109
179	270	540	306
785	880	1368	1365
642	782	1452	1452
343	388	846	846
561	616	1095	1101
170	250	396	396
733	727	1224	1230
158	186	357	357
1382	1813	3648	3648
494	582	1128	1128
956	935	1527	1881
513	620	876	876
678	766	1125	1122
611	652	1170	1098
662	747	1275	1278
761	652	1356	1359
572	552	1242	1242
289	274	621	621
504	504	1026	1026
831	847	1716	1716
874	914	417	2346
502	500	672	939
272	262	549	549
417	555	981	981
751	987	1677	1677
500	481	666	666
951	1185	2433	2433
1537	1716	3627	3627
531	644	792	792
260	305	168	870
669	793	1566	1551
906	1141	1623	3153
367	354	621	372
158	236	399	399
86	101	96	357
999	1254	2364	2439
835	1121	1743	2511
620	654	963	1038
627	632	1038	1038
243	343	573	273
586	626	1071	1032
361	399	765	576
547	623	1008	1011
670	681	984	984
794	817	1311	1317
107	165	237	249
1229	1197	2460	2460
1303	1458	2442	2661
1170	1146	2460	2454
1367	1540	2502	2502
1193	1348	2469	1683
1431	1496	2343	2349
322	427	498	1137
709	751	1497	1497
158	269	282	282
165	255	291	291
137	214	258	258
144	222	261	261
262	358	489	489
829	1019	2115	2139
1129	1161	2151	2151
845	839	1668	1668
541	601	573	1326
492	534	915	915
1238	1405	1932	1932
514	575	504	1872
812	762	1584	1584
349	456	690	786
962	958	1545	1545
623	724	1191	1110
269	242	399	408
900	737	1179	1179
890	914	1332	1332
614	608	978	840
454	324	579	579
256	321	477	477
596	721	903	903
106	113	183	183
97	146	192	246
357	469	582	582
229	152	297	372
306	371	951	561
891	934	1329	1329
260	312	432	768
212	205	312	312
328	446	807	807
480	630	525	1683
556	675	1176	1176
953	854	1593	2550
537	500	891	891
411	456	606	606
536	518	744	744
472	540	1188	1188
1178	793	1773	1686
697	894	1587	1587
870	770	1632	1626
585	546	801	801
946	930	1950	1938
831	989	2001	2001
498	514	699	684
95	173	267	258
1029	1332	2766	2748
463	449	696	708
230	206	291	291
1469	1277	2130	2133
717	597	1065	1065
1056	815	1356	1338
467	487	879	879
521	700	1389	1389
506	541	558	999
1003	1095	1839	1839
686	559	957	957
1026	1068	1983	1983
828	962	1539	1608
711	852	1644	1644
492	527	870	870
331	339	588	612
491	462	921	633
493	616	1251	1251
345	353	507	507
918	1090	2085	1926
853	912	1485	1494
337	489	582	585
751	784	1173	1179
1625	1698	2676	2547
1561	1640	2445	2445
711	936	1233	1290
581	712	567	1293
778	943	1731	1731
259	322	459	417
1445	1578	2853	2853
888	663	1248	1248
739	631	996	1011
160	208	504	171
500	615	1176	1176
921	961	1386	1386
313	398	354	1032
573	701	1284	1284
185	215	276	276
616	690	1323	1323
1173	1135	1440	1803
761	854	1083	1677
652	750	1245	1245
182	225	267	267
168	232	378	378
584	792	1284	1284
576	539	774	774
503	610	1200	1197
304	446	726	846
976	925	1623	1404
305	398	393	1134
462	450	606	615
819	890	1986	1887
441	552	1041	1041
1673	1836	4071	4071
1271	1272	1893	1893
290	310	465	456
489	620	1335	1335
392	584	1038	1038
1432	1323	2844	2844
267	217	528	528
363	373	510	930
322	320	429	429
338	354	459	465
807	787	1218	1131
287	378	288	807
674	1001	1647	1647
1101	1271	2679	2679
640	577	1179	1407
134	193	330	330
608	551	867	867
853	992	1608	1608
303	268	216	675
1268	1293	2760	2865
921	904	1347	1347
867	838	1041	1551
174	170	294	255
793	809	1212	1089
580	660	1206	1206
695	627	1161	1173
253	354	501	408
499	531	927	927
498	478	903	903
283	343	468	447
373	307	507	507
1296	1666	3606	3744
131	136	258	258
460	475	978	978
580	588	999	999
275	260	276	723
243	254	348	420
578	581	585	1458
250	214	444	447
386	501	828	828
332	218	318	543
821	780	1260	1260
908	1127	1815	1815
495	526	1008	1008
350	312	576	576
445	387	570	495
779	809	1626	1626
462	672	687	981
488	415	798	798
350	406	705	705
672	647	1263	1281
318	317	597	597
838	847	1398	1398
288	409	255	1212
1001	1038	1470	1485
850	714	1356	1389
694	784	1377	1377
835	783	1170	990
282	397	411	855
730	794	1461	1461
627	746	1476	1476
550	633	1161	1161
892	1172	2133	2133
1260	1231	2454	2493
196	228	441	441
443	413	759	759
457	486	939	939
312	388	510	510
144	172	273	273
403	341	540	540
699	602	813	963
478	522	750	750
298	379	681	681
1068	1183	1698	1698
158	194	294	285
350	368	897	804
218	100	357	357
1294	1337	2058	2061
859	968	3006	1287
1182	1069	2163	2163
716	669	1314	1407
579	521	1104	981
556	597	1179	1173
1052	1005	1497	1419
984	905	1311	1602
522	568	765	765
1079	1142	2151	2151
749	836	1533	1533
394	453	597	597
487	590	408	2046
1263	1529	2457	2448
505	380	618	618
746	849	1161	1161
418	350	786	786
951	927	1152	1617
994	1036	1383	1605
535	548	903	900
530	604	1185	1122
897	785	1212	1176
291	339	651	651
558	737	1353	1353
212	232	414	414
595	706	948	1521
1034	1207	1491	2763
755	782	978	1827
962	1019	2133	2133
465	420	441	1002
611	738	1434	1431
348	480	792	798
249	239	435	435
309	382	744	744
1394	1420	3024	3036
560	811	1335	1335
1422	1921	3519	3462
1398	1303	2577	2439
286	286	564	606
238	287	375	375
448	408	519	1227
737	850	1257	2007
1104	1130	1554	1554
1391	1491	3033	3033
828	826	1257	1257
67	85	192	159
1233	1425	2703	2712
671	606	867	987
495	478	738	732
541	268	615	615
468	420	660	660
515	598	1059	1569
813	930	1902	1902
307	319	516	678
843	970	1239	1239
176	168	267	267
1281	1573	3171	3171
1369	1780	2103	2643
665	808	1389	1677
343	553	624	600
452	384	573	609
399	402	822	822
827	833	1236	1245
700	685	1386	1386
776	617	1038	1038
830	575	1044	1044
787	623	1020	1041
753	586	1005	1005
759	580	1014	1014
910	875	1404	1392
1001	987	2019	2019
227	316	612	612
567	549	921	834
943	960	1494	1434
465	435	1443	603
861	1018	2154	1554
474	448	681	681
1113	864	1587	1569
492	502	762	762
151	224	273	273
720	677	1110	1110
542	499	858	864
913	904	1176	1530
413	570	1182	1155
2250	1991	3063	3063
1975	1970	4143	4140
400	362	738	738
561	543	957	957
293	350	132	1188
196	264	402	402
1073	1022	2250	2253
841	771	1503	1515
388	276	603	603
324	188	411	411
1011	877	1554	1548
395	567	1083	1083
565	849	1626	1626
500	525	777	777
356	252	639	498
347	368	696	696
427	428	750	750
150	106	216	216
309	262	540	540
717	746	1380	1380
484	590	1098	1098
145	133	303	192
992	645	2490	342
1489	1384	2808	2808
1043	587	1440	927
795	551	1017	1020
1707	2150	4245	4245
916	654	1203	1203
480	416	852	852
323	371	546	834
369	386	660	660
556	552	537	1638
236	279	522	522
748	823	1914	1914
794	536	1140	1236
612	595	1203	1209
361	271	498	498
723	688	1152	1152
420	518	687	984
291	361	690	690
1138	1403	2820	2751
758	652	1413	1386
1062	874	1659	1641
1440	1713	3450	3798
166	156	318	318
834	821	1464	1464
775	881	1863	1863
670	670	918	918
100	89	195	210
570	779	1074	1074
221	210	411	411
279	405	834	852
1222	1393	2646	2649
808	649	999	1086
234	322	393	402
163	215	312	309
437	551	942	879
703	745	1386	1773
216	222	381	381
496	543	1083	981
283	313	300	816
584	691	1185	1185
1333	1474	2853	2853
224	269	438	438
156	178	252	252
1116	1272	1863	1662
513	500	609	1311
894	791	1350	1350
740	591	870	1056
231	275	501	501
595	603	816	816
657	771	1374	1374
1836	1778	2532	2532
196	244	414	417
383	417	780	792
326	331	468	468
293	335	648	648
438	392	594	594
503	829	870	1638
62	241	279	276
379	330	300	816
831	817	1623	1623
718	692	1077	1077
1111	851	1425	1425
1204	1398	2937	2934
834	797	1218	1029
272	212	348	348
355	405	897	813
963	1279	2436	2463
558	624	855	852
1483	1301	2040	2040
486	591	969	984
1571	1334	2097	2100
312	322	537	537
313	274	582	582
513	584	1143	1143
446	664	1140	1140
409	427	573	573
1043	888	1536	1545
551	549	1089	1089
707	592	1020	1008
1657	1842	4002	3609
973	1038	1581	1482
886	1322	1809	1809
135	153	243	243
641	813	1113	1113
586	578	1131	1044
899	747	1356	1416
758	791	1755	1683
741	726	1677	1656
549	735	639	1140
1739	1573	2313	2313
604	652	1329	1329
613	636	1320	1320
590	702	1227	1227
607	614	1206	1164
558	548	864	864
353	368	576	576
187	198	408	408
299	293	423	408
1028	1182	1794	1812
1647	1594	2130	2382
688	808	1104	1104
221	255	261	456
1282	1326	1803	1806
642	704	1092	1092
592	630	1254	1254
411	360	243	831
318	341	444	453
566	642	933	933
342	320	738	738
156	150	234	246
161	144	234	234
1004	1224	1581	1563
448	416	810	810
343	398	750	750
879	1099	1911	1911
762	1051	2007	2007
618	633	873	1962
378	393	636	624
828	689	1095	1095
780	1007	2001	2040
523	552	1137	1233
589	804	1167	1167
972	1279	2178	2178
633	477	615	1035
741	736	1254	1044
743	626	1005	1005
771	639	1053	996
561	815	1227	1227
670	762	1488	1488
1048	987	1422	1506
344	297	564	570
380	348	663	507
637	608	885	885
1250	977	1515	1602
659	625	1197	1197
520	426	1035	678
667	648	1281	1281
519	720	840	864
741	754	1095	1101
1155	1243	2646	2595
1065	1141	2820	1896
950	1021	1332	1332
356	436	672	672
1285	1492	2604	2604
692	547	885	972
193	223	321	318
186	193	303	303
178	200	300	300
117	145	234	234
94	166	219	219
120	198	243	297
131	188	228	228
232	248	312	819
705	628	1359	1347
362	391	660	660
429	476	456	1626
1355	1185	1827	1806
650	734	1563	1563
494	618	1155	1155
1146	1442	2649	2673
1262	1178	2274	2274
606	714	1158	1158
344	428	540	540
715	998	1680	1659
560	744	1161	1608
306	387	747	693
647	848	1605	1605
842	929	1788	1788
161	264	312	312
362	405	597	651
527	631	288	2232
598	780	1464	1464
967	800	1809	1779
447	535	585	807
494	534	876	876
1098	1471	2364	2610
2401	2518	5526	5361
1660	2471	3918	3918
978	842	1542	1014
778	837	1200	1134
1104	1350	2547	2547
1394	1365	786	3147
645	1038	1944	1851
1129	1022	1611	1593
687	910	1521	1521
210	298	504	603
1013	1065	2262	2262
667	721	1308	1317
1003	1220	1398	3366
254	290	438	438
950	1128	2172	2163
408	472	816	816
811	914	1602	1602
740	736	1473	1503
1027	1128	1494	1398
555	556	1101	1101
300	427	438	1041
551	718	1407	1407
117	177	339	291
698	811	1410	1416
700	751	1389	1353
437	452	474	918
1307	1384	3090	3090
250	305	561	561
226	288	351	351
749	773	1512	1599
898	971	1749	1752
461	522	1080	1086
1157	1171	1677	1680
1130	1225	1734	1719
781	628	1077	1077
454	613	1014	1014
716	904	1818	1818
580	570	825	789
793	761	1599	1680
632	660	1260	1635
546	685	1290	1290
972	1307	2319	2316
376	423	534	531
706	703	1185	966
369	354	510	510
519	493	744	732
496	519	681	684
1014	1123	2442	2442
1052	1056	2409	2409
1039	1070	2412	2412
518	470	1062	1062
144	212	396	396
419	388	540	549
998	1057	2166	2166
310	320	399	738
1017	1156	1254	3228
153	162	297	285
681	642	1479	1479
368	443	804	804
236	305	354	354
873	973	2031	2031
615	671	1278	1170
575	657	1170	1170
1185	1221	1632	1620
391	374	759	762
832	794	1503	606
709	773	1143	1011
86	82	162	162
741	905	1473	1476
492	403	636	744
384	407	327	1296
575	560	1221	1221
201	186	282	282
1007	884	1317	1317
433	587	933	933
1041	1170	1581	1470
1031	748	1242	1242
772	836	1146	2442
1117	1064	1521	1548
746	640	1188	1191
536	433	783	777
186	188	360	456
502	553	1107	1107
391	363	636	597
446	466	537	1263
811	999	1851	1851
319	210	378	417
166	218	453	453
314	390	600	816
568	754	1122	1389
1011	1151	1491	1479
350	333	726	726
202	178	267	267
337	244	393	393
983	1197	1554	3348
656	762	435	2814
1010	708	1206	1215
390	473	681	987
489	450	753	753
499	446	750	750
473	432	729	729
537	504	795	801
581	616	960	924
226	309	450	444
560	683	1209	1365
616	628	1044	1071
645	693	1140	1140
890	798	864	1626
911	865	1206	1206
447	496	861	861
2412	2765	4458	4422
244	134	225	324
1416	1651	3714	3186
891	922	1356	1311
714	741	1005	1008
778	826	1614	1614
514	456	681	732
879	1019	1668	1668
163	148	351	294
287	353	414	414
161	169	243	426
731	526	879	879
723	579	1170	1170
765	795	1236	1236
194	176	312	309
717	836	1401	1185
715	760	1272	1272
1179	1377	3108	2973
420	506	918	918
900	912	1398	1398
767	885	1935	1935
491	411	774	774
173	183	261	261
751	636	1083	1083
810	643	1110	1110
627	727	1203	1443
431	487	1065	1050
674	614	1176	1176
692	633	1281	1176
359	441	627	627
299	324	780	738
326	415	705	705
501	512	735	1263
585	547	810	816
900	987	1470	1470
473	550	900	900
413	448	1005	1005
1323	1277	1866	1857
470	523	1047	1047
436	382	828	828
568	623	1053	1050
180	260	297	711
320	434	567	474
213	212	312	312
1055	1297	936	3975
177	314	327	327
227	172	321	303
388	575	1131	1083
723	804	1080	1080
708	729	1245	1236
119	173	228	207
1186	1309	2967	2970
476	484	771	768
401	557	873	1050
445	510	1128	990
553	561	942	753
545	647	1296	1296
621	722	1401	1401
298	304	411	411
581	720	996	1428
2286	2868	4281	7299
103	150	303	264
356	341	591	1068
404	424	1026	999
970	825	1368	1368
618	653	1083	1083
590	438	699	696
727	756	1308	1521
1428	1818	3168	3933
666	549	1212	1209
206	260	450	450
536	496	792	792
634	517	879	879
608	523	891	891
250	212	399	399
1715	1338	1611	3084
899	839	1299	1299
360	433	864	450
1288	1405	2085	3129
377	457	858	858
118	100	210	210
1021	984	1920	2049
1167	1099	2058	2058
913	1176	1464	1437
500	485	288	1728
541	615	1038	660
267	357	690	690
826	864	1416	2166
1007	1135	1905	2868
748	877	1509	2085
114	84	246	246
867	832	1449	1341
667	630	1293	1293
875	790	1197	1197
1111	1197	2166	2157
533	439	795	795
472	763	1389	1359
272	270	375	375
579	625	951	1212
796	838	1464	1464
984	988	1368	1497
270	257	381	381
1061	1063	1557	1578
577	796	1617	1617
591	653	993	993
1070	1373	2826	2871
500	558	1146	1146
374	371	612	612
1362	1313	2379	2379
1238	1434	2817	2760
168	225	336	615
472	461	1026	1026
1740	1460	2370	2370
476	482	765	765
469	445	744	744
293	364	258	1104
515	366	663	663
731	764	1296	1296
358	382	399	1026
791	782	945	1455
938	989	1611	1611
409	302	696	384
97	143	210	249
355	333	543	543
80	73	186	186
507	520	954	954
702	1000	1284	2169
539	564	627	1989
783	771	1014	1485
662	587	1182	1182
176	190	336	336
711	694	1119	1125
953	1317	2271	2271
573	780	1146	1992
256	351	642	609
233	286	540	540
1084	1062	1599	2010
825	884	1488	1389
465	588	1095	1095
332	270	522	522
863	969	1845	1815
838	835	1845	1845
195	261	495	495
430	463	912	912
1223	1400	2913	2913
595	451	768	768
505	602	1140	1140
814	1003	1377	2067
530	458	762	756
1658	1682	2541	2541
441	426	981	978
970	832	1482	1737
607	886	1722	1722
443	524	1014	1002
375	385	705	708
103	103	255	207
1141	1175	1932	2301
599	638	1311	1311
284	250	474	732
117	203	315	318
205	162	330	264
906	1080	1317	2622
925	1039	1431	1431
799	916	1731	1731
800	824	1404	1527
647	547	843	795
796	1081	2178	2178
1164	1130	2523	2523
1013	979	2538	1896
1334	1345	1962	1962
439	343	741	741
1311	1215	2394	2577
969	1135	1473	1560
1019	1024	1488	1479
771	805	1434	1413
1966	1840	3042	2847
693	623	1131	1131
1019	976	1500	1500
109	136	183	168
740	737	1284	807
671	707	978	978
646	768	1386	1314
120	118	210	213
388	423	693	699
1110	1094	1743	1722
862	1070	1959	1959
458	522	780	780
204	192	267	267
143	222	381	357
188	182	288	288
186	291	330	330
323	382	294	711
156	169	243	255
670	898	1725	1725
450	690	1371	1371
555	719	1341	1341
232	233	378	330
198	234	459	459
331	327	492	492
121	92	183	279
907	818	1791	1791
383	241	462	462
286	294	636	639
1083	1184	1563	1557
416	527	612	759
312	490	531	534
144	228	309	309
1067	980	1461	1446
358	399	519	519
406	405	612	552
546	547	237	1305
1254	1415	3048	3048
784	904	1410	2418
657	579	849	849
1058	889	1620	1611
227	327	576	576
216	291	510	510
1082	1047	2103	2139
427	428	621	600
295	314	600	600
651	604	852	852
593	795	1416	1416
174	240	285	285
453	621	1179	1179
347	446	660	651
1499	1851	3753	3753
548	584	633	909
663	572	807	822
838	1041	1593	1584
1253	1442	3003	3003
1059	1180	1896	1887
344	394	714	714
286	321	330	537
104	103	180	180
339	401	627	621
942	990	1362	1362
370	321	477	477
605	788	1740	1740
501	534	1008	1008
639	687	1164	909
466	607	1197	1197
624	757	1212	1209
92	93	198	246
274	311	330	702
588	517	924	924
407	318	609	426
1102	971	2016	1806
470	507	669	669
437	435	600	600
443	458	594	606
1076	1226	1641	1629
755	897	1782	1578
1303	1173	1746	1719
471	418	594	585
355	514	864	864
448	280	519	519
468	299	546	552
185	226	360	288
648	667	1053	1053
859	839	1341	1341
219	242	327	330
430	570	1185	1101
456	477	957	882
391	350	462	816
131	165	384	231
661	534	780	795
653	720	1020	1026
1127	1299	1020	2352
147	185	222	357
1048	1228	2322	2322
498	518	1038	411
569	756	438	2427
447	505	921	921
557	650	1134	1137
306	272	600	600
644	806	1473	1473
661	823	1161	1164
416	509	1026	1026
340	450	747	747
549	538	1431	1104
866	904	1788	1788
620	723	1398	1398
282	397	615	615
606	752	1320	1320
783	741	1563	1563
972	970	2442	2046
472	581	1218	1182
624	950	1512	1512
762	613	1002	1002
1114	1005	1443	1434
189	238	627	381
265	344	237	978
328	283	456	456
225	242	387	387
102	141	216	384
1174	1290	1653	1656
1222	1195	1680	1680
432	450	603	603
417	311	519	519
510	670	1185	1185
1026	978	1359	1359
590	730	957	963
711	764	1116	1122
210	304	492	492
1304	1697	3258	3258
453	552	669	663
518	590	1080	1071
871	734	1149	990
505	501	693	639
711	546	1056	1056
723	715	1437	1437
1172	1361	2037	2034
265	401	786	786
326	304	693	693
487	556	813	1482
661	600	1077	1077
688	626	1134	1137
435	442	900	1047
788	884	1647	1653
785	837	1557	1557
2046	2392	3210	3225
1299	1200	1731	1734
1096	1310	2409	2778
466	641	726	756
654	905	1608	1692
916	754	1155	1167
351	435	504	615
889	1099	1365	2355
1316	1435	2952	2955
600	879	1320	1584
286	331	513	795
870	1471	1350	4092
448	488	990	990
625	524	780	777
452	533	972	972
1191	1330	2229	2412
1019	1060	2301	2301
929	904	1659	1662
1159	1249	1989	2370
