C	G	lenA	lenB
515	553	1332	984
611	680	1539	1542
1158	1267	2499	2499
937	917	1473	1461
1700	1614	2874	2874
166	213	363	342
908	876	1740	1311
1002	1213	1923	1968
541	395	621	861
747	680	1662	1644
832	773	1566	1566
1665	1875	4380	4389
2803	3010	4470	4473
1544	1863	3672	3771
130	231	447	384
1588	1510	3081	3264
463	409	708	705
647	576	807	1050
428	363	810	807
678	771	1476	1473
404	462	894	1002
2738	2669	7002	6906
705	638	1146	1146
590	564	1437	1311
809	885	2748	1803
485	394	1017	1020
504	398	1053	1056
109	199	336	336
555	677	996	1317
872	902	2205	1977
564	465	723	741
1072	976	1986	2076
1691	1833	2937	3210
502	528	1221	1239
575	462	819	819
525	703	990	987
389	428	720	726
1084	926	2757	633
1196	1087	2280	2247
660	1053	1503	1503
1129	885	1572	1560
859	830	1797	1791
763	784	1866	1917
573	548	1386	1380
1000	998	1890	1947
1032	1093	2070	2070
1061	1110	2082	1635
646	742	1494	1497
866	857	1080	1632
685	695	1101	1101
765	886	1173	1188
928	977	1515	1518
824	637	1182	1185
401	325	636	636
222	221	414	552
494	470	846	801
1990	1939	3279	3657
3735	3867	10341	10083
708	756	1479	1479
630	636	1248	1242
1639	1632	2682	2679
1493	1506	2394	2394
1110	1058	1869	1869
814	970	1497	1482
905	787	1521	1470
658	657	1152	939
1874	2009	3249	3315
347	340	714	714
1856	1776	3048	3231
253	317	582	573
530	599	1074	1008
395	349	1038	1026
361	369	849	858
1071	1023	2787	2646
1456	1899	4188	4035
305	486	723	759
4025	3376	5922	5721
377	376	624	633
884	806	1761	1263
1256	1341	3024	3027
1254	948	1833	1692
397	414	795	789
675	515	1092	1122
433	391	1014	1014
393	489	708	705
886	1096	2286	2136
758	704	1176	1176
1634	1500	2460	2346
699	646	1044	1047
373	401	618	642
594	500	1014	1017
757	749	1524	1521
580	559	879	879
318	436	837	840
921	914	1845	1869
1235	1082	2148	2100
1105	1248	2535	2169
896	988	1935	1938
519	506	1284	1371
891	1063	2169	2232
500	555	975	963
1683	1499	2844	2844
398	525	1164	1164
913	870	1650	1596
1273	1335	2643	2922
1498	1300	2685	2727
413	409	1026	1026
270	322	492	492
668	643	1071	987
866	921	1620	1665
784	680	1356	1353
788	733	1431	1428
410	500	1083	1080
610	547	1029	1029
1079	921	2109	2121
526	630	1071	1071
296	233	402	501
1108	1430	2562	2559
652	514	963	963
2812	2689	4635	4689
854	957	1863	1863
199	268	585	585
1078	1035	1992	1986
612	646	1320	1323
373	508	972	1134
123	142	327	327
1613	1368	2331	2337
3015	2408	4212	4197
339	401	600	600
483	542	1131	1134
592	734	930	1251
404	501	1002	1002
1764	1950	4206	4182
323	373	756	759
408	477	918	918
757	771	1170	1104
1885	1930	2889	3114
511	726	1200	1065
365	616	978	855
584	565	1239	951
1238	1295	1965	1926
640	695	1563	1512
710	647	1464	939
770	741	1536	1485
1819	1615	2589	2631
883	856	1575	1554
1007	891	2301	2301
784	807	1149	1419
1453	1508	2742	2628
1749	1626	2850	2871
671	546	1041	1044
932	832	1539	1539
991	982	1509	1584
673	730	1089	1020
811	766	1383	1392
2264	2440	3708	3609
570	612	1074	954
1628	1891	3969	3984
710	707	1278	1278
1040	1031	2058	2061
3100	2905	5658	5505
993	861	1686	1743
751	756	1293	1356
1339	1234	1995	1995
1568	1861	2859	2835
650	580	1128	1128
1175	1295	2640	2640
1555	1471	2379	2382
1195	863	1737	1776
1535	1780	3387	3135
423	513	1053	1116
178	283	540	540
656	625	1068	1083
815	974	1728	1662
326	433	756	750
1161	1232	2022	2046
1880	1856	3501	3516
943	736	1386	1386
909	970	1761	1407
812	840	1917	1917
750	884	1656	1515
524	559	1149	1194
619	724	1278	1290
1700	1378	2757	2595
1391	1587	2553	2391
1911	2029	4092	4104
886	891	1413	1350
1869	2175	3681	3678
356	374	603	651
640	568	1137	1131
6781	5715	11160	11064
958	883	1647	1647
3449	3293	5580	5610
1185	1105	1746	1968
1640	1777	2802	2496
1899	2006	3669	3645
347	346	717	717
204	258	522	420
336	254	558	441
1253	1269	2391	2388
409	463	621	648
1718	1739	3153	3153
853	692	1827	1086
729	801	1368	1188
1047	901	1476	1437
706	760	1281	1266
757	754	1677	1386
806	768	1356	1362
1161	1226	2037	2025
981	936	1575	1587
644	925	1458	1362
298	257	444	444
3837	3618	7335	7374
554	564	1272	1272
237	234	555	477
1871	1433	2937	2688
1571	1456	2544	2544
1136	1009	1863	1863
521	433	810	810
922	859	1539	1509
624	739	1158	1158
665	696	1245	1263
504	555	1080	1107
1498	1705	2832	2832
318	406	705	648
535	401	924	945
652	631	1416	1431
950	989	1677	1998
782	830	1698	1704
1219	1192	2499	2499
343	380	1071	855
2020	2069	3906	3330
464	577	1092	1077
582	523	969	969
785	860	1278	1296
2152	2027	4266	4182
624	642	1044	1131
272	289	492	492
924	947	1608	1572
2057	2168	4869	4884
638	546	909	1041
1951	2266	5028	5037
397	372	705	711
1427	1327	2805	2790
225	293	540	537
628	533	1257	1026
1334	1144	2589	2595
968	1265	2421	2304
243	269	456	486
472	484	936	789
512	569	1143	1143
984	921	2208	2208
379	477	939	939
311	255	651	651
621	783	1680	1680
3517	3147	6690	6684
935	1012	2112	2322
1401	1178	2262	2367
875	983	2547	2535
1161	1343	2853	2859
858	869	1077	1782
2976	2866	5943	5700
895	865	1800	1872
2309	2096	3516	2943
2006	1865	3834	3831
660	572	1152	1158
1112	1068	1716	1830
1522	1505	2658	2058
998	961	1551	1614
2206	2136	2982	3867
247	351	528	522
1621	1402	2625	2127
713	625	1152	1161
1888	2124	3252	3429
314	366	612	594
1996	2103	3012	3366
1038	883	1491	1605
600	683	1236	1071
751	663	1239	1230
161	182	255	318
1939	2090	3414	3405
503	621	909	930
757	830	1371	1371
2558	2285	4008	4005
1049	937	1383	1587
691	767	1140	1146
1160	1036	1947	1971
2014	2391	3249	3243
1518	1069	2154	2088
500	452	951	987
1062	929	1464	1479
728	530	1041	1029
979	828	2010	2010
1146	1104	1755	1767
490	564	1092	1092
1237	1233	2181	1932
791	788	1659	1659
1061	1129	1944	1710
650	740	1530	1398
675	735	1332	855
560	562	1245	816
795	802	1398	1398
2339	2280	3783	3783
992	913	1593	1593
173	229	348	348
573	598	882	876
309	289	540	549
819	700	1224	1227
1002	1005	1749	1557
196	229	429	429
4398	3878	7491	6477
612	576	1170	669
591	593	945	945
1037	887	1503	1497
569	510	867	867
2486	2535	4545	3630
1385	1548	2343	2256
1369	1468	2538	2541
507	514	819	822
319	310	564	564
627	663	1170	963
1244	1323	1938	1941
1658	1555	2676	2676
842	556	1119	1119
644	706	1041	1026
597	645	1119	999
1349	1340	2073	2178
1097	898	1929	1536
1905	2143	3081	3060
199	285	453	498
1887	1998	2688	3081
1131	1289	2313	2208
3837	3611	6897	6891
3907	3904	6834	6810
294	257	534	534
310	278	492	492
439	601	1041	1041
1077	920	1467	1359
259	245	396	396
967	894	1494	1497
2260	2060	3312	3288
1024	917	1479	1479
1278	1384	2016	1989
615	607	1158	591
935	808	1626	1380
1251	1369	2445	1686
873	979	1734	1686
404	444	720	720
901	805	1281	1269
1334	1319	2640	2646
405	407	636	645
238	215	300	300
640	704	1254	906
853	857	1506	1500
2841	2016	3627	4218
1318	1381	2343	2199
2490	2108	3777	3363
2010	2386	4413	4200
1195	1243	1989	1986
1941	1809	3000	2949
1551	1514	2316	2424
668	730	1167	1122
2469	2586	4350	4353
236	238	489	237
1360	1263	2160	2154
1188	851	1737	1749
342	301	549	405
441	435	687	687
1505	1546	2850	3156
449	390	501	696
1091	1141	2910	2913
2325	2310	3465	3849
587	550	930	933
1306	1200	2034	1710
1188	1153	2040	2040
9178	8005	13164	13158
127	135	336	420
480	734	1224	1179
312	304	702	699
690	653	1146	1149
434	517	1191	1194
413	485	1191	969
856	866	1404	1281
749	865	1383	1377
298	357	627	609
1056	1128	2178	2178
3649	3474	5718	5724
427	376	723	615
917	822	1536	1539
281	269	498	498
795	644	1194	1044
664	812	1782	1782
1122	1090	2442	1956
2146	2234	3567	3549
1112	1120	1668	1620
1109	1031	1920	1920
1417	1457	2511	2607
898	815	1536	1536
1107	1089	2199	2202
292	187	498	372
302	317	648	648
216	227	318	387
1934	2029	3504	3504
1003	973	1650	1635
753	911	1485	1557
290	348	819	696
441	505	1128	1131
977	1188	1830	1830
185	194	384	384
419	399	663	633
1221	1358	2850	2700
521	534	945	957
830	756	1392	1392
841	707	1338	1338
369	373	735	690
208	189	567	327
1535	1092	2304	2262
619	589	1302	1314
948	936	1872	1248
296	369	606	606
2187	2268	4854	4821
801	978	2202	1788
938	978	1305	1533
225	288	504	504
892	922	1434	1434
489	623	1395	1395
264	270	546	546
270	257	504	510
208	336	465	465
719	631	1047	1185
1120	991	1698	1785
671	842	1950	1989
1020	923	1605	1491
1727	1534	2859	2811
895	938	1425	1425
347	412	660	651
907	781	1266	1275
630	785	1206	1194
606	540	1047	1047
191	277	417	417
376	522	696	765
1616	1664	3111	3135
947	914	2091	2028
341	353	609	609
856	871	1725	1803
329	293	492	501
1219	1174	2307	2412
270	345	711	720
761	645	1194	1194
755	689	1362	1362
983	892	1557	1557
884	624	1275	1272
920	683	1059	1686
2445	2210	3708	3711
1178	1298	2157	2157
1788	2503	3591	3588
645	841	1629	1398
1998	2071	3891	3867
2209	1861	3213	3273
699	811	1404	1053
441	531	1002	993
1044	1068	1860	1866
1375	1291	2451	2349
856	783	1650	1650
239	481	867	759
783	799	1389	1392
587	565	1050	1062
649	548	1143	1149
189	203	366	369
1676	1492	2892	2070
1245	1178	2376	2469
2542	2178	4623	4254
740	621	1071	1071
417	327	702	705
350	373	858	675
592	690	1341	1239
687	735	1665	1665
1064	965	2193	2193
832	854	1764	1659
596	582	1068	1068
464	625	1353	1353
929	855	1317	1473
872	739	1449	1434
1223	1227	2169	2166
1936	2016	3375	3336
2108	2046	3630	3597
4075	4503	8406	8562
638	860	1458	1251
1786	1646	2601	2622
367	383	612	732
131	168	411	222
2663	2741	5679	5652
247	259	411	411
1129	1155	1827	1671
1986	1591	3264	3261
610	638	975	972
689	719	1185	1194
409	396	762	762
1144	963	2010	1782
545	620	1173	1167
309	361	660	633
1725	1730	3156	3123
1002	1135	1761	1659
1320	1127	2349	1419
728	568	999	1041
334	457	867	780
1035	1130	2580	2151
493	559	1155	1182
4916	4985	11352	11391
1624	1524	3132	2421
2042	2146	4602	4737
160	190	252	495
111	137	261	258
1262	1452	2568	2550
664	968	1362	1233
521	554	1107	840
175	159	348	408
1673	1718	2811	2325
409	459	765	657
237	181	480	288
367	531	648	726
575	582	1296	1491
1557	1776	2931	3039
805	792	1347	1359
1006	1011	1857	1848
593	664	888	1023
797	769	1365	1353
725	682	1212	1224
1067	924	1848	1374
588	587	966	1077
2097	2403	3609	3495
2188	1908	3519	3096
727	681	1377	864
542	389	804	804
372	392	591	591
655	673	1284	1281
658	775	1635	1611
517	592	1041	1026
1196	1076	2013	2016
1231	1350	2946	2976
227	281	585	555
824	870	2163	1659
1071	1140	2898	2937
2294	2048	4347	4173
1002	1024	2688	2697
67	117	231	228
675	640	1173	1398
544	603	1020	975
584	722	1293	1293
969	821	1401	1611
171	187	528	528
1066	1100	2436	2433
631	540	1026	1023
1229	1194	2160	2157
472	483	999	1140
831	992	2085	2070
316	197	462	462
797	844	1455	1455
241	356	621	621
584	583	864	786
592	553	936	936
883	1045	2064	2046
842	814	1428	1251
356	495	1182	915
286	321	594	594
2183	1931	3804	3696
617	744	1524	1521
345	366	756	810
420	528	1179	1179
740	520	1020	1020
184	233	429	429
506	442	933	933
608	815	1683	1665
1725	1627	3579	3012
2446	2736	5997	6027
1305	1540	3357	3192
452	580	1269	1269
526	560	1290	1290
742	554	1476	1113
518	586	1125	1122
515	451	768	771
204	303	726	726
362	370	915	876
1053	1013	2232	2304
317	504	1080	1020
1246	1636	3303	3309
296	373	657	657
5239	5130	9990	9894
790	852	1653	1644
1163	1146	2970	2736
3500	3242	7782	7788
632	678	1125	1140
1445	1164	2187	1968
459	437	951	948
759	543	1089	1089
1665	1732	3315	3315
1903	1898	3201	2790
398	422	795	795
1433	1414	2640	2625
931	897	1659	1743
1838	1942	4353	4365
539	440	891	648
275	299	648	723
919	905	1359	1641
368	316	900	561
802	727	1248	1230
1952	1981	3213	3126
797	703	1263	1263
1985	2005	3132	3162
605	527	1149	807
1305	1493	3081	3078
649	776	1575	1575
737	543	1314	1308
619	795	1566	1401
1332	1361	2292	2292
1230	1098	1848	1743
691	573	1155	1161
992	1116	1737	1710
1203	1135	1803	1767
488	449	921	807
1473	1618	2919	2922
1060	978	1974	1722
2424	3330	6723	6768
2526	2461	4152	3711
1293	1167	2211	2208
766	896	1740	1716
535	612	1419	1362
273	301	573	567
1186	1469	3288	3267
1732	1592	2949	2736
617	526	1038	1038
1345	1203	1968	2022
1055	1028	1878	2154
1128	1230	2235	1716
780	838	1680	1680
964	978	2391	2391
2324	3190	5769	5802
1951	1926	3615	3744
603	677	1608	921
300	387	600	603
723	664	1371	1374
274	392	795	711
502	641	1089	1089
756	572	1299	1284
778	809	1317	1326
2096	1848	3339	3357
1259	806	1746	1746
3132	3022	6363	6342
727	725	1758	1764
1090	1242	1464	2706
942	1106	2274	2283
870	972	2385	2244
706	668	1227	1302
687	788	1719	1704
1150	873	1845	1845
1718	1544	2916	3000
629	789	1212	1212
198	215	366	321
404	365	642	693
2109	2307	4521	4638
258	329	558	540
876	1176	2829	2829
335	364	792	792
1029	945	1554	1644
4053	2863	6360	6384
1063	1175	2166	2166
631	634	1098	1092
1476	1549	2652	2652
2486	2176	3753	3432
1734	1904	2790	2574
794	886	1746	1785
434	639	1143	1155
961	1145	2838	2871
227	215	465	465
572	570	1134	1134
196	183	462	342
505	427	1191	1191
667	603	1461	1434
357	451	1041	1020
644	958	1857	1860
124	244	420	306
1129	1078	2682	2598
668	715	1599	1497
176	192	405	408
320	333	738	582
215	193	492	558
1042	1319	2682	2673
113	197	399	405
617	598	1299	1218
452	609	1365	1143
1235	1410	3339	3237
513	617	1062	1101
592	459	891	1455
467	443	900	870
470	443	717	885
405	482	918	1035
242	387	714	735
563	582	1392	1392
643	679	1572	1452
467	489	1029	657
1221	1373	2739	2733
1112	1087	2373	2370
2037	2066	3345	3687
402	391	768	627
443	547	1089	1011
677	598	1311	1272
1435	1309	2907	2889
1001	959	2061	2058
288	233	486	486
331	373	813	780
978	1018	2178	2178
506	575	1065	1068
376	362	561	687
513	529	1086	1029
1893	2174	4647	4917
540	499	969	987
1274	1522	3075	3129
419	428	849	849
554	621	1581	1572
1425	1571	3732	3723
1236	1444	3054	2739
2718	3574	7779	7728
873	942	2301	2079
290	313	762	762
229	226	462	459
316	276	639	567
840	840	1746	1854
273	290	609	609
292	244	492	489
318	336	774	774
203	187	309	321
185	207	456	456
557	569	990	936
937	981	2301	2013
530	540	858	858
718	625	1650	1557
1585	1812	3567	3567
146	133	336	258
836	733	1215	1395
780	640	1371	1347
1092	1173	1905	1908
526	606	1326	1047
1082	1154	1644	1635
257	275	462	462
671	699	1182	1182
174	318	405	405
4297	3983	7812	7824
339	325	576	576
827	774	1833	1779
387	443	882	882
541	556	1359	774
579	557	864	849
727	815	1737	1731
768	625	1551	1551
197	362	600	600
797	598	1221	1188
834	1085	1764	1770
627	828	1386	1431
774	609	1401	1515
968	996	1545	1521
996	1358	1890	1890
1746	1580	2697	2706
530	556	1335	1323
1018	643	1326	1296
854	1090	2253	2253
874	747	1407	1398
1002	989	1572	1503
508	588	927	828
1785	1865	3204	3351
610	695	1530	1530
1596	1025	3078	2442
306	383	912	672
745	793	1725	1704
1211	1207	1974	1971
1715	1655	2982	2898
1842	1756	2682	2820
439	360	621	723
2536	2554	3960	3819
993	767	1305	1515
663	612	804	1128
484	560	1206	1410
869	691	1263	1149
364	419	783	783
1998	2356	5460	5139
525	674	1239	1242
517	623	1071	1230
575	561	738	1434
622	739	1302	1302
688	776	1737	1734
773	694	1245	1245
1433	1581	3978	3777
493	494	984	1038
770	723	1089	1089
319	417	825	825
832	937	1881	1992
83	125	246	234
568	673	1368	1371
478	480	1152	1083
916	908	1845	1854
325	379	747	717
2479	2476	4065	5046
980	910	1827	1842
1906	1996	4566	4584
236	226	513	513
486	575	1326	1326
737	772	1653	1254
1675	1765	5343	2727
455	435	852	762
359	457	801	465
866	723	1347	1344
920	662	1506	1341
285	350	504	495
1982	1840	3540	3627
467	407	807	759
453	469	876	474
549	490	750	810
1119	1244	1773	1770
357	398	861	771
314	376	696	834
1630	1101	2550	2574
777	856	1905	1767
1707	1708	2751	2574
1748	2157	3123	3096
1301	1210	2079	2070
648	611	1686	1212
1157	1153	2733	3018
556	668	1134	1122
371	343	552	555
935	1090	2253	2289
1772	1838	2931	2937
143	144	345	282
1337	1622	3417	3414
1005	873	1404	1404
3120	2945	4944	4626
1687	1717	3075	3012
296	295	669	672
972	1013	1998	1866
992	1159	2271	2265
1206	1314	2763	2760
1961	1822	4260	4149
761	1005	1734	1734
1120	1251	2544	2568
1725	1755	3993	3843
548	627	1248	1131
847	704	1200	1626
891	732	1302	1302
631	653	1869	1320
2408	2238	4101	4122
427	371	978	954
1530	1199	2094	1893
567	501	1002	1053
1379	1465	3141	3141
378	436	939	498
507	586	1044	1047
801	1059	2301	2319
457	491	957	957
1103	1155	2589	2577
678	663	1377	1374
2506	2573	6030	6132
2112	2073	4017	4026
878	921	1794	1644
805	863	1743	1590
626	499	1008	1005
1224	1358	2205	2631
562	565	1104	1104
270	338	552	552
1170	1219	2169	2157
195	318	615	519
818	938	1587	1599
676	748	1536	1536
589	599	1260	1266
653	590	1371	1377
623	623	1485	1500
145	147	279	279
380	454	762	762
780	796	1239	1242
654	587	1041	1029
680	829	1338	1353
2673	2622	5610	5508
449	546	858	858
465	559	1014	1023
1532	1535	3153	3081
691	595	1146	1167
932	1072	2316	1734
194	223	414	435
468	420	789	795
281	352	672	672
1862	2044	4317	4317
263	264	597	600
461	339	591	597
754	897	1653	1671
720	663	1404	1404
253	317	546	564
343	363	867	867
506	657	1329	1308
275	350	711	759
837	917	1971	1971
1108	1132	2019	1632
707	805	1557	1299
814	951	1845	1749
1084	1250	2562	2445
217	305	642	642
245	335	732	576
61	79	174	174
310	344	744	744
278	341	540	540
261	380	795	894
919	760	1308	1308
2070	1945	4176	3387
926	1091	1803	2070
2094	1939	3099	3222
1286	1169	1764	1956
1230	1423	2622	2541
891	1163	2412	2295
956	685	1710	1665
464	453	813	813
623	685	1344	1344
1075	1156	2865	2871
603	595	1446	1449
260	267	546	627
1588	1630	2868	2871
418	448	672	672
958	1084	2388	2166
1255	1252	2469	2514
249	294	558	561
805	736	1278	1239
1136	1198	2166	2448
512	431	978	930
4426	3773	7509	7509
166	117	315	315
908	914	1365	1254
476	602	1056	1158
427	426	702	855
1462	1512	2352	2256
343	391	789	789
672	683	1314	1371
602	458	948	939
627	618	1014	993
2011	2018	3492	3492
668	597	1044	1059
465	498	783	774
387	351	615	615
705	850	1344	1257
916	934	1563	1560
819	751	1308	1266
677	712	1125	1041
366	422	672	672
1742	1410	2502	2592
810	887	1509	1410
709	699	1185	1128
1049	1138	1782	1782
327	255	462	462
1179	1246	2187	2187
10382	10256	15321	16314
869	805	1734	1671
1284	1103	1842	1911
286	342	546	531
4309	3902	6912	6888
762	787	1371	1410
4910	4320	7665	6525
4007	3939	7005	6705
1128	979	1398	1746
950	920	1413	1425
1140	1061	2469	2466
253	290	543	429
472	515	1098	1098
1486	1368	2313	2598
477	575	1245	1341
990	887	1959	2076
514	413	1053	1053
439	353	834	834
342	343	960	669
1768	1956	3663	3852
1442	1542	3378	3324
435	437	867	867
882	930	1773	1776
1571	1397	2484	2571
1039	1051	1221	1872
648	555	1065	876
2014	2138	4173	4173
1089	1392	3171	3150
221	248	528	381
1074	1048	1965	1893
401	515	960	960
793	687	1446	1083
332	390	807	807
226	427	942	954
926	972	2121	2121
857	844	1677	1596
742	711	1005	1011
678	636	1122	1122
622	586	1416	1209
3717	3403	7314	6900
775	763	1482	1527
876	1000	1503	1500
284	310	453	465
898	908	1602	1572
331	374	726	723
1085	1308	2406	2406
3105	2613	4986	4983
1237	1170	2628	1776
2570	3089	5613	5187
1480	1424	2685	2466
231	247	534	501
570	685	1449	1428
390	341	567	567
413	462	942	945
909	934	1860	1860
1004	804	1920	1923
193	235	609	501
619	445	903	951
211	136	363	276
426	473	939	939
293	388	729	729
1221	1219	2043	2163
2226	2064	3363	3363
400	513	1125	1125
3194	3572	5217	5163
533	461	1161	891
893	713	1464	1536
1050	1215	2133	2130
1088	916	1698	1671
1843	1644	3669	3621
548	529	1011	981
825	924	1563	1563
789	774	1542	1554
247	266	594	594
754	972	1965	1893
629	661	1479	1407
516	593	1008	1041
453	718	1563	1551
4689	4377	8310	7578
790	796	1257	1257
1165	1156	1923	1923
762	801	1635	1635
341	444	732	732
1003	1216	2112	2118
1735	1612	3303	2529
907	627	1332	1332
205	209	393	375
674	661	1323	1320
1990	1764	4347	4329
3566	4183	9198	9180
319	378	891	750
1017	1033	1911	1908
318	256	483	486
811	914	1635	1509
1570	1556	2556	2493
1536	1815	2991	2997
1549	1595	2451	2442
1100	892	1824	1620
1075	1261	2346	2346
1028	1149	1737	1737
1109	1084	2007	2007
815	672	1329	1344
1159	1215	2646	1971
672	682	1056	1056
1612	1750	2694	2679
1601	1763	2742	2670
2754	2757	4425	4068
918	793	1500	1563
319	349	732	732
637	653	1008	1008
513	454	1023	1023
1125	1198	2817	2469
509	633	1308	1434
570	676	1179	1179
775	694	1182	1182
1407	1330	2241	2202
309	366	648	648
420	398	780	648
733	647	1098	1101
338	451	705	612
516	539	840	714
259	294	603	549
2302	2109	3585	3546
419	440	630	687
1076	855	1371	1404
612	640	1491	1050
2502	2849	4371	4308
933	994	1587	2352
1449	1321	2478	1773
676	656	1173	1155
955	854	1530	1530
998	853	1590	1272
283	331	786	366
484	453	768	750
671	704	1212	882
1277	1273	1998	2085
2168	2229	3693	3588
305	285	501	501
466	370	645	645
848	711	1257	1263
830	632	954	1311
521	532	924	924
760	700	1206	1206
750	1190	1716	1683
2180	2338	3708	3714
446	389	729	723
1328	1442	3105	3045
689	837	1731	1770
827	1144	2397	2400
141	139	267	267
442	341	954	960
2813	2542	5568	5010
2152	1931	3606	3567
727	895	1851	1776
1181	1196	2400	2394
219	328	615	615
901	1070	2034	1953
189	185	348	348
465	412	714	672
242	272	645	507
342	384	927	879
275	215	426	423
270	251	564	528
436	722	1416	1410
409	420	837	837
1632	1842	3972	3879
364	326	708	933
568	569	1254	1113
451	432	1002	1011
729	795	1518	1527
495	622	1701	1014
408	570	1236	1236
264	267	708	708
605	636	1140	1131
995	1024	2163	2187
582	403	873	705
763	891	1623	1626
288	373	645	657
2626	2775	5568	5610
966	981	1944	1944
375	385	942	942
313	412	882	879
132	179	252	294
214	223	618	579
130	151	369	372
195	236	456	444
399	369	717	462
4960	5028	9519	9480
982	856	1989	1362
1589	1625	3114	2835
1492	1294	3102	2817
1614	1489	2793	2304
287	441	621	633
2094	2141	3450	3459
3861	4230	8247	8226
1014	1070	1662	1662
592	507	1098	1104
295	321	768	768
1103	850	1839	1845
3557	3261	6537	6174
959	902	1479	1587
658	707	1386	1386
737	931	1965	1965
591	701	1383	1383
605	700	1539	1425
506	435	843	723
221	257	483	555
134	206	348	348
1741	1635	3222	3207
485	551	1269	1257
1009	963	1779	1476
3321	3380	5757	5472
654	741	1191	1194
386	436	1062	1128
391	475	1071	1140
2700	2724	4479	4659
249	304	654	672
235	277	678	678
479	582	1272	1365
444	549	1287	1275
3046	3219	6960	6648
403	453	1035	1035
1174	1147	2202	2184
623	714	1239	1239
407	440	768	660
970	973	1815	1638
398	387	564	582
2413	2513	4524	4803
388	522	1002	960
365	391	909	909
134	184	357	357
665	745	1482	1488
398	463	1011	1011
677	901	2070	2067
356	386	825	450
214	273	615	600
1807	1696	3075	3060
385	512	954	972
1677	1587	3651	3600
1092	1169	2463	2466
571	689	1137	1248
2086	2146	4497	4557
294	364	651	654
976	973	2301	2130
1159	1345	2868	2814
357	516	1176	1176
577	635	1248	1248
805	696	1344	1344
505	615	1269	1266
1785	1648	3240	3249
598	553	1281	1284
1046	1090	1701	1680
1694	1616	2436	2487
1373	1333	2847	2853
448	568	1179	1179
253	243	660	660
1760	1785	4323	4299
615	691	1203	1209
1266	1180	2388	2388
510	508	879	891
1736	1662	3039	3234
1125	1298	2472	2487
860	668	1356	1353
544	533	1176	1179
435	404	828	828
1729	1895	3483	3294
540	586	1317	1254
1007	1098	2097	2097
417	507	900	804
302	324	780	774
1366	1426	2715	2925
484	473	1155	1056
260	302	822	804
3342	3666	7218	7116
450	530	1221	1134
657	846	1833	2007
676	692	1467	1461
520	506	1329	1125
5646	6005	13686	13731
772	1040	2391	2385
1489	1795	4068	4020
470	583	1164	1164
1132	1144	2565	2421
695	604	1407	972
441	429	774	1110
7647	9151	23304	15534
340	356	840	840
472	554	1179	1179
1151	891	1740	1554
489	604	1041	1014
538	644	1602	1458
301	317	513	513
179	251	495	537
2314	2193	3906	3882
1062	1101	2226	2223
329	348	756	537
216	349	525	795
378	323	591	591
205	272	501	501
815	934	2154	2154
453	431	1065	990
284	345	654	654
292	346	780	780
3716	3751	7728	7725
442	474	972	996
342	407	873	837
522	676	1215	1215
220	291	681	681
508	462	1077	1080
125	183	348	348
1044	1069	2424	2391
1159	753	1752	1326
757	689	1314	1344
568	435	705	918
588	694	1260	1257
735	772	1680	1728
435	518	885	885
508	496	1008	1008
450	476	1065	1101
337	464	1005	999
411	347	885	888
903	911	2082	2073
411	433	846	843
714	726	1467	1485
440	449	1113	1068
624	727	1431	1416
657	780	1422	1422
934	1062	2190	2151
1174	1149	2721	2256
1979	1954	4482	4494
1245	1544	2562	2562
294	176	480	426
1120	1349	2565	2706
3865	3209	7890	7878
2190	2373	5454	5463
794	907	2004	2010
547	777	1308	1554
688	536	1200	1200
246	322	627	627
603	705	1305	1059
613	539	1149	1149
681	545	873	1056
710	1093	2187	2175
840	974	1872	1653
563	565	1386	1395
966	996	2076	2079
206	283	597	597
605	565	1206	1203
689	700	1542	1335
214	246	585	540
925	1064	2433	2538
316	294	576	576
1614	1556	3135	2463
702	715	1473	1461
600	684	1263	1263
543	435	813	813
4180	5107	10299	10281
1786	1624	3588	2640
1984	2032	4287	4170
355	358	903	900
1716	1881	3930	3747
289	308	681	660
561	490	1227	1257
892	938	1665	1680
775	848	2043	2043
809	969	2301	2181
638	712	1245	1191
338	351	597	588
1902	1948	3693	3756
619	553	1254	1254
138	206	468	456
877	805	1638	1641
450	715	1419	1413
285	333	717	741
850	867	1470	1470
1606	1473	2877	2625
1234	1004	2436	2310
459	497	1011	1017
346	291	591	591
2607	2622	5859	5835
1087	1034	2346	2196
177	205	375	480
593	859	1863	1830
104	243	486	504
1136	1445	3159	3159
1003	1036	2439	2445
296	306	498	651
3251	3982	9144	9036
3203	3411	6930	6768
537	710	1671	1515
809	839	2016	1647
1135	897	1830	1797
591	800	1767	1821
621	517	1263	1161
971	835	1413	1395
391	508	972	972
1344	1251	2796	2733
963	920	2088	2088
382	436	975	978
1787	1579	3399	3141
965	933	1605	1593
419	233	420	534
640	570	1122	1032
225	229	492	510
208	254	447	456
226	172	384	366
688	647	1266	1269
758	776	1620	1512
444	531	1176	1035
512	420	720	720
411	405	699	675
580	735	1383	1317
315	550	900	900
502	521	927	927
504	529	891	858
821	674	1761	1773
502	592	1257	1257
345	300	639	540
1245	1089	2022	2022
2477	2605	5112	4824
619	596	1260	1260
359	306	612	612
213	231	408	567
196	246	444	444
572	528	852	849
939	786	1605	912
351	384	858	570
1776	2367	5349	5328
1132	1041	2289	2292
623	738	1695	1044
592	741	1737	1740
500	480	1233	942
486	487	882	882
526	535	1404	1218
