C	G	lenA	lenB
255	253	444	444
685	620	957	1017
1561	1528	2610	2676
602	551	1062	972
374	383	693	648
1112	1070	1824	1701
267	229	438	414
607	637	1194	1035
1153	1140	2235	2271
834	820	1467	1467
257	205	480	480
296	329	606	606
324	258	489	537
1011	907	1596	1596
384	429	1260	258
1319	1318	2592	2208
894	990	2547	1152
2079	1944	3615	3633
1379	1360	1683	3693
917	1213	3276	669
400	438	693	795
687	776	1509	678
504	541	1539	474
742	873	1623	1623
839	805	1710	1482
401	490	957	903
1299	1249	2199	2112
412	377	774	756
3822	3561	7011	6816
501	424	963	861
1560	1437	2487	2607
232	188	375	366
650	722	1242	1242
768	820	1917	807
598	538	1098	1053
407	398	870	783
567	565	1086	1035
1029	992	1815	1776
3244	3222	6267	6147
626	562	1038	1014
695	706	1293	1248
845	799	1650	1560
1632	1525	2736	2658
3327	2898	5298	5154
1700	1793	3309	3318
343	293	570	570
2032	2112	3966	3903
728	832	1572	1509
566	629	1164	1167
1022	1079	2031	2043
1342	1263	2286	2262
789	768	1497	1332
565	535	1119	690
757	755	1530	1458
220	253	603	414
650	607	1809	540
1587	1779	3201	3195
502	542	930	795
1142	1062	1896	1878
1214	1069	2271	1491
942	886	2394	954
2358	2430	4731	4653
996	1082	1872	1701
884	814	1377	1395
1365	1612	3198	2952
296	269	519	609
545	583	1236	831
548	587	900	1023
711	778	1338	1332
541	624	999	1008
806	780	1464	1470
1132	938	1962	1803
832	797	1407	1359
768	739	1272	1266
624	603	1119	807
1723	1671	2826	2766
8895	8020	14841	14829
461	383	723	750
669	715	1341	1341
892	866	1590	1599
1256	1318	2091	2115
923	977	1854	1770
723	613	1206	1125
318	338	666	669
287	352	477	693
870	764	1353	1371
406	439	810	807
607	543	1131	951
652	556	1092	1065
529	614	1173	1041
727	748	1959	969
735	700	1143	1125
785	759	1212	1284
586	574	948	951
3022	3095	6648	6672
364	445	717	720
453	443	798	786
283	381	762	771
333	313	696	651
677	546	1317	1017
606	558	948	930
403	355	759	756
552	413	732	753
310	401	702	621
528	695	1248	1098
571	546	1101	1146
1984	1825	3354	2880
615	579	1026	1023
1050	992	1698	1527
600	552	951	957
237	211	372	372
519	546	1017	1005
1688	2153	3339	3399
852	869	1752	1674
496	553	957	948
1398	1422	2667	2664
686	567	1236	1149
549	563	1074	1074
901	1055	2085	1974
320	271	549	546
357	371	624	630
1207	1122	2586	1875
612	570	909	897
586	580	1164	969
127	143	273	270
587	539	1089	1005
771	896	1581	1581
717	666	1422	1422
643	557	1023	1020
1295	1248	2025	2649
143	200	363	402
958	923	1761	1620
527	592	1074	1065
1038	805	1635	1350
4058	4312	7680	7005
146	184	336	336
3399	3492	7428	7362
1016	972	1776	1725
833	732	1326	1323
298	311	654	687
758	572	1194	1107
360	291	633	633
917	990	2835	975
648	738	1350	1326
1078	1088	1947	1851
1046	1127	2232	2268
1705	1858	3807	3585
610	559	1107	1101
515	526	1002	1014
221	306	522	522
867	659	1299	1296
569	560	906	909
670	1005	2313	846
667	866	1455	1356
353	345	657	657
952	1059	1725	1695
1087	1213	2265	2244
2915	2938	5880	5406
578	616	1077	912
1440	1383	2700	2604
326	358	597	489
211	199	387	387
7357	7873	14496	14421
701	783	1395	1320
1544	1829	2943	2748
628	787	1236	1236
2044	1564	2802	2670
831	760	1569	1566
854	695	1350	1344
694	688	1215	1209
1212	1133	2079	2121
1490	1652	3012	2736
379	371	639	639
1559	1503	3459	2082
1588	1256	2694	2328
1403	1334	3285	1551
503	409	1185	717
1455	1255	2535	2439
945	984	1809	1755
642	746	1452	1470
399	347	753	714
519	469	822	765
411	427	738	720
230	205	426	426
1925	1850	3009	2982
923	909	1782	1764
1212	1209	2577	2259
438	319	1008	306
795	845	2310	636
465	459	960	759
396	256	537	531
831	821	1497	1491
396	360	630	615
1220	1620	2976	2949
473	452	867	837
968	969	1710	1713
401	429	747	747
553	616	1116	1041
263	409	636	651
744	558	1794	927
973	1052	1950	1914
679	666	1038	1044
852	740	1452	1410
944	968	1629	1620
1076	987	1947	1887
826	816	1488	1488
528	559	897	903
362	417	741	639
214	304	570	570
491	591	981	963
2273	1915	3594	3312
646	697	1821	915
2333	2379	4257	4293
402	369	678	696
1118	1145	2145	2046
594	522	993	966
1771	1673	4515	1269
866	798	1302	1218
214	209	405	405
1716	1589	3753	2367
626	581	1005	990
637	572	1089	1089
567	779	1080	1164
1106	1367	2205	2136
1246	1224	2058	2202
2829	2968	5412	5385
453	397	759	759
843	605	1404	1467
948	1237	1884	2253
3345	2955	5559	5481
764	841	1284	1587
1074	1031	1902	1797
725	737	1872	1383
1322	1204	2190	2208
918	884	1770	1749
794	889	1503	1470
1191	921	1923	1935
707	640	1287	1269
1105	1012	1824	1818
381	487	840	852
720	678	1215	1206
687	720	1527	1311
341	503	954	951
968	844	1578	1542
711	676	1074	1092
2389	2380	2817	5064
637	760	1200	1212
471	473	858	795
507	550	822	1098
1156	1281	2193	2208
773	813	1566	1542
375	396	645	645
473	434	708	777
1639	1533	3177	3132
533	482	936	933
524	496	903	903
546	505	774	939
1050	1072	2052	1845
1271	1075	2307	1704
1859	1897	3252	3030
1784	1916	3123	2775
760	589	1062	1071
1990	2021	3417	3432
905	823	1539	1554
255	354	621	636
184	185	294	390
5427	4941	8901	8229
1796	1448	2802	2589
1066	1121	2007	1995
553	467	921	942
802	819	1527	1524
1813	1777	3576	3558
1160	1311	2280	2256
3324	2727	6045	5922
3058	2834	5547	5433
650	526	1008	1011
773	691	1242	1248
630	595	1059	1047
425	462	852	852
743	749	1212	1227
701	631	1224	1221
619	605	255	1857
232	302	633	606
407	503	900	681
1820	1852	3300	3342
530	450	903	885
1596	1381	2460	2364
725	560	1221	1221
379	415	720	903
496	459	933	909
713	808	1431	1425
458	371	750	789
650	542	1116	1113
934	714	1392	1248
365	328	972	243
1210	1338	2430	1710
963	767	1374	1332
608	605	1260	1155
543	720	1365	1287
629	762	1215	1248
2680	2572	4782	4683
1673	1400	3033	1806
600	636	1284	1239
513	587	933	915
247	271	549	552
995	1082	2154	2034
1214	921	2028	1401
805	774	1317	1281
1670	1567	3333	3072
171	233	369	507
720	700	1203	1113
191	188	462	279
488	553	1026	1011
1122	1041	2085	2193
515	482	999	996
2363	2175	4059	4047
556	483	915	918
752	691	1239	1212
1372	1398	2406	2319
909	1006	2526	942
730	805	1317	1302
1225	1102	1860	1812
514	551	1038	1008
1957	1619	3138	3081
2198	2247	4023	3987
1061	1071	2115	1581
2374	2299	3882	3834
832	1003	1620	1620
835	798	1647	1638
1419	1468	3435	3006
485	480	849	855
464	530	954	951
300	343	1041	225
395	398	792	771
1408	1298	2205	2130
659	648	1092	1044
919	814	1617	1575
197	274	381	390
1579	1622	2817	2733
724	673	1185	1089
709	663	897	1470
196	189	351	351
1023	1049	1776	1770
1209	1180	2502	2106
658	675	1038	1041
979	848	1608	1608
593	635	1029	1098
233	243	543	543
680	638	1509	1389
1257	1247	2385	2316
409	427	792	945
508	536	924	915
667	618	1248	1230
1946	1653	3576	2808
295	214	384	378
2354	2663	5955	5091
286	328	627	669
689	820	1419	1335
328	342	723	726
2576	2426	5307	3852
1221	1359	2538	2187
1469	1548	2961	2925
369	429	705	672
405	450	771	771
552	578	924	924
1945	1936	3762	3150
4095	4132	8844	8289
412	416	1293	504
446	592	864	870
427	406	837	819
544	581	972	867
310	293	555	546
746	716	1338	1338
580	506	1080	1047
1190	1143	2352	2352
274	287	546	549
806	756	1512	1491
981	895	1920	1674
683	531	978	948
1068	1139	1935	1944
651	555	1059	1041
299	260	471	474
442	372	882	870
587	761	1389	1419
857	786	1437	1368
876	793	1392	1389
1465	1629	2751	2751
928	1039	1806	1797
742	746	1410	1320
2009	1778	3492	3261
739	611	1101	1110
900	843	1545	1557
459	597	990	981
235	250	435	435
2258	2404	3687	3441
618	637	1104	1368
762	847	1629	1239
1009	927	1854	1593
1195	1515	2613	2478
1224	1217	2142	2139
1037	861	1914	1212
1288	1389	2331	2259
852	1043	1944	1863
115	147	258	258
480	405	828	855
686	808	1458	1443
537	473	1032	675
5447	4747	8955	8928
793	608	1155	1197
429	408	726	606
449	404	852	861
1624	1638	3144	2328
249	207	393	393
649	679	1284	1227
1188	1012	1908	1674
1107	1108	1896	1878
3100	3140	5913	5754
392	433	891	897
290	265	402	720
801	520	1074	1029
1036	1133	2142	2154
304	382	597	597
972	1122	1986	1953
514	572	1137	1104
1223	1036	2349	1533
2373	2644	5001	4878
262	292	921	261
456	377	1269	309
357	400	684	648
1455	1157	2223	2232
2058	2003	3783	3774
516	569	1149	1098
1358	1432	2595	2535
1377	1081	2154	2145
970	846	1716	1572
455	440	783	729
1262	1004	1866	1785
531	532	945	942
742	881	1482	1485
1176	1024	2124	1902
1361	1387	2751	2703
1007	1132	2163	2181
613	644	1110	1098
1221	1300	2535	1875
535	546	1020	1029
488	482	1068	1026
1299	1109	2007	2061
3051	3480	6765	6756
663	680	1464	873
605	552	1155	732
1016	1094	1881	1890
1492	1366	2454	2169
280	273	483	498
596	628	1641	696
242	292	798	246
712	787	1251	1209
769	648	1800	1092
1018	1029	1755	1758
298	283	549	552
717	789	1677	942
5610	6065	13020	9714
1014	922	1752	1770
284	361	651	657
6337	6663	12846	12846
556	619	1125	1023
246	271	570	411
3859	3734	6477	6375
992	974	1929	1821
453	419	588	687
347	455	735	711
2804	3131	5067	4935
1225	1361	2196	2193
220	260	684	267
827	821	1863	1275
749	592	1161	1098
784	843	1251	1338
1050	1122	2019	2016
395	362	627	627
661	619	1053	873
1025	1115	1779	1782
929	892	1743	1254
206	218	288	489
318	373	642	648
968	997	1884	1794
1076	1179	1953	1926
387	441	879	606
501	509	843	855
968	916	1608	1602
528	451	888	900
964	890	1581	1572
417	548	975	1002
333	351	660	660
636	611	1236	1236
563	628	1191	1143
447	507	651	789
1195	1225	2319	2319
980	1142	1956	1944
395	428	732	705
681	710	1188	1134
621	697	2280	324
1227	1322	2307	2313
617	622	996	981
442	599	993	888
1104	1128	1848	1818
392	423	888	894
328	342	555	555
937	1236	1794	1794
946	898	1692	1671
479	473	1155	474
220	234	426	384
431	445	774	723
505	530	1110	630
810	818	2385	351
175	233	423	435
743	826	1461	1464
1434	1455	2742	2694
634	612	1017	1317
1644	1548	2580	2589
715	811	1443	1449
822	973	1521	1515
1242	1048	1485	2376
1456	1461	2412	2967
614	580	1125	1065
2516	2266	3954	3855
1379	1449	2304	2316
359	342	597	588
2067	1665	3477	3387
587	672	1263	1194
1052	1077	3432	909
680	753	1317	1323
1578	1389	2673	2688
994	1028	1749	1812
565	693	990	990
1631	1636	3099	3090
1615	1542	2982	3000
1791	1580	2988	3009
1741	2170	3081	2997
190	220	378	378
743	698	1221	1182
1668	2096	4002	2937
358	433	702	708
630	594	1140	1146
1800	1691	3243	3249
1717	2043	3642	3615
998	990	1824	1830
1032	1041	1887	1887
921	824	1446	1446
564	603	1152	1116
562	580	1221	891
1908	2069	5550	2394
543	423	897	897
1659	1569	2877	2775
269	201	360	423
342	360	747	645
541	601	1101	1101
4249	3574	6573	6630
4253	3649	6111	6387
1334	1190	2307	2085
597	689	1050	1059
212	220	399	399
1846	1910	3411	3363
422	395	681	681
341	380	597	636
1212	1129	2034	1971
306	306	573	573
797	649	1134	1266
1878	1883	3543	3201
428	378	735	738
738	761	1410	1410
587	749	1215	1215
1172	1063	1941	1902
403	365	750	552
750	774	1389	1371
6960	7083	13263	12816
4151	4394	8292	7983
1019	1003	2121	2040
673	791	1449	1266
500	573	963	990
412	375	786	774
531	421	819	837
415	382	717	708
645	593	1278	849
474	579	924	918
1976	2545	4134	4107
476	478	1041	1017
769	709	1266	1245
839	920	1389	1458
1223	1290	2226	2226
2189	1973	3312	3105
378	481	1578	195
582	769	1176	1251
507	511	1143	648
147	201	537	198
2013	2047	3456	3516
872	678	1248	1248
796	819	1569	1554
367	309	534	567
1369	1312	2298	2283
713	720	1329	1329
1876	1685	3123	3135
614	542	1107	1104
2968	2997	4944	4848
142	161	279	279
1492	1569	3021	2991
794	863	1635	1458
2045	1835	3963	3921
558	619	1065	1074
992	827	1752	1857
848	750	1422	1419
1437	1332	2343	2163
1427	1558	2724	2694
562	465	906	864
1179	984	2016	2013
320	402	822	627
2145	2110	3858	3774
2323	2452	4773	4179
1356	1167	2445	2370
810	705	1395	1275
570	588	1017	1008
262	198	204	678
2945	2439	4548	4539
689	654	1137	1128
7122	7378	14232	14052
588	637	1110	1089
851	874	1518	1482
540	586	1194	1140
2857	3642	6384	6933
396	331	711	642
699	602	1158	1158
560	517	837	840
550	565	1197	1128
1719	1681	3186	3021
509	504	837	837
1244	1288	2433	2430
1538	1591	2532	2787
574	464	174	1590
1169	1060	1923	1671
989	1054	1866	1845
1516	1483	2844	2841
238	256	504	504
1194	1226	2529	2112
2017	2269	3951	3969
566	511	942	942
385	363	747	516
288	301	582	582
710	725	1353	1344
398	473	774	783
210	271	459	456
559	627	1110	993
2748	1957	4323	4308
2167	2237	4206	4131
199	204	375	369
744	677	1173	1188
628	669	1257	1251
3510	3424	6591	6627
638	835	1665	1368
476	546	954	933
513	586	945	675
3472	3744	7035	7062
1952	2083	3522	3462
1164	995	1836	1743
767	772	1350	1275
863	611	1410	1209
1033	1178	2325	2256
1482	1386	2334	2352
1286	1369	2613	2379
715	769	1413	1167
1309	1371	2583	2538
507	559	1110	912
646	648	1818	519
1137	1055	1968	1932
247	270	534	519
214	212	387	393
1415	1381	2430	2400
876	669	1356	1356
937	1123	2067	1956
750	632	1158	1158
514	669	1176	1197
1719	1551	2862	2679
443	379	648	660
1345	1129	2136	2070
1372	1365	2637	2646
2023	1795	3234	3150
460	406	927	921
1877	1803	3630	3573
702	582	1161	1146
1163	950	1995	1995
622	573	1122	1005
402	339	606	594
310	335	621	621
502	442	1029	1014
1670	1710	2886	2877
2428	2385	4293	4218
794	702	1476	1266
701	776	1440	1443
1204	1233	2364	2223
461	336	696	615
895	1000	1929	1560
404	336	732	651
590	558	1029	1059
889	724	1434	1443
3218	3217	6030	6087
541	777	1269	1257
997	1055	2079	1677
5067	4870	9276	9276
635	649	1101	993
1591	1619	2952	3042
316	351	738	618
412	349	693	684
638	518	1062	1035
1279	923	1905	1875
1374	1016	1977	1944
701	811	1383	1377
905	1001	1704	1503
679	532	831	1104
900	1134	1884	1791
1068	1022	1701	1668
635	661	1092	1044
879	767	1512	1509
496	506	759	762
1621	1601	3099	2955
345	376	825	759
1717	1633	3189	3039
621	622	1212	1299
633	679	1140	1122
891	945	1620	1629
844	1050	1962	1986
307	311	675	600
836	717	1461	1440
579	648	1035	1026
617	604	987	1239
261	458	723	705
315	303	450	489
259	264	504	477
590	537	1029	1029
1132	1078	1851	2040
1416	1541	2649	2541
400	391	651	642
4508	4583	7614	9204
1088	1169	2076	1929
317	305	528	441
637	553	1098	1098
1778	1900	3786	3741
919	842	1503	1443
297	228	471	474
988	848	2361	903
940	1089	1731	1569
552	469	1026	897
483	372	720	711
914	896	2673	1140
819	728	1428	1428
887	891	1629	1614
1000	997	1899	1878
334	320	603	579
129	215	324	324
527	449	900	897
878	1042	1884	1845
2900	2196	4503	4461
451	303	657	651
1101	1026	2052	1971
496	563	1020	1014
558	461	954	792
189	208	378	333
1481	1431	2571	2556
1407	1333	2310	2304
1141	1347	2523	2145
216	290	471	465
1546	1631	2820	2751
844	734	1584	1416
1878	2255	5016	2583
1250	1050	2091	2007
1077	1147	1797	1815
2272	2035	3687	3615
1975	1496	2787	3075
1590	1566	3060	2691
214	392	546	540
679	715	1167	1128
462	362	684	672
594	578	1131	1119
2256	2096	4002	4326
1498	1466	2739	2742
1606	1721	3117	3129
188	265	432	435
1645	1881	3711	3381
578	624	1089	1077
1013	808	1713	1626
1894	1774	3300	3348
387	419	816	840
1094	1334	2100	2097
736	642	1197	1311
1198	1056	1887	1917
631	667	1383	1299
698	689	1146	1128
1004	864	1926	1860
544	516	990	987
1307	1259	2301	2532
355	268	540	534
426	282	636	576
1097	1022	1848	1683
669	521	1194	1035
1276	1163	2436	2484
980	843	3093	672
559	445	1056	1050
202	210	336	336
1209	1212	1866	1938
4032	4542	7179	7020
744	923	1593	1593
566	596	972	966
202	165	327	327
1522	1403	2331	2301
491	511	1044	1032
260	353	543	564
756	614	1164	900
1185	1235	2262	2292
2501	2350	4410	4227
1093	1437	2448	2394
1190	1136	1863	1794
374	211	519	519
419	482	765	765
855	932	1713	1518
997	1088	1818	1824
1017	875	1854	1674
245	244	447	447
313	431	669	666
1651	1770	3834	2316
353	391	627	627
1378	1484	2487	2439
914	819	1632	1578
294	503	738	693
1025	713	1374	1368
450	472	783	786
175	200	348	348
907	906	1527	1527
900	906	1752	1563
963	558	1230	1161
791	779	1425	1395
436	504	909	864
822	823	1719	1536
519	478	996	936
793	759	1308	1299
995	987	1656	1641
1063	1025	1944	2031
1045	1270	2103	2088
797	863	1542	1566
250	258	477	477
870	971	2046	1551
2612	2754	4881	4812
358	366	804	795
415	501	933	918
919	945	1911	1803
1082	1038	1911	1845
2339	2705	5349	3810
609	523	963	960
471	459	873	849
1480	1589	3048	3075
745	717	1479	1473
962	874	1503	1497
613	717	1290	1296
348	525	789	789
312	432	603	651
684	609	1308	1278
831	811	1431	1560
249	194	384	387
657	814	1437	1503
320	360	903	384
331	311	648	651
80	123	201	201
1163	1295	2238	2256
381	472	759	756
797	811	1437	1401
317	362	603	603
337	341	615	615
884	1045	1842	1830
361	413	696	549
600	733	1092	1065
1225	1070	1911	1791
2305	2023	3897	3729
1459	1518	2973	2811
583	573	1008	966
515	532	912	891
2074	2348	4335	3999
1461	1355	2169	2145
539	552	930	1008
461	481	807	807
1925	1939	3621	3579
491	525	714	852
959	994	1719	1743
2426	2124	4161	4203
1618	1391	2613	2613
779	765	1179	1164
236	237	435	444
318	564	852	852
690	727	1233	1236
310	396	597	612
1486	1490	2751	2655
233	202	381	585
1041	1220	2355	2157
331	301	624	534
397	386	714	714
529	462	852	855
758	704	1287	1200
207	286	483	303
2090	2497	4479	2919
1707	1684	2985	2976
1175	1056	2001	1845
649	662	1446	1443
863	752	1392	1395
3541	3544	7608	5511
567	556	978	954
483	385	804	843
1415	1303	4959	555
688	624	1200	1191
543	394	897	867
1868	1844	3195	3189
319	315	588	588
1650	1751	3171	3183
708	676	1377	1329
448	531	1092	915
740	765	1191	1185
494	460	759	867
1902	1821	3342	3069
999	1111	2187	2151
400	357	762	588
781	683	1149	1098
432	387	768	771
429	448	729	735
599	610	1110	1110
154	188	243	351
1030	1188	2238	1935
1233	1412	2160	2103
849	784	1485	1488
577	545	1011	1023
679	639	1098	936
774	719	1296	1332
171	190	357	345
1119	988	1875	1857
1998	1831	3753	2679
1608	1598	3597	2109
773	829	1338	1308
1001	1149	2022	1905
858	830	1626	1569
597	638	1506	885
672	644	1191	1176
1754	1488	4506	1569
1039	996	1992	1542
877	877	609	2451
711	730	1332	1302
262	335	621	579
621	701	1161	1023
303	334	501	495
285	288	534	534
629	516	1008	972
632	504	1179	939
432	507	1002	966
1585	1251	2490	2445
757	615	1173	1140
1135	1172	1263	2430
361	361	771	525
1212	1188	1947	1854
1753	1652	3081	2751
747	1064	1686	1575
1747	2319	3741	3732
1782	1652	2796	2904
904	916	1530	1527
735	738	1374	1374
220	226	576	345
206	252	462	423
2645	3171	5085	4998
812	552	1170	993
2151	1988	3681	3681
618	634	1137	1107
651	608	1161	1173
811	860	1341	1419
341	351	609	609
680	548	993	999
866	851	1413	1542
290	304	426	507
2718	2140	4170	3828
187	176	336	330
1865	1911	3291	3381
223	282	441	639
615	600	1272	1254
656	677	1242	1230
881	614	1347	1050
362	437	1368	162
1263	1246	2142	2091
408	444	843	843
792	641	1227	1215
1346	1324	2148	2160
542	487	882	855
640	823	1197	1476
643	623	1167	1056
1497	1636	2994	3174
1440	1653	2823	2814
529	473	648	1302
200	292	495	450
436	471	867	831
1021	970	2256	1179
1966	2006	4047	3666
539	443	966	846
236	281	567	567
774	916	1596	1545
1205	1367	2292	2310
384	449	963	714
1511	1604	3171	3171
1515	1549	2931	2781
1632	1651	3312	3225
1291	1222	2202	2193
252	313	702	618
431	368	678	678
1380	1248	2151	1923
2346	2025	3432	3825
1719	1614	2673	2670
478	410	750	738
1836	1846	3819	3261
747	912	1572	1527
874	1046	1833	1782
580	533	891	936
2252	1732	3351	3360
558	638	1122	1119
1670	1571	3219	2145
436	479	873	873
1225	1224	2304	2274
709	589	1167	1176
750	641	1242	1242
594	693	1152	1152
439	596	951	867
667	691	1254	1074
641	678	1269	1257
1101	1056	2145	2151
734	842	1530	1527
697	713	1467	1458
852	670	1380	1380
839	1032	1818	1833
967	1022	1986	1716
521	594	1209	1038
1138	924	2112	1560
1518	1547	2562	2574
563	505	990	990
285	326	480	504
767	815	1617	1290
2190	2094	3771	3774
446	401	849	780
338	451	672	774
1590	1609	2619	2373
2838	3162	6309	6000
2100	1901	3558	3486
1164	1153	2016	1932
1967	2214	3585	3615
1137	1270	2193	2160
484	535	975	975
408	430	798	726
584	673	1101	1101
784	612	1134	1212
1215	1224	2727	2295
572	567	1020	1014
643	668	1116	1161
319	398	696	693
1793	1873	3372	3408
686	784	1443	1446
477	478	972	765
472	473	909	606
284	298	906	228
1323	1221	2295	2271
762	709	1773	1158
3972	3813	6882	6216
430	441	822	822
607	515	1128	873
576	540	954	993
1121	1022	2070	2055
745	876	1476	1440
865	857	1704	1446
1000	1105	2004	2061
723	855	1443	1449
419	333	615	660
613	670	1104	1107
1417	1427	2856	2418
1125	965	1836	1755
1025	956	1626	1518
1679	1475	3072	3105
1027	983	1704	1569
798	810	1479	1464
308	319	699	645
408	434	810	759
849	742	1350	1272
462	469	795	747
617	681	1299	888
1505	1424	3564	1611
207	237	414	414
1027	1110	1791	1794
549	525	1056	1056
620	591	1146	1143
777	552	1197	1128
1093	1171	1929	1929
1270	1140	2118	2049
813	846	1314	1191
1259	1361	2406	2169
515	568	873	864
627	570	1023	999
504	480	885	873
1041	865	1530	1497
1622	1629	2880	2877
485	558	1014	1029
2763	2686	4170	3837
736	771	1332	1356
805	737	1305	1281
889	850	1926	1155
737	781	1284	1284
505	545	1053	1053
425	401	951	909
1757	1785	3273	3252
1289	1096	2196	2067
614	664	1290	1215
1231	1104	2136	2124
2178	2032	3627	3579
1149	1225	2133	2133
847	935	1626	1623
359	346	678	645
572	546	918	828
503	514	858	861
789	852	1365	1356
2155	2457	4380	4122
860	648	1167	1131
682	576	1128	1107
2276	2217	3921	3663
1266	1397	2661	2547
380	373	741	732
751	641	1158	1173
627	511	1059	1059
98	132	240	252
2206	2192	3855	3969
1458	1419	2976	2949
657	707	1497	1488
203	265	444	429
456	336	693	693
586	637	1293	705
1075	973	1668	1713
732	742	1173	1065
139	187	339	330
602	589	960	1044
747	591	1191	1191
580	533	903	1020
82	113	192	210
511	610	996	975
1382	1257	2742	1479
487	801	1398	1272
370	488	753	816
2760	2730	4617	5052
270	284	675	582
624	588	738	1584
1400	1311	2184	3102
603	593	1125	1110
249	208	564	357
664	593	1170	1185
2880	2817	4632	4452
185	185	375	324
421	411	789	774
680	776	1431	1452
1031	1367	2523	1869
919	926	1734	1650
422	394	807	810
1981	1892	3558	3498
1028	1128	1767	1812
753	688	1104	1110
1432	1674	3333	2934
521	521	852	852
2143	1963	3414	3399
924	835	1599	1479
1573	1889	3522	3204
457	369	783	792
747	580	1122	1092
690	694	1098	1098
279	258	516	516
925	842	1614	1566
583	510	909	903
577	519	1242	909
4134	4892	9783	9429
291	379	669	678
772	717	1530	1008
2395	2066	3810	3849
559	616	1002	1002
313	378	735	591
713	697	1356	1356
1443	1164	2244	2202
733	793	1359	1374
182	183	336	306
1063	1115	2025	1677
1132	1267	2496	1770
649	773	1257	1269
219	188	537	192
888	1016	1809	1701
1274	1287	2598	2151
1396	1372	2754	2673
539	580	957	951
1044	975	1902	1647
157	177	294	300
171	215	321	444
872	885	1512	1515
789	815	1503	1515
717	655	1212	1128
2490	2528	5010	4962
973	1117	2616	1176
1649	1417	3231	3129
769	775	1449	1320
789	699	1227	1209
928	948	1803	1779
8753	9050	14751	14775
676	660	1194	1164
3227	3131	5784	5790
670	528	1098	1083
517	697	1170	1014
329	325	609	609
686	615	1044	1029
972	1006	3450	819
1675	1720	3225	3162
848	872	1614	1611
1237	1249	2259	2205
665	779	1326	1320
912	875	1578	1575
265	270	480	483
344	390	684	678
1113	1447	2445	2394
566	619	1017	1005
365	406	870	717
109	117	240	243
279	327	663	639
341	326	687	684
290	289	561	561
1135	1009	2067	1920
448	521	942	888
2241	1885	3504	3462
1889	1634	3138	2997
6040	5623	11082	10671
877	957	1767	1668
771	945	1509	1428
569	492	984	984
1614	1611	2823	2499
304	506	801	792
1427	1305	2697	2640
426	436	804	744
226	247	468	366
596	610	1272	1176
346	323	603	573
910	978	1704	1713
853	702	1428	1434
2089	2225	4074	4077
1986	2341	4173	4119
871	975	1533	1494
265	294	474	486
2221	1779	3549	3636
1301	1256	2337	2328
623	467	993	969
265	266	408	666
1066	1040	1539	1512
671	923	1725	1668
575	584	990	969
720	747	1209	1095
536	473	720	732
813	862	1431	1407
1271	1094	2082	2052
237	270	501	504
1582	1494	2826	2823
486	490	810	801
374	298	564	567
996	937	1779	1764
1413	1483	2595	2553
655	764	1503	1488
262	237	567	354
1842	1781	3306	3303
439	507	987	981
609	592	1086	999
712	523	1374	795
569	517	972	951
695	599	1155	1122
1494	1374	2460	2574
1461	1296	2601	2592
421	463	729	702
952	1088	2085	2070
942	938	912	2151
620	486	1419	666
754	670	1164	1215
161	190	204	552
995	851	1458	1458
449	405	792	642
733	741	2202	438
458	486	198	1563
2875	2818	6561	4227
387	391	681	666
1436	1538	2835	2613
661	800	1230	1212
624	704	1290	1176
985	1158	3186	783
2748	2755	4425	4395
1508	1520	2808	2757
625	687	1314	1287
2665	2441	5766	3291
630	622	1203	1197
383	292	555	555
637	627	1074	1071
1755	1637	3033	2934
379	414	963	570
455	447	723	717
2859	3542	6102	6072
516	422	909	876
520	385	744	750
3469	3888	6645	6735
179	202	342	408
551	570	1065	1065
338	372	753	669
304	330	474	468
272	323	633	630
532	664	1137	1068
849	792	1392	1398
692	768	1293	1293
1601	1740	2862	2886
432	397	702	582
1887	1823	3054	2895
3804	3725	6075	6087
1191	1260	2340	2343
961	913	1608	1605
302	277	555	525
518	492	954	969
327	292	546	510
1677	1733	3462	2448
477	517	861	858
1422	1340	2349	2262
984	954	1782	1632
4486	3636	7857	7425
1590	1650	3183	3177
385	401	558	861
871	779	1632	1527
586	718	1227	1683
737	663	1500	1266
794	685	1350	1359
1219	1506	2493	2445
231	196	339	369
887	866	1566	1491
902	911	1548	1533
548	543	1017	1014
698	689	1308	1302
879	890	1554	1458
380	354	753	450
618	472	906	918
2154	1907	4011	3759
419	436	888	687
317	349	576	576
1446	1314	2763	2778
763	741	1272	1269
581	509	828	816
131	159	276	276
264	268	519	519
842	950	1491	1503
1185	1257	2301	2043
369	433	735	735
1203	1122	1959	1872
1489	1396	2343	2301
2567	2389	3840	3993
316	332	639	522
901	822	1392	1530
717	547	1056	1053
230	236	600	417
551	497	897	879
655	600	1257	786
721	853	1413	1440
1180	1383	2247	2268
1152	1202	2220	2037
578	450	903	735
236	335	567	567
579	689	1284	1281
505	436	708	777
689	656	1053	1053
1251	1276	2196	2187
320	360	651	672
746	645	1353	1356
298	326	597	597
617	657	1014	1071
319	350	687	684
1076	1040	1389	2778
1127	1017	1875	1860
1426	1400	4806	483
294	358	579	579
531	525	858	801
671	732	1485	1194
1069	992	2232	1866
786	805	1470	1506
1356	1180	2232	2238
297	324	534	534
568	520	981	1086
1382	1436	2502	2526
1119	1086	1815	1914
824	700	1278	1287
543	596	1104	1068
1011	888	1617	1644
647	750	1347	1323
290	226	507	420
368	361	759	735
1735	1636	2892	2700
