C	G	lenA	lenB
188	241	528	528
608	796	1149	2175
436	576	1128	1128
652	649	1353	1362
232	204	501	480
313	415	393	1254
275	299	495	834
529	573	1323	1323
446	468	1233	1029
376	439	753	1200
369	353	1056	1050
135	166	318	339
601	992	1536	2355
1633	2024	4338	4401
1662	1981	4176	4392
524	754	1335	1503
358	630	1206	1137
311	302	930	657
328	372	738	756
437	662	1305	1212
495	668	1383	1377
708	841	1659	1965
886	1450	2694	2931
117	246	489	492
235	314	663	663
391	582	1047	1278
613	705	1185	1851
638	680	1713	1701
236	308	744	732
184	257	267	750
356	349	753	753
105	108	279	276
670	707	1392	1392
490	586	1236	1236
437	592	1134	1224
660	885	1848	1752
237	390	756	759
281	353	516	885
645	762	1653	1656
536	604	1176	1407
495	765	1338	1656
342	407	855	846
610	682	861	2160
364	391	996	978
234	263	588	588
312	377	426	1251
298	337	792	792
158	252	621	606
664	693	1509	1503
408	482	1098	1098
230	347	615	618
554	646	1473	1467
401	445	1011	999
448	509	1101	1107
243	300	699	699
253	415	717	717
301	365	756	957
594	644	1557	1557
357	387	792	801
92	135	327	327
308	360	903	927
371	405	666	1086
494	526	1092	1098
107	102	216	216
194	258	495	606
339	383	855	855
220	234	516	528
239	254	543	540
295	401	780	774
747	1038	2103	2103
227	332	1026	480
992	1166	2604	2349
99	112	237	231
365	447	945	945
205	291	582	642
240	286	261	915
330	573	846	1326
695	893	1488	2268
260	316	546	621
416	430	768	1191
821	854	1785	1785
792	878	2124	1917
284	243	609	501
449	598	1233	1356
345	463	855	855
139	167	216	573
547	715	1416	1431
337	484	939	939
392	504	1212	1212
970	1216	2367	2790
355	540	1311	1401
315	448	936	906
926	1129	2628	2682
176	177	417	411
537	652	1344	1347
107	115	231	231
277	252	552	618
377	407	771	768
477	722	1575	1113
889	980	2142	2145
732	743	1653	1983
501	524	951	1554
278	236	627	627
736	999	1884	1920
661	913	2502	1665
421	523	687	1347
328	476	1113	1149
788	1220	2391	2361
1163	1237	2949	3138
677	961	2106	2106
402	446	957	975
211	171	429	510
177	247	282	966
726	1093	2229	2229
589	756	1557	1551
858	968	2169	2169
1297	1625	3966	3279
232	253	432	426
504	674	435	2142
725	985	1845	2397
573	696	1575	1575
394	536	1302	945
876	1244	2415	2415
545	688	1341	1341
131	203	447	375
77	105	195	324
894	1140	2424	2424
377	416	1188	909
515	611	1278	1398
629	758	1575	1734
341	392	780	996
1382	1564	3618	3621
498	617	1326	1326
384	495	222	1884
244	251	702	702
101	144	225	360
818	956	2121	2121
1128	1475	3258	3270
464	539	1002	1164
362	469	366	1485
231	291	600	600
643	718	1674	1806
180	172	435	435
546	690	1191	1602
277	223	561	711
550	687	1368	1368
492	564	1023	1479
765	820	1821	1821
184	250	591	576
1027	1198	2724	2766
521	593	1269	1269
1160	1466	3156	3162
274	357	810	819
710	799	1863	1869
466	635	1233	1233
134	126	267	333
1509	1695	3837	3870
269	251	765	759
397	518	1071	1071
255	296	231	1023
365	378	666	1026
289	395	699	699
749	1018	1830	2355
267	299	882	543
514	624	1092	1614
310	375	792	792
781	781	1815	1938
632	639	213	2730
1180	1427	2031	4314
330	490	603	1185
710	1012	2070	2070
392	546	1227	1230
510	628	1389	1389
283	339	672	1050
433	493	996	996
295	338	1155	405
290	312	447	960
271	458	906	894
759	1041	2157	2394
273	218	576	549
398	467	606	1416
242	187	471	579
245	382	771	723
550	724	1521	1437
797	1254	2214	2529
897	944	2289	2346
355	377	1014	990
53	106	231	174
274	279	420	855
532	705	1377	1368
665	843	1734	1734
389	477	798	1428
604	648	1437	1581
292	322	870	870
220	370	1008	558
268	323	216	1236
686	830	1815	1734
178	214	402	516
126	142	288	261
168	177	450	435
349	388	786	1257
416	572	1224	1233
851	792	1896	1896
393	459	1026	978
445	593	927	1428
400	481	501	1476
452	446	849	861
263	383	1167	537
521	639	1497	1659
193	185	381	381
881	1531	3315	2070
152	233	396	396
365	350	945	966
187	337	570	663
583	824	1605	1746
193	211	684	414
331	358	765	765
660	599	1194	1749
350	400	873	879
944	1203	2490	2478
701	954	1902	1821
399	539	297	1866
329	372	966	966
663	1017	1872	1866
575	752	1569	1569
523	856	1503	1596
99	100	240	261
165	144	387	333
182	207	618	351
263	288	357	1170
256	397	831	981
476	643	1374	1395
87	110	162	279
236	306	660	693
105	103	222	189
494	616	1353	1347
887	1029	2106	2400
318	270	648	672
70	109	216	216
482	662	1011	1728
496	602	1299	1293
316	355	735	747
319	363	639	813
478	749	1431	1431
173	166	597	345
197	210	585	588
353	378	1011	1011
243	314	774	765
437	705	1059	1608
181	203	456	456
327	294	609	654
510	661	1377	1377
508	502	1116	1236
307	432	882	888
439	534	1248	1248
229	266	549	549
638	638	1572	1542
1104	1343	2895	2811
434	421	1092	1083
147	201	411	411
620	756	1740	1737
366	452	1164	1164
985	1130	2328	2328
342	491	978	975
311	376	729	750
434	581	1032	1032
93	256	480	528
641	779	1671	1671
415	520	831	1368
575	912	1722	1722
260	363	663	660
355	459	891	879
338	256	720	735
92	166	354	354
342	244	666	666
566	673	1494	1494
549	621	1077	1530
195	157	432	393
646	649	963	2298
288	534	861	831
284	198	522	465
213	257	660	477
443	566	1110	1110
410	376	885	885
194	223	441	435
1059	862	981	3207
176	166	453	429
93	104	243	246
282	384	681	876
667	746	1464	1980
305	328	735	756
151	194	459	468
820	798	1770	1773
167	189	396	384
202	304	330	888
493	554	945	1569
717	1105	813	3654
241	241	852	510
139	230	399	399
449	636	1263	1263
165	261	420	420
757	972	1527	2583
557	702	1386	1365
669	766	969	2463
171	169	297	414
719	780	1860	1860
507	631	1302	1302
157	186	453	369
239	336	660	660
587	913	1674	1815
165	182	396	399
350	420	906	930
358	597	1107	1107
694	729	1605	1605
83	105	213	213
355	522	411	1428
99	124	351	204
280	351	825	825
318	349	822	822
514	636	1560	1563
185	187	444	462
447	477	555	1569
538	558	1311	1311
525	557	1401	1392
295	443	831	828
157	202	468	453
536	568	1218	1203
100	156	183	414
571	672	1407	1407
857	1007	1032	3186
507	499	1083	1074
181	261	480	504
268	244	519	576
625	751	1056	2055
831	934	2094	2142
497	477	597	1554
138	150	354	354
136	162	303	405
139	161	423	393
154	153	390	375
211	148	459	417
698	826	1770	1770
337	342	762	762
329	377	894	786
437	600	1179	1179
584	693	1560	1539
493	561	192	2289
714	899	2007	2007
894	1279	2271	2271
402	468	627	1452
460	440	906	1284
346	443	930	807
292	461	846	825
789	1110	2187	2175
892	999	2175	2175
601	690	1560	1569
272	368	255	1122
783	1128	2343	1893
714	901	1404	2265
222	240	192	822
516	625	1305	1296
556	627	1347	1278
746	740	1125	2040
407	593	1197	1167
775	816	1947	1941
434	598	1329	1089
802	953	2022	2022
520	536	1215	1212
208	156	369	369
318	322	456	975
356	524	987	987
310	331	525	930
224	245	450	612
773	999	2004	2004
485	524	1215	1209
231	223	297	711
115	243	423	423
1150	1648	3390	3399
503	595	1251	1251
735	875	1335	2514
500	626	1347	1347
806	890	1998	1980
447	739	1473	1467
576	717	1533	1533
318	338	753	753
687	726	1650	1599
84	121	207	207
339	464	936	945
498	704	1368	1428
186	180	312	555
191	298	411	756
366	470	1086	1086
309	366	801	801
216	323	624	591
330	447	861	861
325	456	903	903
507	574	1518	1512
379	443	948	948
402	478	477	1518
727	780	1698	1698
536	619	1356	1356
566	723	1530	1533
105	154	336	321
824	1091	2280	2283
678	931	1995	2007
724	932	2079	2004
476	627	1446	1383
346	428	408	1293
449	367	1197	1170
526	591	717	1932
685	561	1521	1524
468	613	1137	1140
213	290	303	828
315	358	834	930
575	634	1380	1380
316	379	864	876
660	619	1683	1683
602	999	2061	2061
680	1022	1977	1977
900	1039	1812	2775
531	655	177	2652
211	296	627	627
242	370	669	693
283	241	777	393
310	485	918	918
206	262	723	483
480	590	1164	1434
343	475	1002	1011
433	557	1224	1209
325	445	345	1473
311	324	558	948
240	529	993	1077
398	524	840	1407
433	500	1188	1191
388	551	1167	1170
374	454	1182	1185
1161	1696	3456	3189
183	226	192	768
717	826	1908	1863
1002	1035	2376	2376
305	446	882	1320
404	415	1059	1062
621	881	750	2820
489	699	1503	1506
688	1045	2193	2193
433	455	1173	1173
414	529	1137	1185
291	446	729	1167
647	854	1713	1710
354	418	1026	1056
255	280	657	663
345	376	600	1338
224	269	714	693
189	227	447	450
140	267	498	504
512	655	1275	1275
525	645	1464	1407
349	325	723	717
231	236	564	579
657	605	1191	1287
695	850	543	2892
148	180	345	453
307	398	783	783
436	565	1149	1149
219	319	492	765
289	302	489	849
282	383	561	1122
364	420	1086	1089
390	374	768	825
349	491	1005	1005
204	299	543	543
598	586	1302	1311
409	372	672	957
464	604	1206	1206
465	350	861	855
449	486	1098	1056
264	331	705	705
421	484	1014	1014
780	888	1779	1782
650	782	1824	1824
483	544	1146	1320
243	310	729	549
133	197	384	384
481	840	1452	1821
177	241	255	714
323	247	669	669
281	182	504	501
330	437	939	939
400	502	402	1782
335	418	1062	1020
405	544	1032	1230
139	203	273	726
139	197	384	384
176	166	387	378
322	260	669	669
343	659	1098	930
338	391	1104	1104
260	284	645	645
626	663	1422	1626
314	368	768	750
233	332	783	645
430	420	957	957
652	919	1857	1857
437	576	1242	1488
235	295	657	657
592	634	1464	1455
476	627	1314	1314
552	567	1080	1173
301	392	825	909
424	660	1242	1224
420	508	1047	993
655	802	1605	1800
181	237	483	483
172	254	399	549
780	1338	2343	2343
496	657	1614	1596
579	1085	1668	2172
536	603	1281	1524
1443	1679	3654	3681
441	562	831	1614
206	218	795	480
597	719	1482	1482
207	208	573	510
199	188	735	363
357	497	879	1176
392	616	1173	1170
189	159	531	519
244	379	834	834
295	303	213	1125
275	341	558	792
201	191	495	477
517	669	1410	1434
155	146	372	372
109	193	282	492
1313	1474	3273	3057
285	275	762	711
336	441	918	918
590	730	1767	1440
279	261	603	714
231	145	528	525
391	623	1338	1335
166	172	363	363
332	301	843	870
178	238	549	786
214	198	444	444
79	83	231	147
159	230	456	348
332	454	846	1353
607	731	1461	1467
570	867	1689	1830
553	612	1344	1356
302	378	669	900
258	223	657	657
271	349	768	768
701	906	1593	2169
783	921	2796	1242
506	593	1425	1704
383	401	762	1257
101	103	186	180
382	618	1146	1143
433	579	1119	1359
372	414	399	1551
276	330	831	819
137	184	414	423
341	377	774	927
321	387	894	804
631	844	1794	1761
305	283	777	765
265	351	789	789
382	472	1158	951
799	1016	2079	2064
474	693	1356	1509
258	283	579	642
240	266	543	564
432	341	1110	834
349	553	1080	1077
816	1032	2154	2151
493	697	1392	1674
385	472	1014	1029
213	210	477	477
258	323	1158	312
212	256	549	597
260	369	669	660
379	456	897	897
246	235	483	483
407	581	1374	1380
284	340	318	1200
192	188	189	660
306	322	813	813
443	550	768	1434
297	416	870	879
92	102	216	216
289	462	867	1086
260	260	597	597
273	192	537	486
191	272	480	483
133	236	537	537
697	722	1638	1608
221	293	618	618
362	451	906	903
613	816	1614	1533
423	545	279	1989
75	127	234	234
79	143	252	252
225	246	693	672
494	617	1569	1662
118	118	285	285
517	615	1392	1386
409	518	1002	1002
497	597	1233	1233
620	739	459	2799
68	106	234	198
353	471	666	1287
380	652	1413	1404
608	739	813	2361
879	1057	1875	2799
203	220	495	450
590	952	1167	2355
993	1453	2976	2973
714	619	1815	1818
109	181	366	483
820	918	1824	1962
291	391	699	897
315	313	861	870
734	878	1170	2568
177	243	573	567
443	588	552	1827
1288	1469	3249	3249
237	266	468	819
171	200	471	474
369	427	858	858
99	165	210	387
266	358	873	798
448	531	1206	1203
97	114	336	213
297	375	378	1161
443	602	1182	1173
326	337	312	1431
379	644	1194	1194
469	581	1032	1455
1280	1636	3258	3258
395	463	999	1005
404	614	1257	1257
522	885	1665	1671
249	375	672	666
616	609	1476	1422
323	386	525	1038
634	829	1689	1689
135	177	438	318
696	909	1800	1800
663	796	1734	1611
161	170	357	357
261	370	711	684
151	264	501	531
305	416	783	957
260	321	648	648
139	222	405	516
77	115	252	186
287	382	765	765
1096	1117	2976	2643
154	120	354	354
177	190	507	507
272	377	345	1284
722	750	3246	513
533	690	1335	1434
332	223	612	600
220	300	165	1050
179	240	546	537
299	306	702	744
519	586	1233	909
584	716	1533	1536
191	189	516	426
271	308	564	783
452	547	1110	1110
218	219	507	525
438	410	981	921
835	617	1788	1791
362	401	924	876
362	412	930	879
708	931	2295	1527
256	329	309	1146
71	72	183	186
498	614	1350	1365
592	846	1647	1647
352	552	1092	1137
879	1329	2571	2583
100	219	180	654
1734	2121	4587	4587
1104	1740	3405	3390
433	502	1125	1113
287	376	741	738
395	471	975	975
653	1094	1989	2085
357	389	651	1062
446	600	1380	1695
226	403	1089	303
477	641	1503	1764
179	273	363	777
312	415	1008	798
129	168	459	261
250	262	618	726
990	1117	2574	2580
172	210	453	453
316	315	612	771
837	1187	2544	2517
837	1181	2520	2514
627	900	1446	2391
1215	1376	3153	3153
382	657	1311	1239
376	422	1026	1020
547	565	1056	1572
103	116	231	216
309	328	531	1101
113	158	318	378
219	281	963	315
41	112	201	201
512	504	1236	1206
671	670	1740	1650
350	414	702	1491
458	563	1209	1443
637	743	1401	2064
517	522	1143	1302
114	105	231	231
360	412	1020	1023
182	257	477	747
1195	1390	2937	2937
769	841	1821	1596
265	305	630	630
407	613	1023	1413
558	625	1485	1620
599	619	1596	1599
591	645	1590	1590
511	600	1293	1602
583	699	1602	1593
247	233	612	483
319	498	1020	1023
596	690	315	2808
460	670	1422	1437
480	731	1527	1368
561	716	1635	1482
310	375	942	930
760	1409	2706	2799
383	427	957	957
150	245	483	318
181	197	261	606
886	1010	1578	2526
155	138	369	369
504	511	1005	1005
428	629	1050	1419
571	943	1938	1593
320	457	885	885
336	382	891	888
441	563	1215	1407
365	370	873	843
794	1149	2301	2304
247	278	525	543
400	546	399	1737
1033	972	2124	2124
380	472	903	1104
192	296	372	918
162	171	510	510
166	224	552	546
1117	1275	3066	3006
366	475	1080	1080
397	395	1080	1065
413	614	1161	1134
653	622	1422	1503
185	248	450	450
396	477	825	1122
512	557	1173	1173
279	360	711	711
179	236	438	441
338	444	1101	576
491	562	1158	1158
720	1024	2229	2235
432	494	771	1398
715	861	1788	1788
565	599	1482	1605
649	781	1761	1755
350	388	1023	1035
1294	1336	3135	3072
423	538	1146	1146
508	663	981	1680
151	168	324	324
150	199	375	375
488	696	1161	1179
1051	1373	2754	2763
193	222	597	585
241	241	522	486
248	317	615	666
1063	1192	2562	2562
113	144	192	420
464	692	555	2259
301	378	1011	699
207	196	342	615
849	1246	2556	2559
185	219	483	483
929	1141	3732	1476
590	551	981	1743
226	274	426	846
420	545	1134	1134
660	840	1743	1743
1134	1400	2940	2997
983	1208	2190	2931
1264	1595	3153	3126
578	841	1602	1617
95	133	255	312
269	285	231	1113
680	910	2007	2007
1069	1169	2547	2547
452	622	768	1683
1178	1103	2535	2535
193	287	495	636
409	600	804	1329
178	211	501	567
213	339	663	663
435	593	1113	1113
315	473	933	933
430	469	324	1779
724	888	2022	1770
165	309	537	531
428	424	978	1032
625	763	1602	1626
582	661	1425	1425
486	506	879	1446
270	463	354	1362
1232	1417	2892	2892
417	667	1443	1443
180	254	483	483
403	415	942	942
462	460	711	1173
491	555	1263	1221
602	357	1365	1326
810	471	1272	1245
208	471	876	705
396	431	948	966
249	332	861	831
278	398	870	870
431	519	1176	1152
351	388	819	819
172	176	477	483
419	726	1482	1458
329	341	606	1011
461	612	1389	1479
753	915	2028	2055
383	453	933	1056
272	260	621	639
552	780	1563	1515
372	494	1044	1044
417	458	402	1557
451	278	678	852
109	152	249	417
1265	1551	3021	2850
257	388	150	1371
761	989	1725	2328
1001	906	2112	2100
457	497	1263	1263
512	771	1506	1641
287	427	900	900
212	252	540	546
527	692	1071	1845
247	339	672	801
553	926	1794	1794
315	395	288	1332
111	128	336	327
333	430	516	1305
568	913	1746	1746
448	608	252	2172
743	869	1908	1905
652	758	1596	1824
279	363	204	1194
424	581	1470	1458
609	598	750	2025
785	1146	2304	2304
370	509	1071	1071
1074	1277	2865	2889
333	364	774	774
514	658	1440	1320
404	539	1077	1077
1142	1314	2562	3093
352	453	987	984
408	438	933	933
704	1172	2214	2544
835	1191	2295	2295
991	1527	3039	3291
469	465	1101	957
467	606	1299	1167
215	255	477	477
1074	1345	2295	3492
781	962	2004	1980
2623	3077	6966	6957
369	594	1122	1128
262	237	603	567
631	745	1368	2079
523	725	1560	1536
266	264	309	885
599	703	1515	1515
685	1117	2811	1458
402	402	990	990
835	773	1797	1704
260	296	690	693
116	95	246	246
130	94	258	249
50	75	159	159
453	547	627	1620
132	187	342	378
128	237	456	459
201	231	429	525
634	909	1782	1782
334	372	240	1578
546	665	1398	1401
266	332	675	681
211	240	438	438
1141	1495	3051	3051
216	289	333	861
337	336	798	804
478	484	990	1068
439	584	1251	1131
595	560	1407	1407
344	368	774	774
736	920	1839	1839
266	423	846	846
316	312	663	642
110	156	282	369
367	628	1251	1251
604	763	1473	1458
530	545	1191	1200
537	603	1503	1509
202	250	498	498
208	262	552	552
556	667	1365	1521
674	829	1788	1788
344	468	921	921
575	662	1464	1314
365	362	828	828
1229	1098	2658	2667
621	741	1656	1656
342	304	777	768
547	560	1269	1260
244	301	600	600
380	420	1032	1032
591	678	1428	1392
826	1209	2316	2283
859	923	2301	2052
311	353	1116	471
956	1255	2565	3072
669	758	1701	1704
578	677	1686	1695
344	461	957	957
264	373	795	735
208	262	177	1020
205	262	789	366
71	129	222	204
225	215	468	468
271	306	981	489
74	124	255	273
631	870	1797	1650
1092	1472	3048	3048
502	600	1299	1320
232	354	612	612
134	209	348	348
201	810	1227	1338
1006	1113	2298	2298
417	505	1041	1014
448	445	876	1167
77	105	264	195
361	549	1104	1113
275	323	876	840
820	1226	1827	2730
380	448	1083	1065
256	356	546	798
824	1050	2031	2031
152	144	357	306
86	125	231	231
129	473	642	528
386	487	981	981
150	172	441	444
95	188	294	294
437	798	1773	1932
353	511	993	879
624	824	1620	1557
569	739	1524	1536
127	197	480	474
110	234	417	417
394	515	1023	1020
369	452	561	1299
355	451	873	1023
585	625	1155	1689
496	590	1419	1428
546	670	1500	1500
829	1148	1935	2424
55	103	246	240
161	156	477	477
855	1023	2076	2082
212	378	654	654
363	428	867	870
566	752	1635	1635
133	160	363	363
283	333	603	603
63	161	282	294
238	247	576	576
602	637	1392	1593
275	287	444	1020
201	330	717	717
474	541	903	1404
426	550	1137	1335
427	449	939	1173
217	243	444	441
275	323	630	711
432	611	999	1530
263	246	522	681
340	411	828	1014
384	441	939	939
411	491	795	1152
228	413	753	765
224	341	462	1149
386	359	837	984
399	463	969	957
157	327	516	462
283	324	282	1065
519	687	1440	1449
344	449	489	1320
167	110	276	273
1098	1285	2952	3036
341	353	174	1374
342	351	510	1215
446	632	1416	1371
81	112	210	210
1633	1606	3708	3810
415	405	1107	1326
623	843	492	2973
385	425	873	1218
213	292	825	489
162	109	279	279
392	469	1014	1014
425	595	1374	1299
240	347	675	684
254	354	756	756
287	395	204	1260
184	262	576	576
101	150	156	459
257	283	681	684
526	507	1236	1236
222	236	495	495
471	439	819	843
453	492	1128	1128
114	212	420	435
430	560	1140	1428
333	377	456	1539
461	529	969	1293
336	352	603	957
277	253	567	567
512	1065	1863	2016
374	527	690	1458
297	443	879	879
469	671	1284	1284
622	708	1542	1542
413	403	1005	1005
219	343	375	945
454	686	1209	1578
190	161	510	507
345	506	291	1731
337	567	1152	1155
288	392	795	795
216	220	474	477
604	713	1827	1806
625	988	2133	2133
503	729	1410	1407
270	356	699	804
313	381	786	786
254	227	582	513
285	298	669	663
296	224	549	549
75	83	234	243
557	606	1371	1404
144	177	336	375
235	304	642	645
1001	1032	2358	2361
406	570	1317	1317
608	695	1359	1647
340	346	765	774
326	245	678	678
335	385	972	975
172	184	486	468
399	438	1131	939
464	497	1179	1200
142	160	204	516
140	187	375	375
299	318	690	690
179	212	309	627
1078	1528	3135	2937
410	443	1002	1347
834	994	1911	1908
389	595	1251	1263
305	442	858	858
334	334	690	690
454	641	1386	1377
187	219	534	534
156	264	474	474
358	431	678	1380
407	443	1161	1161
506	572	1305	1335
682	862	2319	1572
366	373	648	975
570	776	1113	2256
811	937	2070	1917
191	274	516	714
493	662	1305	1305
378	398	834	834
186	222	447	447
219	256	504	534
124	108	300	285
122	241	303	600
120	134	288	279
70	121	321	165
651	927	1647	1866
545	637	1437	1437
361	525	228	1821
222	278	621	621
246	306	321	924
155	277	585	606
313	385	984	984
659	643	1269	1827
480	624	273	2487
360	393	864	1023
170	220	396	396
831	1062	2415	2091
190	218	444	432
312	419	780	780
435	481	1188	1275
419	412	969	1020
469	652	900	1737
332	483	945	1041
544	542	1092	1449
247	302	786	786
217	311	642	840
138	169	435	447
385	537	1014	1005
177	200	486	423
588	722	1530	1530
485	546	1131	1131
131	209	462	462
51	105	216	216
521	635	750	1992
169	268	489	489
344	247	756	750
395	498	1443	840
487	547	1242	1416
330	342	888	780
345	476	1095	1086
356	422	867	867
123	202	432	327
357	289	951	576
214	309	540	606
1046	1155	2478	2544
983	1198	2661	2442
679	811	1368	2352
844	977	1842	2667
210	264	471	462
497	559	1257	1257
1006	1257	2625	2709
326	305	828	828
339	359	798	789
132	176	171	519
276	271	642	648
200	238	561	483
208	209	534	534
131	150	363	351
307	384	798	798
146	174	324	312
159	208	516	516
267	368	723	723
432	424	957	936
74	93	207	207
204	199	294	708
367	316	819	819
1063	1342	2790	2754
784	732	777	2727
1626	1849	4191	4431
312	386	816	816
70	127	231	195
816	902	2439	1932
752	897	897	2919
187	263	522	519
172	303	582	426
629	706	1545	1581
186	262	435	534
105	99	168	324
215	253	570	567
247	299	549	651
642	806	1746	1512
146	267	537	417
150	158	417	426
632	621	1587	1701
184	169	480	480
164	167	408	435
140	160	405	345
162	182	408	432
99	127	276	276
1019	1367	2439	3747
365	483	939	1035
337	255	591	591
538	576	885	1872
730	817	1866	1944
234	236	543	540
445	492	1140	1134
304	392	969	963
488	699	1350	1329
233	188	423	420
131	139	375	378
409	443	966	966
1711	2104	4542	4542
143	204	216	570
318	423	999	999
148	227	456	456
115	162	363	363
271	273	627	627
539	522	1122	1530
91	97	222	222
1195	1806	3423	3570
653	862	1821	1827
543	589	1320	1359
467	484	1026	1323
685	917	1956	1956
231	321	630	666
609	778	1530	1608
676	556	1488	1494
1546	1387	4968	2526
422	495	435	1761
1347	1585	3474	3639
944	1041	2223	2223
695	1039	2022	2205
776	765	1743	1944
498	545	1191	1395
535	674	1224	1584
635	756	930	2457
472	637	1269	1266
656	709	1446	1446
458	677	1203	1203
298	242	660	570
320	370	768	828
509	459	1026	1083
293	282	639	798
469	618	171	2448
470	527	1095	1095
188	176	150	699
580	765	1731	1731
149	142	186	447
157	58	294	243
551	536	1188	1200
441	379	1047	1026
460	645	1257	1257
578	831	1680	1680
561	810	1545	1545
1370	1535	3576	3498
1012	1081	2244	2217
1681	1854	4185	4020
270	257	561	579
493	710	1794	1005
307	491	1017	993
307	379	186	1437
265	357	495	939
249	242	492	492
228	238	483	483
81	95	228	210
325	252	795	747
1366	1689	3468	3798
214	277	237	930
737	1136	2097	2097
124	192	204	528
471	652	1095	1536
157	152	354	354
652	893	1881	1878
131	145	345	423
583	616	831	1812
166	189	315	552
219	275	636	510
243	353	690	753
156	315	555	546
158	213	426	426
142	135	339	342
300	295	711	711
212	223	405	603
389	491	1047	1050
621	900	1734	2016
326	454	993	993
190	228	342	657
417	674	654	1986
681	640	1593	1560
150	143	306	306
699	716	1611	1614
192	339	333	912
537	693	1695	1533
1330	1674	3570	3573
226	405	660	663
209	290	525	894
621	712	1566	1572
427	390	1044	1050
329	344	714	1032
529	596	1257	1257
341	429	915	915
482	548	1170	1170
390	463	1038	1110
211	250	261	801
121	173	297	297
577	701	1272	1599
437	626	1377	1470
364	517	228	1764
1199	1345	2787	2751
336	454	882	873
117	164	336	336
156	169	180	522
551	588	1170	1233
829	1092	2265	2262
526	617	1209	1230
307	336	183	1308
120	158	279	357
627	597	1425	1425
532	382	996	996
615	930	1863	2061
356	423	693	1074
289	303	231	1113
205	162	387	378
250	276	579	600
665	642	1416	1488
157	157	402	402
169	217	414	414
368	542	1044	1101
608	450	1293	1284
567	753	1323	1821
516	746	591	2250
207	174	384	498
413	420	867	885
342	380	378	1410
368	430	585	1368
207	382	684	639
798	1105	2268	2268
399	416	984	984
403	484	1335	933
415	519	1035	1071
1178	1358	3249	3246
328	314	699	699
166	218	258	657
913	1254	3384	1932
725	1061	2025	2025
1570	1932	2841	5574
505	614	1296	1416
621	506	1227	1233
631	1055	2049	1902
473	645	1260	1263
349	495	1047	1047
303	445	966	1071
795	790	1788	1788
415	397	1290	597
247	338	528	906
988	948	2259	2259
119	135	306	312
711	747	1638	1680
238	333	699	627
565	331	663	1248
655	876	1743	1743
624	726	1638	1581
330	424	885	897
134	130	300	300
586	683	1407	1635
479	607	1329	1323
388	357	720	720
164	200	435	435
642	784	774	2709
492	595	1092	1404
203	497	612	627
136	409	399	747
819	946	2022	2019
370	380	1071	1116
398	476	867	1194
149	262	582	534
508	787	1563	1563
217	314	624	564
781	1022	2076	2019
532	652	1389	1389
635	695	1521	1518
501	533	1098	1188
66	236	345	345
467	467	1074	1089
475	471	1089	1092
544	740	1689	1683
516	666	1614	1614
197	245	570	555
501	680	648	2118
357	447	912	912
159	269	249	729
756	1100	2115	2433
358	390	801	801
698	645	1410	1380
91	213	279	495
619	774	201	2808
257	298	645	636
222	349	672	666
524	736	1431	1431
349	393	1386	345
837	1067	2079	2532
398	400	960	1032
602	837	1641	1641
701	837	1782	1782
362	510	600	1344
122	244	462	435
299	403	756	759
539	555	1464	1458
225	284	546	546
500	764	1539	1539
389	404	945	945
882	1025	1485	2862
476	496	990	987
1600	1897	3732	3738
407	480	885	1215
186	231	219	759
179	236	495	486
622	727	1509	1509
934	1080	2076	2721
285	345	744	759
825	1127	2370	2481
143	198	378	645
552	708	1611	1611
291	355	690	702
402	363	900	891
641	568	1248	1155
435	356	1110	1086
524	718	1569	1569
532	782	1728	1728
668	897	1767	1761
599	868	1752	1752
278	418	768	798
592	581	1326	1326
388	465	822	1155
439	566	1386	1104
421	617	1272	1272
506	627	738	1863
436	488	1038	924
357	369	882	882
377	497	975	975
350	396	783	927
403	459	1011	1011
416	603	1215	1215
602	751	1476	1452
730	1086	1566	2733
952	931	2214	2214
236	166	456	432
236	317	732	570
198	239	516	627
717	767	1617	1884
307	319	846	852
612	987	1758	1758
388	585	1299	1287
679	1089	1956	1935
381	513	1098	1098
309	382	765	765
418	597	2220	315
272	261	648	648
365	426	525	1359
124	136	216	363
76	102	192	192
457	653	1278	1278
348	310	723	723
710	858	1728	1725
859	1204	2682	2436
675	864	1893	1893
134	209	492	480
426	465	975	975
191	242	510	498
185	264	513	513
124	163	510	195
257	302	618	600
600	768	1341	1359
400	479	1167	864
359	492	150	1764
294	456	897	897
865	1151	2526	2400
307	455	594	1230
478	695	1452	1368
1155	1515	3243	2979
1231	2267	4302	4581
308	427	225	1494
629	624	1233	1608
929	1037	960	3597
492	658	984	1944
818	597	2124	1086
206	297	561	561
601	820	1440	1419
262	362	696	723
188	219	450	417
298	262	615	618
209	291	558	558
733	853	1668	2244
272	320	660	750
430	459	915	936
131	207	342	426
328	463	900	900
447	665	1473	1509
741	191	1116	1089
330	463	756	1404
289	431	867	816
202	322	531	723
406	430	912	1167
371	341	831	831
922	1064	2370	2370
382	500	750	1332
230	235	513	513
753	906	2286	1884
170	247	399	651
820	1055	1722	2487
713	1074	1983	1983
346	380	999	999
132	174	426	423
242	259	372	840
405	417	588	1218
450	611	1191	1191
96	117	282	246
192	170	444	444
236	289	591	591
316	418	1278	510
806	935	1992	1962
477	629	969	1695
157	237	396	396
1361	1460	3366	3384
371	483	1335	990
616	678	1632	1638
550	670	1461	1515
286	361	768	762
639	830	1713	1461
