C	G	lenA	lenB
314	387	816	732
616	781	1680	1683
3255	2835	6786	6573
1260	1043	2265	2238
902	924	3210	2007
1009	884	1752	1389
851	853	1977	1989
1652	1593	3846	3579
735	700	1251	1458
2060	2095	4008	3927
234	343	627	513
1414	1181	2622	2616
956	1094	3267	1713
275	330	615	615
1219	1077	2208	2367
712	787	1413	1416
1288	1385	2991	2652
936	818	1605	1608
490	620	1236	1350
605	587	1287	1176
356	488	930	939
503	588	1371	1374
708	600	672	2007
822	819	1299	1563
1083	929	1983	1980
1436	1788	3288	3297
977	659	2142	2142
415	422	1035	1035
681	466	984	1044
755	639	1884	1557
931	908	1743	1740
492	525	1107	1110
777	749	1662	1662
806	784	2013	1440
1835	1615	3594	3138
537	615	1314	849
468	492	1128	915
738	741	1416	1332
2166	2066	3774	3768
942	844	1641	1593
471	540	843	873
746	659	1224	1245
437	505	783	783
3699	3599	7317	6645
448	512	951	1005
981	776	1386	1629
472	500	543	963
561	438	879	696
1332	1482	3333	2481
1239	1383	2298	2541
243	275	648	564
1133	1206	2172	2040
1242	1263	2391	2676
718	750	1413	984
921	863	2124	1926
185	280	465	471
1532	1478	2232	2505
929	1133	2022	2253
2904	2714	6861	5220
2798	2920	6807	6831
657	810	1443	1443
255	235	549	543
413	555	1041	948
1992	1930	3333	3333
859	865	2067	1860
1127	876	1587	1641
1709	1767	3297	3309
858	867	1719	1752
1246	1372	2424	2385
321	341	594	705
864	861	1701	1590
557	578	906	891
542	601	1179	558
481	590	780	927
690	724	1506	1512
991	1121	2361	2202
1636	1404	3675	2097
1017	1096	1995	2004
947	1007	1902	1908
1699	1659	2847	2988
893	1056	1449	2259
2035	2282	4284	4269
139	163	282	234
1337	1311	2352	2049
1061	824	1902	1689
1524	1436	3423	2880
291	290	477	477
907	724	1587	1254
1230	1216	2898	2916
2137	2214	3822	3153
1145	1127	2073	2073
390	553	969	717
288	287	699	642
643	574	1149	1149
669	701	1239	1053
870	826	1401	1404
694	771	1503	1101
350	381	768	567
1123	1145	2190	2100
401	365	651	654
270	273	498	498
480	506	795	897
627	530	903	1134
776	760	1965	1521
1658	1742	3555	2832
1209	1078	1833	1878
1277	1299	2664	2337
775	738	1539	1542
815	787	2250	1287
276	306	660	660
167	158	318	318
1975	2005	3414	3501
845	841	1578	1581
663	838	1572	1392
380	422	915	882
405	500	1128	1188
834	1064	1842	1944
230	227	621	354
1170	1228	2640	2598
399	402	945	753
736	629	1404	1404
751	544	1287	1284
406	391	786	783
237	263	567	567
1397	1010	2277	2232
597	553	1308	1182
255	340	597	597
1900	2096	4821	4830
872	940	1482	1548
221	284	507	501
704	761	1422	1209
244	263	546	546
253	245	510	510
169	296	474	390
618	579	1194	1095
1082	1034	1932	1608
683	789	1989	2016
765	643	1497	1029
825	799	1446	1434
285	387	651	651
494	701	1188	1188
522	474	972	987
164	257	417	417
315	473	696	789
1713	1766	3306	3249
937	883	2076	2010
280	305	606	597
687	668	1791	1140
288	235	492	486
1098	1070	2322	2355
588	555	966	1194
887	856	1545	1554
1162	898	1692	1722
2273	2068	3426	3603
1099	1204	2154	1905
1465	2070	2661	3618
663	831	1620	1314
2048	2200	4224	3900
2126	1824	3348	3363
493	623	1068	789
443	545	1014	1035
991	963	1695	1794
1421	1272	2460	2436
1160	1178	2946	1644
231	448	792	798
730	718	1398	1395
496	555	1038	1038
608	526	1143	1173
206	211	366	414
1519	1337	2922	1809
1269	1227	2370	2370
2472	2104	4230	4230
370	309	564	690
350	455	1188	933
428	490	864	861
663	774	1365	1395
1029	1023	2289	2217
808	825	1767	1767
575	546	1098	1146
476	581	1356	1356
425	523	1101	1077
825	773	1644	1500
793	637	1449	1449
1057	1049	2199	2094
1467	1592	3408	3393
1881	1877	3609	3681
704	810	1545	1482
1612	1490	2583	2595
350	382	717	732
106	139	276	306
2526	2615	5739	5433
222	268	411	414
1189	1283	2046	1950
1952	1584	3264	3327
501	542	957	954
625	597	1149	1170
361	354	765	699
991	910	1788	1785
529	625	1173	1173
274	343	642	552
1635	1588	3123	3024
904	1065	1764	1761
1406	1250	2367	2241
676	555	999	1014
299	408	876	819
1096	1208	2583	2583
490	630	1326	1293
4223	4421	11379	11382
1263	1246	2448	2772
1938	1990	4755	4674
109	135	261	261
1019	1267	2565	2718
494	763	1311	1356
513	559	1107	1122
163	169	420	420
616	559	1566	1566
1299	1537	3042	2919
731	715	1371	1389
694	815	1851	1938
668	693	1107	1107
675	661	1422	1422
625	607	1197	1128
2171	2413	3843	3717
2065	1853	3687	3120
706	681	1083	1338
605	422	795	798
648	693	1626	1548
452	529	1029	1029
216	263	594	543
956	927	2004	1947
1138	1263	2808	2964
241	280	588	555
819	813	1683	2163
948	1076	2940	2310
2277	2052	4326	4353
923	933	2559	2670
68	119	231	231
642	612	1428	1173
477	529	1020	882
418	628	1161	1299
229	236	528	528
530	386	963	636
1229	1244	2133	2169
464	383	912	906
729	659	1635	1554
187	171	468	411
790	799	1467	1440
198	315	621	630
490	548	876	750
634	627	1251	1320
404	434	1119	1122
244	317	597	597
570	744	1542	1554
359	351	795	798
432	530	1245	1185
643	494	1017	1017
2349	2633	5985	5985
1298	1477	3354	3051
405	549	1266	1266
601	461	1185	1023
459	544	1125	1125
475	368	768	768
203	267	708	726
329	344	804	915
990	941	2493	2271
547	894	1722	1722
298	339	654	684
651	775	1650	1578
2913	3102	7899	7155
3152	2830	7794	6807
509	577	1161	867
944	776	2166	1521
400	407	912	858
686	471	1089	1089
1736	1655	3312	3312
349	382	702	444
1407	1541	3300	3204
388	396	795	636
916	863	1710	1668
1815	1987	4314	4368
427	448	1014	882
554	427	867	885
241	291	648	651
861	866	1596	1350
404	415	726	786
523	402	900	990
1862	1859	3312	2937
700	641	1263	1143
1646	1711	3102	3168
1271	1445	3084	3084
587	727	1563	1416
666	512	1344	1086
712	877	1848	1410
1046	975	1647	1842
1280	1116	1752	1707
484	465	915	987
856	829	1569	1824
2398	3371	6486	6306
1789	1541	2850	3399
2199	2073	3699	3627
2058	2030	3984	4185
680	782	1674	1695
510	592	1392	1356
195	187	372	372
1201	1511	3318	3186
1833	1633	3288	2955
589	517	1041	1077
1176	1120	2136	2127
1098	1073	2199	2115
1200	1300	2223	2226
1341	1406	3780	2535
365	442	900	909
234	344	600	663
637	590	1359	1386
254	356	711	711
491	615	1188	1086
693	574	1299	1248
622	648	1128	1302
1901	1713	3333	3309
3174	2895	6708	5985
621	693	1758	1335
1204	1427	2742	2709
856	998	2301	2019
837	886	2250	2214
679	604	1251	1251
815	914	1716	1707
1593	1454	2922	2850
602	767	1236	1236
193	211	330	330
317	281	471	636
1948	2135	4521	4302
1024	1277	2808	2787
1374	1451	3234	3267
938	832	1644	1650
4104	2570	9687	4170
1950	1856	4026	4128
1181	1186	2067	1992
609	552	915	1110
1422	1496	2487	2652
1322	1525	2919	2580
711	784	1587	1713
1252	1113	2124	2130
380	575	1152	1179
1012	1027	2826	2871
1215	1484	3153	2871
1045	1249	3336	1611
179	166	300	465
440	496	1110	1062
156	173	342	345
314	400	786	792
393	491	1002	1011
659	977	1911	1863
1077	975	2508	2283
521	552	1425	927
168	188	408	408
213	238	468	582
1165	1343	2310	2178
136	207	399	399
494	633	1188	1380
1525	1587	3261	3279
434	523	1098	930
511	554	1311	870
463	481	1038	1038
213	328	714	570
539	515	1398	1158
267	275	675	672
1001	1171	2730	2439
688	691	1356	1374
1021	1071	2391	2373
1565	1628	3687	3639
361	359	825	768
388	454	1074	1017
615	600	1269	1263
1145	1157	2871	2919
232	198	495	393
345	342	786	789
863	976	2196	2178
510	530	1065	1071
389	329	687	687
472	482	1086	906
457	453	978	966
1106	1246	3033	2655
362	416	849	849
643	671	1593	1602
1459	1605	3711	3726
3097	3125	7824	7410
290	276	744	744
240	247	597	597
718	805	1854	1854
201	211	555	405
200	235	420	429
1466	1630	3402	3408
333	332	771	858
1053	1066	2448	2145
125	156	300	300
148	205	459	456
1077	1661	3096	3468
528	393	1113	1071
846	900	2070	2064
472	524	960	870
556	554	1362	1371
610	640	1425	1425
1449	1565	3540	3294
647	580	1377	1122
673	798	1770	1137
214	263	465	465
1062	1160	2787	1182
164	283	405	405
3891	3839	8130	7017
269	291	612	576
828	784	2031	1752
347	383	882	885
656	683	1173	1173
1123	1283	2496	2124
702	602	1551	1551
694	564	1233	1242
559	849	1764	1128
874	950	1593	1551
843	1224	1881	1887
1473	1265	2436	2499
479	502	1281	1179
885	527	1026	1311
837	1020	2253	2253
749	685	1491	1569
819	864	1389	1389
1487	914	2967	2622
363	465	1161	708
548	578	1353	1374
984	1066	2070	1821
1639	1577	3018	2886
1557	1441	3354	2505
364	348	633	627
2587	2560	4422	4014
439	571	1482	1269
848	646	1308	1314
463	463	1074	795
2000	2387	5484	5343
1531	1535	3726	3726
525	623	1221	1221
604	597	1299	1416
631	698	1347	1335
584	675	1737	1440
710	637	1233	1332
1315	1376	3897	3405
387	400	1050	684
683	567	1080	1080
312	409	840	840
769	913	2004	2001
79	130	246	246
510	620	1416	1377
503	449	1326	1083
799	862	1884	1899
2020	2257	5061	5076
265	311	936	375
2227	2285	5181	5184
626	632	1581	1440
731	757	1602	1749
1927	1886	4551	4650
764	869	1644	1692
400	475	1143	702
2749	2706	6369	5514
682	576	1374	1365
754	508	1344	843
275	349	498	495
1612	1584	3639	3456
452	479	852	858
461	422	801	837
1032	1126	1722	1896
284	327	834	450
502	638	1638	1056
275	378	681	681
767	900	2094	2094
660	790	1788	1770
1433	1521	2730	2730
1472	1902	3072	3072
767	699	1707	1677
560	688	1215	1197
307	279	561	549
1574	1646	2943	2940
131	174	282	483
1111	1332	3423	3429
2585	2544	4884	4959
258	299	654	654
1612	1691	3300	2934
260	283	669	678
230	277	546	435
657	734	1263	1269
881	1102	2253	2277
1013	1152	2694	2364
1312	1298	2580	2583
576	640	1140	1140
870	717	1497	1197
686	612	1326	1314
971	1007	1494	1536
555	508	1122	1122
548	384	1065	981
587	565	1017	1002
1501	1481	3138	3177
537	644	1050	1044
857	970	2202	2337
727	615	1374	1098
2680	2730	6114	6132
607	686	1461	1350
666	466	999	921
396	426	1086	1077
426	465	684	1101
915	815	1740	1893
753	847	1578	1584
662	727	1557	1551
572	601	1263	1263
601	523	1335	1467
559	609	1488	1470
137	168	279	291
358	388	762	762
701	724	1257	1272
545	455	960	816
657	796	1356	1353
2660	2541	5115	5499
446	534	867	858
435	526	1017	1017
1415	1386	3270	3129
1013	1122	2475	1908
361	304	780	456
246	324	672	672
1818	1983	4320	4317
269	292	618	588
399	312	585	603
715	827	1611	1608
646	623	1350	1404
336	332	867	867
720	685	1137	1560
661	712	1971	1365
368	408	1056	954
938	957	2007	2001
667	824	1560	1560
691	824	1803	1428
1015	1195	2577	2577
263	366	732	732
55	88	177	177
261	238	531	531
446	473	1062	1062
272	286	756	591
268	376	894	906
774	726	1308	1326
1908	1897	4302	4299
991	941	1656	1467
951	1309	2541	2640
867	1130	2445	2262
358	356	759	780
538	623	1338	1338
947	1095	2748	2766
540	604	1446	1446
540	798	1635	1626
400	425	672	672
728	754	1809	1269
515	445	978	978
3939	3543	7515	7452
426	528	1185	1185
680	638	1260	1257
595	673	1323	1323
453	419	858	792
1195	1380	2331	2334
714	741	1566	1317
548	423	963	1026
531	558	993	1008
551	495	1038	1038
362	436	879	825
359	379	753	765
324	288	612	612
487	587	1278	1182
665	811	1527	1560
653	604	1266	1266
560	730	1110	1110
597	724	1446	1365
611	639	1188	1098
919	955	1839	1773
238	217	465	456
992	1073	2184	2184
8428	8651	16404	14775
761	721	1650	1824
295	320	627	450
858	804	1971	1974
199	213	528	534
3173	2755	6453	7203
606	658	1416	1395
903	874	1410	1749
755	701	1437	1440
1025	962	2499	2493
459	475	1299	552
204	226	318	546
530	590	1239	1239
1275	1196	2694	2319
941	806	1977	2085
338	271	777	552
482	447	1191	918
1718	1695	3351	3306
452	432	864	843
830	871	1617	1782
1289	1233	2586	2586
1051	1022	1908	1908
1147	1400	3132	3150
1010	910	1794	1743
365	474	960	951
718	672	1365	1365
252	455	987	999
892	946	2121	2121
665	721	1680	1593
633	574	981	984
618	642	1137	1041
590	524	1305	1359
908	658	1740	1416
2851	3367	8325	7014
801	714	1530	1524
818	949	1617	1491
186	215	468	324
757	794	1533	1518
306	330	744	723
1236	1275	2619	2028
2662	2962	5541	5607
1284	1259	2523	1980
177	197	546	408
343	298	528	555
422	462	948	954
824	917	1890	1890
1076	856	1923	1923
185	206	501	501
509	388	948	768
358	397	930	696
284	340	729	714
1119	1218	2337	2169
425	501	1125	1125
2926	3243	4911	5589
333	311	489	900
862	614	1380	1509
957	1189	2148	2139
1751	1630	3681	3897
541	500	1056	738
875	949	1566	1461
739	740	1461	1464
795	1061	2154	1974
562	626	1455	1374
656	715	1497	1539
439	722	1551	1557
1024	1080	1761	1704
754	745	1254	1251
914	1012	1926	1929
828	815	1638	1638
359	424	732	729
1150	1150	2571	2613
846	1013	2115	2127
1720	1578	3033	3303
794	611	1347	1365
1862	1565	4275	4332
3229	3839	9162	9207
354	423	897	936
281	247	486	486
808	910	1680	1437
1271	1382	2568	2568
1448	1806	3009	3051
1785	1676	2832	2802
899	1090	2370	2325
1084	1193	1737	1578
1105	1034	1908	1866
777	654	1296	1170
895	1061	2208	2352
703	723	1038	1071
1402	1499	2691	1785
1350	1622	2490	2247
1653	1733	3723	2670
930	778	1461	1416
327	325	807	786
652	662	1008	1008
518	450	1023	1017
909	1065	2364	2334
498	678	1431	1431
650	617	1170	1176
1083	1076	2238	1746
253	300	588	585
313	334	648	648
1305	1177	2394	2316
686	615	1086	1116
278	382	606	612
1294	1321	2181	2160
410	361	672	681
229	283	567	603
1898	1769	3603	3669
315	413	483	699
420	384	984	987
2221	2453	4680	4368
704	835	1830	1602
466	464	915	1077
794	723	1533	1884
701	631	1671	1080
611	599	915	927
1587	1496	2637	2262
459	493	1089	423
490	372	654	651
701	644	1266	1014
1458	1480	2289	2046
882	706	1302	1404
475	539	924	924
685	676	1230	1230
684	1247	1734	1857
1836	2043	3138	3687
372	370	741	741
1217	1294	3102	2541
1170	1381	3072	2691
627	787	1806	1731
389	302	591	597
1743	1583	3570	2985
753	913	2250	1443
960	1006	2400	2166
237	325	735	807
675	879	2034	2037
161	154	339	348
409	362	744	657
245	305	723	681
1750	1639	3372	3363
1849	1837	3714	4386
940	726	1647	1548
337	345	891	885
226	189	423	423
243	211	510	570
426	717	1410	1410
801	750	1317	1317
345	413	837	837
1513	1706	3870	3981
350	275	885	681
403	387	990	984
584	641	1533	1425
492	676	1539	1551
329	516	1185	1086
281	266	708	711
561	576	1146	1146
924	984	2511	1887
143	154	330	330
473	328	870	711
570	766	1626	1626
211	355	696	702
1017	1202	2382	2187
805	776	1824	1668
415	402	990	1032
316	425	882	882
112	141	252	252
116	147	375	357
183	224	453	462
236	234	471	483
4315	4591	9585	9537
1334	1474	3126	2646
1324	1118	3108	1812
1318	1285	2352	2079
3526	3955	8445	8091
927	957	1647	1659
680	676	1509	1515
776	653	1356	1182
313	318	771	771
938	688	1854	1641
2792	2594	4704	6210
835	855	1629	1530
727	781	1407	1548
786	965	1938	1878
650	698	1185	1386
426	373	918	429
218	324	507	507
165	214	351	351
1574	1481	3351	2178
1720	1627	3231	3219
6481	6181	12879	11766
447	483	1215	1188
845	830	1410	1479
3013	3193	5817	5871
501	625	1191	1191
698	801	1959	1425
512	575	1344	1353
2155	2273	4620	4605
268	304	708	654
3166	3205	7002	6927
371	438	1029	1032
479	584	1242	1263
354	380	726	717
223	227	429	444
946	952	1833	1833
1756	1800	4908	2679
447	531	1287	804
360	379	909	909
694	704	1479	1560
384	422	1011	1011
631	828	2067	1827
434	425	939	666
263	345	828	618
338	436	945	726
1487	1479	3618	3615
1055	1093	2511	2469
609	709	1248	1248
314	349	696	651
439	497	1011	816
382	448	732	750
881	929	2298	2292
1358	1472	3477	2817
294	434	858	1182
516	673	1245	1251
773	622	1389	1353
464	578	1263	1257
815	665	1239	1182
600	553	1284	1284
776	781	972	1686
1112	1072	1971	1398
1138	1201	2862	2865
261	245	654	660
1593	1701	4371	4323
430	545	1209	1209
1083	986	2220	2445
412	426	906	879
1383	1369	3051	3042
888	1108	2520	2376
796	595	1362	1407
504	495	1140	1176
378	371	834	831
1559	1653	3750	3300
368	453	1212	678
846	1041	2097	2100
428	481	885	897
351	366	777	768
499	501	1149	1152
221	319	780	834
422	549	1221	1227
713	881	2028	2007
613	615	1461	1368
554	550	1365	1365
4739	5207	13725	13728
579	887	2295	2148
1313	1604	4014	4074
475	584	1164	1158
1024	1022	2658	2049
485	405	1098	882
8095	9883	23115	22512
432	554	1170	1188
1064	799	1698	1710
356	451	906	969
596	683	1752	1602
273	280	513	513
241	295	741	462
1885	1892	3933	3420
361	227	588	588
1790	1728	3570	3273
897	996	2232	2232
407	455	852	852
212	379	780	792
390	322	600	603
193	263	501	504
399	346	891	504
889	888	2184	2106
552	505	963	1065
291	352	780	777
2921	3158	6879	7506
347	462	1017	1008
322	369	885	867
515	621	1218	1230
184	226	717	504
152	201	363	372
1393	1401	3471	2181
1150	756	1764	1311
304	342	885	681
692	716	1719	1716
326	408	987	618
289	335	831	831
442	472	1008	1008
558	614	1380	1191
806	1231	2730	2673
1306	1482	2928	2574
502	521	1233	1104
357	431	1002	1008
406	361	888	882
823	864	2055	2103
308	317	840	840
560	636	1497	1395
453	507	924	900
794	934	2157	2196
1067	1061	2724	1899
1844	1902	4509	4506
356	216	582	573
3655	3152	7836	7794
1805	2074	5379	4569
467	699	1587	1152
692	526	1200	1200
226	315	627	627
321	390	1047	621
548	527	1149	1149
662	506	846	1080
762	1075	2181	2190
451	474	1383	969
839	851	1938	1839
198	267	582	597
328	384	1185	609
561	551	1329	1329
235	240	540	537
1081	1187	2370	2364
259	263	576	576
1407	1470	3129	3129
712	669	1461	1461
1223	1178	1908	2136
563	574	1347	1107
380	314	834	429
3861	4774	10338	10311
1822	1938	4386	4110
317	342	900	900
288	309	684	684
484	435	1359	864
780	787	1482	1677
786	934	2214	2220
486	529	1104	1104
253	270	588	588
893	1347	2487	2478
1622	1762	4002	3579
574	566	1254	1254
677	720	1641	1491
416	645	1410	1425
182	261	621	627
696	724	1461	1473
1227	1121	2850	2619
691	638	1608	1371
422	509	1074	1011
479	634	1092	1398
305	246	603	603
2394	2472	5832	5850
120	167	372	363
557	811	1824	1824
122	246	504	519
1078	1398	3153	2982
769	770	1605	1320
3103	3780	8769	8928
383	510	1500	945
1079	847	1797	1830
487	679	1608	1662
599	489	1212	1212
2076	2471	5463	5853
581	541	1734	1080
1130	1035	2787	2304
961	914	2094	2103
360	422	975	975
1617	1420	3438	3342
621	689	1644	1461
164	143	393	396
348	299	558	552
557	636	1188	1128
342	357	684	669
452	612	1341	885
234	413	906	537
389	462	927	927
356	389	747	882
500	582	1260	1257
369	295	672	564
1264	1148	2334	2253
2146	2154	5049	4788
482	557	1269	1269
292	281	507	654
2614	2820	5946	6207
270	261	588	483
193	220	453	453
460	449	792	786
980	858	1623	1368
366	407	897	651
621	779	1839	1494
1046	924	2253	2157
687	852	1722	1713
1172	1444	3291	3258
390	414	945	942
909	1083	2379	2334
447	498	1176	1281
482	444	879	888
920	932	1809	1809
737	628	1236	1704
380	407	900	783
141	152	339	315
363	387	1203	732
271	232	489	489
644	769	1647	1758
516	543	1275	1149
1251	1423	2268	2322
680	708	1479	1479
423	618	1086	1083
983	948	1923	1893
1387	1246	2310	2361
2435	2358	4158	4173
648	514	1263	1179
596	582	1236	1152
555	632	1485	1077
1027	1067	2385	2385
674	794	1839	1506
1759	1236	3519	3369
1373	1411	2553	1923
420	451	1134	1125
735	833	2016	1737
2586	2580	6030	5883
1629	1896	4932	4935
1014	1050	2610	2628
468	505	933	894
243	306	672	498
1951	2493	6087	5181
2282	2005	4617	4623
1728	1853	4182	2838
319	323	639	639
399	443	1008	873
643	735	1704	1047
553	559	1011	747
649	822	1398	1404
1233	1167	2622	1797
447	464	1131	984
558	480	1014	1014
472	780	1659	1674
1075	954	1728	1584
1240	1095	2208	1761
585	670	1395	1251
536	525	1095	1092
131	169	402	339
276	381	753	774
370	350	924	888
339	372	822	732
910	1051	2505	2508
699	781	1845	1584
967	974	2058	1581
833	889	1476	1944
366	437	1011	999
352	381	894	894
124	127	327	327
522	632	1425	1371
1218	1375	2754	2850
1328	1451	2835	2829
471	619	1407	1410
457	524	957	879
1274	1565	2784	2793
2147	2310	4734	4716
1497	1674	3414	3009
255	276	762	768
3101	3491	8226	7908
470	510	1143	1128
1430	1413	2535	3423
229	274	627	441
737	848	1710	1686
1218	1241	2766	2172
840	1094	1887	2115
492	443	1092	972
540	678	1122	1632
295	232	513	510
346	348	780	807
410	411	819	819
891	841	1863	1611
1068	988	2151	2151
1410	1336	2505	2505
347	333	495	954
789	680	1461	1482
459	594	1350	1344
370	331	774	774
678	635	1527	1407
330	468	1101	747
655	764	1842	1671
310	360	1089	603
1780	1655	3084	3153
402	354	930	936
605	661	1161	1212
247	319	507	561
851	1046	2097	2097
602	692	1428	1428
514	586	1686	948
437	400	1296	822
144	186	465	405
1729	1567	3234	2931
328	357	582	582
88	115	255	264
616	714	1512	1500
782	637	1320	1329
809	717	1566	1542
1517	1434	2862	2829
363	428	948	879
666	724	1947	1560
695	781	1572	1653
2569	2720	6051	6045
1175	1391	2901	2832
138	179	351	486
1153	1119	2421	2421
494	599	1431	1140
765	909	1944	1938
449	527	1233	1245
341	341	861	846
1521	1459	3462	3183
460	549	1269	1152
735	784	1761	1593
572	518	1230	1302
1119	1037	1716	1716
2760	2812	6675	6582
520	634	1263	1143
1088	1610	2946	2946
1698	1635	3066	3033
927	887	2178	2154
788	582	1446	1446
1111	900	2178	1911
586	555	1437	1437
1810	1814	3765	3765
901	984	2550	2298
371	383	837	852
234	268	483	432
439	468	1101	1101
605	509	1218	1068
454	529	1347	993
436	458	924	939
1183	1212	3294	2058
364	393	1074	759
880	891	1842	1953
456	484	1080	1080
734	714	1824	1440
1604	1519	3579	3297
235	185	414	414
257	323	783	567
711	540	1011	1032
728	850	2181	2172
367	399	999	837
363	308	801	801
1035	1018	2166	2208
343	399	903	975
2319	2611	4827	6060
421	384	1122	798
916	1012	1977	1977
331	335	873	885
1029	1005	2169	2244
303	318	672	696
2141	2286	4761	4785
1607	1393	3246	3240
601	549	1041	846
619	527	906	909
219	264	699	606
1457	1506	3072	3072
1121	1407	2886	3426
2008	1818	3621	2889
1173	915	2214	2205
504	444	1233	1242
603	623	1536	1302
645	651	1530	1332
128	153	348	354
702	706	1443	1434
387	338	825	738
1355	1378	2256	2691
403	367	849	849
758	874	2037	2049
1287	1618	2955	2769
384	499	1101	1101
1312	1408	4392	2385
1306	1144	2400	1782
310	311	684	495
650	571	1197	1188
1761	1716	3801	3714
1080	1020	2796	1593
747	978	1833	1743
490	564	1101	1101
465	415	987	864
1285	1362	3228	3213
1571	1901	4479	4011
496	512	1068	1104
1202	1028	2031	1860
711	561	942	1122
728	767	1776	1824
601	672	1218	1212
632	647	1473	1476
709	746	1959	1941
196	153	291	294
298	347	669	459
2140	2124	3945	4011
583	717	1377	1377
1273	1473	3213	3201
199	227	402	453
411	575	1215	1017
2141	2137	3699	3702
574	489	1134	921
201	187	351	351
468	554	966	963
507	564	1065	651
443	419	930	927
479	464	924	924
1621	1808	2163	4449
1739	1968	3684	3630
926	880	1803	1803
4142	4730	10905	10917
892	856	2415	1968
379	317	639	585
472	411	984	999
877	934	1416	1899
843	939	1821	1767
371	368	678	678
828	639	1293	1392
1125	954	1944	2133
512	556	1365	1362
1222	1067	2001	1827
417	401	801	663
799	689	1284	1134
1458	1411	3336	3345
611	608	1470	1482
604	490	879	1074
971	904	1740	1743
861	767	1695	1020
374	383	810	567
294	239	564	594
526	488	1017	939
625	584	1053	1053
393	373	708	705
445	541	933	939
1966	2150	5232	3633
1221	1384	3357	3324
1476	1242	2949	2946
434	502	1167	1197
385	509	1134	1134
1394	1553	3336	3339
812	936	2133	2079
1035	1226	2298	2298
397	397	894	894
1059	936	2265	2265
498	552	1269	987
501	519	1362	1134
703	548	1341	1437
366	401	747	750
672	624	1131	1299
414	353	891	465
1051	839	1581	1581
829	858	1788	2094
1130	779	2169	2151
1371	1660	3315	3303
1559	1542	2811	2799
1258	1404	3291	2190
527	552	1050	1032
313	289	552	552
999	1012	2304	2148
2937	3269	6213	6081
191	235	399	459
266	342	681	510
1523	1725	4032	4032
558	685	1464	1497
186	239	582	345
1334	1443	3150	3267
731	560	1320	1161
773	900	1701	1704
845	1082	2169	2277
240	293	606	387
259	265	558	558
1979	1879	3435	3222
242	261	591	633
1823	1596	3393	3399
1127	1096	1965	1734
516	547	924	888
574	436	1257	1275
661	672	1257	1212
1300	1043	2103	2028
617	621	1110	1158
406	379	1152	672
539	662	1197	1101
1676	1743	3741	3345
278	269	477	501
537	578	957	972
920	870	1803	1800
642	680	1512	1071
971	1047	2163	2418
708	751	1659	1209
377	561	1134	1134
593	594	1200	1062
1147	1153	2004	2061
876	874	1635	1857
1787	1961	3894	4029
1134	1130	2178	2289
846	755	1722	1566
1003	1195	2526	2367
796	721	1692	1884
269	299	627	627
916	667	1494	1497
533	573	1221	1236
1240	1258	2607	2565
1017	1023	2229	2229
949	922	2112	1422
1175	1164	2754	2793
1029	883	1953	1233
986	849	1656	1806
318	383	909	669
1423	946	2415	1488
571	590	1317	1350
252	332	681	756
1106	1741	3582	3675
578	674	1122	1128
761	666	1539	1353
1480	1326	2619	2622
452	404	855	858
1212	1096	1914	2151
445	482	1164	936
781	698	1566	1587
3999	4446	12252	7137
680	625	1170	1224
720	632	1290	1314
283	321	564	498
439	397	756	720
827	777	1413	1536
1042	997	1485	2034
1169	1204	2619	2589
2242	1666	4032	4029
575	683	1365	1368
295	348	600	600
705	482	1299	1314
461	455	840	849
928	864	1659	1164
431	444	888	897
473	543	945	933
327	328	639	651
546	557	1071	930
867	898	1620	1644
592	505	1128	651
395	375	654	654
237	220	465	465
881	888	1722	1362
677	596	1173	1182
662	627	1230	1206
1591	1423	2505	2535
1294	1108	2229	2202
634	779	1392	1392
1033	1053	2028	2022
154	152	303	306
375	423	747	753
245	263	588	594
1411	1514	2652	2883
739	698	1284	1083
2102	1933	3975	3564
95	128	252	201
1163	1259	2679	2619
341	440	954	636
933	879	1740	1749
1767	1801	3951	4707
996	1251	2358	2769
474	375	792	789
1061	1352	2229	2229
725	848	1563	1521
387	370	744	630
249	335	516	564
352	454	915	582
509	490	855	855
159	152	372	372
238	227	411	438
372	446	780	786
402	394	750	834
650	561	1173	1134
358	459	777	777
525	777	2133	717
842	617	1365	1407
856	881	1734	1734
139	175	435	237
1049	796	1689	1746
453	501	873	969
600	545	1134	1134
846	1164	2838	2823
799	811	1716	1716
395	349	708	708
1106	936	2298	2295
1034	1119	2679	2172
1486	1511	3045	2766
711	789	1467	1353
1251	1227	2367	2370
960	994	2007	2007
578	559	1128	1128
497	498	927	918
459	564	807	1140
1975	1783	3552	3273
933	809	1593	1560
350	428	675	795
775	727	1407	1392
283	259	489	483
1210	1578	2757	2754
1100	895	1989	1398
7603	7310	14517	13452
1983	2223	5058	5271
660	650	1005	1083
680	795	1725	1728
805	756	1461	1431
414	556	1605	855
401	345	756	705
840	665	1419	1719
1179	1265	2502	2601
364	305	648	654
925	1121	2031	2214
759	778	1566	1272
542	511	993	999
422	404	912	729
630	664	1293	1320
907	916	1854	2277
986	795	1470	1623
638	562	1056	1179
294	229	420	471
1078	1179	2751	2544
2610	2411	4203	4374
512	535	897	1020
1887	2152	4515	4506
606	644	1266	1266
1816	1764	3717	2601
390	409	825	663
1655	1796	3186	3189
818	1009	2169	2208
2145	2112	4500	4527
524	546	954	864
341	372	594	597
631	655	1446	1446
399	337	789	783
956	613	1548	975
