C	G	lenA	lenB
2573	2565	4833	4845
552	397	930	930
360	357	687	705
523	486	930	921
586	700	1281	1281
1316	1154	2466	2466
1550	1115	2529	2529
1816	1829	3510	3510
508	435	924	972
203	234	393	411
174	155	279	279
169	190	351	351
1955	1679	3180	3171
1366	858	2031	2040
481	490	960	960
2460	2498	4644	4650
597	634	1167	1134
969	759	1629	1629
1861	1767	3660	3636
402	368	768	768
558	690	1206	1206
139	131	246	246
505	553	1092	1059
564	502	975	951
1047	795	1773	1752
1124	1040	2112	2094
808	666	1431	1434
604	540	1005	1005
356	400	768	768
356	294	540	540
7636	7366	14778	14724
374	319	780	606
1027	997	1860	1860
441	403	807	807
2968	2645	5418	5418
883	771	1533	1533
903	924	1794	1794
1119	930	1857	1854
2865	2762	5499	5682
851	675	1554	1431
301	196	414	414
1039	638	1632	1680
819	729	1461	1461
835	758	1473	1473
398	386	723	723
367	453	852	852
1282	1039	2172	2244
1236	1272	2475	2475
176	196	372	372
528	476	1038	807
1384	1286	2667	2670
390	383	690	690
370	283	693	570
808	710	1416	1416
966	911	1881	1881
250	192	390	390
260	252	438	438
1239	1200	2214	2214
861	844	1641	1632
441	484	891	1029
498	321	729	726
576	672	1188	1188
727	817	1593	1581
406	498	846	846
635	566	1134	1134
472	496	1005	1005
439	310	669	669
717	775	1260	1512
2210	2102	4281	4281
986	836	1734	1734
484	582	981	993
495	495	966	912
1367	916	2085	2085
2630	2231	4314	4605
552	463	1017	1017
462	347	705	705
499	459	900	897
583	540	987	987
171	158	321	321
327	321	699	513
736	527	1116	1188
2202	2156	4356	4356
820	839	1482	1518
1337	1191	2394	2394
737	503	1182	1182
664	524	1068	1068
1294	1202	2430	2574
628	546	1062	1062
360	350	639	639
317	278	567	567
217	177	447	339
221	216	330	477
699	552	1071	1071
719	409	1029	1029
958	804	1602	2019
1047	935	1869	1869
735	745	1530	1530
707	736	1443	1443
342	323	663	687
701	775	1227	1806
398	408	738	801
767	480	1161	1161
1122	1213	2433	2433
756	640	1236	1236
724	732	1500	1500
550	600	1083	1083
164	214	357	357
1671	1334	2817	2817
409	355	642	642
421	441	912	765
341	358	903	402
1618	1293	2652	2904
585	593	1182	1182
1282	1318	2670	2670
461	378	765	765
1062	1001	2013	2019
815	634	1404	1404
1202	982	1962	1962
515	420	855	855
545	559	963	930
636	728	1497	1335
1444	1335	2679	2679
723	597	1155	1155
729	585	1353	1353
433	443	810	810
189	313	450	489
1663	1552	3174	3174
437	494	966	966
667	595	1176	1176
174	71	210	204
482	524	1011	1011
210	183	369	369
239	186	438	438
707	717	1419	1419
689	679	1362	1356
1144	1162	2157	2157
466	530	942	924
598	455	999	999
827	641	1275	1263
527	491	945	945
202	277	537	426
293	293	672	522
959	913	1770	1773
537	568	1038	1038
908	659	1422	1422
335	255	603	603
960	765	1596	1596
603	493	1083	1170
601	358	795	795
2044	2185	4266	4266
405	417	741	741
514	663	1080	1062
168	127	360	216
164	144	312	312
978	856	1854	1854
341	212	507	507
1231	1109	2262	2286
846	758	1551	1539
1436	1443	2775	2835
778	604	1239	1239
742	687	1428	1419
506	354	825	825
1232	1215	2295	2295
594	628	1164	1176
558	594	975	1269
440	329	780	639
1554	1486	2820	3075
1410	1297	2601	2526
571	352	897	900
685	653	1194	1194
198	186	357	357
463	401	744	744
228	188	381	381
448	402	822	822
260	365	639	639
248	299	483	462
682	625	1290	1290
336	286	636	636
340	338	624	624
797	776	1368	1512
518	466	912	912
1812	1640	3414	3414
1181	1345	2517	2520
1469	1383	2757	2760
826	685	1452	1452
541	554	1035	1035
1250	928	1971	1971
694	728	1254	1263
256	250	492	492
494	481	975	1023
431	547	906	906
532	480	927	927
129	90	177	177
2041	2034	4032	4026
723	649	1218	1218
904	692	1416	1416
2436	2430	4749	4749
244	270	525	525
289	312	552	552
715	657	1344	1326
328	282	558	558
1298	1193	2445	2400
426	365	768	732
193	202	354	354
836	827	1785	1380
276	150	432	354
632	579	1185	1185
490	380	768	768
1367	1174	2535	2535
591	618	1146	1239
887	874	1605	1605
459	242	615	615
326	198	468	468
614	650	1188	1290
735	658	1257	1257
1920	1877	3720	3720
595	736	1242	1242
958	834	1767	1767
1034	1020	2109	2088
1342	1255	2646	2646
1033	883	1803	1803
372	400	795	798
750	698	1425	1425
438	486	1005	909
1265	1166	2460	2439
816	815	1578	1584
439	432	876	831
970	733	1626	1626
980	883	1797	1797
547	509	1041	1011
450	333	774	729
758	760	1509	1509
225	182	414	414
831	762	1503	1503
289	257	489	489
2192	2039	4074	4086
828	686	1374	1374
2047	1928	3972	3966
609	546	1131	1131
1244	1078	2226	2226
413	306	642	816
280	353	699	630
1648	1775	3126	3123
140	141	246	261
1042	780	1608	1620
882	859	1710	1713
604	502	1089	1095
479	443	1014	1014
435	395	489	1218
320	337	873	495
546	305	795	678
790	700	1449	1353
842	877	1608	1608
979	957	1836	1890
951	769	1593	1593
610	666	1257	1257
797	810	1518	1518
826	724	1515	1515
927	848	1683	1662
800	822	1593	1635
630	486	969	969
924	733	1521	1527
1960	1767	3630	3630
769	791	1602	1602
763	658	1392	1392
1413	1473	2952	2934
567	444	879	879
1257	1175	2379	2379
585	585	1158	1155
246	216	432	432
612	655	1254	1254
716	669	1296	1296
686	636	1302	1302
1065	899	1860	1860
674	735	1401	1401
679	636	1137	1683
1556	1261	2649	2649
476	530	1002	1002
183	194	408	408
285	262	549	549
813	748	1653	1653
966	915	2070	1950
566	617	1239	1206
939	717	1497	1497
1162	1025	1842	2526
308	279	501	513
981	828	1740	1698
357	382	738	738
825	668	1497	1494
810	684	1356	1701
1043	728	1596	1596
529	479	912	900
710	621	1398	1377
568	512	1092	1092
243	302	537	537
944	955	1836	1836
850	814	1602	1602
1996	1798	3198	4149
765	760	1491	1491
411	453	894	894
188	250	459	459
370	288	573	576
440	465	915	915
591	515	1128	1113
667	656	1362	1374
548	455	957	957
851	737	1581	1581
267	319	591	591
876	819	1668	1668
1946	1888	3819	3810
393	405	843	888
844	778	1806	1536
1703	1241	3000	2505
455	516	963	963
711	441	975	975
585	656	1284	1266
451	367	834	837
157	168	255	255
965	728	1587	1587
825	775	1638	1638
540	494	1074	1074
1298	1140	1935	2853
895	848	1713	1713
890	847	1689	1689
395	433	828	828
343	351	747	744
975	1000	1878	1881
595	503	1077	1098
373	341	684	768
296	300	573	573
704	740	1518	1515
869	855	1521	1902
1054	1166	2217	2205
509	270	915	393
364	373	1062	513
143	186	336	336
330	235	558	507
895	894	1755	1752
456	505	993	1002
859	724	1503	1503
472	480	900	978
669	532	1224	1224
1014	826	1764	1764
976	792	1641	1644
640	626	1320	1320
925	755	1611	1611
867	775	1635	1635
386	345	777	759
852	695	1377	1377
723	745	1389	1389
702	591	1299	1311
202	232	435	435
676	593	1272	1272
366	387	774	774
266	245	546	525
496	615	1089	1089
417	300	732	666
1018	938	1944	1944
445	397	951	744
891	943	2133	1644
889	625	1386	1401
479	436	933	933
857	732	1650	1650
876	775	1545	1545
448	432	909	927
1234	1211	2466	2466
306	279	522	522
802	671	1449	1449
452	454	885	885
510	475	957	957
462	488	921	924
1045	1078	2232	2115
422	345	690	690
473	387	786	855
608	535	1200	1185
551	631	1050	1443
291	298	726	567
990	1020	1986	1986
351	274	639	651
795	648	1467	1482
736	687	1293	1407
546	510	1227	861
688	555	1125	1125
1356	1310	2052	3318
354	322	780	618
1162	1166	2424	2391
155	161	390	282
871	689	1620	1620
628	492	1104	1104
620	736	1116	1626
333	292	624	618
305	313	603	582
314	272	432	696
1197	1122	1785	3021
811	710	1518	1518
328	357	687	654
632	562	1176	1176
355	369	708	699
709	675	1464	1464
553	503	1023	1023
1401	1328	2775	2661
395	247	576	576
808	561	1218	1218
751	677	1425	1416
436	504	915	915
794	647	1392	1386
508	532	1047	1047
778	664	1407	1407
711	702	1398	1416
415	432	804	798
228	246	591	498
467	457	903	936
440	397	885	816
331	295	642	642
580	501	1041	1041
604	523	1053	1053
595	474	1008	1008
465	436	921	924
692	612	1308	1308
6296	5737	11760	11763
363	333	699	699
868	861	1683	1674
313	189	432	429
912	983	1932	1920
518	601	1077	1077
938	635	1479	1476
704	595	1344	1344
2510	2161	4497	4515
533	401	882	888
2352	2011	4116	4137
154	176	285	336
311	355	696	696
382	267	555	555
345	260	549	552
460	441	819	819
1167	965	1902	1902
629	484	1182	984
537	425	921	921
838	906	1620	1830
410	453	882	882
1003	830	1680	1680
737	664	1416	1416
560	508	1080	1071
687	574	1224	1224
1346	1230	2769	2640
458	521	1005	1005
756	815	1662	1623
914	1020	2103	2121
603	610	1200	1200
821	810	1530	1530
228	195	357	357
400	470	906	903
1185	1236	2295	2295
1967	1855	3660	3663
776	743	1488	1488
296	242	447	447
1259	1318	2589	2589
815	676	1506	1338
827	838	1605	1611
455	314	666	663
248	284	516	516
319	211	483	396
836	692	1320	1320
1027	830	1698	1698
474	514	894	894
482	500	963	963
451	348	753	765
620	482	990	984
189	180	363	348
511	480	894	894
2470	2176	4461	4464
569	546	1131	1125
604	674	1212	1212
827	811	1674	1674
1498	1292	2637	2814
476	460	933	987
407	494	957	957
915	543	1209	1209
1507	1272	2472	2553
579	468	1080	984
355	349	666	666
949	786	1704	1704
242	270	447	447
775	692	1353	1353
977	923	1731	1740
517	606	1110	1053
338	331	645	657
588	569	1203	1203
864	797	1575	1707
1020	711	1422	1476
645	498	987	987
470	453	933	870
337	404	723	723
148	129	249	249
1004	871	1815	1815
160	152	327	327
1082	1252	2250	2250
817	744	1515	1515
567	539	1164	1164
281	226	465	471
1307	1079	2229	2232
443	371	789	789
1555	1318	2658	2658
1373	1052	2175	2196
1039	821	1749	1749
724	679	1317	1317
558	704	1188	1191
481	454	927	924
501	473	942	942
616	669	1161	1413
1614	1267	2601	2592
493	400	810	810
2031	1788	3660	3660
2277	2093	4389	4389
1660	1460	3105	3099
951	741	1563	1563
685	575	1293	1113
848	766	1548	1548
3150	2635	5832	5829
1060	1110	2109	2100
323	297	585	585
232	168	399	399
1000	936	1923	1785
367	309	612	612
209	207	435	357
1529	1142	2364	2364
453	347	801	801
1006	838	1779	1779
651	529	1143	1143
795	716	1542	1542
417	488	867	867
923	846	1737	1737
133	98	228	228
1210	1143	2349	2415
477	502	978	927
1433	1456	2763	2739
572	482	1125	1125
1202	1011	2148	2145
731	612	1257	1257
769	698	1428	1263
787	815	1725	1761
358	263	537	537
910	852	1758	1710
679	720	1350	1353
370	355	681	681
789	675	1404	1404
667	641	1209	1209
691	645	1776	813
722	633	1407	1407
542	389	888	876
621	601	1170	1170
1023	870	1842	1842
254	181	390	390
782	701	1485	1485
488	475	894	924
491	469	867	825
657	514	1131	1131
794	726	1506	1506
453	467	903	894
182	191	408	384
752	669	894	2013
483	305	519	1071
957	891	1968	1962
732	545	1368	1365
440	469	648	1182
631	530	1089	1089
969	811	2139	1677
784	765	1536	1536
764	727	1473	1473
893	757	1671	1671
896	885	1782	1788
851	824	1635	1635
419	453	870	870
226	257	486	486
430	435	873	873
728	664	1401	1401
850	704	1398	1398
270	295	567	567
583	552	1185	1077
886	1001	1872	1872
479	563	1044	1071
846	624	1389	1389
402	439	879	879
1298	850	2109	1770
542	525	1071	1071
571	714	1320	1320
203	170	339	339
1233	1047	2460	2268
493	553	1071	1071
467	568	1053	1053
651	649	1341	1341
896	846	1887	1887
290	284	582	582
940	882	1806	1806
415	301	765	747
231	220	573	327
670	652	1239	1239
855	778	1638	1638
778	755	1527	1527
662	560	1245	1245
633	486	996	996
220	310	531	531
786	807	1560	1560
649	608	1323	1323
230	244	447	447
225	202	408	408
891	892	966	2856
171	189	372	375
642	509	849	1431
807	780	1569	1842
370	405	756	768
389	523	942	942
188	204	444	399
731	749	2193	996
813	977	1803	1803
677	616	1308	1308
713	676	1452	1443
762	732	1485	1485
601	603	1227	1227
390	322	678	678
302	272	618	543
939	946	1974	1986
1189	1150	2661	2190
393	287	573	573
425	506	936	936
538	562	1014	1014
820	982	1707	1707
581	574	1089	1167
1437	1369	2496	2496
1079	1237	2223	2226
667	669	1245	1224
574	691	1161	1161
4007	3570	7185	7269
386	447	783	783
1085	770	1815	1815
1010	902	1842	1842
455	437	873	873
1003	921	1998	2010
2105	2052	4158	4122
812	833	1935	1602
287	334	531	531
1632	1653	3714	3534
389	436	864	861
603	609	1278	1389
730	713	1986	1005
853	790	1659	1659
423	422	411	1299
317	372	489	963
663	677	1242	1275
196	244	426	426
1291	1042	2115	2124
357	405	687	807
667	616	1338	1347
718	688	1443	1443
229	239	435	435
574	452	1164	999
1182	1103	2217	2268
515	590	1191	1071
221	174	336	336
1068	938	1782	1779
621	486	972	972
766	722	1386	1386
163	173	360	360
890	853	1683	1725
229	201	387	375
597	638	1206	1206
821	783	1575	1578
940	896	1764	1773
1931	1902	3600	3624
759	645	1329	1392
762	755	1497	1497
1634	1746	3252	3276
469	454	939	924
580	492	1059	1059
821	690	1557	1551
630	623	1299	1299
783	800	1662	1668
1149	1222	2496	2535
835	842	1614	1614
753	678	1092	1572
285	236	465	465
328	306	372	822
328	261	576	576
539	572	1167	1164
951	757	1623	1653
607	523	1161	1161
2037	2051	3777	5220
649	629	1386	1278
734	731	1593	1398
396	413	816	819
181	209	381	381
259	280	753	447
583	541	954	1413
1233	1403	2892	2604
311	218	438	438
451	405	897	897
590	502	1149	1044
1261	1025	2310	2151
449	387	615	1083
1007	783	1902	1731
921	789	1674	1671
440	355	744	888
598	574	1167	1167
758	729	1299	1299
401	525	912	912
486	535	993	993
209	255	378	528
1170	1110	2295	2328
1193	1173	2352	2355
762	815	1650	1650
651	555	1137	1446
590	646	1299	1299
1036	734	1578	1578
194	221	339	435
629	817	1392	1398
632	436	903	903
383	363	690	690
447	336	798	612
1320	1129	2346	2343
218	117	276	276
551	494	1050	1059
444	343	810	810
943	867	1920	1491
506	473	951	951
416	433	873	873
2045	1615	3570	3435
184	242	399	402
1143	830	1719	1713
144	151	294	294
395	388	720	720
269	341	525	501
482	453	945	945
638	848	1464	1467
930	695	1482	1482
447	325	675	681
675	732	1344	1344
891	588	1263	1263
417	342	723	723
2483	2114	4413	4416
751	629	1191	1191
622	538	1038	1194
862	868	1575	1575
465	379	792	792
1561	1184	2493	2514
928	810	1644	1644
564	458	1017	1014
616	595	1236	1179
931	844	1770	1797
261	262	471	546
584	499	1011	1011
2000	1680	3396	3396
611	535	1164	921
1046	1031	2007	2007
475	395	912	831
516	447	972	942
774	614	1293	1278
307	249	573	414
1100	889	1962	1980
471	332	636	657
478	489	834	834
541	418	915	915
701	540	1095	1095
636	657	1140	1140
809	801	1602	1602
280	234	609	366
1659	1526	3018	3060
558	520	1029	1029
863	768	1593	1593
322	426	753	753
1059	813	1833	1851
959	765	1506	1506
287	280	519	519
2090	1488	3162	3162
297	297	540	738
768	733	1410	1410
294	275	534	531
769	671	1395	1395
350	377	687	687
699	663	1323	1344
287	329	582	582
550	444	831	831
689	550	1119	1041
761	662	1440	1440
169	121	366	168
1188	1352	2469	2475
407	382	783	783
629	472	975	975
783	781	1509	1590
755	702	1365	1365
1577	1407	2859	2928
873	984	1614	1620
472	450	888	888
499	414	837	837
1125	920	1803	1809
1087	1029	2070	2070
576	520	957	957
348	264	564	564
903	933	1662	1668
1209	1105	2223	2331
1823	1749	3600	3645
462	401	828	828
1257	1083	2220	2217
785	665	1275	1293
529	610	1047	1044
1481	1412	2964	2787
885	762	1572	1572
757	579	1275	1269
842	878	1644	1644
1277	1333	2541	2541
1601	1703	3264	3264
1006	688	1518	1518
1536	1486	2961	3087
881	901	1725	1725
626	559	1236	1311
797	783	1524	1524
872	734	1593	1593
986	870	1905	1881
846	782	1584	1584
1113	979	2121	2121
603	524	1059	1059
1140	941	2100	1857
162	135	270	321
631	572	1056	1056
1110	1054	2070	2070
925	1065	1887	1887
1402	1238	2247	2247
785	766	1530	1530
1126	964	1902	1902
851	851	1581	1581
456	369	762	762
775	828	1419	1419
315	357	675	675
893	756	1530	1578
539	627	1104	1104
577	540	990	990
979	943	1839	1839
1005	1028	1953	1953
232	221	450	450
928	703	1440	1440
868	760	1461	1449
767	839	1431	1431
1042	860	1881	1881
1031	857	1788	1788
921	735	1440	1452
535	632	1176	1176
544	397	984	705
542	443	888	900
631	582	1134	1134
356	282	591	591
1561	1373	2826	2838
533	508	921	921
591	556	1074	1074
1153	989	2157	2157
727	736	1296	1296
2024	1551	3195	3195
738	674	1344	1341
384	360	747	747
1830	1671	3342	3360
831	491	1134	1146
557	471	975	975
765	783	1482	1485
735	557	1188	1188
742	515	1173	1173
286	216	447	492
521	473	927	927
996	870	1728	1728
304	188	552	375
500	408	786	783
544	667	1176	1179
134	134	258	258
1634	1834	3315	3309
572	527	1092	1104
274	237	519	528
487	370	1089	612
1064	820	1734	1752
291	296	576	603
3238	3154	5994	5928
558	459	915	915
2369	2470	4755	4755
1577	1434	2781	2781
1224	904	1926	1926
84	85	162	162
715	813	1425	1275
483	475	906	906
586	456	966	966
709	533	1092	1092
1334	1041	2238	2247
410	432	849	849
622	575	1164	1164
512	429	900	918
526	513	996	996
195	192	357	357
1470	1242	2559	2559
916	968	1713	1713
673	725	1278	1278
589	514	1035	1035
909	713	1506	1506
2548	2242	4506	4491
919	943	1812	1755
527	508	1020	1020
980	806	1767	1767
429	490	930	912
456	342	699	699
741	644	1257	1257
1416	1314	2766	2763
445	534	933	933
578	438	948	948
818	733	1434	1434
266	188	384	384
1135	932	2037	2034
1971	1686	3309	3309
1427	1236	2643	2643
734	719	1440	1440
724	584	1455	1206
638	545	1065	1035
187	205	354	354
1214	1175	2310	2316
1759	1652	3444	3411
1071	918	1875	1875
1143	1082	2085	2085
1841	1402	3171	3171
1353	992	2151	2193
393	374	735	735
254	172	438	450
1374	1098	2235	2235
617	614	1239	1239
366	310	621	621
195	180	330	330
239	172	384	384
479	509	987	990
446	320	621	621
844	747	1575	1371
2257	2182	4371	4371
495	547	1017	1017
373	345	627	627
273	251	441	441
193	205	342	342
495	468	342	1506
236	203	450	417
178	121	282	282
377	287	606	534
2832	2543	5112	5124
543	507	1026	1041
533	523	1041	1041
2009	1767	3705	3720
252	248	480	480
464	384	831	687
1148	962	2061	2067
810	738	1485	1485
606	479	1008	1008
1413	1275	2595	2595
228	201	435	438
224	286	489	501
1289	1292	2382	2358
283	326	519	615
563	615	1059	1059
2138	2013	3837	3837
1685	1212	2784	2760
531	481	1044	876
687	447	1062	1065
1608	1278	2793	2412
355	384	687	687
1003	856	1899	1899
2340	2180	4572	4572
1173	877	1839	1839
1081	1043	1860	1854
494	529	1026	1026
212	222	408	408
1207	1154	2136	2136
940	925	1851	1866
501	424	855	858
515	493	1044	1044
554	550	1023	1023
1227	1133	2319	2310
1193	1210	2340	2340
705	714	1482	1482
364	286	657	630
1141	1002	2019	2037
713	671	1302	1326
964	577	1317	1323
293	345	645	645
551	458	915	915
243	241	414	414
517	447	948	819
618	600	1212	1212
989	1200	2181	2109
389	343	645	645
1075	978	1995	1995
388	311	633	633
429	371	741	741
235	244	420	420
322	312	444	795
707	543	1233	1233
1728	1317	2892	2847
1146	955	1986	1986
509	428	852	852
2587	2106	4587	4587
545	503	1014	1014
204	243	417	426
1003	860	1683	1683
422	399	735	831
1177	844	1920	1920
1208	1203	2373	2373
893	892	1806	1794
712	775	1458	1458
3132	3096	6234	6237
1440	1222	2451	2457
433	401	816	816
660	667	1236	1224
240	273	471	471
1267	845	1833	1833
102	101	186	186
1440	1412	2811	2811
123	126	219	219
559	525	1050	1050
1280	919	2052	2052
837	785	1668	1302
302	290	594	591
460	454	888	888
1359	1145	2310	2310
413	376	753	753
1317	1133	2397	2397
142	119	231	219
1265	1132	2229	2229
1603	1518	2811	2820
166	237	369	369
310	277	480	480
311	246	498	498
306	430	714	714
764	674	1473	1359
335	352	690	690
143	154	228	228
522	476	972	972
1113	1176	2265	2202
404	325	687	690
958	793	1689	1689
1024	1020	1941	1941
513	376	765	744
570	515	984	972
848	757	1542	1542
341	329	672	672
427	307	666	666
426	361	876	597
981	801	1626	1626
1603	1722	3348	3342
2406	2314	4404	4395
710	571	1239	1239
1154	1064	2052	2046
941	1081	1965	1965
864	791	1563	1575
1018	794	1587	1587
883	823	1668	1668
519	389	783	783
788	956	1740	1740
1890	1819	3885	3618
449	357	810	810
1838	1598	3480	3324
361	278	684	462
1420	1426	2655	2655
682	502	1179	1017
1521	1355	1563	3717
410	431	774	774
1743	1702	3360	3354
725	543	1176	1176
900	742	1674	1449
1563	883	2187	2196
479	387	1023	609
1350	1281	2280	2619
787	768	1512	1512
1065	621	1542	1548
1543	1775	3231	3234
1417	1236	2508	2418
576	578	1125	1125
754	673	1392	1368
633	687	1329	1329
206	126	372	207
729	673	1368	1320
1498	1448	2820	2772
161	157	309	309
1794	2011	3681	3684
1076	806	1890	1752
541	498	1029	1029
238	273	501	501
389	531	891	891
376	438	780	780
1413	1133	2550	2550
787	633	1368	1368
878	678	1437	1434
1057	966	1842	1830
1126	927	1989	1953
353	407	735	747
368	311	648	648
1039	1094	2109	2112
422	319	687	687
1548	1147	2469	2472
859	758	1500	1392
311	232	627	375
682	535	1092	1092
1131	898	2154	1647
708	470	1050	1047
643	554	1113	1113
267	264	507	486
873	890	1737	1704
2107	2087	4125	4101
267	220	624	348
387	295	651	651
592	463	975	975
710	536	1107	1113
1253	1115	2250	2250
1472	1358	2709	2709
200	180	348	348
494	458	954	993
906	850	1713	1740
976	1032	1989	1989
832	759	1623	1611
1056	771	1764	1764
388	458	804	804
763	650	1359	1359
653	570	1095	1095
505	478	909	1077
912	847	1704	1734
473	413	864	864
313	412	696	693
875	781	1581	1581
920	810	1590	1665
805	700	1347	1347
866	700	1380	1380
1764	1750	2991	3738
432	530	921	921
171	106	252	249
632	541	1062	1062
310	333	648	648
381	243	579	579
1831	1729	3351	3351
813	866	1698	1647
2003	1842	3789	3789
927	719	1497	1497
376	406	783	783
781	658	1458	1458
2395	1921	4215	4215
1155	850	2016	2019
575	441	1110	840
772	621	1260	1356
158	137	330	330
357	276	522	699
324	232	507	528
340	353	675	699
1609	1355	2748	2748
584	599	1095	1095
1791	1283	2592	2571
994	1051	1896	1896
1040	628	1464	1455
150	187	309	309
356	368	744	744
545	400	813	813
1103	803	1662	1662
210	193	432	318
500	521	945	951
364	270	597	597
503	449	906	927
799	839	1698	1806
696	700	1314	1305
318	219	432	429
989	866	1689	1689
282	289	642	549
812	638	1101	1776
122	114	210	210
911	1005	1917	1950
1007	916	1782	1734
1186	854	1722	1737
176	190	321	321
255	279	510	510
807	743	1536	1536
332	238	780	342
513	375	855	762
637	692	1335	1392
919	734	1533	1566
541	467	921	921
385	343	717	711
1177	1159	2358	2358
269	189	378	378
1000	964	1929	1800
315	287	594	594
784	632	1389	1380
601	477	1035	1029
247	210	723	123
310	244	480	480
390	316	573	573
627	836	1380	1389
2567	2453	5088	5088
581	576	1047	1047
484	525	984	984
463	457	966	942
3518	2760	5667	5589
1631	1390	2964	2964
497	420	873	873
542	506	1086	999
858	872	1710	1764
387	427	804	807
343	246	564	591
1161	767	939	2442
1124	1072	2052	2211
797	680	1344	1392
1347	957	1929	2346
284	221	507	537
853	927	1701	1701
136	166	300	300
371	423	744	744
392	384	768	762
943	661	1392	1395
881	739	1653	1653
932	695	1509	1509
804	852	1575	1575
204	251	393	393
882	819	1611	1611
628	598	1155	1155
322	252	489	489
930	760	1590	1590
1689	1403	2880	2883
1190	945	2007	2007
862	843	1545	1518
521	460	963	963
571	482	1071	918
654	583	1140	1140
447	387	780	780
315	277	528	528
1838	1610	3357	3357
548	499	981	981
281	321	546	603
507	537	963	963
447	417	798	798
461	463	939	816
529	589	1044	1092
813	871	1563	1584
419	355	801	801
706	496	1149	1149
495	393	849	849
666	607	1377	1377
284	206	453	453
158	132	306	303
319	288	570	504
518	573	1005	1005
367	302	645	594
402	366	678	678
547	595	1080	1080
417	403	705	891
1797	1558	3207	3207
508	405	765	765
206	165	357	357
429	467	807	807
384	351	981	435
439	421	849	849
275	332	537	537
440	500	918	936
999	785	1677	1677
704	452	1134	1131
544	431	957	963
813	642	1305	1326
544	543	966	966
780	741	1566	1461
250	209	408	408
1773	1629	3366	3288
589	505	1062	1062
803	751	1512	1683
821	657	1389	1389
403	256	561	561
345	200	510	390
1028	946	2136	1860
965	638	1428	1428
2675	2470	5031	5031
439	621	984	972
1165	829	1836	1833
2300	2427	4677	4674
494	334	708	708
1127	1215	2256	2256
594	461	945	945
2225	2086	4485	4530
1427	1085	2520	2349
443	458	894	888
895	899	1173	2601
436	482	894	894
921	757	1509	1509
159	95	267	183
838	716	1413	1422
678	525	1281	1281
915	603	1536	1398
816	697	1485	1485
457	539	1056	1056
617	605	1236	1236
1005	1222	2229	2295
529	618	1269	1239
830	829	1692	1692
909	767	1605	1599
727	679	1545	1611
689	617	924	1665
848	831	1737	1785
820	841	1674	1674
510	510	1008	1008
214	238	504	438
675	725	1353	1353
843	776	1974	1458
1037	945	1956	1956
191	106	246	264
269	239	522	522
355	347	1128	267
385	364	1002	534
152	156	324	336
1254	1415	2718	2718
875	753	1620	1620
660	653	1614	1197
1470	1332	5163	654
306	310	651	582
814	628	1443	1443
693	790	1533	1533
979	784	1650	1650
901	842	1791	1791
632	626	1314	1314
1500	1259	2514	2505
847	757	1665	1590
236	235	477	477
453	415	867	825
352	312	630	750
484	403	951	981
279	279	765	456
1328	1023	2112	2133
271	245	516	516
534	577	1038	1038
722	703	1353	1353
817	749	1569	1569
152	176	333	333
360	407	813	813
550	497	1083	1092
736	681	1488	1488
1774	1766	3819	3903
794	790	1650	1653
569	526	1149	1170
717	712	1599	1278
363	463	873	828
1038	1004	2193	2187
825	760	1641	1638
855	917	1794	1794
811	736	1566	1566
1038	889	2286	1584
425	498	933	933
446	410	861	861
462	448	792	792
202	177	345	345
819	779	1632	1632
377	286	663	690
258	250	627	327
223	229	429	447
2130	1921	3861	3861
387	440	786	786
840	721	1602	1602
650	627	1287	1287
1415	1345	3597	1842
844	863	1740	1740
570	554	1032	1032
887	839	1734	1734
770	749	1467	1467
852	837	1818	1818
757	831	1533	1533
1424	1404	2931	2979
643	558	1326	1326
822	821	1692	1845
370	498	816	810
554	506	945	945
1388	1328	2556	2529
855	708	1380	1380
988	867	1650	1650
995	961	1800	1800
528	500	1605	483
749	672	963	1743
489	371	804	804
653	559	1041	1041
966	1033	1977	1968
337	293	558	564
551	659	1092	1092
1188	779	1869	1869
680	559	1311	1311
400	428	837	837
428	405	735	927
335	379	711	762
745	826	1554	1770
1467	1141	2457	2457
190	293	456	456
779	904	1668	1668
821	884	1590	1590
895	714	1443	1455
448	408	798	792
567	536	1146	1146
377	470	906	930
653	697	1344	1401
483	382	564	1260
897	774	1590	1617
405	326	669	669
2221	1677	3543	3543
699	673	1317	1389
696	585	1206	1206
836	706	1266	1284
1125	958	2100	2100
662	579	1149	1320
519	585	1101	1101
1003	1001	1866	1857
579	557	1179	1026
551	533	1023	1023
362	392	750	750
223	228	414	447
695	737	1320	1347
182	168	327	327
1253	1152	2232	2232
442	599	1011	1023
733	605	1272	1272
517	505	1035	1062
1148	1270	2406	2406
2107	2143	3723	3723
781	641	1335	1332
478	282	579	591
701	590	1185	1185
1198	1029	2163	2217
2779	2455	4758	4752
158	132	309	309
1086	1022	2253	2205
1437	1309	2697	2676
1254	1020	1941	2034
605	453	921	1137
641	752	1347	1347
3194	2723	5646	5607
1604	1254	2727	2736
2540	2328	4572	4587
913	744	1488	1488
473	438	858	858
816	843	1458	1458
495	433	876	876
400	325	687	687
2013	1899	3819	3819
654	625	1269	1269
771	694	1350	1233
822	486	1281	1281
701	548	1158	1161
123	124	219	219
710	600	1239	1239
1094	1122	2178	2229
666	523	1065	1065
870	731	1422	1422
1003	849	1644	1644
874	655	1368	1368
1119	1009	2040	2010
456	425	786	777
1276	960	2211	2211
