C	G	lenA	lenB
515	464	972	798
521	682	1449	1368
819	719	1320	1287
925	864	1833	1839
640	630	1329	1311
2861	3650	7710	7542
1947	1887	4500	4506
827	930	1854	2094
612	522	975	1002
415	490	1062	1065
815	851	1935	1866
3158	3136	5607	4497
1974	1953	3420	3381
908	862	2034	1959
551	653	1383	1425
687	784	1797	1797
232	267	441	441
1122	1071	1890	1332
683	678	1524	1524
1532	1894	4113	4026
1492	1599	3399	3240
447	695	1161	1434
836	772	1521	1509
2560	2745	6189	6192
889	967	2067	2058
474	635	1236	1248
554	472	822	822
719	655	1395	1398
192	280	501	504
843	918	2208	2196
1296	1244	2238	3171
78	123	258	240
463	405	870	870
959	1184	2940	2385
1623	1803	4515	4230
386	432	798	798
1863	2060	7026	2736
789	890	1989	1830
242	319	723	369
334	279	519	564
1213	1165	2577	2592
439	378	1035	894
318	422	861	801
523	640	1455	1197
193	219	531	420
534	527	1263	1263
109	169	303	303
738	769	1608	1608
189	231	429	435
635	612	1230	1227
526	548	1335	1224
1141	1281	2562	2400
380	426	804	525
950	1219	2529	2532
165	238	498	498
886	937	2007	2007
1689	2111	4320	4590
1878	1902	4431	3978
352	460	1014	804
1500	1428	2943	2958
512	488	906	870
528	492	1149	1149
974	1017	2142	2055
712	684	1560	1623
371	459	876	918
326	285	633	363
230	313	639	552
873	1165	2073	1851
702	654	1236	1242
1117	1054	2289	2286
792	999	1923	1806
478	604	1383	1299
3192	3112	5685	5373
631	722	1773	1425
1448	1577	3501	3123
778	865	2493	1443
309	370	747	738
378	410	987	477
599	695	1356	1086
636	662	1320	1188
1395	1710	3183	3060
326	439	792	792
644	657	1377	1308
802	890	1677	1680
1054	1029	2340	2352
473	510	864	1122
2459	2636	4800	4743
1728	1595	2886	2802
896	974	1431	1431
1346	1343	3012	2748
344	371	633	633
335	514	1119	834
654	552	1119	945
366	480	1056	903
630	762	1527	1518
1226	1029	1899	1905
799	1049	1764	2112
640	760	1392	1290
446	532	1206	1122
352	351	798	618
1585	1620	3366	3363
1077	963	1884	1761
479	397	834	753
750	567	1020	1020
4199	5213	11064	13785
356	392	882	822
238	327	753	639
633	752	1644	1464
775	1018	2016	1986
616	696	1296	1377
280	361	624	624
670	778	1596	1593
911	795	1464	1380
216	252	555	555
1245	946	1914	1932
857	1009	2130	2133
763	794	1941	1569
2589	2084	3723	3768
293	280	624	570
807	797	1749	1629
827	870	2493	1854
664	557	1176	954
573	689	1356	1356
166	167	354	192
1644	1523	2853	2844
318	497	1140	666
834	900	2070	1626
1033	1309	2493	2493
1018	1049	2295	2304
112	175	291	294
238	368	723	741
866	907	1350	1248
309	382	789	690
167	232	474	423
767	909	1587	1956
470	413	1056	399
1272	1524	2448	2655
742	691	1305	1254
786	1052	2679	1290
615	1082	1905	1782
893	809	1407	1440
1122	1282	2799	2754
667	575	1065	864
887	854	1530	1644
763	617	1275	1293
999	1231	2175	2175
2279	2529	5952	5382
644	875	1914	1959
970	1026	2247	2253
1257	978	2382	2409
792	616	1371	1371
226	343	684	567
938	1167	2529	2442
1089	1328	2115	2130
564	692	1581	1512
1538	1794	4164	3960
702	890	2001	1998
466	471	1137	888
654	650	1326	1470
1218	1245	2904	2826
660	648	1521	1434
613	621	1410	921
564	670	1500	1371
705	827	1797	1554
782	952	2310	1893
436	526	879	1392
550	604	1284	1278
926	889	2091	1227
384	607	1284	1095
1195	1384	3096	2685
574	733	1641	1635
755	843	1614	1620
558	604	1131	735
1107	1299	2523	2466
1156	1408	2553	2187
334	485	939	951
403	423	333	1125
1913	1686	3021	2955
229	340	786	621
355	360	801	795
380	391	795	816
863	1085	1554	2040
765	942	1524	1251
402	569	1128	1140
752	756	1602	1314
905	1002	1716	1812
729	807	1632	1677
1210	1045	2019	2010
440	397	723	723
334	389	714	714
734	833	1437	1440
229	229	444	372
388	566	1179	1179
1590	1438	1341	3672
251	276	597	597
465	483	981	987
567	631	1230	1077
700	876	1866	1872
681	1328	2208	1980
924	930	2010	1983
2885	2913	5022	4938
1362	1847	3441	3522
529	467	837	837
1402	1266	2658	2685
482	374	702	702
638	718	1203	1200
1148	1183	2469	2472
266	303	594	588
2231	2676	4998	4962
423	339	771	795
1812	2217	4491	4503
1387	1244	2487	2487
368	415	870	870
983	1151	2277	2109
205	218	444	438
698	789	1383	1389
826	1127	1833	1749
261	321	645	531
428	322	588	585
326	357	714	720
609	608	1389	528
299	315	570	570
322	345	570	615
351	407	831	606
547	551	1053	999
829	798	1638	1356
685	723	1458	1380
1657	2014	4320	4281
158	231	297	297
732	754	1458	1419
3410	3247	7026	6834
2795	2685	5535	5088
1462	1739	3258	2712
841	998	1815	1578
5813	5872	11961	10782
1093	1078	2070	1635
269	308	657	447
502	676	1308	1281
160	286	768	153
269	313	489	489
271	187	378	369
363	440	993	834
1230	1545	3252	3009
948	887	1857	1299
917	1042	2250	2253
771	722	1662	1662
1130	1149	2199	2187
1067	972	2169	2061
1704	1698	4014	2970
1777	1788	3645	3405
3421	3509	8595	8346
340	396	714	717
1097	1410	2961	2574
496	478	885	888
411	428	1020	894
475	529	1056	855
760	809	1464	1452
971	1099	1977	1977
702	799	1965	1170
442	475	1029	660
1059	1223	2226	2226
694	592	1086	1086
1205	1174	2373	2127
707	709	1212	1212
738	582	1197	1095
526	452	951	843
1432	1579	3150	3150
704	723	1218	1209
750	709	1314	1314
476	443	864	789
4278	3732	7851	6594
3284	3338	6516	6486
1266	1499	3009	3075
1060	1060	2037	2037
703	634	1128	936
574	443	1068	951
623	687	1425	1380
133	289	429	429
476	450	909	672
421	371	696	696
969	1029	1890	1734
647	716	1188	1086
876	775	1935	459
581	484	1140	1143
1299	1407	3576	3066
897	889	2289	1503
49	65	153	153
710	533	1020	960
668	528	957	972
667	704	1398	1203
1187	1254	2787	2292
167	168	411	339
1051	1367	3015	2898
732	796	1707	1677
278	307	594	603
1553	1179	2490	2454
817	736	1629	1635
112	194	288	288
463	515	1143	1143
611	515	1314	810
207	260	480	297
1777	1468	3699	3624
2376	2340	4539	4521
637	818	1176	1164
978	977	2601	1077
2428	2450	6600	4200
233	361	603	603
648	1008	1653	1617
258	325	615	681
242	278	603	603
332	313	675	651
952	1098	1728	2106
1254	1449	3261	3264
953	883	1842	2073
675	563	1101	1101
1183	1346	3021	2793
556	644	1350	1350
554	622	1275	1275
407	427	996	996
357	512	957	786
614	660	1497	1296
2293	2406	5109	4677
349	409	774	540
566	595	1236	954
148	139	294	294
598	555	1059	1074
710	796	1473	1452
498	438	1470	426
420	510	1020	834
387	517	1014	1008
766	873	1473	1329
768	758	1512	1515
863	855	1731	1470
502	569	1353	1260
179	225	345	345
296	297	612	573
1572	1541	3180	3864
203	315	651	516
632	867	1683	1557
546	553	1113	981
1029	1432	2301	2520
942	1084	1683	1734
778	899	1737	1353
438	518	1182	1161
1005	1020	2094	1917
1062	850	1581	1581
649	861	1614	1614
635	620	1437	1431
809	829	1557	1557
439	579	1251	1038
792	730	1305	1296
493	496	1077	1077
577	589	1293	1293
714	1058	1650	1509
1042	1216	2406	2409
183	198	447	234
596	464	1107	927
543	509	1113	1116
460	457	1095	1095
761	918	1839	1950
996	1246	2532	2541
705	795	1740	1791
748	1001	1872	1812
1179	1241	2757	2754
309	335	747	732
302	298	660	660
311	320	756	756
358	514	987	966
436	641	1248	1260
860	963	2217	1896
588	723	1650	1635
262	425	765	774
955	1323	2820	2826
1153	1166	2679	2685
728	787	1431	1605
293	332	678	681
222	245	510	516
219	237	558	501
2793	2987	6219	6225
1041	907	2283	2283
593	652	1881	1041
645	668	1389	1392
476	534	1101	1143
1136	1033	2661	2049
933	1123	2400	2109
888	1189	2373	2379
338	445	918	846
1144	1079	2244	2238
223	203	393	291
995	836	1986	1986
3043	2592	5871	5877
874	989	2049	2040
363	440	1107	654
446	388	1029	1032
661	623	1317	1317
1484	1641	3384	2775
726	793	1605	1572
362	432	927	927
538	629	1380	1401
1251	1765	3219	3207
371	503	987	894
489	602	1365	1242
623	676	1344	1176
995	1247	2604	2541
600	696	1536	1512
1181	1275	2670	2760
1672	2074	4248	4251
409	490	894	795
639	499	1302	963
584	600	1380	1380
1053	1314	2643	2451
687	827	1836	1431
120	136	297	297
1019	1004	2190	2148
1032	1145	2574	2385
368	383	879	903
421	504	936	897
822	1012	2097	2097
1780	1930	4965	3978
2730	3067	6831	6903
198	259	219	603
277	269	630	630
518	713	1287	1260
602	744	1716	1677
316	440	693	693
329	396	849	849
2056	2943	5907	5751
481	649	1302	1002
487	493	1044	1044
977	980	2205	2208
576	654	1314	1095
1417	1298	2949	2568
313	471	861	759
436	553	1863	402
454	528	1176	882
234	276	594	507
1419	1512	3396	3312
1478	2029	3639	3612
216	247	558	558
287	329	696	669
777	837	1755	1284
256	331	651	648
699	807	1701	1515
3064	2920	6357	5013
803	856	1797	1467
1425	1710	3432	3402
770	887	1770	1812
726	1039	2013	1794
711	784	1698	1479
212	271	570	570
523	710	1266	1320
1306	1500	3510	2958
246	286	579	582
1001	1085	2433	2259
538	565	768	1824
524	481	1233	1134
789	830	1902	1749
221	241	438	441
1202	1385	2682	2550
868	1018	2718	1662
921	1067	2529	2256
897	1065	2343	2490
1021	1303	2631	2637
398	570	1188	1206
787	885	1851	1851
751	615	1431	1221
752	808	1566	1557
565	665	1548	1458
510	686	1437	1443
376	350	813	816
746	1035	2187	1926
982	1276	3162	1899
2586	3011	6291	5979
389	578	1035	1032
2193	2662	4926	4875
664	777	1755	1647
1173	896	2112	2145
276	372	633	501
264	384	735	741
713	819	1803	1338
1787	1830	3519	4710
913	1071	2463	2418
1067	959	2235	1992
213	188	435	360
626	646	1587	1467
594	669	1467	1464
465	460	927	915
198	204	426	360
562	691	1263	1254
726	959	1908	1842
254	387	621	621
492	475	975	990
651	616	1332	1332
937	1094	2400	2532
274	258	624	381
202	245	558	342
973	833	1611	1398
159	155	294	294
368	436	933	750
1092	1301	3042	3090
488	484	939	1020
488	450	1185	840
412	420	957	957
413	521	1089	1089
292	391	795	747
906	1131	2151	2145
583	627	1518	1263
281	293	504	504
638	507	999	912
953	890	2139	1920
742	643	1431	1431
519	560	1278	1362
830	1137	2346	2349
1058	1128	1833	1746
808	866	1311	1410
579	612	999	990
556	545	1530	933
676	841	1833	1671
553	473	906	906
446	568	1302	1116
370	323	618	693
708	837	1548	1548
367	295	489	489
274	309	801	555
522	674	1380	1323
2965	3305	6876	7539
1506	1418	2850	2859
510	591	1257	1257
507	628	1293	1293
862	1047	2205	2205
1439	1774	3921	3867
541	412	939	819
556	895	1404	1359
282	276	750	333
264	233	516	519
912	848	1656	1560
633	621	1338	1152
635	710	1416	1224
1137	978	1644	1629
1136	1116	2517	2577
433	426	987	906
500	591	1344	1275
141	169	408	396
1069	1277	2907	2877
485	581	1254	981
565	429	1155	1005
530	537	1239	1110
1498	1484	3084	3396
815	916	1809	1629
798	899	1752	1779
1667	1689	3453	3207
425	499	1026	978
807	762	1653	1641
5486	6738	13935	13932
198	227	453	453
534	594	1404	1143
292	329	489	489
340	479	969	732
240	251	459	504
221	211	537	390
210	322	630	435
332	430	897	903
865	1000	2559	2046
956	1221	2496	2478
504	424	942	684
389	486	1011	1014
3133	2978	8124	5709
807	956	2082	2196
1407	1615	2856	2850
660	859	1653	1659
1032	928	1935	1935
703	869	1593	1479
909	1121	2427	2388
1467	1496	3147	3168
541	428	933	885
769	1023	2154	2142
1566	1976	4047	4005
613	757	1464	1377
449	311	714	450
587	589	1458	1482
633	659	1386	1104
432	453	1074	1083
227	299	702	699
1470	1835	3963	3831
393	382	1161	576
671	719	1554	1554
1139	1028	2340	2340
465	584	1062	1356
870	1143	2331	2265
1069	1123	2532	2451
331	332	723	378
1043	1363	2643	2316
644	731	1545	1545
431	458	792	789
1001	1271	2229	1497
388	617	828	786
845	1027	1974	2025
576	789	1671	1431
428	403	978	978
445	595	1071	948
785	793	2004	2064
2178	2741	5409	5505
3039	3043	8313	6918
381	375	726	444
687	894	1758	1758
287	364	645	651
774	1001	2004	1764
439	456	1239	525
1801	2194	3555	6015
366	330	666	639
800	727	1707	1725
917	964	2619	2184
397	364	825	432
1618	1817	2928	2964
182	229	426	405
1605	1876	4143	3981
928	1163	2382	2268
703	813	1896	1893
761	806	1878	1581
672	804	1836	1557
2838	2938	6264	6087
544	542	1275	1275
720	870	1764	1779
389	453	831	852
450	463	738	738
1031	1089	2265	2442
141	181	417	417
373	406	708	837
694	613	1467	1401
1020	1560	3021	3087
1707	1908	3753	3831
497	652	1377	1374
88	93	222	222
4575	5108	11388	11349
602	765	1503	1755
658	640	1521	1521
216	218	537	354
616	752	1515	1515
413	566	1251	1095
2245	2457	5763	5772
1509	1725	3960	3744
928	1266	4698	1176
649	659	1422	1197
668	786	2556	888
1110	1209	2877	2358
2847	2822	6297	6213
207	292	570	570
854	1039	1851	1851
1519	1228	2688	2688
110	158	315	315
803	744	1554	1764
191	240	519	519
1924	1805	3954	3636
2052	2365	5151	5199
890	959	1893	1830
1425	1598	3450	3453
247	292	486	855
332	376	669	528
325	682	1047	1017
160	290	522	552
2246	2636	6033	6039
1539	1412	2937	2763
2088	1693	3618	3639
265	278	603	600
187	219	393	393
319	426	1008	735
512	543	1347	1317
360	378	984	327
1545	1608	3444	3441
600	723	1578	1281
1478	1334	3471	3276
1299	1034	2241	2274
1075	1216	2232	1641
613	672	1992	1002
1119	1375	2865	2619
206	233	486	273
517	433	1143	1143
1472	1356	3615	3282
204	321	654	639
199	228	501	447
2467	2581	6363	5649
552	484	1131	729
142	200	417	384
1200	1612	3309	3018
1518	1684	3543	3462
741	995	2169	2133
915	954	1509	1947
555	645	1800	966
1008	897	1956	1767
786	923	2277	2277
425	572	1140	918
2068	2089	4563	4320
236	278	618	618
700	721	1392	1392
924	955	2286	2277
552	522	1227	1116
1661	1351	2568	2478
818	950	2217	1920
981	1129	2322	2232
388	564	1239	1080
694	662	1392	1398
497	678	1590	999
1264	1546	3324	3219
449	420	1065	492
912	1124	2448	2478
924	1034	1995	1980
337	291	729	540
318	491	930	930
509	586	1233	1233
550	537	1446	1266
527	482	1119	1119
1156	1020	2355	2259
935	1016	2070	2076
851	559	1524	1107
1072	683	1761	1761
594	732	1179	1176
966	1170	2373	2364
1275	970	2271	1062
1027	1252	2196	2130
1679	2081	4377	4377
873	1047	2535	2160
2058	2552	5196	5214
241	310	753	603
863	874	1836	1425
453	530	1320	1248
560	806	1497	1383
877	1013	2187	2052
601	641	1404	1404
2028	1867	3678	3681
584	658	1305	858
345	433	972	885
356	414	894	588
897	544	1269	1308
458	396	906	909
322	372	711	729
336	393	747	747
488	651	1242	1245
2183	3375	7401	7407
371	478	783	702
1049	1157	2529	2445
266	362	630	627
1183	1153	2184	1890
281	427	771	774
591	758	1566	1578
755	814	1998	2016
137	182	435	444
226	213	345	345
1037	1207	2556	2466
543	627	1359	1416
207	268	555	555
880	1063	2523	2196
540	537	1074	873
1070	1163	2817	2745
1485	1846	3639	3534
638	773	1368	1332
954	948	1572	1641
327	326	861	852
617	505	1146	807
1161	1443	3144	2991
633	651	1254	1251
468	502	1128	1215
693	839	1704	1707
701	658	1788	516
446	419	966	966
647	621	1215	1233
599	625	1404	1452
672	689	1563	1551
939	833	1488	1482
446	466	903	906
565	684	1338	1296
1217	1167	2604	2577
1920	1989	3747	3648
431	514	936	885
1308	1533	3249	3258
554	614	1362	1266
554	602	1419	1419
404	577	891	924
1540	1584	3174	2937
736	617	879	1176
736	636	987	1080
939	1035	1914	1899
839	810	1959	1566
130	144	237	246
822	850	1623	1524
365	423	843	948
815	954	1806	1806
3080	3894	5631	5079
357	390	867	879
443	467	1158	882
1292	1212	2112	2010
1096	1371	3351	2739
1047	905	1605	1506
975	938	2439	1881
1140	1072	2358	2292
846	998	1818	1821
4840	5055	10509	10575
1343	1702	3615	3756
884	803	1599	1599
620	654	1572	1734
1240	1213	3252	2559
1250	1306	2601	3138
502	628	1116	1116
600	679	1767	1464
432	365	948	948
486	380	1059	1059
464	359	1029	1029
241	285	645	645
364	446	933	930
506	437	1071	1071
876	874	1572	2379
513	526	1140	1233
762	813	2262	1227
1529	2098	4227	4236
651	878	1821	1956
193	270	543	441
326	443	936	960
1197	1168	2427	2013
243	343	573	573
353	352	612	612
760	812	1647	1740
201	188	438	438
586	701	1428	1395
345	338	681	600
859	1000	1827	1863
263	295	591	591
703	579	1365	1365
600	680	1488	1374
1690	2170	4881	4806
887	816	1809	1704
721	915	1953	1833
521	651	1245	1248
812	829	1266	1338
518	524	1263	1194
552	733	1383	1383
281	259	816	423
837	799	1419	1266
1835	1659	3771	3078
583	627	1413	1347
661	782	2781	966
498	592	1134	951
865	826	1407	1344
782	836	1686	1917
1139	1061	1908	1668
2291	2575	5433	5454
5675	6722	13731	13689
508	575	1197	1050
778	778	399	2205
786	844	1437	1392
332	376	564	567
560	419	1086	1086
384	439	921	420
405	495	1002	894
640	597	1374	1380
1826	1973	4317	4338
1082	1005	1692	1743
725	644	1563	1566
191	296	606	597
625	669	924	927
271	329	474	468
467	480	888	960
2998	2731	5325	5205
1198	1206	2499	2511
340	365	588	591
751	743	1110	1203
792	993	1773	2079
1009	1129	2439	2364
662	704	1059	1059
713	630	1146	1149
441	602	993	990
298	424	786	522
478	482	1191	1263
942	1139	2427	2430
474	446	1041	780
2301	2289	3993	3981
288	297	654	780
1742	2129	4389	4248
663	763	1230	1230
516	766	1440	1287
884	920	2145	2148
386	470	831	1107
706	745	1257	1257
361	552	1029	1014
636	792	1701	1701
975	1096	2679	1377
594	591	1431	471
941	1010	2538	2499
3129	2923	5553	4605
494	554	1062	1032
914	1040	2142	2151
451	369	714	891
906	1000	2013	1902
105	132	219	219
1201	1070	1881	1749
519	710	1305	1299
107	107	165	225
417	429	1086	1092
517	386	750	786
963	1086	2145	1980
373	520	1107	1026
340	353	798	792
1361	1460	2967	2967
347	478	1074	891
766	857	1836	1665
2044	2471	5154	4974
1325	1520	2475	2481
1062	968	1665	1665
751	519	1221	1233
582	474	933	882
1734	1874	3804	3456
746	836	1671	1590
797	844	1767	1761
1581	1398	2550	2481
609	841	1269	1182
859	892	2064	1692
589	783	1527	1530
438	505	981	1029
276	206	435	435
817	686	1272	1254
289	257	435	435
604	690	1548	1578
672	612	1173	1173
837	975	2304	2259
476	625	1290	1293
867	1066	2163	2253
294	346	528	537
113	157	273	276
935	1117	2199	2214
1039	1098	2310	2025
1231	1346	2898	2829
563	674	1326	1290
490	448	939	711
830	853	2013	1980
406	528	1059	1053
179	177	387	387
3053	2795	5571	5388
208	205	522	369
815	623	1299	1122
565	701	1545	1284
800	1097	2304	2184
380	498	921	921
971	1025	2232	2220
346	449	903	789
628	658	1473	1494
623	678	1443	1443
822	895	1872	1896
541	555	1338	1104
1072	1099	2397	2403
734	772	1611	1599
2131	2070	4065	3186
426	494	1029	1047
530	619	1074	1170
667	820	1830	1794
431	498	1074	933
953	1108	2361	2139
255	371	750	870
964	1104	2295	2241
953	846	1731	1731
714	725	1377	975
439	479	924	924
173	251	438	435
990	1013	2139	1932
568	737	1350	1350
641	656	1587	1416
461	549	1092	891
203	274	576	441
1347	1708	3747	3756
642	787	1587	1509
456	552	1041	1068
1134	1294	2853	2829
964	1029	2427	2157
379	391	777	777
855	919	1563	2061
322	384	876	876
875	993	2073	2073
393	442	1047	900
1505	1403	3318	3099
1624	1571	3855	3570
570	763	1272	1218
248	229	474	477
531	851	1458	1188
974	1102	2442	2352
1497	1614	4350	3309
2237	2409	4851	4866
396	473	1152	1128
192	204	651	213
769	938	1854	1818
1450	1818	4047	3768
112	151	279	279
2771	3528	7413	7149
490	624	1182	984
1121	1109	2799	2796
478	517	1131	1134
767	923	1791	1785
292	277	657	636
1458	1421	2364	3885
1851	1770	3918	3816
826	858	1662	1671
1057	1391	2847	2943
2795	2983	6153	5508
691	912	1761	1761
331	347	645	696
277	319	624	624
416	472	930	930
644	646	1419	1434
667	745	1770	690
1186	1207	2793	2787
686	863	1815	1878
412	546	1044	945
1504	1580	3246	3234
1084	1150	2298	2208
1831	1849	3951	3534
1229	1215	3051	1689
836	719	1452	1452
587	603	1521	1077
1107	1307	2886	2817
867	839	1665	1650
608	527	1266	1278
457	658	1326	1203
520	687	1440	1443
2898	3536	7683	7365
485	372	987	987
1417	1547	3153	2964
774	732	1596	1557
234	343	549	549
391	438	948	669
2585	2142	4584	3966
924	883	1821	1842
693	667	1425	1494
652	851	1674	1674
2343	2491	4779	4722
3220	3323	6432	7443
3739	3984	8403	8397
2163	2212	4476	4626
606	565	1320	1362
1520	1553	2505	2418
1447	1201	2520	2037
429	507	831	873
206	288	543	543
283	378	687	588
513	467	1278	1134
688	879	1791	1689
1882	1905	3909	3327
355	327	795	711
744	783	1845	1743
483	662	1182	1062
507	613	1194	1194
302	348	672	672
2652	2834	6042	6006
2282	2048	4758	4716
388	438	1023	1017
158	155	312	312
938	1021	2205	2127
334	419	864	873
662	704	1464	1428
2627	3046	6732	6732
580	559	1209	1128
1494	1714	3312	2925
621	720	1557	1518
1313	894	2286	2286
1043	1283	2760	2604
386	397	879	879
874	1048	2154	2154
1544	1575	3198	2979
329	402	858	966
632	743	1539	1527
597	733	1596	1353
334	373	1008	552
286	320	747	747
1729	1615	3579	3585
1413	1845	3900	3336
395	391	924	924
1886	1965	3651	3654
1305	1586	2802	3741
337	308	738	669
618	889	2043	1383
490	433	1071	1071
430	605	1197	1113
2498	2925	5889	5724
783	598	1242	1275
820	896	1590	1380
604	735	1203	1239
174	240	507	387
928	1060	1902	1902
988	927	1869	1698
800	902	1728	2133
1126	1261	2757	2757
666	772	1350	1350
460	537	789	1194
1064	1169	2262	2067
1888	2165	4560	4578
648	657	1164	1749
457	429	1065	1068
459	398	1005	1011
284	326	609	600
314	326	813	459
151	167	309	309
417	422	867	867
300	345	675	675
3556	3894	8544	6711
1074	950	1833	1944
435	452	741	651
1200	1373	3063	3030
560	786	1437	1287
3574	4185	6630	6420
1398	1372	2436	2412
397	374	678	672
510	678	1353	1266
570	698	1359	1293
850	1167	2340	2112
586	454	1068	1068
1198	1425	2805	2811
233	315	567	495
946	992	1869	1878
727	738	1416	1599
544	532	945	1059
258	215	495	492
729	771	1596	1611
2047	2010	4512	3123
381	455	942	939
8003	9871	21033	20664
533	539	996	921
1335	999	2457	2229
1516	1465	3255	3258
1267	1270	2202	1791
490	617	933	870
7318	7436	15015	14907
759	731	1632	1566
491	662	1311	1167
1866	2180	4251	4275
1075	1419	2595	2241
325	332	756	498
206	235	474	375
1057	957	1839	1908
837	1047	2106	2097
1383	1470	3216	3222
553	571	1305	1401
157	226	363	363
178	169	435	411
655	832	1770	1776
727	835	1662	1665
705	734	1725	732
158	162	429	429
1851	1647	3936	3270
283	287	642	468
500	657	1194	1179
1341	1434	2967	2895
239	246	453	516
166	181	582	153
550	650	591	1935
629	725	1572	1476
592	616	1254	1257
1181	1288	1248	2796
424	522	846	774
456	532	909	930
430	482	1071	993
1064	1100	2433	2445
248	231	540	573
1101	1251	2799	2577
1054	1238	2718	2544
2899	3038	5823	5826
866	1019	2148	2148
503	482	1185	750
1159	1121	2484	2424
327	384	603	603
506	669	1320	1221
338	498	963	954
308	499	873	873
420	405	897	897
1091	1219	2127	2166
1083	1136	2217	2118
546	547	1290	1116
602	589	1398	1137
721	706	1506	1518
1576	1310	2592	2346
481	502	753	747
444	536	912	474
730	763	1275	1218
1485	1966	4215	4197
336	396	600	600
182	251	477	471
712	716	1548	1509
1128	1193	2343	2373
432	425	855	897
283	371	864	600
466	571	1047	1128
245	285	531	474
1906	1754	3258	2850
426	631	1146	1146
386	394	687	687
1803	1660	3861	3156
405	531	1008	885
1503	1660	3549	3549
1857	1895	3354	4464
1968	1939	4374	4368
222	206	384	381
821	1027	1869	1863
256	228	507	417
1227	1175	2313	1806
1522	1431	3108	2883
245	244	390	390
145	154	339	339
153	192	324	324
352	418	642	702
768	905	1260	1296
278	330	618	627
489	452	1140	381
1147	1279	2589	2598
1139	1265	2355	2352
488	495	888	888
464	498	900	858
154	198	351	330
589	509	1131	1131
506	463	1062	1062
438	433	879	879
473	441	1131	1134
362	431	927	873
780	780	1704	1704
744	836	1833	1806
1583	1554	3105	2934
734	947	1737	1728
316	286	618	543
650	767	1155	1944
1501	1250	2199	2208
440	475	1179	756
802	918	1854	1773
287	426	741	741
526	600	1269	1314
1052	1239	2169	2169
683	694	1611	1509
984	1163	2568	2472
129	187	396	396
1279	1479	3324	3198
380	312	789	789
4043	3634	7350	7092
1883	1677	3762	3690
1881	2120	4506	4362
741	928	1515	1152
1558	1328	2961	3114
535	722	1377	1377
792	777	1518	1530
921	1316	2367	2121
1139	1263	2406	3780
1205	1116	2280	2109
405	607	1083	1086
508	470	975	942
1135	1093	2634	2619
1040	1058	2172	2037
1336	1119	2619	2637
1579	1689	3102	3183
706	717	1611	1611
843	872	1734	1767
335	374	789	762
1291	1373	2466	2136
1895	1591	2916	3105
2072	2187	4569	4575
1019	1255	2406	2250
2371	2133	5199	5112
362	349	732	693
1185	1270	2259	2259
734	801	1455	1443
611	661	1479	1371
1369	1929	3825	3834
282	407	765	762
422	389	1026	1023
1256	1166	2646	2643
1106	1176	2193	2208
1205	1107	2445	2445
645	927	1941	1740
987	1049	2376	2379
2787	2914	5517	5466
496	533	1188	999
419	638	1206	1206
665	782	1365	1482
640	1006	1740	1917
975	1010	1701	1665
454	547	987	1002
3189	4114	8805	8802
934	1053	2088	2085
903	1032	2271	2121
435	541	1047	1053
280	304	702	702
835	959	2001	1719
987	1137	2346	2748
285	291	663	429
622	663	1524	996
1244	1489	5013	1512
419	379	999	438
1654	1804	3684	3588
826	1001	2229	2016
244	239	585	585
915	1016	2307	2241
587	803	1776	1758
393	319	789	867
168	338	606	606
394	364	855	846
758	844	1803	1806
1172	1311	2322	2265
1086	1260	2541	2433
959	966	2181	2220
670	683	1458	1362
547	584	945	990
845	815	1722	1671
1042	1035	2526	2508
735	682	1452	1467
1061	1331	3195	3078
1443	1496	3342	3348
946	1146	2601	2028
676	715	1494	1350
1204	1264	2829	2832
454	514	1122	1125
763	736	1548	1545
372	333	591	576
109	160	258	261
152	176	378	378
387	316	858	558
649	709	1674	840
837	786	1464	1464
663	795	2103	723
589	887	1431	1425
531	695	1404	966
3414	3270	6150	6300
609	612	1260	1182
668	806	1743	1740
490	474	1227	894
195	226	498	498
645	902	1851	1842
165	243	438	438
370	335	783	783
191	273	420	420
509	553	1062	1068
437	384	882	882
1495	2179	4101	4089
326	364	828	783
178	179	393	393
817	748	1392	1440
472	491	984	984
773	977	1986	1785
708	782	1476	1347
575	549	1218	1074
757	805	1311	1641
753	579	1320	1194
467	467	1332	819
1021	1170	2238	1668
1576	1886	3735	3753
911	994	2358	2214
776	959	2226	1806
485	573	1254	1254
1032	1145	2787	2664
358	387	738	738
593	516	1119	1119
931	1055	2499	2100
540	626	1440	1452
221	333	591	591
765	657	1386	1386
564	677	1209	1206
547	407	723	960
194	200	438	384
2413	2389	6189	5190
447	417	753	726
438	436	1002	1005
1316	1090	1959	1806
947	1078	2034	2025
358	421	912	912
892	986	2223	2226
1028	1114	2541	2541
305	339	822	543
1354	1247	2856	2703
320	440	993	933
691	916	1728	1506
163	281	438	690
874	1117	2343	2295
501	576	1218	930
385	492	1029	948
1361	1706	3369	3375
265	328	708	414
114	211	318	309
785	914	1881	1881
1280	1022	2115	1908
1087	986	1839	1599
849	927	1932	1926
414	440	1026	918
982	869	2196	2046
147	226	426	426
108	141	273	273
575	516	1785	345
186	166	432	360
1230	1526	3042	2964
982	1088	2001	1755
806	792	1701	1602
207	229	378	384
1466	1459	2850	2679
315	322	621	630
704	910	1818	1818
1189	1470	3303	3051
911	996	2343	1806
222	197	477	486
282	342	753	753
1424	1387	3000	2151
669	535	1260	984
481	532	936	762
515	497	1011	1011
