C	G	lenA	lenB
1095	1064	2280	2289
1809	1362	2952	2817
1259	1213	2622	1563
1194	1030	1947	1947
484	406	795	795
835	806	1482	1467
603	729	1158	1158
643	700	1212	1233
506	543	1110	1110
1469	1677	2796	2790
308	377	645	645
556	419	942	939
731	655	1425	1428
996	1030	2007	1995
876	856	1677	1596
614	524	1089	1101
1241	1247	2499	2499
424	452	1077	1086
1706	1800	3153	3018
1256	1376	2763	2763
490	599	1068	1065
542	497	972	972
724	810	1278	1272
2134	2096	4290	4293
717	718	1215	1215
262	287	492	492
876	863	1578	1581
2166	2294	4863	4866
641	541	1041	1041
2120	2350	5040	5028
355	383	711	711
1175	1112	2832	1596
248	291	546	546
735	644	1257	1257
1277	1110	2568	2406
1069	1377	2409	2409
267	316	519	519
470	522	873	873
616	659	1347	1146
1165	1049	2298	2226
408	478	939	939
338	301	654	657
664	838	1680	1680
3583	2992	6615	6735
970	1053	2115	2115
1150	978	2631	1305
908	1042	2532	2523
1284	1448	2853	2853
1247	1080	1770	1761
3048	2817	5742	5877
1002	962	1974	1974
1975	1901	3372	3393
1994	1926	3834	3837
729	679	1323	1323
759	621	1266	1233
876	875	1719	1719
1282	1315	2211	2217
920	876	1599	1599
2281	2298	4035	3996
212	315	513	513
1666	1392	2616	2619
580	517	1173	783
1894	2095	3579	3762
301	350	615	615
1436	1342	2433	2367
802	858	1413	1416
1631	1798	3000	2925
1029	840	1599	1599
610	705	1236	1236
707	657	1248	1287
116	161	255	255
1777	2014	3591	3576
419	547	930	930
634	768	1389	1371
2230	2154	4008	4008
997	822	1956	1203
982	922	1569	1557
607	680	1089	1101
1187	1035	2046	1884
1715	2170	3183	3210
1358	923	2112	2118
497	487	1035	1035
987	932	1656	1446
716	519	1044	1023
1076	892	2010	2025
1045	1019	1752	1752
526	611	1089	1089
908	945	1767	1602
1042	1118	1878	1815
2068	1880	3501	3507
476	529	1437	843
384	385	675	675
150	184	312	318
811	811	1332	1332
466	494	903	903
766	802	1401	1401
965	898	1608	1608
511	548	888	858
288	281	540	540
693	627	1227	1038
486	493	765	765
994	991	1746	1746
198	218	429	429
404	492	621	633
2792	1949	4206	4212
548	668	954	954
884	776	1320	1320
576	647	912	912
483	461	831	831
1880	1967	3525	3525
1229	1508	2343	2343
1304	1421	2538	2538
482	498	816	816
257	292	483	564
574	691	1107	1107
1114	1194	1914	1923
1509	1438	2589	2589
577	665	1023	1023
414	441	774	774
1187	1168	2073	2070
1251	1150	2145	2145
1605	1963	3078	3078
184	295	465	465
1739	1957	3105	3084
1419	1398	2421	2424
1133	1278	2088	2313
3654	3620	6834	6837
797	856	1443	1443
265	260	531	546
312	251	492	492
475	633	1053	1050
974	791	1359	1371
941	847	1491	1494
569	621	1197	627
1093	964	1860	1860
1330	1098	2163	1782
1109	1160	2001	1863
1717	1855	3297	3297
857	824	1272	1266
709	798	1146	1146
469	568	801	804
1129	1035	1956	1827
302	368	591	591
892	911	1704	1701
402	392	639	621
217	218	303	342
697	577	1011	1011
525	658	987	987
853	765	1506	1509
2945	1995	4677	3657
1194	1334	2349	2325
1760	1902	4737	2478
2259	1911	3831	3279
1097	1216	1995	1995
1616	1978	4263	2553
1103	1185	1989	1989
1678	1712	2934	2934
383	504	723	720
645	698	1131	1131
2379	2485	4320	4317
166	156	282	282
1284	1188	2103	2115
1125	844	1746	1734
254	260	405	405
1777	1726	3258	3150
399	355	495	678
1131	906	1791	1788
1148	1203	1596	1599
1154	1173	2778	2775
2350	2309	3876	3879
580	534	933	933
1007	1032	1707	1635
1162	1171	2034	2031
202	200	531	531
499	741	1224	1224
671	596	1140	1140
512	591	1197	1056
637	620	1329	1188
819	867	1401	1404
755	833	1380	1374
1065	1136	2166	2166
3399	3268	5697	5697
383	370	651	705
873	794	1536	1536
810	565	1080	1047
286	271	498	498
564	530	1026	795
781	644	1155	1155
951	920	1971	1815
1974	2056	3645	3195
1088	1011	1917	1917
1382	1375	2514	2514
1183	1120	2214	2214
287	311	660	660
185	187	318	318
5433	4962	8760	8760
1855	1986	3504	3504
931	897	1638	1638
726	901	1557	1494
432	490	915	915
334	373	816	816
494	577	1188	1131
909	1110	1881	1869
172	200	384	384
375	385	663	663
1186	1288	2631	2556
518	527	960	960
812	731	1392	1392
390	366	786	597
1515	1048	2382	2307
641	588	1305	1305
1159	1201	1986	1896
286	357	606	609
2238	2314	4845	4827
976	1118	2202	2202
880	917	1527	1527
231	287	504	504
795	834	1434	1434
506	673	1392	1395
271	264	546	543
269	277	510	510
187	337	465	465
579	559	1077	1077
1046	915	1710	1698
778	976	2010	1986
889	810	1476	1470
856	796	1791	1683
834	814	1428	1428
309	356	651	651
744	637	1272	1272
529	730	1218	1221
538	521	1107	1110
171	249	417	420
1954	1964	3549	3627
979	945	2088	2091
344	306	606	600
931	935	1731	1752
308	277	507	507
7782	8136	16905	15570
1191	1145	2412	2019
256	304	720	417
705	610	1194	1167
771	685	1365	1365
708	627	1551	837
879	621	1275	1275
1098	858	1680	1689
2191	2042	3714	3708
1153	1267	2172	2172
1703	2341	3579	3582
715	945	1620	1620
1893	2035	3927	3909
2029	1766	3111	3093
439	559	990	990
1029	1223	1977	2046
1323	1265	2487	2451
873	783	1644	1641
231	487	783	777
765	765	1407	1449
538	570	1038	1035
627	522	1143	1143
187	198	366	366
1951	1692	2892	2883
1253	1186	2376	2406
2322	2017	4230	4074
663	565	1053	1035
449	323	729	729
406	446	1179	1179
427	473	1032	858
562	706	1245	1242
759	835	1725	1725
1580	1682	2970	2970
1112	980	2190	2190
918	904	1761	1686
1566	1449	2901	2904
697	756	1302	1302
877	773	1473	1473
857	694	1452	1449
1182	1170	2154	2094
1739	1795	3405	3369
1989	1926	3645	3630
711	859	1563	1560
1639	1447	2595	2595
280	336	609	612
106	125	270	270
2765	2736	5646	5646
223	244	411	411
1232	1235	2004	2004
1871	1559	3339	3318
569	583	975	975
611	571	1113	1104
1083	834	2199	1257
941	849	1785	1782
620	656	1173	1392
295	331	660	579
1609	1666	3126	3126
910	1061	1725	1725
1495	1374	2340	2343
689	619	1134	1134
363	476	846	849
1286	1272	2508	2379
1769	1837	3009	3000
197	234	477	486
104	149	261	261
1067	1328	2568	2568
600	903	1347	1347
604	621	1107	1107
191	172	420	420
1598	1724	2829	2799
337	421	660	660
2139	2511	5199	5199
299	240	540	483
409	502	783	783
678	633	1560	1269
1485	1757	3045	3045
792	754	1347	1347
985	949	1881	1854
527	559	1098	612
690	640	1209	1209
1172	1037	1842	1839
638	660	1158	1158
1943	2232	3564	3558
1673	1421	3522	1740
688	586	1080	1080
522	378	801	801
925	1000	1386	1350
344	391	591	591
566	604	1314	1017
769	938	1776	1776
515	572	1029	1029
427	517	972	972
1212	1045	2022	2085
1175	1360	2967	2565
217	262	537	537
994	1085	2169	2184
1169	1290	2934	2898
2136	1944	4113	4245
90	129	231	231
666	647	1398	1173
526	606	1020	1020
625	756	1299	1299
844	732	1494	1473
628	518	1029	1029
1219	1209	2157	2154
874	797	1575	1578
817	938	2076	1374
315	209	465	465
753	813	1452	1458
256	361	621	522
538	575	864	864
534	499	936	936
939	1072	2046	2046
820	748	1323	1323
355	441	918	918
547	518	1122	1116
1956	1701	3690	2787
641	779	1521	1521
321	327	786	786
408	555	1179	1179
677	487	1020	1020
205	239	429	429
560	471	933	1155
674	866	1779	1671
1972	1774	3573	3573
1439	1619	3357	3138
440	535	1257	915
513	522	1278	1131
800	602	1449	1185
439	509	1125	822
497	425	768	768
2279	2509	5679	4647
260	322	726	726
363	372	930	915
1212	1161	2466	2472
1283	1693	3333	3309
294	357	657	657
776	862	1641	1641
3084	3371	8067	7866
1219	1205	2844	2973
3539	3193	7788	6804
613	683	1119	1119
1258	1006	2214	2028
493	493	948	951
647	496	1089	1089
1675	1681	3315	3315
403	499	675	705
1611	1623	3009	3006
429	480	795	969
1373	1369	2655	2631
920	882	1662	1662
2052	2057	4353	4365
509	536	1014	1014
565	455	864	864
259	295	648	648
947	971	1626	1626
467	450	786	786
486	397	900	900
769	657	1230	1230
1854	1889	3219	3219
770	662	1263	1263
1859	1943	3129	3132
588	521	807	1068
1353	1495	3081	3081
762	849	1572	1572
606	781	1509	1263
1164	1122	2301	1566
1094	992	1743	1743
665	588	1137	1149
930	988	1641	1677
1055	1026	1752	1746
575	557	981	981
1624	1773	3111	3111
979	905	1890	1779
2836	4009	6717	6777
651	642	1212	1212
2314	2247	3708	3822
2210	2212	4329	4281
1242	1135	2217	2223
829	969	1710	1812
569	648	1389	1389
277	296	567	567
1353	1637	3276	3276
1753	1662	3276	2895
1135	1106	2007	1992
982	945	2187	1140
1259	1353	2235	2232
812	904	1680	1680
1853	1889	3909	3702
406	466	894	894
268	380	600	600
711	727	1371	1371
277	371	711	711
563	676	1089	1089
759	617	1287	1287
693	736	1296	1296
1976	1802	3333	3330
1245	840	1725	1722
699	731	1746	1626
1367	1651	2709	2709
1088	1205	2274	2265
1048	1089	2430	2280
679	634	1227	1227
800	853	1716	1716
1140	918	1842	1899
1685	1564	2871	2868
584	719	1212	1212
189	231	402	321
359	339	642	642
223	154	342	330
1970	2110	4539	4158
243	311	540	540
1031	1277	2814	2784
1481	1617	3558	3408
349	373	789	789
1008	902	1614	1629
2207	2172	4629	4578
1111	1171	2154	2151
584	544	1038	1056
1326	1392	2733	2298
2384	2141	3747	3732
1559	1720	2805	2814
794	915	1788	1611
1195	1229	2163	2112
468	664	1167	1161
1044	1172	2721	2751
1396	1653	3123	3120
1698	1857	3342	3336
208	209	465	384
615	615	1122	1113
162	172	339	339
379	470	774	786
533	468	1176	1173
704	653	1431	1431
441	534	993	1008
915	1098	1890	1866
161	289	423	450
197	191	339	339
1279	1181	2682	2583
774	768	1602	1602
223	201	408	408
260	321	582	582
5988	5960	11865	11895
243	247	555	558
1031	1312	2682	2517
132	210	399	399
614	611	1269	1257
543	734	1371	1371
1145	1283	3210	2118
552	647	1101	1101
844	726	1794	1164
599	652	1623	858
556	486	888	888
462	548	1038	1038
294	386	711	708
685	799	1578	1578
342	344	657	657
1227	1386	2730	2730
837	787	1386	1377
1111	1097	2373	2373
1707	1709	3669	2775
421	428	768	777
414	471	912	891
712	616	1275	1272
1370	1256	2916	2889
1033	957	2049	2049
263	220	477	480
331	370	783	786
1022	1013	2175	2175
520	571	1071	1065
401	361	669	663
541	551	1086	1026
2104	2351	4728	4728
549	480	969	969
1300	1488	3117	3117
422	433	849	849
646	741	1557	1557
1342	1530	2940	2934
1031	1082	2286	2283
333	340	759	759
287	274	639	501
795	833	1854	1854
304	320	609	609
230	223	426	426
1862	1934	3444	3438
1516	1727	3633	2478
633	712	774	1968
1224	1193	2445	2286
169	183	300	300
225	219	456	456
476	559	921	921
1211	1784	3099	3099
594	486	1032	1104
1071	1005	1992	1995
522	560	975	885
658	566	1362	1362
702	667	1539	1425
1638	1910	3585	3570
126	113	258	261
928	813	1488	1485
725	595	1374	1122
1110	1136	1944	1950
174	309	405	405
4275	3945	8298	6642
320	294	576	576
668	589	1533	1257
430	450	882	882
715	746	1356	1419
700	715	1173	1173
1239	1397	2316	2316
766	624	1548	1545
196	372	600	600
766	610	1194	1194
629	830	1428	1428
726	605	1485	1230
894	976	1533	1533
938	1271	1893	1887
1465	1313	2337	2334
605	605	1323	1323
881	548	1299	1053
952	1127	2247	2247
834	719	1410	1401
838	829	1335	1335
708	774	1518	1524
1583	1034	2904	2421
452	542	1032	1032
825	870	1692	1686
1155	1206	1968	1968
1733	1676	2982	2901
1478	1416	2580	2535
408	354	735	615
2385	2481	3927	3921
976	754	1497	1497
695	620	1095	1098
583	648	1413	1398
828	702	1281	1281
2106	2525	5466	5277
645	708	1230	1221
1620	1642	3717	3723
573	685	1230	1230
799	730	1443	1443
575	485	894	885
728	781	1296	1296
723	815	1737	1737
708	636	1227	1110
1675	1795	3891	3909
471	454	984	984
705	649	1092	1092
671	642	1548	855
321	417	834	831
878	976	1992	1998
80	139	246	246
633	711	1380	1380
942	936	1869	1866
2215	2519	5025	5106
395	380	789	717
2747	2682	5148	5145
723	677	1425	1428
828	794	1596	1593
2016	2126	4650	4653
250	248	516	513
570	654	1320	1320
911	907	1656	1656
1240	1280	2781	2781
669	693	1140	1140
291	406	588	582
879	718	1347	1347
1007	1152	2193	2136
934	635	1074	1686
257	311	507	501
1897	1824	3633	3630
479	447	795	975
508	489	879	717
485	464	819	819
1041	1189	1761	1761
444	464	846	846
302	397	678	678
822	884	1752	1812
1518	1687	2745	2646
1727	2086	3135	3129
810	762	1686	1686
1263	1316	3021	3024
570	621	1182	1098
550	534	891	903
330	313	558	555
929	1073	2253	2253
1612	1643	2934	2934
1143	1433	2565	2430
243	224	522	516
1348	1667	3417	3414
858	809	1404	1398
2423	2337	4464	4476
341	362	654	654
1675	1641	3003	2997
300	302	669	669
1014	1089	2130	2130
272	312	546	546
751	732	1263	1263
960	1117	2262	2262
1915	1833	4275	4272
748	1034	1734	1734
1003	1129	2550	2187
1754	1773	4191	4227
525	579	1134	1134
1020	840	1638	1638
662	569	1308	1071
795	776	1992	1881
976	959	1455	1458
2215	2176	4113	4113
428	381	1008	1008
1354	1103	1890	1977
532	417	1113	1113
527	473	1002	1002
1400	1462	3141	3111
260	282	513	513
500	575	1053	1050
838	1114	2418	2418
780	705	1662	1674
328	321	606	555
426	475	957	957
1074	1132	2553	2535
641	632	1380	1383
2516	2651	6222	6222
2006	1989	3954	3963
924	947	1773	1767
872	886	1740	1797
666	572	1008	1407
1196	1219	2469	2451
1911	1774	3147	3141
527	519	1074	1074
536	521	1089	1089
758	680	1461	1452
168	269	519	519
777	869	1593	1593
744	791	1536	1536
665	659	1395	1395
655	599	1485	1083
125	167	273	279
382	419	762	759
612	597	1239	834
594	569	1017	1017
676	847	1356	1353
2761	2762	5607	5607
427	521	855	855
465	551	1023	1020
655	659	1554	1194
1528	1469	3138	3075
509	464	1119	729
1142	1333	2331	2319
186	213	414	414
479	402	783	783
290	365	672	672
2001	2215	4341	4191
270	262	600	600
379	360	564	564
772	885	1638	1638
738	681	1398	1404
302	344	561	708
375	389	867	867
928	842	1686	1680
477	680	1266	1266
864	889	1971	1806
458	502	1053	1053
1176	1229	2382	2052
762	908	1560	1560
787	888	1740	1746
1271	1396	2577	2577
228	338	642	642
287	374	732	681
104	147	300	267
351	416	750	750
258	314	540	540
274	392	795	888
808	714	1311	1311
2095	1990	4212	4212
2003	1824	3330	3330
1158	1111	1983	1971
931	999	1617	1617
1166	1406	2622	2622
1003	1256	2412	2412
953	723	1713	1686
443	436	819	804
636	717	1278	1269
1060	1269	2802	2805
641	661	1446	1443
252	243	600	576
663	798	1626	1629
1539	1620	2853	2853
381	412	672	672
1119	1229	2373	2370
1355	1264	2466	2466
266	329	555	558
978	910	1425	1785
1222	1311	2472	2451
532	454	978	978
4060	3564	7488	7515
182	128	315	315
500	583	1185	1185
744	743	1257	1254
649	762	1314	1314
441	451	855	855
1323	1418	2343	2343
352	390	789	789
711	764	1488	1389
593	450	984	984
2070	2081	4059	3579
409	441	810	810
593	738	1299	1230
820	844	1563	1548
730	649	1257	1038
675	727	1155	1155
359	422	672	672
1632	1277	2538	2475
778	881	1545	1410
713	714	1215	1215
975	1039	1782	1665
297	247	462	462
1218	1274	2184	2184
868	817	1656	1656
280	276	618	327
1160	1005	1944	1932
243	266	537	540
4036	3542	7134	7041
768	786	1434	1434
4753	4250	7596	7596
4029	3826	6987	7065
1111	984	1761	1758
906	822	1416	1416
1238	1177	2529	2451
274	284	588	588
265	312	528	525
558	629	1230	1230
1512	1417	2679	2682
551	653	1335	1335
906	853	2070	1668
519	472	1035	1041
449	365	834	780
1696	1863	4005	2667
1607	1695	3354	3270
997	940	1806	1806
438	468	864	864
863	895	1788	1785
1442	1296	2580	2580
1043	1091	1875	1872
517	454	876	876
2037	2163	4173	4173
1199	1445	3150	3174
263	292	690	387
852	801	1590	1521
407	533	960	960
807	781	1413	1410
327	380	807	807
276	487	948	948
1070	1072	2121	2118
919	892	1665	1677
678	659	1017	1011
676	597	1137	1137
227	188	363	363
732	667	1425	1410
1021	710	1821	1245
774	762	1524	1524
904	1012	1506	1521
806	751	1572	1542
524	570	834	834
810	895	1515	1596
361	400	723	726
1148	1319	2406	2397
2958	2587	4941	4917
1495	1481	2628	2628
2695	3281	5589	5631
1508	1498	2712	2712
267	296	546	546
558	695	1452	1284
405	335	738	558
469	487	945	945
755	792	1872	1521
980	809	1923	1923
186	223	501	501
479	352	765	765
164	129	291	291
727	657	1188	1164
417	460	939	939
256	323	726	513
1888	1787	3372	2790
447	544	1125	1125
2816	3261	5163	5118
423	365	891	891
917	678	1515	1515
969	1166	2127	2130
1037	940	1824	1824
1981	1916	4053	3651
556	497	996	996
763	896	1605	1563
746	750	1542	1464
249	251	594	477
812	1080	1965	1959
727	753	1479	1479
855	848	1506	1503
509	731	1557	1551
1123	1226	1725	1728
4927	4522	8502	8385
741	752	1254	1254
1096	1123	1923	1923
731	789	1635	1635
1335	1302	2712	2655
999	1111	2115	2115
791	584	1335	1248
230	201	426	381
688	647	1314	1314
1900	1756	4263	4248
3743	4248	9201	9195
357	463	930	930
980	986	1959	1959
544	633	1242	1239
292	258	486	486
913	969	1629	1635
1649	1572	2871	2871
1428	1496	2568	2568
1482	1776	3000	3000
1443	1435	2394	2391
927	790	1614	1611
1146	1278	2340	2340
909	1060	1737	1737
1047	1035	2007	2007
820	665	1344	1344
620	639	1056	1056
1446	1652	2694	2694
1351	1604	2631	2688
2694	2711	4506	4503
819	667	1416	1389
319	331	708	732
612	602	1008	1008
511	483	1077	1023
1065	1134	2472	2439
536	699	1431	1431
538	661	1179	1182
678	647	1185	1185
1338	1222	2334	2178
318	353	648	648
344	372	648	648
1631	1452	2562	2940
669	589	1098	1098
257	391	606	606
1371	1424	2091	2079
457	398	708	735
291	334	603	603
2139	2061	3564	3531
405	435	681	678
979	829	1497	1494
509	507	1047	1047
1267	1407	2022	3129
227	232	480	477
1217	1187	2442	1413
632	621	1158	1158
919	863	1761	1680
748	731	1431	1173
261	375	486	669
439	397	750	747
573	533	927	927
1142	1178	1998	1998
2077	2173	3705	3711
271	256	501	501
414	331	645	645
748	714	1257	1257
1357	1488	2349	2346
894	669	1314	1311
473	504	924	924
700	697	1218	1212
712	1092	1806	1488
1892	2051	3723	3165
362	312	819	399
1360	1414	3099	3099
1244	1350	3297	1938
721	855	1731	1731
879	1193	2397	2397
144	142	267	264
448	332	951	951
2988	2567	5832	5103
422	413	612	612
1086	1091	2400	2400
335	413	780	780
186	183	348	348
452	416	750	750
309	360	675	645
2430	2277	4743	4653
768	780	1839	1551
1041	833	1611	1611
314	396	888	888
237	221	426	426
309	271	576	618
504	789	1410	1410
931	900	1398	1398
363	425	837	837
1659	1772	3969	3897
416	385	888	972
592	638	1248	1248
723	769	1479	1479
536	688	1308	1317
1053	1151	2613	2103
384	515	1227	882
280	281	708	708
592	621	1149	1152
1059	1159	2244	2247
149	157	327	327
485	340	708	705
729	879	1626	1626
2600	2871	5598	5595
1008	1162	2136	2025
411	417	948	948
122	153	252	252
229	235	579	585
132	165	372	372
193	235	435	435
315	335	618	447
5009	5062	9483	9477
1215	1042	1959	1950
1749	1765	3114	3114
1423	1296	3099	2127
1402	1367	2289	2301
293	423	594	594
2052	2000	3453	3453
3924	4238	8250	7812
948	992	1659	1638
752	706	1509	1509
838	654	1290	1287
342	351	768	768
1944	1810	3603	3621
1086	905	1737	1743
3713	3408	6669	6513
896	936	1590	1593
762	770	1428	1536
768	961	1956	1812
644	712	1380	1371
628	695	1416	1389
447	411	726	723
259	322	558	558
127	210	348	348
1956	1943	3330	3324
1812	1697	3213	3219
585	606	1269	1197
1102	1030	1785	1758
3259	3301	5766	5766
449	546	1191	666
1096	1143	1914	1914
628	712	1308	1308
438	511	1053	1053
2427	2491	4674	4839
256	317	654	654
244	286	678	684
607	709	1326	1329
3408	3538	6924	6945
1586	1414	2778	2370
460	448	1026	1026
423	501	1260	903
1176	1061	2157	2013
564	658	1245	1242
404	449	705	852
234	288	453	453
1015	971	1815	1818
345	316	567	564
2397	2522	4803	4800
390	542	960	960
396	405	909	909
143	212	357	357
985	1247	2472	2472
698	718	1476	1383
1454	1824	3810	3783
452	472	1011	1005
709	954	2067	2067
491	499	822	822
217	266	579	600
1620	1479	3129	2382
410	493	963	963
1933	1803	3681	3651
1273	1304	2466	2487
534	628	1242	933
323	322	681	681
497	559	1011	1011
2166	2137	4521	4485
274	368	654	588
376	458	726	726
1233	1161	2295	2295
993	1115	2868	1707
425	617	1164	1167
549	605	1038	1248
795	679	1341	1341
581	682	1248	1248
1834	1676	3237	3231
867	745	1236	1239
679	603	1284	1281
1588	1398	2955	2958
948	1012	1782	1719
1380	1398	2481	2481
1365	1350	2853	2853
473	639	1176	1179
276	276	660	660
1801	1837	4398	4281
567	639	1191	1191
1273	1126	2385	2385
498	482	879	879
1591	1575	3003	2904
1072	1291	2541	2484
798	664	1359	1359
546	556	1179	1194
438	413	837	837
1825	2020	3564	3585
556	589	1233	1233
969	1102	2100	2100
439	532	897	897
293	332	777	777
1184	1374	2928	2508
570	557	1161	1164
275	358	873	876
112	127	198	279
3410	3685	7071	7074
493	617	1221	1221
753	933	1956	1980
721	729	1458	1458
589	585	1356	1359
5641	6004	13749	13737
907	1108	2469	2451
1625	1978	4035	3924
572	669	1158	1296
196	213	393	408
1251	1185	2676	2415
807	718	1407	1407
561	533	1134	1044
377	414	846	840
482	568	1179	1179
1208	878	1734	1725
479	596	1041	1041
1724	1894	3294	3294
634	703	1602	1602
260	302	513	513
168	212	465	462
434	265	621	621
1795	1711	3570	2553
1164	1120	2223	2223
511	494	867	867
292	491	795	783
365	312	591	591
209	263	501	501
562	501	894	888
999	1087	2169	2175
448	384	930	930
292	361	654	654
362	392	831	831
455	514	1005	1005
560	677	1200	1200
222	334	681	681
135	188	348	348
1633	1749	3300	3336
1260	912	1800	1764
531	537	1062	1143
594	473	972	900
614	692	1260	1257
271	319	636	645
792	857	1677	1677
546	610	1329	735
408	435	840	831
526	509	1008	1008
1033	1019	2193	2193
891	1293	2664	2667
1427	1592	2952	2646
500	552	1113	1101
403	491	981	972
340	274	483	882
1007	980	2118	2097
381	412	843	819
687	754	1590	1479
406	470	918	918
664	784	1410	1425
967	1085	2190	2190
1343	1297	2664	2499
2269	2243	4476	4464
1144	1415	2343	2343
280	218	588	441
878	1080	2709	1590
3942	3427	7785	7794
2062	2218	5175	4707
951	1006	1953	1905
745	937	1512	1470
663	530	1164	1164
240	307	627	627
569	640	1056	1056
646	582	1149	1149
761	1094	2187	2112
768	965	1647	1653
679	656	1398	1383
945	923	2076	1812
231	310	597	597
500	524	1188	906
695	609	1326	1020
256	235	522	522
1013	1138	2424	2412
276	262	576	576
1813	1666	3147	3150
753	724	1461	1461
1336	1392	2067	2070
744	749	1407	1407
577	424	816	816
3525	4233	10293	6351
2055	1856	3600	3600
372	384	903	903
1450	1517	3933	2046
337	327	684	684
680	551	1242	1233
845	877	1668	1677
868	918	2067	2061
938	1085	2277	2277
629	706	1245	1245
306	313	591	591
1043	1454	2496	1881
2015	2048	3933	3909
585	590	1248	1248
155	225	462	462
835	829	1653	1629
522	773	1410	1407
262	389	726	723
949	940	1674	1677
1060	1095	2352	2352
1642	1461	2847	2844
1244	987	2301	2304
425	481	1011	813
883	1044	1899	1899
355	303	591	591
2794	2800	5835	5835
987	1065	2265	2142
134	179	378	369
725	955	1836	1836
833	931	1347	2445
942	906	1533	1521
356	386	699	675
3405	4106	9162	9267
2905	3134	6732	6723
1522	1506	2985	2985
653	795	1668	1668
966	940	1971	1971
1071	859	1797	1797
655	900	1584	1800
708	553	1254	1212
2626	2925	5844	5853
916	697	1368	1368
877	751	1809	1812
473	526	969	969
1357	1244	2727	2730
1019	924	2097	2097
384	440	975	975
1789	1638	3444	3435
1908	1954	4314	4302
874	885	1605	1605
700	573	1158	1128
213	238	492	492
343	225	561	549
331	255	504	495
710	681	1272	1269
782	795	1623	1623
507	587	1176	1176
418	355	744	711
2641	2702	5739	5673
388	390	666	666
608	737	1323	1317
297	542	888	888
524	518	927	927
473	514	879	879
886	684	1767	1767
544	608	1254	1254
370	318	732	546
1411	1281	2322	2322
2469	2482	4977	5052
635	615	1260	1260
344	377	654	738
2598	2854	6078	5931
271	288	567	567
212	254	453	453
523	489	852	852
1023	911	1614	1614
473	496	858	858
587	826	1485	1485
2023	2543	5136	5136
814	920	1695	1704
1303	1488	3312	3168
647	793	1701	1734
462	428	945	945
511	509	894	882
1011	1129	2334	2334
561	572	1404	1290
411	349	888	888
1059	984	1791	1791
801	943	1689	1689
640	600	1362	1203
395	503	957	954
448	494	930	822
146	160	315	315
494	550	1242	1245
306	223	489	486
1059	1112	1905	1902
654	655	1329	1275
1365	1479	2235	2250
807	785	1479	1479
508	637	1059	1062
1083	976	1917	1917
2400	2377	4209	3918
685	534	1179	1179
702	790	1443	1443
1045	1097	2385	2385
594	485	1083	1083
722	925	1836	1680
1919	1474	3540	3540
624	713	1497	1494
424	404	930	756
1343	1512	2547	2553
539	565	1260	1176
1009	1078	2019	2019
3451	3258	6045	6042
1953	2169	4929	4929
1231	1220	2625	2628
490	541	942	942
350	392	672	672
2749	2317	4566	4569
1979	2180	4083	4065
382	388	648	648
515	540	990	993
868	969	1704	1701
622	656	1059	1059
10697	12517	24099	14931
1413	1524	2514	2427
707	788	1452	954
1163	1001	2415	1581
1287	1449	3270	3291
426	525	759	759
518	704	1428	1428
1611	1445	2676	2685
842	918	1773	1761
801	642	981	1884
693	566	1014	1014
511	820	1644	1641
942	864	1707	1707
506	583	1287	1233
481	422	801	786
569	555	951	1095
1973	1696	3645	3591
155	158	483	324
295	391	753	753
415	411	873	873
416	426	879	957
1161	1302	3210	2580
1021	1186	2514	2460
791	916	1866	1638
1021	1096	2121	2307
749	773	1476	1509
440	484	1011	957
408	462	897	900
551	685	1365	1365
1555	1607	2907	2904
1479	1582	2793	2784
697	795	1383	1392
592	636	1050	1050
1352	1686	2793	2802
554	716	1404	1425
2363	2517	4545	4071
100	126	249	249
494	475	936	1005
1418	1603	3387	3006
1103	1188	1983	1983
290	330	765	765
963	798	1545	1545
4063	4265	8475	8472
569	682	1194	1185
1969	1836	3399	3120
287	340	627	528
849	977	1713	1710
1588	1539	2955	2904
1050	1265	2049	2049
575	551	1092	1092
818	930	1671	1671
490	445	987	984
311	267	519	519
551	670	1293	1335
335	329	798	765
417	428	780	780
913	871	1593	1593
1502	1268	2316	2124
1519	1467	2508	2658
438	381	747	738
883	678	1440	1443
1733	1610	3006	3015
459	630	1347	1347
432	581	1149	1149
411	370	774	774
381	555	978	975
771	750	1506	1506
239	424	684	684
825	930	1854	1854
489	523	1098	1080
1756	1616	3096	3096
392	332	522	522
669	759	1248	1215
274	320	504	501
1090	1302	2142	2118
618	700	1416	1416
554	624	1506	1095
673	604	1299	1338
177	204	465	465
1888	1690	3234	3015
288	355	582	582
873	910	1524	1515
539	595	408	1803
687	763	1482	1485
922	1111	2040	2049
353	441	954	816
808	650	1302	1302
880	743	1533	1539
1695	1637	3219	2871
383	484	879	879
1294	1491	2724	2664
1158	1159	2463	2463
703	773	1656	1566
2860	2960	6027	6027
1278	1520	2883	2883
171	228	468	468
1346	1387	2436	2439
665	780	1431	1431
431	373	843	858
864	1022	1926	1932
696	699	1245	1245
389	434	801	936
1831	1812	3414	3414
624	667	1290	1254
712	722	1761	1371
529	575	1272	1236
520	552	1284	879
1116	1010	1719	1719
3089	3167	6963	6882
612	727	1230	1230
2113	1912	4737	2520
1181	1704	2922	2922
364	552	1269	972
1912	1715	3093	3033
1083	1034	2184	2229
1037	1000	2220	2220
274	306	702	702
895	754	2136	1083
1333	1041	2172	2172
854	740	1443	1443
1970	1941	3750	3747
