C	G	lenA	lenB
221	346	711	711
106	204	423	423
443	656	1413	1413
322	450	924	924
55	65	189	189
207	269	636	636
823	1005	2130	2130
53	74	180	180
751	1097	2442	2442
242	217	627	627
302	384	840	840
130	204	447	447
528	689	1449	1449
527	751	1485	1485
932	1388	2802	2805
452	684	1419	1419
82	96	225	225
255	406	768	768
368	585	1140	1140
269	447	828	828
520	613	1380	1380
306	375	900	906
653	912	2121	2121
614	965	1959	1959
133	149	375	372
551	800	1572	1590
293	390	909	909
288	419	969	969
346	459	1095	1095
123	216	420	420
150	181	426	426
356	476	1059	1059
253	383	873	873
125	191	453	450
737	1084	2532	2532
162	223	585	564
49	85	180	189
500	638	1428	1428
595	751	1701	1674
1259	1679	3669	3669
325	437	993	993
247	252	663	651
135	148	426	426
370	463	1128	1128
254	331	804	804
649	1023	2022	2022
616	823	1725	1758
556	824	1680	1680
575	821	1710	1710
523	718	1539	1503
256	354	774	774
340	490	1164	1161
185	247	696	696
194	338	660	636
376	537	1224	1224
369	471	1203	1194
117	156	405	405
298	430	945	945
274	391	861	855
296	398	885	885
390	566	1176	1194
424	569	1149	1149
486	608	1404	1410
426	598	1311	1311
218	303	681	681
115	221	537	525
527	820	1587	1587
424	554	1320	1320
186	279	654	654
492	733	1512	1512
314	460	1047	1056
235	355	756	747
377	554	1257	1257
278	429	903	903
170	278	591	591
544	746	1755	1755
169	241	558	546
151	201	435	435
594	829	1872	1872
125	185	417	417
1077	1365	3051	3042
335	539	1059	1071
522	726	1548	1548
286	425	882	882
560	659	1416	1416
346	471	1176	1176
237	312	741	744
185	274	585	585
835	953	2448	2448
280	332	837	837
195	243	576	576
172	193	465	465
332	538	1083	1116
481	690	1482	1482
849	1229	2634	2634
463	615	1398	1407
169	267	561	561
405	455	1122	1122
542	780	1677	1680
233	319	720	720
392	568	1197	1197
362	452	960	960
248	331	711	711
182	267	549	549
177	260	585	585
604	905	1920	1920
740	834	1959	2013
162	256	558	564
119	225	441	438
355	435	960	960
269	343	726	726
303	392	957	987
476	535	1377	1377
915	1305	2646	2646
233	314	690	690
353	591	1158	1155
374	462	1164	1164
573	761	1674	1677
126	169	462	459
158	171	489	495
238	374	864	864
306	449	1113	1098
281	436	954	954
337	420	1128	1107
766	1223	2619	2619
298	430	951	951
297	478	993	993
109	153	396	396
161	276	540	540
550	800	1650	1647
278	464	921	921
1604	2248	5049	5022
361	556	1371	1359
354	529	1104	1104
157	208	510	513
362	499	1092	1092
702	954	2055	2055
167	234	540	534
113	253	480	480
270	400	846	846
334	406	1113	1104
257	383	960	960
287	430	1053	1053
211	346	759	774
381	467	1179	1191
346	453	1110	1086
700	964	2160	2160
319	382	1005	1005
429	582	1329	1329
295	462	1035	1035
358	508	1263	1263
410	519	1287	1287
415	496	1374	1374
695	954	2364	2364
237	309	798	798
173	288	705	705
174	309	690	690
344	514	1035	1032
155	260	546	546
137	269	534	534
153	247	516	516
183	266	588	582
519	806	1773	1773
261	343	753	753
126	225	459	459
563	775	1536	1536
93	172	351	351
547	853	1830	1830
571	732	1668	1668
733	1071	2106	2106
186	251	558	558
300	452	1026	1026
151	219	528	576
342	543	1185	1194
1012	1411	3099	3099
530	745	1563	1563
400	457	1101	1101
79	145	282	282
76	114	285	285
796	1154	2409	2409
214	254	615	615
94	100	249	249
469	602	1329	1329
523	851	1677	1677
318	459	1041	1041
218	331	735	735
216	334	699	696
221	303	648	648
343	488	978	978
113	141	297	336
874	1131	2496	2355
117	198	462	462
168	289	657	657
152	209	489	489
350	481	1110	1110
773	1117	2190	2190
568	885	1722	1737
485	616	1188	1188
535	669	1506	1506
173	290	582	582
